	subject_id	allele_type	locus	dataset_id	dataset_name
28	31_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
29	32_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
30	33_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
31	34_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
32	35_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
33	36_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
34	37_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
35	38_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
36	39_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
37	41_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
38	43_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
39	44_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
40	45_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
41	46_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
42	47_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
43	48_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
44	49_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
45	50_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
46	51_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
47	52_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
48	53_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
49	54_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
50	55_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
51	58_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
52	59_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
53	60_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
54	61_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
55	62_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
56	63_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
57	64_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
58	65_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
59	67_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
60	68_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
61	69_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
62	70_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
63	71_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
64	72_3506	A	A*66	3506	Mexico Jalisco, Guadalajara city
65	73_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
66	74_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
67	75_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
68	76_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
69	77_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
70	78_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
71	79_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
72	80_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
73	81_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
74	82_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
75	83_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
76	85_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
77	86_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
78	87_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
79	88_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
80	89_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
81	90_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
82	91_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
83	93_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
84	94_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
85	95_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
86	96_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
87	97_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
88	99_3506	A	A*34	3506	Mexico Jalisco, Guadalajara city
89	100_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
90	101_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
91	102_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
92	103_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
93	104_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
94	105_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
95	106_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
96	107_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
97	108_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
98	110_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
99	111_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
100	112_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
101	114_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
102	115_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
103	116_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
104	117_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
105	118_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
106	119_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
107	120_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
108	121_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
109	122_3506	A	A*30	3506	Mexico Jalisco, Guadalajara city
110	123_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
111	124_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
112	126_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
113	127_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
114	128_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
115	129_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
116	130_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
117	131_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
118	133_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
119	134_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
120	135_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
121	136_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
122	137_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
123	139_3506	A	A*33	3506	Mexico Jalisco, Guadalajara city
124	140_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
125	141_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
126	143_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
127	144_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
128	145_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
129	148_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
130	149_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
131	150_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
132	151_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
133	152_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
134	153_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
135	155_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
136	156_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
137	157_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
138	158_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
139	159_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
140	160_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
141	161_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
142	162_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
143	163_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
144	164_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
145	165_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
146	166_3506	A	A*66	3506	Mexico Jalisco, Guadalajara city
147	167_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
148	168_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
149	170_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
150	172_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
151	173_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
152	174_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
153	175_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
154	176_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
155	177_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
156	178_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
157	179_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
158	180_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
159	181_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
160	184_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
161	185_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
162	186_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
163	187_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
164	189_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
165	190_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
166	191_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
167	192_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
168	194_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
169	195_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
170	196_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
171	197_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
172	198_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
173	199_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
174	201_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
175	202_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
176	203_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
177	204_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
178	205_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
179	207_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
180	208_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
181	209_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
182	210_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
183	212_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
184	213_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
185	214_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
186	215_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
187	216_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
188	218_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
189	220_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
190	221_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
191	222_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
192	223_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
193	224_3506	A	A*33	3506	Mexico Jalisco, Guadalajara city
194	225_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
195	226_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
196	227_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
197	228_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
198	229_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
199	230_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
200	232_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
201	233_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
202	234_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
203	235_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
204	236_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
205	237_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
206	238_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
207	241_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
208	242_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
209	244_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
210	245_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
211	246_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
212	247_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
213	248_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
214	249_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
215	250_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
216	251_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
217	252_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
218	253_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
219	254_3506	A	A*25	3506	Mexico Jalisco, Guadalajara city
220	255_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
221	256_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
222	257_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
223	258_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
224	259_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
225	260_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
226	261_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
227	262_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
228	263_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
229	264_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
230	265_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
231	266_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
232	269_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
233	270_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
234	271_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
235	272_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
236	273_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
237	274_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
238	275_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
239	276_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
240	277_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
241	278_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
242	279_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
243	280_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
244	281_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
245	282_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
246	285_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
247	286_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
248	288_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
249	289_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
250	290_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
251	292_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
252	293_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
253	294_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
254	295_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
255	296_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
256	297_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
257	298_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
258	299_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
259	300_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
260	301_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
261	303_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
262	304_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
263	305_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
264	306_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
265	308_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
266	309_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
267	310_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
268	311_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
269	312_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
270	313_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
271	314_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
272	315_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
273	316_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
274	317_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
275	318_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
276	319_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
277	320_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
278	323_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
279	324_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
280	325_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
281	326_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
282	328_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
283	329_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
284	330_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
285	332_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
286	333_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
287	334_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
288	335_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
289	337_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
290	339_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
291	340_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
292	342_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
293	343_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
294	344_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
295	345_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
296	346_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
297	347_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
298	348_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
299	349_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
300	350_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
301	351_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
302	352_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
303	353_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
304	354_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
305	355_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
306	356_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
307	357_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
308	358_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
309	359_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
310	360_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
311	361_3506	A	A*32	3506	Mexico Jalisco, Guadalajara city
312	362_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
313	364_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
314	365_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
315	366_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
316	367_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
317	368_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
318	369_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
319	370_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
320	371_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
321	372_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
322	373_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
323	374_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
324	375_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
325	376_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
326	377_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
327	378_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
328	379_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
329	380_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
330	381_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
331	385_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
332	386_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
333	387_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
334	388_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
335	389_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
336	391_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
337	392_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
338	393_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
339	394_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
340	395_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
341	396_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
342	397_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
343	398_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
344	399_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
345	400_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
346	401_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
347	402_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
348	403_3506	A	A*74	3506	Mexico Jalisco, Guadalajara city
349	404_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
350	405_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
351	406_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
352	407_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
353	408_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
354	409_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
355	410_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
356	411_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
357	412_3506	A	A*30	3506	Mexico Jalisco, Guadalajara city
358	413_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
359	414_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
360	415_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
361	416_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
362	417_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
363	418_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
364	419_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
365	421_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
366	423_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
367	424_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
368	425_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
369	426_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
370	427_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
371	429_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
372	430_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
373	431_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
374	432_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
375	433_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
376	434_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
377	436_3506	A	A*11	3506	Mexico Jalisco, Guadalajara city
378	437_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
379	438_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
380	439_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
381	441_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
382	442_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
383	443_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
384	444_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
385	445_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
386	446_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
387	447_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
388	448_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
389	449_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
390	450_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
391	451_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
392	452_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
393	454_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
394	456_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
395	457_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
396	458_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
397	459_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
398	460_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
399	461_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
400	462_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
401	463_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
402	464_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
403	465_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
404	467_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
405	468_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
406	469_3506	A	A*31	3506	Mexico Jalisco, Guadalajara city
407	471_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
408	472_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
409	474_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
