	subject_id	allele_type	locus	dataset_id	dataset_name
38	39_3690	B	B*15	3690	Philippines National Capital Region
39	40_3690	B	B*15	3690	Philippines National Capital Region
40	41_3690	B	B*38	3690	Philippines National Capital Region
41	42_3690	B	B*15	3690	Philippines National Capital Region
42	43_3690	B	B*15	3690	Philippines National Capital Region
43	44_3690	B	B*15	3690	Philippines National Capital Region
44	45_3690	B	B*15	3690	Philippines National Capital Region
45	46_3690	B	B*38	3690	Philippines National Capital Region
46	47_3690	B	B*07	3690	Philippines National Capital Region
47	48_3690	B	B*15	3690	Philippines National Capital Region
48	49_3690	B	B*38	3690	Philippines National Capital Region
49	50_3690	B	B*38	3690	Philippines National Capital Region
50	51_3690	B	B*15	3690	Philippines National Capital Region
51	1_3690	B	B*38	3690	Philippines National Capital Region
52	2_3690	B	B*38	3690	Philippines National Capital Region
53	3_3690	B	B*51	3690	Philippines National Capital Region
54	4_3690	B	B*58	3690	Philippines National Capital Region
55	5_3690	B	B*15	3690	Philippines National Capital Region
56	6_3690	B	B*48	3690	Philippines National Capital Region
57	7_3690	B	B*40	3690	Philippines National Capital Region
58	8_3690	B	B*38	3690	Philippines National Capital Region
59	9_3690	B	B*35	3690	Philippines National Capital Region
60	10_3690	B	B*58	3690	Philippines National Capital Region
61	11_3690	B	B*40	3690	Philippines National Capital Region
62	12_3690	B	B*35	3690	Philippines National Capital Region
63	13_3690	B	B*51	3690	Philippines National Capital Region
64	14_3690	B	B*15	3690	Philippines National Capital Region
65	15_3690	B	B*13	3690	Philippines National Capital Region
66	16_3690	B	B*15	3690	Philippines National Capital Region
67	17_3690	B	B*35	3690	Philippines National Capital Region
68	18_3690	B	B*38	3690	Philippines National Capital Region
69	19_3690	B	B*58	3690	Philippines National Capital Region
70	20_3690	B	B*51	3690	Philippines National Capital Region
71	21_3690	B	B*51	3690	Philippines National Capital Region
72	22_3690	B	B*38	3690	Philippines National Capital Region
73	23_3690	B	B*27	3690	Philippines National Capital Region
74	24_3690	B	B*40	3690	Philippines National Capital Region
75	25_3690	B	B*40	3690	Philippines National Capital Region
76	26_3690	B	B*38	3690	Philippines National Capital Region
77	27_3690	B	B*38	3690	Philippines National Capital Region
78	28_3690	B	B*40	3690	Philippines National Capital Region
79	29_3690	B	B*38	3690	Philippines National Capital Region
80	30_3690	B	B*38	3690	Philippines National Capital Region
81	31_3690	B	B*15	3690	Philippines National Capital Region
82	32_3690	B	B*15	3690	Philippines National Capital Region
83	33_3690	B	B*52	3690	Philippines National Capital Region
84	34_3690	B	B*58	3690	Philippines National Capital Region
85	35_3690	B	B*55	3690	Philippines National Capital Region
86	36_3690	B	B*40	3690	Philippines National Capital Region
87	37_3690	B	B*15	3690	Philippines National Capital Region
88	38_3690	B	B*40	3690	Philippines National Capital Region
89	39_3690	B	B*39	3690	Philippines National Capital Region
90	40_3690	B	B*40	3690	Philippines National Capital Region
91	41_3690	B	B*40	3690	Philippines National Capital Region
92	42_3690	B	B*46	3690	Philippines National Capital Region
93	43_3690	B	B*40	3690	Philippines National Capital Region
94	44_3690	B	B*48	3690	Philippines National Capital Region
95	45_3690	B	B*51	3690	Philippines National Capital Region
96	46_3690	B	B*38	3690	Philippines National Capital Region
97	47_3690	B	B*27	3690	Philippines National Capital Region
98	48_3690	B	B*48	3690	Philippines National Capital Region
99	49_3690	B	B*40	3690	Philippines National Capital Region
100	50_3690	B	B*40	3690	Philippines National Capital Region
101	51_3690	B	B*35	3690	Philippines National Capital Region
0	1_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
1	2_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
2	3_3690	DRB1	DRB1*09	3690	Philippines National Capital Region
3	4_3690	DRB1	DRB1*03	3690	Philippines National Capital Region
4	5_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
5	6_3690	DRB1	DRB1*11	3690	Philippines National Capital Region
6	7_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
7	8_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
8	9_3690	DRB1	DRB1*07	3690	Philippines National Capital Region
9	10_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
10	11_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
11	12_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
12	13_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
13	14_3690	DRB1	DRB1*09	3690	Philippines National Capital Region
14	15_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
15	16_3690	DRB1	DRB1*08	3690	Philippines National Capital Region
16	17_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
17	18_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
18	19_3690	DRB1	DRB1*03	3690	Philippines National Capital Region
19	20_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
20	21_3690	DRB1	DRB1*11	3690	Philippines National Capital Region
21	22_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
22	23_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
23	24_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
24	25_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
25	26_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
26	27_3690	DRB1	DRB1*07	3690	Philippines National Capital Region
27	28_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
28	29_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
29	30_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
30	31_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
31	32_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
32	33_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
33	34_3690	DRB1	DRB1*03	3690	Philippines National Capital Region
34	35_3690	DRB1	DRB1*08	3690	Philippines National Capital Region
35	36_3690	DRB1	DRB1*14	3690	Philippines National Capital Region
36	37_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
37	38_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
38	39_3690	DRB1	DRB1*08	3690	Philippines National Capital Region
39	40_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
40	41_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
41	42_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
42	43_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
43	44_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
44	45_3690	DRB1	DRB1*11	3690	Philippines National Capital Region
45	46_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
46	47_3690	DRB1	DRB1*07	3690	Philippines National Capital Region
47	48_3690	DRB1	DRB1*08	3690	Philippines National Capital Region
48	49_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
49	50_3690	DRB1	DRB1*08	3690	Philippines National Capital Region
50	51_3690	DRB1	DRB1*10	3690	Philippines National Capital Region
51	1_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
52	2_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
53	3_3690	DRB1	DRB1*11	3690	Philippines National Capital Region
54	4_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
55	5_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
56	6_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
57	7_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
58	8_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
59	9_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
60	10_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
61	11_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
62	12_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
63	13_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
64	14_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
65	15_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
66	16_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
67	17_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
68	18_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
69	19_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
70	20_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
71	21_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
72	22_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
73	23_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
74	24_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
75	25_3690	DRB1	DRB1*14	3690	Philippines National Capital Region
76	26_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
77	27_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
78	28_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
79	29_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
80	30_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
81	31_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
82	32_3690	DRB1	DRB1*04	3690	Philippines National Capital Region
83	33_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
84	34_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
85	35_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
86	36_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
87	37_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
88	38_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
89	39_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
90	40_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
91	41_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
92	42_3690	DRB1	DRB1*16	3690	Philippines National Capital Region
93	43_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
94	44_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
95	45_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
96	46_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
97	47_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
98	48_3690	DRB1	DRB1*12	3690	Philippines National Capital Region
99	49_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
100	50_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
101	51_3690	DRB1	DRB1*15	3690	Philippines National Capital Region
0	1_3690	untyped	untyped	3690	Philippines National Capital Region
1	2_3690	untyped	untyped	3690	Philippines National Capital Region
2	3_3690	untyped	untyped	3690	Philippines National Capital Region
3	4_3690	untyped	untyped	3690	Philippines National Capital Region
4	5_3690	untyped	untyped	3690	Philippines National Capital Region
5	6_3690	untyped	untyped	3690	Philippines National Capital Region
6	7_3690	untyped	untyped	3690	Philippines National Capital Region
7	8_3690	untyped	untyped	3690	Philippines National Capital Region
8	9_3690	untyped	untyped	3690	Philippines National Capital Region
9	10_3690	untyped	untyped	3690	Philippines National Capital Region
10	11_3690	untyped	untyped	3690	Philippines National Capital Region
11	12_3690	untyped	untyped	3690	Philippines National Capital Region
12	13_3690	untyped	untyped	3690	Philippines National Capital Region
13	14_3690	untyped	untyped	3690	Philippines National Capital Region
14	15_3690	untyped	untyped	3690	Philippines National Capital Region
15	16_3690	untyped	untyped	3690	Philippines National Capital Region
16	17_3690	untyped	untyped	3690	Philippines National Capital Region
17	18_3690	untyped	untyped	3690	Philippines National Capital Region
18	19_3690	untyped	untyped	3690	Philippines National Capital Region
19	20_3690	untyped	untyped	3690	Philippines National Capital Region
20	21_3690	untyped	untyped	3690	Philippines National Capital Region
21	22_3690	untyped	untyped	3690	Philippines National Capital Region
22	23_3690	untyped	untyped	3690	Philippines National Capital Region
23	24_3690	untyped	untyped	3690	Philippines National Capital Region
24	25_3690	untyped	untyped	3690	Philippines National Capital Region
25	26_3690	untyped	untyped	3690	Philippines National Capital Region
26	27_3690	untyped	untyped	3690	Philippines National Capital Region
27	28_3690	untyped	untyped	3690	Philippines National Capital Region
28	29_3690	untyped	untyped	3690	Philippines National Capital Region
29	30_3690	untyped	untyped	3690	Philippines National Capital Region
30	31_3690	untyped	untyped	3690	Philippines National Capital Region
31	32_3690	untyped	untyped	3690	Philippines National Capital Region
32	33_3690	untyped	untyped	3690	Philippines National Capital Region
33	34_3690	untyped	untyped	3690	Philippines National Capital Region
34	35_3690	untyped	untyped	3690	Philippines National Capital Region
35	36_3690	untyped	untyped	3690	Philippines National Capital Region
36	37_3690	untyped	untyped	3690	Philippines National Capital Region
37	38_3690	untyped	untyped	3690	Philippines National Capital Region
38	39_3690	untyped	untyped	3690	Philippines National Capital Region
39	40_3690	untyped	untyped	3690	Philippines National Capital Region
40	41_3690	untyped	untyped	3690	Philippines National Capital Region
41	42_3690	untyped	untyped	3690	Philippines National Capital Region
42	43_3690	untyped	untyped	3690	Philippines National Capital Region
43	44_3690	untyped	untyped	3690	Philippines National Capital Region
44	45_3690	untyped	untyped	3690	Philippines National Capital Region
45	46_3690	untyped	untyped	3690	Philippines National Capital Region
46	47_3690	untyped	untyped	3690	Philippines National Capital Region
47	48_3690	untyped	untyped	3690	Philippines National Capital Region
48	49_3690	untyped	untyped	3690	Philippines National Capital Region
49	50_3690	untyped	untyped	3690	Philippines National Capital Region
50	51_3690	untyped	untyped	3690	Philippines National Capital Region
51	1_3690	untyped	untyped	3690	Philippines National Capital Region
52	2_3690	untyped	untyped	3690	Philippines National Capital Region
53	3_3690	untyped	untyped	3690	Philippines National Capital Region
54	4_3690	untyped	untyped	3690	Philippines National Capital Region
55	5_3690	untyped	untyped	3690	Philippines National Capital Region
56	6_3690	untyped	untyped	3690	Philippines National Capital Region
57	7_3690	untyped	untyped	3690	Philippines National Capital Region
58	8_3690	untyped	untyped	3690	Philippines National Capital Region
59	9_3690	untyped	untyped	3690	Philippines National Capital Region
60	10_3690	untyped	untyped	3690	Philippines National Capital Region
61	11_3690	untyped	untyped	3690	Philippines National Capital Region
62	12_3690	untyped	untyped	3690	Philippines National Capital Region
63	13_3690	untyped	untyped	3690	Philippines National Capital Region
64	14_3690	untyped	untyped	3690	Philippines National Capital Region
65	15_3690	untyped	untyped	3690	Philippines National Capital Region
66	16_3690	untyped	untyped	3690	Philippines National Capital Region
67	17_3690	untyped	untyped	3690	Philippines National Capital Region
68	18_3690	untyped	untyped	3690	Philippines National Capital Region
69	19_3690	untyped	untyped	3690	Philippines National Capital Region
70	20_3690	untyped	untyped	3690	Philippines National Capital Region
71	21_3690	untyped	untyped	3690	Philippines National Capital Region
72	22_3690	untyped	untyped	3690	Philippines National Capital Region
73	23_3690	untyped	untyped	3690	Philippines National Capital Region
74	24_3690	untyped	untyped	3690	Philippines National Capital Region
75	25_3690	untyped	untyped	3690	Philippines National Capital Region
76	26_3690	untyped	untyped	3690	Philippines National Capital Region
77	27_3690	untyped	untyped	3690	Philippines National Capital Region
78	28_3690	untyped	untyped	3690	Philippines National Capital Region
79	29_3690	untyped	untyped	3690	Philippines National Capital Region
80	30_3690	untyped	untyped	3690	Philippines National Capital Region
81	31_3690	untyped	untyped	3690	Philippines National Capital Region
82	32_3690	untyped	untyped	3690	Philippines National Capital Region
83	33_3690	untyped	untyped	3690	Philippines National Capital Region
84	34_3690	untyped	untyped	3690	Philippines National Capital Region
85	35_3690	untyped	untyped	3690	Philippines National Capital Region
86	36_3690	untyped	untyped	3690	Philippines National Capital Region
87	37_3690	untyped	untyped	3690	Philippines National Capital Region
88	38_3690	untyped	untyped	3690	Philippines National Capital Region
89	39_3690	untyped	untyped	3690	Philippines National Capital Region
90	40_3690	untyped	untyped	3690	Philippines National Capital Region
91	41_3690	untyped	untyped	3690	Philippines National Capital Region
92	42_3690	untyped	untyped	3690	Philippines National Capital Region
93	43_3690	untyped	untyped	3690	Philippines National Capital Region
94	44_3690	untyped	untyped	3690	Philippines National Capital Region
95	45_3690	untyped	untyped	3690	Philippines National Capital Region
96	46_3690	untyped	untyped	3690	Philippines National Capital Region
97	47_3690	untyped	untyped	3690	Philippines National Capital Region
98	48_3690	untyped	untyped	3690	Philippines National Capital Region
99	49_3690	untyped	untyped	3690	Philippines National Capital Region
100	50_3690	untyped	untyped	3690	Philippines National Capital Region
101	51_3690	untyped	untyped	3690	Philippines National Capital Region
102	1_3690	untyped	untyped	3690	Philippines National Capital Region
103	2_3690	untyped	untyped	3690	Philippines National Capital Region
104	3_3690	untyped	untyped	3690	Philippines National Capital Region
105	4_3690	untyped	untyped	3690	Philippines National Capital Region
106	5_3690	untyped	untyped	3690	Philippines National Capital Region
107	6_3690	untyped	untyped	3690	Philippines National Capital Region
108	7_3690	untyped	untyped	3690	Philippines National Capital Region
109	8_3690	untyped	untyped	3690	Philippines National Capital Region
110	9_3690	untyped	untyped	3690	Philippines National Capital Region
111	10_3690	untyped	untyped	3690	Philippines National Capital Region
112	11_3690	untyped	untyped	3690	Philippines National Capital Region
113	12_3690	untyped	untyped	3690	Philippines National Capital Region
114	13_3690	untyped	untyped	3690	Philippines National Capital Region
115	14_3690	untyped	untyped	3690	Philippines National Capital Region
116	15_3690	untyped	untyped	3690	Philippines National Capital Region
117	16_3690	untyped	untyped	3690	Philippines National Capital Region
118	17_3690	untyped	untyped	3690	Philippines National Capital Region
119	18_3690	untyped	untyped	3690	Philippines National Capital Region
120	19_3690	untyped	untyped	3690	Philippines National Capital Region
121	20_3690	untyped	untyped	3690	Philippines National Capital Region
122	21_3690	untyped	untyped	3690	Philippines National Capital Region
123	22_3690	untyped	untyped	3690	Philippines National Capital Region
124	23_3690	untyped	untyped	3690	Philippines National Capital Region
125	24_3690	untyped	untyped	3690	Philippines National Capital Region
126	25_3690	untyped	untyped	3690	Philippines National Capital Region
127	26_3690	untyped	untyped	3690	Philippines National Capital Region
128	27_3690	untyped	untyped	3690	Philippines National Capital Region
129	28_3690	untyped	untyped	3690	Philippines National Capital Region
130	29_3690	untyped	untyped	3690	Philippines National Capital Region
131	30_3690	untyped	untyped	3690	Philippines National Capital Region
132	31_3690	untyped	untyped	3690	Philippines National Capital Region
133	32_3690	untyped	untyped	3690	Philippines National Capital Region
134	33_3690	untyped	untyped	3690	Philippines National Capital Region
135	34_3690	untyped	untyped	3690	Philippines National Capital Region
136	35_3690	untyped	untyped	3690	Philippines National Capital Region
137	36_3690	untyped	untyped	3690	Philippines National Capital Region
138	37_3690	untyped	untyped	3690	Philippines National Capital Region
139	38_3690	untyped	untyped	3690	Philippines National Capital Region
140	39_3690	untyped	untyped	3690	Philippines National Capital Region
141	40_3690	untyped	untyped	3690	Philippines National Capital Region
142	41_3690	untyped	untyped	3690	Philippines National Capital Region
143	42_3690	untyped	untyped	3690	Philippines National Capital Region
144	43_3690	untyped	untyped	3690	Philippines National Capital Region
145	44_3690	untyped	untyped	3690	Philippines National Capital Region
146	45_3690	untyped	untyped	3690	Philippines National Capital Region
147	46_3690	untyped	untyped	3690	Philippines National Capital Region
148	47_3690	untyped	untyped	3690	Philippines National Capital Region
149	48_3690	untyped	untyped	3690	Philippines National Capital Region
150	49_3690	untyped	untyped	3690	Philippines National Capital Region
151	50_3690	untyped	untyped	3690	Philippines National Capital Region
152	51_3690	untyped	untyped	3690	Philippines National Capital Region
153	1_3690	untyped	untyped	3690	Philippines National Capital Region
154	2_3690	untyped	untyped	3690	Philippines National Capital Region
155	3_3690	untyped	untyped	3690	Philippines National Capital Region
156	4_3690	untyped	untyped	3690	Philippines National Capital Region
157	5_3690	untyped	untyped	3690	Philippines National Capital Region
158	6_3690	untyped	untyped	3690	Philippines National Capital Region
159	7_3690	untyped	untyped	3690	Philippines National Capital Region
160	8_3690	untyped	untyped	3690	Philippines National Capital Region
161	9_3690	untyped	untyped	3690	Philippines National Capital Region
162	10_3690	untyped	untyped	3690	Philippines National Capital Region
163	11_3690	untyped	untyped	3690	Philippines National Capital Region
164	12_3690	untyped	untyped	3690	Philippines National Capital Region
165	13_3690	untyped	untyped	3690	Philippines National Capital Region
166	14_3690	untyped	untyped	3690	Philippines National Capital Region
167	15_3690	untyped	untyped	3690	Philippines National Capital Region
168	16_3690	untyped	untyped	3690	Philippines National Capital Region
169	17_3690	untyped	untyped	3690	Philippines National Capital Region
170	18_3690	untyped	untyped	3690	Philippines National Capital Region
171	19_3690	untyped	untyped	3690	Philippines National Capital Region
172	20_3690	untyped	untyped	3690	Philippines National Capital Region
173	21_3690	untyped	untyped	3690	Philippines National Capital Region
