	subject_id	allele_type	locus	dataset_id	dataset_name
46	47_3480	A	A*31	3480	Mexico Veracruz, Xalapa
47	48_3480	A	A*29	3480	Mexico Veracruz, Xalapa
48	49_3480	A	A*01	3480	Mexico Veracruz, Xalapa
49	50_3480	A	A*30	3480	Mexico Veracruz, Xalapa
50	51_3480	A	A*26	3480	Mexico Veracruz, Xalapa
51	52_3480	A	A*02	3480	Mexico Veracruz, Xalapa
52	53_3480	A	A*03	3480	Mexico Veracruz, Xalapa
53	54_3480	A	A*26	3480	Mexico Veracruz, Xalapa
54	55_3480	A	A*02	3480	Mexico Veracruz, Xalapa
55	56_3480	A	A*01	3480	Mexico Veracruz, Xalapa
56	57_3480	A	A*02	3480	Mexico Veracruz, Xalapa
57	58_3480	A	A*03	3480	Mexico Veracruz, Xalapa
58	59_3480	A	A*02	3480	Mexico Veracruz, Xalapa
59	60_3480	A	A*02	3480	Mexico Veracruz, Xalapa
60	61_3480	A	A*31	3480	Mexico Veracruz, Xalapa
61	62_3480	A	A*26	3480	Mexico Veracruz, Xalapa
62	63_3480	A	A*01	3480	Mexico Veracruz, Xalapa
63	64_3480	A	A*24	3480	Mexico Veracruz, Xalapa
64	65_3480	A	A*02	3480	Mexico Veracruz, Xalapa
65	66_3480	A	A*02	3480	Mexico Veracruz, Xalapa
66	67_3480	A	A*02	3480	Mexico Veracruz, Xalapa
67	68_3480	A	A*29	3480	Mexico Veracruz, Xalapa
68	69_3480	A	A*68	3480	Mexico Veracruz, Xalapa
69	70_3480	A	A*02	3480	Mexico Veracruz, Xalapa
70	71_3480	A	A*02	3480	Mexico Veracruz, Xalapa
71	72_3480	A	A*68	3480	Mexico Veracruz, Xalapa
72	73_3480	A	A*02	3480	Mexico Veracruz, Xalapa
73	74_3480	A	A*01	3480	Mexico Veracruz, Xalapa
74	75_3480	A	A*02	3480	Mexico Veracruz, Xalapa
75	76_3480	A	A*02	3480	Mexico Veracruz, Xalapa
76	77_3480	A	A*24	3480	Mexico Veracruz, Xalapa
77	78_3480	A	A*02	3480	Mexico Veracruz, Xalapa
78	79_3480	A	A*24	3480	Mexico Veracruz, Xalapa
79	80_3480	A	A*68	3480	Mexico Veracruz, Xalapa
80	81_3480	A	A*03	3480	Mexico Veracruz, Xalapa
81	82_3480	A	A*24	3480	Mexico Veracruz, Xalapa
82	83_3480	A	A*03	3480	Mexico Veracruz, Xalapa
83	84_3480	A	A*24	3480	Mexico Veracruz, Xalapa
84	85_3480	A	A*02	3480	Mexico Veracruz, Xalapa
85	86_3480	A	A*02	3480	Mexico Veracruz, Xalapa
86	87_3480	A	A*68	3480	Mexico Veracruz, Xalapa
87	88_3480	A	A*68	3480	Mexico Veracruz, Xalapa
88	89_3480	A	A*26	3480	Mexico Veracruz, Xalapa
89	90_3480	A	A*02	3480	Mexico Veracruz, Xalapa
90	91_3480	A	A*02	3480	Mexico Veracruz, Xalapa
91	92_3480	A	A*02	3480	Mexico Veracruz, Xalapa
92	93_3480	A	A*02	3480	Mexico Veracruz, Xalapa
93	94_3480	A	A*01	3480	Mexico Veracruz, Xalapa
94	95_3480	A	A*02	3480	Mexico Veracruz, Xalapa
95	96_3480	A	A*01	3480	Mexico Veracruz, Xalapa
96	97_3480	A	A*24	3480	Mexico Veracruz, Xalapa
97	98_3480	A	A*11	3480	Mexico Veracruz, Xalapa
98	99_3480	A	A*02	3480	Mexico Veracruz, Xalapa
99	100_3480	A	A*02	3480	Mexico Veracruz, Xalapa
100	101_3480	A	A*31	3480	Mexico Veracruz, Xalapa
101	102_3480	A	A*02	3480	Mexico Veracruz, Xalapa
102	103_3480	A	A*01	3480	Mexico Veracruz, Xalapa
103	104_3480	A	A*02	3480	Mexico Veracruz, Xalapa
104	105_3480	A	A*24	3480	Mexico Veracruz, Xalapa
105	106_3480	A	A*02	3480	Mexico Veracruz, Xalapa
106	107_3480	A	A*02	3480	Mexico Veracruz, Xalapa
107	108_3480	A	A*02	3480	Mexico Veracruz, Xalapa
108	109_3480	A	A*01	3480	Mexico Veracruz, Xalapa
109	110_3480	A	A*29	3480	Mexico Veracruz, Xalapa
110	111_3480	A	A*02	3480	Mexico Veracruz, Xalapa
111	112_3480	A	A*26	3480	Mexico Veracruz, Xalapa
112	113_3480	A	A*25	3480	Mexico Veracruz, Xalapa
113	114_3480	A	A*01	3480	Mexico Veracruz, Xalapa
114	115_3480	A	A*02	3480	Mexico Veracruz, Xalapa
115	116_3480	A	A*02	3480	Mexico Veracruz, Xalapa
116	117_3480	A	A*01	3480	Mexico Veracruz, Xalapa
117	118_3480	A	A*29	3480	Mexico Veracruz, Xalapa
118	119_3480	A	A*68	3480	Mexico Veracruz, Xalapa
119	120_3480	A	A*24	3480	Mexico Veracruz, Xalapa
120	121_3480	A	A*24	3480	Mexico Veracruz, Xalapa
121	122_3480	A	A*02	3480	Mexico Veracruz, Xalapa
122	123_3480	A	A*31	3480	Mexico Veracruz, Xalapa
123	124_3480	A	A*24	3480	Mexico Veracruz, Xalapa
124	125_3480	A	A*02	3480	Mexico Veracruz, Xalapa
125	126_3480	A	A*31	3480	Mexico Veracruz, Xalapa
126	127_3480	A	A*02	3480	Mexico Veracruz, Xalapa
127	128_3480	A	A*02	3480	Mexico Veracruz, Xalapa
128	129_3480	A	A*02	3480	Mexico Veracruz, Xalapa
129	130_3480	A	A*02	3480	Mexico Veracruz, Xalapa
130	131_3480	A	A*24	3480	Mexico Veracruz, Xalapa
131	132_3480	A	A*02	3480	Mexico Veracruz, Xalapa
132	133_3480	A	A*03	3480	Mexico Veracruz, Xalapa
133	134_3480	A	A*02	3480	Mexico Veracruz, Xalapa
134	135_3480	A	A*02	3480	Mexico Veracruz, Xalapa
135	136_3480	A	A*02	3480	Mexico Veracruz, Xalapa
136	137_3480	A	A*02	3480	Mexico Veracruz, Xalapa
137	138_3480	A	A*01	3480	Mexico Veracruz, Xalapa
138	139_3480	A	A*03	3480	Mexico Veracruz, Xalapa
139	140_3480	A	A*01	3480	Mexico Veracruz, Xalapa
140	141_3480	A	A*02	3480	Mexico Veracruz, Xalapa
141	142_3480	A	A*24	3480	Mexico Veracruz, Xalapa
142	143_3480	A	A*02	3480	Mexico Veracruz, Xalapa
143	144_3480	A	A*02	3480	Mexico Veracruz, Xalapa
144	145_3480	A	A*02	3480	Mexico Veracruz, Xalapa
145	146_3480	A	A*01	3480	Mexico Veracruz, Xalapa
146	147_3480	A	A*02	3480	Mexico Veracruz, Xalapa
147	148_3480	A	A*02	3480	Mexico Veracruz, Xalapa
148	149_3480	A	A*02	3480	Mexico Veracruz, Xalapa
149	150_3480	A	A*23	3480	Mexico Veracruz, Xalapa
150	151_3480	A	A*02	3480	Mexico Veracruz, Xalapa
151	152_3480	A	A*26	3480	Mexico Veracruz, Xalapa
152	153_3480	A	A*01	3480	Mexico Veracruz, Xalapa
153	154_3480	A	A*24	3480	Mexico Veracruz, Xalapa
154	155_3480	A	A*01	3480	Mexico Veracruz, Xalapa
155	156_3480	A	A*24	3480	Mexico Veracruz, Xalapa
156	157_3480	A	A*02	3480	Mexico Veracruz, Xalapa
157	158_3480	A	A*02	3480	Mexico Veracruz, Xalapa
158	159_3480	A	A*02	3480	Mexico Veracruz, Xalapa
159	160_3480	A	A*02	3480	Mexico Veracruz, Xalapa
160	161_3480	A	A*01	3480	Mexico Veracruz, Xalapa
161	162_3480	A	A*68	3480	Mexico Veracruz, Xalapa
162	163_3480	A	A*24	3480	Mexico Veracruz, Xalapa
163	164_3480	A	A*29	3480	Mexico Veracruz, Xalapa
164	165_3480	A	A*23	3480	Mexico Veracruz, Xalapa
165	166_3480	A	A*02	3480	Mexico Veracruz, Xalapa
166	167_3480	A	A*01	3480	Mexico Veracruz, Xalapa
167	168_3480	A	A*02	3480	Mexico Veracruz, Xalapa
168	169_3480	A	A*02	3480	Mexico Veracruz, Xalapa
169	170_3480	A	A*02	3480	Mexico Veracruz, Xalapa
170	171_3480	A	A*68	3480	Mexico Veracruz, Xalapa
171	172_3480	A	A*02	3480	Mexico Veracruz, Xalapa
172	173_3480	A	A*02	3480	Mexico Veracruz, Xalapa
173	174_3480	A	A*01	3480	Mexico Veracruz, Xalapa
174	175_3480	A	A*02	3480	Mexico Veracruz, Xalapa
175	176_3480	A	A*24	3480	Mexico Veracruz, Xalapa
176	177_3480	A	A*32	3480	Mexico Veracruz, Xalapa
177	178_3480	A	A*02	3480	Mexico Veracruz, Xalapa
178	179_3480	A	A*02	3480	Mexico Veracruz, Xalapa
179	180_3480	A	A*24	3480	Mexico Veracruz, Xalapa
180	181_3480	A	A*02	3480	Mexico Veracruz, Xalapa
181	182_3480	A	A*24	3480	Mexico Veracruz, Xalapa
182	183_3480	A	A*02	3480	Mexico Veracruz, Xalapa
183	184_3480	A	A*24	3480	Mexico Veracruz, Xalapa
184	185_3480	A	A*02	3480	Mexico Veracruz, Xalapa
185	186_3480	A	A*68	3480	Mexico Veracruz, Xalapa
186	187_3480	A	A*24	3480	Mexico Veracruz, Xalapa
187	1_3480	A	A*68	3480	Mexico Veracruz, Xalapa
188	2_3480	A	A*02	3480	Mexico Veracruz, Xalapa
189	3_3480	A	A*31	3480	Mexico Veracruz, Xalapa
190	4_3480	A	A*30	3480	Mexico Veracruz, Xalapa
191	5_3480	A	A*02	3480	Mexico Veracruz, Xalapa
192	6_3480	A	A*36	3480	Mexico Veracruz, Xalapa
193	7_3480	A	A*31	3480	Mexico Veracruz, Xalapa
194	8_3480	A	A*30	3480	Mexico Veracruz, Xalapa
195	9_3480	A	A*02	3480	Mexico Veracruz, Xalapa
196	10_3480	A	A*30	3480	Mexico Veracruz, Xalapa
197	11_3480	A	A*23	3480	Mexico Veracruz, Xalapa
198	12_3480	A	A*02	3480	Mexico Veracruz, Xalapa
199	13_3480	A	A*68	3480	Mexico Veracruz, Xalapa
200	14_3480	A	A*03	3480	Mexico Veracruz, Xalapa
201	15_3480	A	A*02	3480	Mexico Veracruz, Xalapa
202	16_3480	A	A*68	3480	Mexico Veracruz, Xalapa
203	17_3480	A	A*02	3480	Mexico Veracruz, Xalapa
204	18_3480	A	A*24	3480	Mexico Veracruz, Xalapa
205	19_3480	A	A*24	3480	Mexico Veracruz, Xalapa
206	20_3480	A	A*01	3480	Mexico Veracruz, Xalapa
207	21_3480	A	A*68	3480	Mexico Veracruz, Xalapa
208	22_3480	A	A*24	3480	Mexico Veracruz, Xalapa
209	23_3480	A	A*68	3480	Mexico Veracruz, Xalapa
210	24_3480	A	A*01	3480	Mexico Veracruz, Xalapa
211	25_3480	A	A*03	3480	Mexico Veracruz, Xalapa
212	26_3480	A	A*02	3480	Mexico Veracruz, Xalapa
213	27_3480	A	A*32	3480	Mexico Veracruz, Xalapa
214	28_3480	A	A*68	3480	Mexico Veracruz, Xalapa
215	29_3480	A	A*02	3480	Mexico Veracruz, Xalapa
216	30_3480	A	A*02	3480	Mexico Veracruz, Xalapa
217	31_3480	A	A*02	3480	Mexico Veracruz, Xalapa
218	32_3480	A	A*02	3480	Mexico Veracruz, Xalapa
219	33_3480	A	A*31	3480	Mexico Veracruz, Xalapa
220	34_3480	A	A*68	3480	Mexico Veracruz, Xalapa
221	35_3480	A	A*30	3480	Mexico Veracruz, Xalapa
222	36_3480	A	A*31	3480	Mexico Veracruz, Xalapa
223	37_3480	A	A*68	3480	Mexico Veracruz, Xalapa
224	38_3480	A	A*68	3480	Mexico Veracruz, Xalapa
225	39_3480	A	A*24	3480	Mexico Veracruz, Xalapa
226	40_3480	A	A*68	3480	Mexico Veracruz, Xalapa
227	41_3480	A	A*25	3480	Mexico Veracruz, Xalapa
228	42_3480	A	A*68	3480	Mexico Veracruz, Xalapa
229	43_3480	A	A*02	3480	Mexico Veracruz, Xalapa
230	44_3480	A	A*24	3480	Mexico Veracruz, Xalapa
231	45_3480	A	A*01	3480	Mexico Veracruz, Xalapa
232	46_3480	A	A*24	3480	Mexico Veracruz, Xalapa
233	47_3480	A	A*30	3480	Mexico Veracruz, Xalapa
234	48_3480	A	A*31	3480	Mexico Veracruz, Xalapa
235	49_3480	A	A*24	3480	Mexico Veracruz, Xalapa
236	50_3480	A	A*24	3480	Mexico Veracruz, Xalapa
237	51_3480	A	A*31	3480	Mexico Veracruz, Xalapa
238	52_3480	A	A*68	3480	Mexico Veracruz, Xalapa
239	53_3480	A	A*68	3480	Mexico Veracruz, Xalapa
240	54_3480	A	A*31	3480	Mexico Veracruz, Xalapa
241	55_3480	A	A*02	3480	Mexico Veracruz, Xalapa
242	56_3480	A	A*02	3480	Mexico Veracruz, Xalapa
243	57_3480	A	A*68	3480	Mexico Veracruz, Xalapa
244	58_3480	A	A*02	3480	Mexico Veracruz, Xalapa
245	59_3480	A	A*24	3480	Mexico Veracruz, Xalapa
246	60_3480	A	A*03	3480	Mexico Veracruz, Xalapa
247	61_3480	A	A*02	3480	Mexico Veracruz, Xalapa
248	62_3480	A	A*31	3480	Mexico Veracruz, Xalapa
249	63_3480	A	A*02	3480	Mexico Veracruz, Xalapa
250	64_3480	A	A*68	3480	Mexico Veracruz, Xalapa
251	65_3480	A	A*02	3480	Mexico Veracruz, Xalapa
252	66_3480	A	A*68	3480	Mexico Veracruz, Xalapa
253	67_3480	A	A*68	3480	Mexico Veracruz, Xalapa
254	68_3480	A	A*31	3480	Mexico Veracruz, Xalapa
255	69_3480	A	A*31	3480	Mexico Veracruz, Xalapa
256	70_3480	A	A*02	3480	Mexico Veracruz, Xalapa
257	71_3480	A	A*02	3480	Mexico Veracruz, Xalapa
258	72_3480	A	A*68	3480	Mexico Veracruz, Xalapa
259	73_3480	A	A*68	3480	Mexico Veracruz, Xalapa
260	74_3480	A	A*03	3480	Mexico Veracruz, Xalapa
261	75_3480	A	A*30	3480	Mexico Veracruz, Xalapa
262	76_3480	A	A*02	3480	Mexico Veracruz, Xalapa
263	77_3480	A	A*68	3480	Mexico Veracruz, Xalapa
264	78_3480	A	A*03	3480	Mexico Veracruz, Xalapa
265	79_3480	A	A*24	3480	Mexico Veracruz, Xalapa
266	80_3480	A	A*31	3480	Mexico Veracruz, Xalapa
267	81_3480	A	A*02	3480	Mexico Veracruz, Xalapa
268	82_3480	A	A*01	3480	Mexico Veracruz, Xalapa
269	83_3480	A	A*31	3480	Mexico Veracruz, Xalapa
270	84_3480	A	A*02	3480	Mexico Veracruz, Xalapa
271	85_3480	A	A*02	3480	Mexico Veracruz, Xalapa
272	86_3480	A	A*24	3480	Mexico Veracruz, Xalapa
273	87_3480	A	A*02	3480	Mexico Veracruz, Xalapa
274	88_3480	A	A*24	3480	Mexico Veracruz, Xalapa
275	89_3480	A	A*02	3480	Mexico Veracruz, Xalapa
276	90_3480	A	A*23	3480	Mexico Veracruz, Xalapa
277	91_3480	A	A*01	3480	Mexico Veracruz, Xalapa
278	92_3480	A	A*66	3480	Mexico Veracruz, Xalapa
279	93_3480	A	A*31	3480	Mexico Veracruz, Xalapa
280	94_3480	A	A*26	3480	Mexico Veracruz, Xalapa
281	95_3480	A	A*31	3480	Mexico Veracruz, Xalapa
282	96_3480	A	A*25	3480	Mexico Veracruz, Xalapa
283	97_3480	A	A*24	3480	Mexico Veracruz, Xalapa
284	98_3480	A	A*26	3480	Mexico Veracruz, Xalapa
285	99_3480	A	A*24	3480	Mexico Veracruz, Xalapa
286	100_3480	A	A*02	3480	Mexico Veracruz, Xalapa
287	101_3480	A	A*31	3480	Mexico Veracruz, Xalapa
288	102_3480	A	A*31	3480	Mexico Veracruz, Xalapa
289	103_3480	A	A*02	3480	Mexico Veracruz, Xalapa
290	104_3480	A	A*24	3480	Mexico Veracruz, Xalapa
291	105_3480	A	A*30	3480	Mexico Veracruz, Xalapa
292	106_3480	A	A*02	3480	Mexico Veracruz, Xalapa
293	107_3480	A	A*24	3480	Mexico Veracruz, Xalapa
294	108_3480	A	A*68	3480	Mexico Veracruz, Xalapa
295	109_3480	A	A*68	3480	Mexico Veracruz, Xalapa
296	110_3480	A	A*31	3480	Mexico Veracruz, Xalapa
297	111_3480	A	A*31	3480	Mexico Veracruz, Xalapa
298	112_3480	A	A*24	3480	Mexico Veracruz, Xalapa
299	113_3480	A	A*68	3480	Mexico Veracruz, Xalapa
300	114_3480	A	A*01	3480	Mexico Veracruz, Xalapa
301	115_3480	A	A*02	3480	Mexico Veracruz, Xalapa
302	116_3480	A	A*74	3480	Mexico Veracruz, Xalapa
303	117_3480	A	A*02	3480	Mexico Veracruz, Xalapa
304	118_3480	A	A*31	3480	Mexico Veracruz, Xalapa
305	119_3480	A	A*02	3480	Mexico Veracruz, Xalapa
306	120_3480	A	A*02	3480	Mexico Veracruz, Xalapa
307	121_3480	A	A*68	3480	Mexico Veracruz, Xalapa
308	122_3480	A	A*02	3480	Mexico Veracruz, Xalapa
309	123_3480	A	A*02	3480	Mexico Veracruz, Xalapa
310	124_3480	A	A*02	3480	Mexico Veracruz, Xalapa
311	125_3480	A	A*31	3480	Mexico Veracruz, Xalapa
312	126_3480	A	A*01	3480	Mexico Veracruz, Xalapa
313	127_3480	A	A*01	3480	Mexico Veracruz, Xalapa
314	128_3480	A	A*24	3480	Mexico Veracruz, Xalapa
315	129_3480	A	A*02	3480	Mexico Veracruz, Xalapa
316	130_3480	A	A*02	3480	Mexico Veracruz, Xalapa
317	131_3480	A	A*68	3480	Mexico Veracruz, Xalapa
318	132_3480	A	A*02	3480	Mexico Veracruz, Xalapa
319	133_3480	A	A*68	3480	Mexico Veracruz, Xalapa
320	134_3480	A	A*68	3480	Mexico Veracruz, Xalapa
321	135_3480	A	A*31	3480	Mexico Veracruz, Xalapa
322	136_3480	A	A*02	3480	Mexico Veracruz, Xalapa
323	137_3480	A	A*24	3480	Mexico Veracruz, Xalapa
324	138_3480	A	A*02	3480	Mexico Veracruz, Xalapa
325	139_3480	A	A*68	3480	Mexico Veracruz, Xalapa
326	140_3480	A	A*24	3480	Mexico Veracruz, Xalapa
327	141_3480	A	A*68	3480	Mexico Veracruz, Xalapa
328	142_3480	A	A*24	3480	Mexico Veracruz, Xalapa
329	143_3480	A	A*24	3480	Mexico Veracruz, Xalapa
330	144_3480	A	A*31	3480	Mexico Veracruz, Xalapa
331	145_3480	A	A*24	3480	Mexico Veracruz, Xalapa
332	146_3480	A	A*02	3480	Mexico Veracruz, Xalapa
333	147_3480	A	A*68	3480	Mexico Veracruz, Xalapa
334	148_3480	A	A*02	3480	Mexico Veracruz, Xalapa
335	149_3480	A	A*68	3480	Mexico Veracruz, Xalapa
336	150_3480	A	A*02	3480	Mexico Veracruz, Xalapa
337	151_3480	A	A*03	3480	Mexico Veracruz, Xalapa
338	152_3480	A	A*02	3480	Mexico Veracruz, Xalapa
339	153_3480	A	A*02	3480	Mexico Veracruz, Xalapa
340	154_3480	A	A*02	3480	Mexico Veracruz, Xalapa
341	155_3480	A	A*02	3480	Mexico Veracruz, Xalapa
342	156_3480	A	A*74	3480	Mexico Veracruz, Xalapa
343	157_3480	A	A*24	3480	Mexico Veracruz, Xalapa
344	158_3480	A	A*02	3480	Mexico Veracruz, Xalapa
345	159_3480	A	A*24	3480	Mexico Veracruz, Xalapa
346	160_3480	A	A*02	3480	Mexico Veracruz, Xalapa
347	161_3480	A	A*02	3480	Mexico Veracruz, Xalapa
348	162_3480	A	A*32	3480	Mexico Veracruz, Xalapa
349	163_3480	A	A*68	3480	Mexico Veracruz, Xalapa
350	164_3480	A	A*30	3480	Mexico Veracruz, Xalapa
351	165_3480	A	A*02	3480	Mexico Veracruz, Xalapa
352	166_3480	A	A*24	3480	Mexico Veracruz, Xalapa
353	167_3480	A	A*02	3480	Mexico Veracruz, Xalapa
354	168_3480	A	A*31	3480	Mexico Veracruz, Xalapa
355	169_3480	A	A*24	3480	Mexico Veracruz, Xalapa
356	170_3480	A	A*24	3480	Mexico Veracruz, Xalapa
357	171_3480	A	A*68	3480	Mexico Veracruz, Xalapa
358	172_3480	A	A*02	3480	Mexico Veracruz, Xalapa
359	173_3480	A	A*31	3480	Mexico Veracruz, Xalapa
360	174_3480	A	A*02	3480	Mexico Veracruz, Xalapa
361	175_3480	A	A*02	3480	Mexico Veracruz, Xalapa
362	176_3480	A	A*80	3480	Mexico Veracruz, Xalapa
363	177_3480	A	A*26	3480	Mexico Veracruz, Xalapa
364	178_3480	A	A*02	3480	Mexico Veracruz, Xalapa
365	179_3480	A	A*24	3480	Mexico Veracruz, Xalapa
366	180_3480	A	A*68	3480	Mexico Veracruz, Xalapa
367	181_3480	A	A*66	3480	Mexico Veracruz, Xalapa
368	182_3480	A	A*33	3480	Mexico Veracruz, Xalapa
369	183_3480	A	A*32	3480	Mexico Veracruz, Xalapa
370	184_3480	A	A*68	3480	Mexico Veracruz, Xalapa
371	185_3480	A	A*24	3480	Mexico Veracruz, Xalapa
372	186_3480	A	A*31	3480	Mexico Veracruz, Xalapa
373	187_3480	A	A*24	3480	Mexico Veracruz, Xalapa
0	1_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
1	2_3480	B	B*35	3480	Mexico Veracruz, Xalapa
2	3_3480	B	B*35	3480	Mexico Veracruz, Xalapa
3	4_3480	B	B*57	3480	Mexico Veracruz, Xalapa
4	5_3480	B	B*55	3480	Mexico Veracruz, Xalapa
5	6_3480	B	B*52	3480	Mexico Veracruz, Xalapa
6	7_3480	B	B*35	3480	Mexico Veracruz, Xalapa
7	8_3480	B	B*55	3480	Mexico Veracruz, Xalapa
8	9_3480	B	B*48	3480	Mexico Veracruz, Xalapa
9	10_3480	B	B*07	3480	Mexico Veracruz, Xalapa
10	11_3480	B	B*35	3480	Mexico Veracruz, Xalapa
11	12_3480	B	B*39	3480	Mexico Veracruz, Xalapa
12	13_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
13	14_3480	B	B*44	3480	Mexico Veracruz, Xalapa
14	15_3480	B	B*39	3480	Mexico Veracruz, Xalapa
15	16_3480	B	B*48	3480	Mexico Veracruz, Xalapa
16	17_3480	B	B*18	3480	Mexico Veracruz, Xalapa
17	18_3480	B	B*35	3480	Mexico Veracruz, Xalapa
18	19_3480	B	B*35	3480	Mexico Veracruz, Xalapa
19	20_3480	B	B*35	3480	Mexico Veracruz, Xalapa
20	21_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
21	22_3480	B	B*53	3480	Mexico Veracruz, Xalapa
22	23_3480	B	B*35	3480	Mexico Veracruz, Xalapa
23	24_3480	B	B*52	3480	Mexico Veracruz, Xalapa
24	25_3480	B	B*48	3480	Mexico Veracruz, Xalapa
25	26_3480	B	B*39	3480	Mexico Veracruz, Xalapa
26	27_3480	B	B*51	3480	Mexico Veracruz, Xalapa
27	28_3480	B	B*39	3480	Mexico Veracruz, Xalapa
28	29_3480	B	B*07	3480	Mexico Veracruz, Xalapa
29	30_3480	B	B*39	3480	Mexico Veracruz, Xalapa
30	31_3480	B	B*39	3480	Mexico Veracruz, Xalapa
31	32_3480	B	B*07	3480	Mexico Veracruz, Xalapa
32	33_3480	B	B*15:01	3480	Mexico Veracruz, Xalapa
33	34_3480	B	B*07	3480	Mexico Veracruz, Xalapa
34	35_3480	B	B*48	3480	Mexico Veracruz, Xalapa
35	36_3480	B	B*35	3480	Mexico Veracruz, Xalapa
36	37_3480	B	B*39	3480	Mexico Veracruz, Xalapa
37	38_3480	B	B*52	3480	Mexico Veracruz, Xalapa
38	39_3480	B	B*35	3480	Mexico Veracruz, Xalapa
39	40_3480	B	B*35	3480	Mexico Veracruz, Xalapa
40	41_3480	B	B*39	3480	Mexico Veracruz, Xalapa
41	42_3480	B	B*39	3480	Mexico Veracruz, Xalapa
42	43_3480	B	B*35	3480	Mexico Veracruz, Xalapa
43	44_3480	B	B*39	3480	Mexico Veracruz, Xalapa
44	45_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
45	46_3480	B	B*44	3480	Mexico Veracruz, Xalapa
46	47_3480	B	B*51	3480	Mexico Veracruz, Xalapa
47	48_3480	B	B*13	3480	Mexico Veracruz, Xalapa
48	49_3480	B	B*35	3480	Mexico Veracruz, Xalapa
49	50_3480	B	B*13	3480	Mexico Veracruz, Xalapa
50	51_3480	B	B*53	3480	Mexico Veracruz, Xalapa
51	52_3480	B	B*51	3480	Mexico Veracruz, Xalapa
52	53_3480	B	B*45	3480	Mexico Veracruz, Xalapa
53	54_3480	B	B*38	3480	Mexico Veracruz, Xalapa
54	55_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
55	56_3480	B	B*08	3480	Mexico Veracruz, Xalapa
56	57_3480	B	B*35	3480	Mexico Veracruz, Xalapa
57	58_3480	B	B*07	3480	Mexico Veracruz, Xalapa
58	59_3480	B	B*44	3480	Mexico Veracruz, Xalapa
59	60_3480	B	B*39	3480	Mexico Veracruz, Xalapa
60	61_3480	B	B*40:02	3480	Mexico Veracruz, Xalapa
