	subject_id	allele_type	locus	dataset_id	dataset_name
20	21_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
21	22_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
22	23_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
23	24_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
24	25_3611	B	B*08	3611	Macedonia MBMDR - Macedonian Muslims
25	26_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
26	27_3611	B	B*15	3611	Macedonia MBMDR - Macedonian Muslims
27	28_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
28	29_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
29	30_3611	B	B*07	3611	Macedonia MBMDR - Macedonian Muslims
30	31_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
31	32_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
32	33_3611	B	B*52	3611	Macedonia MBMDR - Macedonian Muslims
33	34_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
34	35_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
35	36_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
36	37_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
37	38_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
38	39_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
39	40_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
40	41_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
41	42_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
42	43_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
43	44_3611	B	B*13	3611	Macedonia MBMDR - Macedonian Muslims
44	45_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
45	46_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
46	47_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
47	48_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
48	49_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
49	50_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
50	51_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
51	52_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
52	53_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
53	54_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
54	55_3611	B	B*15	3611	Macedonia MBMDR - Macedonian Muslims
55	56_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
56	57_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
57	58_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
58	59_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
59	60_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
60	61_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
61	62_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
62	63_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
63	64_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
64	65_3611	B	B*07	3611	Macedonia MBMDR - Macedonian Muslims
65	66_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
66	67_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
67	68_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
68	69_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
69	70_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
70	71_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
71	72_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
72	73_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
73	74_3611	B	B*07	3611	Macedonia MBMDR - Macedonian Muslims
74	75_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
75	76_3611	B	B*27	3611	Macedonia MBMDR - Macedonian Muslims
76	1_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
77	2_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
78	3_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
79	4_3611	B	B*27	3611	Macedonia MBMDR - Macedonian Muslims
80	5_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
81	6_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
82	7_3611	B	B*55	3611	Macedonia MBMDR - Macedonian Muslims
83	8_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
84	9_3611	B	B*46	3611	Macedonia MBMDR - Macedonian Muslims
85	10_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
86	11_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
87	12_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
88	13_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
89	14_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
90	15_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
91	16_3611	B	B*46	3611	Macedonia MBMDR - Macedonian Muslims
92	17_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
93	18_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
94	19_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
95	20_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
96	21_3611	B	B*55	3611	Macedonia MBMDR - Macedonian Muslims
97	22_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
98	23_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
99	24_3611	B	B*52	3611	Macedonia MBMDR - Macedonian Muslims
100	25_3611	B	B*14	3611	Macedonia MBMDR - Macedonian Muslims
101	26_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
102	27_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
103	28_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
104	29_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
105	30_3611	B	B*38	3611	Macedonia MBMDR - Macedonian Muslims
106	31_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
107	32_3611	B	B*27	3611	Macedonia MBMDR - Macedonian Muslims
108	33_3611	B	B*55	3611	Macedonia MBMDR - Macedonian Muslims
109	34_3611	B	B*52	3611	Macedonia MBMDR - Macedonian Muslims
110	35_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
111	36_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
112	37_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
113	38_3611	B	B*08	3611	Macedonia MBMDR - Macedonian Muslims
114	39_3611	B	B*55	3611	Macedonia MBMDR - Macedonian Muslims
115	40_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
116	41_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
117	42_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
118	43_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
119	44_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
120	45_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
121	46_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
122	47_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
123	48_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
124	49_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
125	50_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
126	51_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
127	52_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
128	53_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
129	54_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
130	55_3611	B	B*39	3611	Macedonia MBMDR - Macedonian Muslims
131	56_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
132	57_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
133	58_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
134	59_3611	B	B*08	3611	Macedonia MBMDR - Macedonian Muslims
135	60_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
136	61_3611	B	B*08	3611	Macedonia MBMDR - Macedonian Muslims
137	62_3611	B	B*52	3611	Macedonia MBMDR - Macedonian Muslims
138	63_3611	B	B*55	3611	Macedonia MBMDR - Macedonian Muslims
139	64_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
140	65_3611	B	B*35	3611	Macedonia MBMDR - Macedonian Muslims
141	66_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
142	67_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
143	68_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
144	69_3611	B	B*49	3611	Macedonia MBMDR - Macedonian Muslims
145	70_3611	B	B*51	3611	Macedonia MBMDR - Macedonian Muslims
146	71_3611	B	B*41	3611	Macedonia MBMDR - Macedonian Muslims
147	72_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
148	73_3611	B	B*18	3611	Macedonia MBMDR - Macedonian Muslims
149	74_3611	B	B*50	3611	Macedonia MBMDR - Macedonian Muslims
150	75_3611	B	B*44	3611	Macedonia MBMDR - Macedonian Muslims
151	76_3611	B	B*40	3611	Macedonia MBMDR - Macedonian Muslims
0	1_3611	C	C*03	3611	Macedonia MBMDR - Macedonian Muslims
1	2_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
2	3_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
3	4_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
4	5_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
5	6_3611	C	C*05	3611	Macedonia MBMDR - Macedonian Muslims
6	7_3611	C	C*06	3611	Macedonia MBMDR - Macedonian Muslims
7	8_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
8	9_3611	C	C*01	3611	Macedonia MBMDR - Macedonian Muslims
9	10_3611	C	C*03	3611	Macedonia MBMDR - Macedonian Muslims
10	11_3611	C	C*12	3611	Macedonia MBMDR - Macedonian Muslims
11	12_3611	C	C*01	3611	Macedonia MBMDR - Macedonian Muslims
12	13_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
13	14_3611	C	C*05	3611	Macedonia MBMDR - Macedonian Muslims
14	15_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
15	16_3611	C	C*01	3611	Macedonia MBMDR - Macedonian Muslims
16	17_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
17	18_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
18	19_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
19	20_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
20	21_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
21	22_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
22	23_3611	C	C*05	3611	Macedonia MBMDR - Macedonian Muslims
23	24_3611	C	C*12	3611	Macedonia MBMDR - Macedonian Muslims
24	25_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
25	26_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
26	27_3611	C	C*01	3611	Macedonia MBMDR - Macedonian Muslims
27	28_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
28	29_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
29	30_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
30	31_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
31	32_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
32	33_3611	C	C*12	3611	Macedonia MBMDR - Macedonian Muslims
33	34_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
34	35_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
35	36_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
36	37_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
37	38_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
38	39_3611	C	C*15	3611	Macedonia MBMDR - Macedonian Muslims
39	40_3611	C	C*05	3611	Macedonia MBMDR - Macedonian Muslims
40	41_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
41	42_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
42	43_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
43	44_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
44	45_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
45	46_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
46	47_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
47	48_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
48	49_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
49	50_3611	C	C*12	3611	Macedonia MBMDR - Macedonian Muslims
50	51_3611	C	C*06	3611	Macedonia MBMDR - Macedonian Muslims
51	52_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
52	53_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
53	54_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
54	55_3611	C	C*01	3611	Macedonia MBMDR - Macedonian Muslims
55	56_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
56	57_3611	C	C*12	3611	Macedonia MBMDR - Macedonian Muslims
57	58_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
58	59_3611	C	C*08	3611	Macedonia MBMDR - Macedonian Muslims
59	60_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
60	61_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
61	62_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
62	63_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
63	64_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
64	65_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
65	66_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
66	67_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
67	68_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
68	69_3611	C	C*02	3611	Macedonia MBMDR - Macedonian Muslims
69	70_3611	C	C*07	3611	Macedonia MBMDR - Macedonian Muslims
70	71_3611	C	C*04	3611	Macedonia MBMDR - Macedonian Muslims
71	72_3611	C	C*03	3611	Macedonia MBMDR - Macedonian Muslims
