	subject_id	allele_type	locus	dataset_id	dataset_name
71	18_3409	A	A*11	3409	Myanmar Shan
72	19_3409	A	A*68	3409	Myanmar Shan
73	20_3409	A	A*11	3409	Myanmar Shan
74	21_3409	A	A*11	3409	Myanmar Shan
75	22_3409	A	A*11	3409	Myanmar Shan
76	23_3409	A	A*11	3409	Myanmar Shan
77	24_3409	A	A*24	3409	Myanmar Shan
78	25_3409	A	A*33	3409	Myanmar Shan
79	26_3409	A	A*24	3409	Myanmar Shan
80	27_3409	A	A*24	3409	Myanmar Shan
81	28_3409	A	A*33	3409	Myanmar Shan
82	29_3409	A	A*11	3409	Myanmar Shan
83	30_3409	A	A*24	3409	Myanmar Shan
84	31_3409	A	A*11	3409	Myanmar Shan
85	32_3409	A	A*11	3409	Myanmar Shan
86	33_3409	A	A*33	3409	Myanmar Shan
87	34_3409	A	A*11	3409	Myanmar Shan
88	35_3409	A	A*11	3409	Myanmar Shan
89	36_3409	A	A*34	3409	Myanmar Shan
90	37_3409	A	A*11	3409	Myanmar Shan
91	38_3409	A	A*11	3409	Myanmar Shan
92	39_3409	A	A*24	3409	Myanmar Shan
93	40_3409	A	A*33	3409	Myanmar Shan
94	41_3409	A	A*26	3409	Myanmar Shan
95	42_3409	A	A*11	3409	Myanmar Shan
96	43_3409	A	A*11	3409	Myanmar Shan
97	44_3409	A	A*11	3409	Myanmar Shan
98	45_3409	A	A*33	3409	Myanmar Shan
99	46_3409	A	A*26	3409	Myanmar Shan
100	47_3409	A	A*68	3409	Myanmar Shan
101	48_3409	A	A*68	3409	Myanmar Shan
102	49_3409	A	A*24	3409	Myanmar Shan
103	50_3409	A	A*24	3409	Myanmar Shan
104	51_3409	A	A*24	3409	Myanmar Shan
105	52_3409	A	A*33	3409	Myanmar Shan
106	53_3409	A	A*33	3409	Myanmar Shan
107	54_3409	A	A*68	3409	Myanmar Shan
0	1_3409	B	B*15	3409	Myanmar Shan
1	2_3409	B	B*15	3409	Myanmar Shan
2	3_3409	B	B*18	3409	Myanmar Shan
3	4_3409	B	B*27	3409	Myanmar Shan
4	5_3409	B	B*15	3409	Myanmar Shan
5	6_3409	B	B*15	3409	Myanmar Shan
6	7_3409	B	B*14	3409	Myanmar Shan
7	8_3409	B	B*15	3409	Myanmar Shan
8	9_3409	B	B*15	3409	Myanmar Shan
9	10_3409	B	B*44	3409	Myanmar Shan
10	11_3409	B	B*15	3409	Myanmar Shan
11	12_3409	B	B*27	3409	Myanmar Shan
12	13_3409	B	B*15	3409	Myanmar Shan
13	14_3409	B	B*15	3409	Myanmar Shan
14	15_3409	B	B*35	3409	Myanmar Shan
15	16_3409	B	B*15	3409	Myanmar Shan
16	17_3409	B	B*40	3409	Myanmar Shan
17	18_3409	B	B*40	3409	Myanmar Shan
18	19_3409	B	B*14	3409	Myanmar Shan
19	20_3409	B	B*13	3409	Myanmar Shan
20	21_3409	B	B*38	3409	Myanmar Shan
21	22_3409	B	B*15	3409	Myanmar Shan
22	23_3409	B	B*15	3409	Myanmar Shan
23	24_3409	B	B*40	3409	Myanmar Shan
24	25_3409	B	B*44	3409	Myanmar Shan
25	26_3409	B	B*07	3409	Myanmar Shan
26	27_3409	B	B*15	3409	Myanmar Shan
27	28_3409	B	B*46	3409	Myanmar Shan
28	29_3409	B	B*15	3409	Myanmar Shan
29	30_3409	B	B*40	3409	Myanmar Shan
30	31_3409	B	B*15	3409	Myanmar Shan
31	32_3409	B	B*18	3409	Myanmar Shan
32	33_3409	B	B*15	3409	Myanmar Shan
33	34_3409	B	B*35	3409	Myanmar Shan
34	35_3409	B	B*35	3409	Myanmar Shan
35	36_3409	B	B*15	3409	Myanmar Shan
36	37_3409	B	B*15	3409	Myanmar Shan
37	38_3409	B	B*15	3409	Myanmar Shan
38	39_3409	B	B*07	3409	Myanmar Shan
39	40_3409	B	B*15	3409	Myanmar Shan
40	41_3409	B	B*08	3409	Myanmar Shan
41	42_3409	B	B*15	3409	Myanmar Shan
42	43_3409	B	B*07	3409	Myanmar Shan
43	44_3409	B	B*15	3409	Myanmar Shan
44	45_3409	B	B*40	3409	Myanmar Shan
45	46_3409	B	B*18	3409	Myanmar Shan
46	47_3409	B	B*08	3409	Myanmar Shan
47	48_3409	B	B*14	3409	Myanmar Shan
48	49_3409	B	B*15	3409	Myanmar Shan
49	50_3409	B	B*35	3409	Myanmar Shan
50	51_3409	B	B*15	3409	Myanmar Shan
51	52_3409	B	B*13	3409	Myanmar Shan
52	53_3409	B	B*35	3409	Myanmar Shan
53	54_3409	B	B*13	3409	Myanmar Shan
54	1_3409	B	B*51	3409	Myanmar Shan
55	2_3409	B	B*52	3409	Myanmar Shan
56	3_3409	B	B*44	3409	Myanmar Shan
57	4_3409	B	B*39	3409	Myanmar Shan
58	5_3409	B	B*39	3409	Myanmar Shan
59	6_3409	B	B*40	3409	Myanmar Shan
60	7_3409	B	B*44	3409	Myanmar Shan
61	8_3409	B	B*44	3409	Myanmar Shan
62	9_3409	B	B*15	3409	Myanmar Shan
63	10_3409	B	B*46	3409	Myanmar Shan
64	11_3409	B	B*58	3409	Myanmar Shan
65	12_3409	B	B*52	3409	Myanmar Shan
66	13_3409	B	B*15	3409	Myanmar Shan
67	14_3409	B	B*46	3409	Myanmar Shan
68	15_3409	B	B*35	3409	Myanmar Shan
69	16_3409	B	B*52	3409	Myanmar Shan
70	17_3409	B	B*53	3409	Myanmar Shan
71	18_3409	B	B*40	3409	Myanmar Shan
72	19_3409	B	B*15	3409	Myanmar Shan
73	20_3409	B	B*38	3409	Myanmar Shan
74	21_3409	B	B*56	3409	Myanmar Shan
75	22_3409	B	B*40	3409	Myanmar Shan
76	23_3409	B	B*40	3409	Myanmar Shan
77	24_3409	B	B*51	3409	Myanmar Shan
78	25_3409	B	B*58	3409	Myanmar Shan
79	26_3409	B	B*15	3409	Myanmar Shan
80	27_3409	B	B*15	3409	Myanmar Shan
81	28_3409	B	B*58	3409	Myanmar Shan
82	29_3409	B	B*40	3409	Myanmar Shan
83	30_3409	B	B*48	3409	Myanmar Shan
84	31_3409	B	B*51	3409	Myanmar Shan
85	32_3409	B	B*37	3409	Myanmar Shan
86	33_3409	B	B*15	3409	Myanmar Shan
87	34_3409	B	B*46	3409	Myanmar Shan
88	35_3409	B	B*46	3409	Myanmar Shan
89	36_3409	B	B*46	3409	Myanmar Shan
90	37_3409	B	B*27	3409	Myanmar Shan
91	38_3409	B	B*44	3409	Myanmar Shan
92	39_3409	B	B*40	3409	Myanmar Shan
93	40_3409	B	B*46	3409	Myanmar Shan
94	41_3409	B	B*15	3409	Myanmar Shan
95	42_3409	B	B*40	3409	Myanmar Shan
96	43_3409	B	B*40	3409	Myanmar Shan
97	44_3409	B	B*15	3409	Myanmar Shan
98	45_3409	B	B*58	3409	Myanmar Shan
99	46_3409	B	B*35	3409	Myanmar Shan
100	47_3409	B	B*18	3409	Myanmar Shan
101	48_3409	B	B*15	3409	Myanmar Shan
102	49_3409	B	B*38	3409	Myanmar Shan
103	50_3409	B	B*58	3409	Myanmar Shan
104	51_3409	B	B*52	3409	Myanmar Shan
105	52_3409	B	B*44	3409	Myanmar Shan
106	53_3409	B	B*58	3409	Myanmar Shan
107	54_3409	B	B*14	3409	Myanmar Shan
0	1_3409	C	C*04	3409	Myanmar Shan
1	2_3409	C	C*07	3409	Myanmar Shan
2	3_3409	C	C*07	3409	Myanmar Shan
3	4_3409	C	C*07	3409	Myanmar Shan
4	5_3409	C	C*04	3409	Myanmar Shan
5	6_3409	C	C*04	3409	Myanmar Shan
6	7_3409	C	C*07	3409	Myanmar Shan
7	8_3409	C	C*07	3409	Myanmar Shan
8	9_3409	C	C*08	3409	Myanmar Shan
9	10_3409	C	C*01	3409	Myanmar Shan
10	11_3409	C	C*03	3409	Myanmar Shan
11	12_3409	C	C*12	3409	Myanmar Shan
12	13_3409	C	C*08	3409	Myanmar Shan
13	14_3409	C	C*01	3409	Myanmar Shan
14	15_3409	C	C*04	3409	Myanmar Shan
15	16_3409	C	C*07	3409	Myanmar Shan
16	17_3409	C	C*08	3409	Myanmar Shan
17	18_3409	C	C*03	3409	Myanmar Shan
18	19_3409	C	C*04	3409	Myanmar Shan
19	20_3409	C	C*03	3409	Myanmar Shan
20	21_3409	C	C*01	3409	Myanmar Shan
21	22_3409	C	C*04	3409	Myanmar Shan
22	23_3409	C	C*03	3409	Myanmar Shan
23	24_3409	C	C*14	3409	Myanmar Shan
24	25_3409	C	C*03	3409	Myanmar Shan
25	26_3409	C	C*07	3409	Myanmar Shan
26	27_3409	C	C*04	3409	Myanmar Shan
27	28_3409	C	C*01	3409	Myanmar Shan
28	29_3409	C	C*03	3409	Myanmar Shan
29	30_3409	C	C*03	3409	Myanmar Shan
30	31_3409	C	C*04	3409	Myanmar Shan
31	32_3409	C	C*06	3409	Myanmar Shan
32	33_3409	C	C*07	3409	Myanmar Shan
33	34_3409	C	C*01	3409	Myanmar Shan
34	35_3409	C	C*01	3409	Myanmar Shan
35	36_3409	C	C*01	3409	Myanmar Shan
36	37_3409	C	C*12	3409	Myanmar Shan
37	38_3409	C	C*04	3409	Myanmar Shan
38	39_3409	C	C*07	3409	Myanmar Shan
39	40_3409	C	C*01	3409	Myanmar Shan
40	41_3409	C	C*04	3409	Myanmar Shan
41	42_3409	C	C*03	3409	Myanmar Shan
42	43_3409	C	C*07	3409	Myanmar Shan
43	44_3409	C	C*04	3409	Myanmar Shan
44	45_3409	C	C*03	3409	Myanmar Shan
45	46_3409	C	C*04	3409	Myanmar Shan
46	47_3409	C	C*07	3409	Myanmar Shan
47	48_3409	C	C*08	3409	Myanmar Shan
48	49_3409	C	C*07	3409	Myanmar Shan
49	50_3409	C	C*03	3409	Myanmar Shan
50	51_3409	C	C*07	3409	Myanmar Shan
51	52_3409	C	C*04	3409	Myanmar Shan
52	53_3409	C	C*03	3409	Myanmar Shan
53	54_3409	C	C*03	3409	Myanmar Shan
54	1_3409	C	C*14	3409	Myanmar Shan
55	2_3409	C	C*08	3409	Myanmar Shan
56	3_3409	C	C*15	3409	Myanmar Shan
57	4_3409	C	C*12	3409	Myanmar Shan
58	5_3409	C	C*07	3409	Myanmar Shan
59	6_3409	C	C*07	3409	Myanmar Shan
60	7_3409	C	C*08	3409	Myanmar Shan
61	8_3409	C	C*08	3409	Myanmar Shan
62	9_3409	C	C*08	3409	Myanmar Shan
63	10_3409	C	C*07	3409	Myanmar Shan
64	11_3409	C	C*08	3409	Myanmar Shan
65	12_3409	C	C*12	3409	Myanmar Shan
66	13_3409	C	C*08	3409	Myanmar Shan
67	14_3409	C	C*04	3409	Myanmar Shan
68	15_3409	C	C*08	3409	Myanmar Shan
69	16_3409	C	C*08	3409	Myanmar Shan
70	17_3409	C	C*12	3409	Myanmar Shan
71	18_3409	C	C*03	3409	Myanmar Shan
72	19_3409	C	C*08	3409	Myanmar Shan
73	20_3409	C	C*07	3409	Myanmar Shan
74	21_3409	C	C*07	3409	Myanmar Shan
75	22_3409	C	C*08	3409	Myanmar Shan
76	23_3409	C	C*08	3409	Myanmar Shan
77	24_3409	C	C*15	3409	Myanmar Shan
78	25_3409	C	C*07	3409	Myanmar Shan
79	26_3409	C	C*12	3409	Myanmar Shan
80	27_3409	C	C*04	3409	Myanmar Shan
81	28_3409	C	C*03	3409	Myanmar Shan
82	29_3409	C	C*08	3409	Myanmar Shan
83	30_3409	C	C*08	3409	Myanmar Shan
84	31_3409	C	C*14	3409	Myanmar Shan
85	32_3409	C	C*07	3409	Myanmar Shan
86	33_3409	C	C*08	3409	Myanmar Shan
87	34_3409	C	C*04	3409	Myanmar Shan
88	35_3409	C	C*03	3409	Myanmar Shan
89	36_3409	C	C*04	3409	Myanmar Shan
90	37_3409	C	C*12	3409	Myanmar Shan
91	38_3409	C	C*07	3409	Myanmar Shan
92	39_3409	C	C*07	3409	Myanmar Shan
93	40_3409	C	C*12	3409	Myanmar Shan
94	41_3409	C	C*07	3409	Myanmar Shan
95	42_3409	C	C*04	3409	Myanmar Shan
96	43_3409	C	C*07	3409	Myanmar Shan
97	44_3409	C	C*12	3409	Myanmar Shan
98	45_3409	C	C*03	3409	Myanmar Shan
99	46_3409	C	C*07	3409	Myanmar Shan
100	47_3409	C	C*07	3409	Myanmar Shan
101	48_3409	C	C*08	3409	Myanmar Shan
102	49_3409	C	C*08	3409	Myanmar Shan
103	50_3409	C	C*04	3409	Myanmar Shan
104	51_3409	C	C*08	3409	Myanmar Shan
105	52_3409	C	C*07	3409	Myanmar Shan
106	53_3409	C	C*04	3409	Myanmar Shan
107	54_3409	C	C*08	3409	Myanmar Shan
0	1_3409	DRB1	DRB1*14	3409	Myanmar Shan
1	2_3409	DRB1	DRB1*12	3409	Myanmar Shan
2	3_3409	DRB1	DRB1*04	3409	Myanmar Shan
3	4_3409	DRB1	DRB1*12	3409	Myanmar Shan
4	5_3409	DRB1	DRB1*04	3409	Myanmar Shan
5	6_3409	DRB1	DRB1*09	3409	Myanmar Shan
6	7_3409	DRB1	DRB1*10	3409	Myanmar Shan
7	8_3409	DRB1	DRB1*12	3409	Myanmar Shan
8	9_3409	DRB1	DRB1*12	3409	Myanmar Shan
9	10_3409	DRB1	DRB1*07	3409	Myanmar Shan
10	11_3409	DRB1	DRB1*12	3409	Myanmar Shan
11	12_3409	DRB1	DRB1*14	3409	Myanmar Shan
12	13_3409	DRB1	DRB1*12	3409	Myanmar Shan
13	14_3409	DRB1	DRB1*09	3409	Myanmar Shan
14	15_3409	DRB1	DRB1*03	3409	Myanmar Shan
15	16_3409	DRB1	DRB1*04	3409	Myanmar Shan
16	17_3409	DRB1	DRB1*12	3409	Myanmar Shan
17	18_3409	DRB1	DRB1*15	3409	Myanmar Shan
18	19_3409	DRB1	DRB1*15	3409	Myanmar Shan
19	20_3409	DRB1	DRB1*15	3409	Myanmar Shan
20	21_3409	DRB1	DRB1*04	3409	Myanmar Shan
21	22_3409	DRB1	DRB1*12	3409	Myanmar Shan
22	23_3409	DRB1	DRB1*04	3409	Myanmar Shan
23	24_3409	DRB1	DRB1*12	3409	Myanmar Shan
24	25_3409	DRB1	DRB1*07	3409	Myanmar Shan
25	26_3409	DRB1	DRB1*12	3409	Myanmar Shan
26	27_3409	DRB1	DRB1*15	3409	Myanmar Shan
27	28_3409	DRB1	DRB1*03	3409	Myanmar Shan
28	29_3409	DRB1	DRB1*04	3409	Myanmar Shan
29	30_3409	DRB1	DRB1*09	3409	Myanmar Shan
30	31_3409	DRB1	DRB1*04	3409	Myanmar Shan
31	32_3409	DRB1	DRB1*03	3409	Myanmar Shan
32	33_3409	DRB1	DRB1*04	3409	Myanmar Shan
33	34_3409	DRB1	DRB1*12	3409	Myanmar Shan
34	35_3409	DRB1	DRB1*09	3409	Myanmar Shan
35	36_3409	DRB1	DRB1*08	3409	Myanmar Shan
36	37_3409	DRB1	DRB1*11	3409	Myanmar Shan
37	38_3409	DRB1	DRB1*07	3409	Myanmar Shan
38	39_3409	DRB1	DRB1*14	3409	Myanmar Shan
39	40_3409	DRB1	DRB1*12	3409	Myanmar Shan
40	41_3409	DRB1	DRB1*03	3409	Myanmar Shan
41	42_3409	DRB1	DRB1*15	3409	Myanmar Shan
42	43_3409	DRB1	DRB1*09	3409	Myanmar Shan
43	44_3409	DRB1	DRB1*12	3409	Myanmar Shan
44	45_3409	DRB1	DRB1*04	3409	Myanmar Shan
45	46_3409	DRB1	DRB1*11	3409	Myanmar Shan
46	47_3409	DRB1	DRB1*03	3409	Myanmar Shan
47	48_3409	DRB1	DRB1*15	3409	Myanmar Shan
48	49_3409	DRB1	DRB1*12	3409	Myanmar Shan
49	50_3409	DRB1	DRB1*03	3409	Myanmar Shan
50	51_3409	DRB1	DRB1*04	3409	Myanmar Shan
51	52_3409	DRB1	DRB1*07	3409	Myanmar Shan
52	53_3409	DRB1	DRB1*14	3409	Myanmar Shan
53	54_3409	DRB1	DRB1*15	3409	Myanmar Shan
54	1_3409	DRB1	DRB1*15	3409	Myanmar Shan
55	2_3409	DRB1	DRB1*14	3409	Myanmar Shan
56	3_3409	DRB1	DRB1*07	3409	Myanmar Shan
57	4_3409	DRB1	DRB1*12	3409	Myanmar Shan
58	5_3409	DRB1	DRB1*15	3409	Myanmar Shan
59	6_3409	DRB1	DRB1*14	3409	Myanmar Shan
60	7_3409	DRB1	DRB1*15	3409	Myanmar Shan
61	8_3409	DRB1	DRB1*15	3409	Myanmar Shan
62	9_3409	DRB1	DRB1*12	3409	Myanmar Shan
63	10_3409	DRB1	DRB1*09	3409	Myanmar Shan
64	11_3409	DRB1	DRB1*15	3409	Myanmar Shan
65	12_3409	DRB1	DRB1*15	3409	Myanmar Shan
66	13_3409	DRB1	DRB1*15	3409	Myanmar Shan
67	14_3409	DRB1	DRB1*15	3409	Myanmar Shan
68	15_3409	DRB1	DRB1*12	3409	Myanmar Shan
69	16_3409	DRB1	DRB1*12	3409	Myanmar Shan
70	17_3409	DRB1	DRB1*12	3409	Myanmar Shan
71	18_3409	DRB1	DRB1*15	3409	Myanmar Shan
72	19_3409	DRB1	DRB1*15	3409	Myanmar Shan
73	20_3409	DRB1	DRB1*16	3409	Myanmar Shan
74	21_3409	DRB1	DRB1*15	3409	Myanmar Shan
75	22_3409	DRB1	DRB1*14	3409	Myanmar Shan
76	23_3409	DRB1	DRB1*12	3409	Myanmar Shan
77	24_3409	DRB1	DRB1*15	3409	Myanmar Shan
78	25_3409	DRB1	DRB1*15	3409	Myanmar Shan
79	26_3409	DRB1	DRB1*15	3409	Myanmar Shan
80	27_3409	DRB1	DRB1*15	3409	Myanmar Shan
81	28_3409	DRB1	DRB1*09	3409	Myanmar Shan
82	29_3409	DRB1	DRB1*12	3409	Myanmar Shan
83	30_3409	DRB1	DRB1*12	3409	Myanmar Shan
84	31_3409	DRB1	DRB1*15	3409	Myanmar Shan
85	32_3409	DRB1	DRB1*15	3409	Myanmar Shan
86	33_3409	DRB1	DRB1*12	3409	Myanmar Shan
87	34_3409	DRB1	DRB1*14	3409	Myanmar Shan
88	35_3409	DRB1	DRB1*14	3409	Myanmar Shan
89	36_3409	DRB1	DRB1*15	3409	Myanmar Shan
90	37_3409	DRB1	DRB1*12	3409	Myanmar Shan
91	38_3409	DRB1	DRB1*15	3409	Myanmar Shan
92	39_3409	DRB1	DRB1*15	3409	Myanmar Shan
93	40_3409	DRB1	DRB1*15	3409	Myanmar Shan
94	41_3409	DRB1	DRB1*12	3409	Myanmar Shan
95	42_3409	DRB1	DRB1*15	3409	Myanmar Shan
96	43_3409	DRB1	DRB1*15	3409	Myanmar Shan
97	44_3409	DRB1	DRB1*15	3409	Myanmar Shan
98	45_3409	DRB1	DRB1*15	3409	Myanmar Shan
99	46_3409	DRB1	DRB1*15	3409	Myanmar Shan
100	47_3409	DRB1	DRB1*04	3409	Myanmar Shan
101	48_3409	DRB1	DRB1*15	3409	Myanmar Shan
102	49_3409	DRB1	DRB1*16	3409	Myanmar Shan
103	50_3409	DRB1	DRB1*12	3409	Myanmar Shan
104	51_3409	DRB1	DRB1*15	3409	Myanmar Shan
105	52_3409	DRB1	DRB1*14	3409	Myanmar Shan
106	53_3409	DRB1	DRB1*15	3409	Myanmar Shan
107	54_3409	DRB1	DRB1*15	3409	Myanmar Shan
