	subject_id	allele_type	locus	dataset_id	dataset_name
54	55_3612	A	A*02	3612	Macedonia MBMDR - Albanian
55	56_3612	A	A*01	3612	Macedonia MBMDR - Albanian
56	57_3612	A	A*01	3612	Macedonia MBMDR - Albanian
57	58_3612	A	A*02	3612	Macedonia MBMDR - Albanian
58	59_3612	A	A*02	3612	Macedonia MBMDR - Albanian
59	60_3612	A	A*01	3612	Macedonia MBMDR - Albanian
60	61_3612	A	A*24	3612	Macedonia MBMDR - Albanian
61	62_3612	A	A*24	3612	Macedonia MBMDR - Albanian
62	63_3612	A	A*03	3612	Macedonia MBMDR - Albanian
63	64_3612	A	A*03	3612	Macedonia MBMDR - Albanian
64	65_3612	A	A*24	3612	Macedonia MBMDR - Albanian
65	66_3612	A	A*02	3612	Macedonia MBMDR - Albanian
66	67_3612	A	A*01	3612	Macedonia MBMDR - Albanian
67	68_3612	A	A*02	3612	Macedonia MBMDR - Albanian
68	69_3612	A	A*03	3612	Macedonia MBMDR - Albanian
69	70_3612	A	A*68	3612	Macedonia MBMDR - Albanian
70	71_3612	A	A*01	3612	Macedonia MBMDR - Albanian
71	72_3612	A	A*02	3612	Macedonia MBMDR - Albanian
72	73_3612	A	A*01	3612	Macedonia MBMDR - Albanian
73	74_3612	A	A*02	3612	Macedonia MBMDR - Albanian
74	75_3612	A	A*24	3612	Macedonia MBMDR - Albanian
75	76_3612	A	A*01	3612	Macedonia MBMDR - Albanian
76	77_3612	A	A*02	3612	Macedonia MBMDR - Albanian
77	78_3612	A	A*02	3612	Macedonia MBMDR - Albanian
78	79_3612	A	A*25	3612	Macedonia MBMDR - Albanian
79	80_3612	A	A*03	3612	Macedonia MBMDR - Albanian
80	81_3612	A	A*01	3612	Macedonia MBMDR - Albanian
81	82_3612	A	A*01	3612	Macedonia MBMDR - Albanian
82	83_3612	A	A*02	3612	Macedonia MBMDR - Albanian
83	84_3612	A	A*01	3612	Macedonia MBMDR - Albanian
84	85_3612	A	A*24	3612	Macedonia MBMDR - Albanian
85	86_3612	A	A*03	3612	Macedonia MBMDR - Albanian
86	87_3612	A	A*02	3612	Macedonia MBMDR - Albanian
87	88_3612	A	A*03	3612	Macedonia MBMDR - Albanian
88	89_3612	A	A*26	3612	Macedonia MBMDR - Albanian
89	90_3612	A	A*03	3612	Macedonia MBMDR - Albanian
90	91_3612	A	A*03	3612	Macedonia MBMDR - Albanian
91	92_3612	A	A*01	3612	Macedonia MBMDR - Albanian
92	93_3612	A	A*24	3612	Macedonia MBMDR - Albanian
93	94_3612	A	A*03	3612	Macedonia MBMDR - Albanian
94	95_3612	A	A*01	3612	Macedonia MBMDR - Albanian
95	96_3612	A	A*02	3612	Macedonia MBMDR - Albanian
96	97_3612	A	A*03	3612	Macedonia MBMDR - Albanian
97	98_3612	A	A*68	3612	Macedonia MBMDR - Albanian
98	99_3612	A	A*24	3612	Macedonia MBMDR - Albanian
99	100_3612	A	A*26	3612	Macedonia MBMDR - Albanian
100	101_3612	A	A*02	3612	Macedonia MBMDR - Albanian
101	102_3612	A	A*03	3612	Macedonia MBMDR - Albanian
102	103_3612	A	A*01	3612	Macedonia MBMDR - Albanian
103	104_3612	A	A*11	3612	Macedonia MBMDR - Albanian
104	105_3612	A	A*01	3612	Macedonia MBMDR - Albanian
105	106_3612	A	A*24	3612	Macedonia MBMDR - Albanian
106	107_3612	A	A*03	3612	Macedonia MBMDR - Albanian
107	108_3612	A	A*32	3612	Macedonia MBMDR - Albanian
108	109_3612	A	A*23	3612	Macedonia MBMDR - Albanian
109	110_3612	A	A*01	3612	Macedonia MBMDR - Albanian
110	111_3612	A	A*32	3612	Macedonia MBMDR - Albanian
111	112_3612	A	A*02	3612	Macedonia MBMDR - Albanian
112	113_3612	A	A*01	3612	Macedonia MBMDR - Albanian
113	114_3612	A	A*01	3612	Macedonia MBMDR - Albanian
114	115_3612	A	A*01	3612	Macedonia MBMDR - Albanian
115	116_3612	A	A*02	3612	Macedonia MBMDR - Albanian
116	117_3612	A	A*26	3612	Macedonia MBMDR - Albanian
117	118_3612	A	A*02	3612	Macedonia MBMDR - Albanian
118	119_3612	A	A*02	3612	Macedonia MBMDR - Albanian
119	120_3612	A	A*25	3612	Macedonia MBMDR - Albanian
120	121_3612	A	A*24	3612	Macedonia MBMDR - Albanian
121	122_3612	A	A*24	3612	Macedonia MBMDR - Albanian
122	123_3612	A	A*02	3612	Macedonia MBMDR - Albanian
123	124_3612	A	A*01	3612	Macedonia MBMDR - Albanian
124	125_3612	A	A*23	3612	Macedonia MBMDR - Albanian
125	126_3612	A	A*02	3612	Macedonia MBMDR - Albanian
126	127_3612	A	A*02	3612	Macedonia MBMDR - Albanian
127	128_3612	A	A*11	3612	Macedonia MBMDR - Albanian
128	1_3612	A	A*24	3612	Macedonia MBMDR - Albanian
129	2_3612	A	A*33	3612	Macedonia MBMDR - Albanian
130	3_3612	A	A*02	3612	Macedonia MBMDR - Albanian
131	4_3612	A	A*24	3612	Macedonia MBMDR - Albanian
132	5_3612	A	A*74	3612	Macedonia MBMDR - Albanian
133	6_3612	A	A*01	3612	Macedonia MBMDR - Albanian
134	7_3612	A	A*32	3612	Macedonia MBMDR - Albanian
135	8_3612	A	A*68	3612	Macedonia MBMDR - Albanian
136	9_3612	A	A*68	3612	Macedonia MBMDR - Albanian
137	10_3612	A	A*02	3612	Macedonia MBMDR - Albanian
138	11_3612	A	A*25	3612	Macedonia MBMDR - Albanian
139	12_3612	A	A*24	3612	Macedonia MBMDR - Albanian
140	13_3612	A	A*32	3612	Macedonia MBMDR - Albanian
141	14_3612	A	A*68	3612	Macedonia MBMDR - Albanian
142	15_3612	A	A*02	3612	Macedonia MBMDR - Albanian
143	16_3612	A	A*02	3612	Macedonia MBMDR - Albanian
144	17_3612	A	A*24	3612	Macedonia MBMDR - Albanian
145	18_3612	A	A*25	3612	Macedonia MBMDR - Albanian
146	19_3612	A	A*02	3612	Macedonia MBMDR - Albanian
147	20_3612	A	A*02	3612	Macedonia MBMDR - Albanian
148	21_3612	A	A*31	3612	Macedonia MBMDR - Albanian
149	22_3612	A	A*33	3612	Macedonia MBMDR - Albanian
150	23_3612	A	A*01	3612	Macedonia MBMDR - Albanian
151	24_3612	A	A*25	3612	Macedonia MBMDR - Albanian
152	25_3612	A	A*24	3612	Macedonia MBMDR - Albanian
153	26_3612	A	A*03	3612	Macedonia MBMDR - Albanian
154	27_3612	A	A*02	3612	Macedonia MBMDR - Albanian
155	28_3612	A	A*24	3612	Macedonia MBMDR - Albanian
156	29_3612	A	A*68	3612	Macedonia MBMDR - Albanian
157	30_3612	A	A*11	3612	Macedonia MBMDR - Albanian
158	31_3612	A	A*24	3612	Macedonia MBMDR - Albanian
159	32_3612	A	A*02	3612	Macedonia MBMDR - Albanian
160	33_3612	A	A*11	3612	Macedonia MBMDR - Albanian
161	34_3612	A	A*02	3612	Macedonia MBMDR - Albanian
162	35_3612	A	A*03	3612	Macedonia MBMDR - Albanian
163	36_3612	A	A*26	3612	Macedonia MBMDR - Albanian
164	37_3612	A	A*23	3612	Macedonia MBMDR - Albanian
165	38_3612	A	A*02	3612	Macedonia MBMDR - Albanian
166	39_3612	A	A*02	3612	Macedonia MBMDR - Albanian
167	40_3612	A	A*03	3612	Macedonia MBMDR - Albanian
168	41_3612	A	A*23	3612	Macedonia MBMDR - Albanian
169	42_3612	A	A*01	3612	Macedonia MBMDR - Albanian
170	43_3612	A	A*32	3612	Macedonia MBMDR - Albanian
171	44_3612	A	A*25	3612	Macedonia MBMDR - Albanian
172	45_3612	A	A*02	3612	Macedonia MBMDR - Albanian
173	46_3612	A	A*68	3612	Macedonia MBMDR - Albanian
174	47_3612	A	A*68	3612	Macedonia MBMDR - Albanian
175	48_3612	A	A*24	3612	Macedonia MBMDR - Albanian
176	49_3612	A	A*24	3612	Macedonia MBMDR - Albanian
177	50_3612	A	A*23	3612	Macedonia MBMDR - Albanian
178	51_3612	A	A*68	3612	Macedonia MBMDR - Albanian
179	52_3612	A	A*24	3612	Macedonia MBMDR - Albanian
180	53_3612	A	A*02	3612	Macedonia MBMDR - Albanian
181	54_3612	A	A*30	3612	Macedonia MBMDR - Albanian
182	55_3612	A	A*03	3612	Macedonia MBMDR - Albanian
183	56_3612	A	A*24	3612	Macedonia MBMDR - Albanian
184	57_3612	A	A*32	3612	Macedonia MBMDR - Albanian
185	58_3612	A	A*68	3612	Macedonia MBMDR - Albanian
186	59_3612	A	A*26	3612	Macedonia MBMDR - Albanian
187	60_3612	A	A*02	3612	Macedonia MBMDR - Albanian
188	61_3612	A	A*30	3612	Macedonia MBMDR - Albanian
189	62_3612	A	A*25	3612	Macedonia MBMDR - Albanian
190	63_3612	A	A*32	3612	Macedonia MBMDR - Albanian
191	64_3612	A	A*24	3612	Macedonia MBMDR - Albanian
192	65_3612	A	A*68	3612	Macedonia MBMDR - Albanian
193	66_3612	A	A*03	3612	Macedonia MBMDR - Albanian
194	67_3612	A	A*32	3612	Macedonia MBMDR - Albanian
195	68_3612	A	A*02	3612	Macedonia MBMDR - Albanian
196	69_3612	A	A*24	3612	Macedonia MBMDR - Albanian
197	70_3612	A	A*03	3612	Macedonia MBMDR - Albanian
198	71_3612	A	A*24	3612	Macedonia MBMDR - Albanian
199	72_3612	A	A*02	3612	Macedonia MBMDR - Albanian
200	73_3612	A	A*03	3612	Macedonia MBMDR - Albanian
201	74_3612	A	A*03	3612	Macedonia MBMDR - Albanian
202	75_3612	A	A*26	3612	Macedonia MBMDR - Albanian
203	76_3612	A	A*02	3612	Macedonia MBMDR - Albanian
204	77_3612	A	A*30	3612	Macedonia MBMDR - Albanian
205	78_3612	A	A*31	3612	Macedonia MBMDR - Albanian
206	79_3612	A	A*32	3612	Macedonia MBMDR - Albanian
207	80_3612	A	A*32	3612	Macedonia MBMDR - Albanian
208	81_3612	A	A*11	3612	Macedonia MBMDR - Albanian
209	82_3612	A	A*02	3612	Macedonia MBMDR - Albanian
210	83_3612	A	A*24	3612	Macedonia MBMDR - Albanian
211	84_3612	A	A*01	3612	Macedonia MBMDR - Albanian
212	85_3612	A	A*24	3612	Macedonia MBMDR - Albanian
213	86_3612	A	A*24	3612	Macedonia MBMDR - Albanian
214	87_3612	A	A*02	3612	Macedonia MBMDR - Albanian
215	88_3612	A	A*03	3612	Macedonia MBMDR - Albanian
216	89_3612	A	A*33	3612	Macedonia MBMDR - Albanian
217	90_3612	A	A*11	3612	Macedonia MBMDR - Albanian
218	91_3612	A	A*26	3612	Macedonia MBMDR - Albanian
219	92_3612	A	A*32	3612	Macedonia MBMDR - Albanian
220	93_3612	A	A*68	3612	Macedonia MBMDR - Albanian
221	94_3612	A	A*11	3612	Macedonia MBMDR - Albanian
222	95_3612	A	A*69	3612	Macedonia MBMDR - Albanian
223	96_3612	A	A*03	3612	Macedonia MBMDR - Albanian
224	97_3612	A	A*24	3612	Macedonia MBMDR - Albanian
225	98_3612	A	A*01	3612	Macedonia MBMDR - Albanian
226	99_3612	A	A*24	3612	Macedonia MBMDR - Albanian
227	100_3612	A	A*32	3612	Macedonia MBMDR - Albanian
228	101_3612	A	A*26	3612	Macedonia MBMDR - Albanian
229	102_3612	A	A*24	3612	Macedonia MBMDR - Albanian
230	103_3612	A	A*68	3612	Macedonia MBMDR - Albanian
231	104_3612	A	A*26	3612	Macedonia MBMDR - Albanian
232	105_3612	A	A*02	3612	Macedonia MBMDR - Albanian
233	106_3612	A	A*31	3612	Macedonia MBMDR - Albanian
234	107_3612	A	A*24	3612	Macedonia MBMDR - Albanian
235	108_3612	A	A*23	3612	Macedonia MBMDR - Albanian
236	109_3612	A	A*24	3612	Macedonia MBMDR - Albanian
237	110_3612	A	A*02	3612	Macedonia MBMDR - Albanian
238	111_3612	A	A*23	3612	Macedonia MBMDR - Albanian
239	112_3612	A	A*24	3612	Macedonia MBMDR - Albanian
240	113_3612	A	A*26	3612	Macedonia MBMDR - Albanian
241	114_3612	A	A*24	3612	Macedonia MBMDR - Albanian
242	115_3612	A	A*30	3612	Macedonia MBMDR - Albanian
243	116_3612	A	A*68	3612	Macedonia MBMDR - Albanian
244	117_3612	A	A*33	3612	Macedonia MBMDR - Albanian
245	118_3612	A	A*24	3612	Macedonia MBMDR - Albanian
246	119_3612	A	A*26	3612	Macedonia MBMDR - Albanian
247	120_3612	A	A*68	3612	Macedonia MBMDR - Albanian
248	121_3612	A	A*24	3612	Macedonia MBMDR - Albanian
249	122_3612	A	A*02	3612	Macedonia MBMDR - Albanian
250	123_3612	A	A*68	3612	Macedonia MBMDR - Albanian
251	124_3612	A	A*02	3612	Macedonia MBMDR - Albanian
252	125_3612	A	A*24	3612	Macedonia MBMDR - Albanian
253	126_3612	A	A*02	3612	Macedonia MBMDR - Albanian
254	127_3612	A	A*11	3612	Macedonia MBMDR - Albanian
255	128_3612	A	A*26	3612	Macedonia MBMDR - Albanian
0	1_3612	B	B*13	3612	Macedonia MBMDR - Albanian
1	2_3612	B	B*14	3612	Macedonia MBMDR - Albanian
2	3_3612	B	B*51	3612	Macedonia MBMDR - Albanian
3	4_3612	B	B*50	3612	Macedonia MBMDR - Albanian
4	5_3612	B	B*15	3612	Macedonia MBMDR - Albanian
5	6_3612	B	B*13	3612	Macedonia MBMDR - Albanian
6	7_3612	B	B*15	3612	Macedonia MBMDR - Albanian
7	8_3612	B	B*07	3612	Macedonia MBMDR - Albanian
8	9_3612	B	B*18	3612	Macedonia MBMDR - Albanian
9	10_3612	B	B*08	3612	Macedonia MBMDR - Albanian
10	11_3612	B	B*18	3612	Macedonia MBMDR - Albanian
11	12_3612	B	B*07	3612	Macedonia MBMDR - Albanian
12	13_3612	B	B*18	3612	Macedonia MBMDR - Albanian
13	14_3612	B	B*08	3612	Macedonia MBMDR - Albanian
14	15_3612	B	B*18	3612	Macedonia MBMDR - Albanian
15	16_3612	B	B*51	3612	Macedonia MBMDR - Albanian
16	17_3612	B	B*37	3612	Macedonia MBMDR - Albanian
17	18_3612	B	B*38	3612	Macedonia MBMDR - Albanian
18	19_3612	B	B*18	3612	Macedonia MBMDR - Albanian
19	20_3612	B	B*50	3612	Macedonia MBMDR - Albanian
20	21_3612	B	B*35	3612	Macedonia MBMDR - Albanian
21	22_3612	B	B*40	3612	Macedonia MBMDR - Albanian
22	23_3612	B	B*44	3612	Macedonia MBMDR - Albanian
23	24_3612	B	B*38	3612	Macedonia MBMDR - Albanian
24	25_3612	B	B*35	3612	Macedonia MBMDR - Albanian
25	26_3612	B	B*35	3612	Macedonia MBMDR - Albanian
26	27_3612	B	B*18	3612	Macedonia MBMDR - Albanian
27	28_3612	B	B*07	3612	Macedonia MBMDR - Albanian
28	29_3612	B	B*38	3612	Macedonia MBMDR - Albanian
29	30_3612	B	B*18	3612	Macedonia MBMDR - Albanian
30	31_3612	B	B*18	3612	Macedonia MBMDR - Albanian
31	32_3612	B	B*08	3612	Macedonia MBMDR - Albanian
32	33_3612	B	B*35	3612	Macedonia MBMDR - Albanian
33	34_3612	B	B*51	3612	Macedonia MBMDR - Albanian
34	35_3612	B	B*13	3612	Macedonia MBMDR - Albanian
35	36_3612	B	B*13	3612	Macedonia MBMDR - Albanian
36	37_3612	B	B*44	3612	Macedonia MBMDR - Albanian
37	38_3612	B	B*51	3612	Macedonia MBMDR - Albanian
38	39_3612	B	B*51	3612	Macedonia MBMDR - Albanian
39	40_3612	B	B*18	3612	Macedonia MBMDR - Albanian
40	41_3612	B	B*38	3612	Macedonia MBMDR - Albanian
41	42_3612	B	B*51	3612	Macedonia MBMDR - Albanian
42	43_3612	B	B*51	3612	Macedonia MBMDR - Albanian
43	44_3612	B	B*18	3612	Macedonia MBMDR - Albanian
44	45_3612	B	B*08	3612	Macedonia MBMDR - Albanian
45	46_3612	B	B*13	3612	Macedonia MBMDR - Albanian
46	47_3612	B	B*18	3612	Macedonia MBMDR - Albanian
47	48_3612	B	B*07	3612	Macedonia MBMDR - Albanian
48	49_3612	B	B*08	3612	Macedonia MBMDR - Albanian
49	50_3612	B	B*44	3612	Macedonia MBMDR - Albanian
50	51_3612	B	B*44	3612	Macedonia MBMDR - Albanian
51	52_3612	B	B*18	3612	Macedonia MBMDR - Albanian
52	53_3612	B	B*13	3612	Macedonia MBMDR - Albanian
53	54_3612	B	B*13	3612	Macedonia MBMDR - Albanian
54	55_3612	B	B*35	3612	Macedonia MBMDR - Albanian
55	56_3612	B	B*49	3612	Macedonia MBMDR - Albanian
56	57_3612	B	B*37	3612	Macedonia MBMDR - Albanian
57	58_3612	B	B*18	3612	Macedonia MBMDR - Albanian
58	59_3612	B	B*18	3612	Macedonia MBMDR - Albanian
59	60_3612	B	B*18	3612	Macedonia MBMDR - Albanian
60	61_3612	B	B*49	3612	Macedonia MBMDR - Albanian
61	62_3612	B	B*38	3612	Macedonia MBMDR - Albanian
62	63_3612	B	B*40	3612	Macedonia MBMDR - Albanian
63	64_3612	B	B*07	3612	Macedonia MBMDR - Albanian
64	65_3612	B	B*35	3612	Macedonia MBMDR - Albanian
65	66_3612	B	B*35	3612	Macedonia MBMDR - Albanian
66	67_3612	B	B*13	3612	Macedonia MBMDR - Albanian
67	68_3612	B	B*27	3612	Macedonia MBMDR - Albanian
68	69_3612	B	B*35	3612	Macedonia MBMDR - Albanian
69	70_3612	B	B*51	3612	Macedonia MBMDR - Albanian
70	71_3612	B	B*51	3612	Macedonia MBMDR - Albanian
71	72_3612	B	B*27	3612	Macedonia MBMDR - Albanian
72	73_3612	B	B*15	3612	Macedonia MBMDR - Albanian
73	74_3612	B	B*35	3612	Macedonia MBMDR - Albanian
74	75_3612	B	B*40	3612	Macedonia MBMDR - Albanian
75	76_3612	B	B*27	3612	Macedonia MBMDR - Albanian
76	77_3612	B	B*13	3612	Macedonia MBMDR - Albanian
77	78_3612	B	B*08	3612	Macedonia MBMDR - Albanian
78	79_3612	B	B*35	3612	Macedonia MBMDR - Albanian
79	80_3612	B	B*35	3612	Macedonia MBMDR - Albanian
80	81_3612	B	B*08	3612	Macedonia MBMDR - Albanian
81	82_3612	B	B*37	3612	Macedonia MBMDR - Albanian
82	83_3612	B	B*18	3612	Macedonia MBMDR - Albanian
83	84_3612	B	B*40	3612	Macedonia MBMDR - Albanian
84	85_3612	B	B*51	3612	Macedonia MBMDR - Albanian
85	86_3612	B	B*35	3612	Macedonia MBMDR - Albanian
86	87_3612	B	B*35	3612	Macedonia MBMDR - Albanian
87	88_3612	B	B*39	3612	Macedonia MBMDR - Albanian
88	89_3612	B	B*38	3612	Macedonia MBMDR - Albanian
89	90_3612	B	B*51	3612	Macedonia MBMDR - Albanian
90	91_3612	B	B*40	3612	Macedonia MBMDR - Albanian
91	92_3612	B	B*35	3612	Macedonia MBMDR - Albanian
92	93_3612	B	B*35	3612	Macedonia MBMDR - Albanian
93	94_3612	B	B*51	3612	Macedonia MBMDR - Albanian
94	95_3612	B	B*35	3612	Macedonia MBMDR - Albanian
95	96_3612	B	B*18	3612	Macedonia MBMDR - Albanian
96	97_3612	B	B*35	3612	Macedonia MBMDR - Albanian
97	98_3612	B	B*18	3612	Macedonia MBMDR - Albanian
98	99_3612	B	B*38	3612	Macedonia MBMDR - Albanian
99	100_3612	B	B*35	3612	Macedonia MBMDR - Albanian
100	101_3612	B	B*15	3612	Macedonia MBMDR - Albanian
101	102_3612	B	B*07	3612	Macedonia MBMDR - Albanian
102	103_3612	B	B*07	3612	Macedonia MBMDR - Albanian
103	104_3612	B	B*35	3612	Macedonia MBMDR - Albanian
104	105_3612	B	B*35	3612	Macedonia MBMDR - Albanian
105	106_3612	B	B*27	3612	Macedonia MBMDR - Albanian
106	107_3612	B	B*07	3612	Macedonia MBMDR - Albanian
107	108_3612	B	B*44	3612	Macedonia MBMDR - Albanian
108	109_3612	B	B*18	3612	Macedonia MBMDR - Albanian
109	110_3612	B	B*18	3612	Macedonia MBMDR - Albanian
110	111_3612	B	B*44	3612	Macedonia MBMDR - Albanian
111	112_3612	B	B*18	3612	Macedonia MBMDR - Albanian
112	113_3612	B	B*51	3612	Macedonia MBMDR - Albanian
113	114_3612	B	B*44	3612	Macedonia MBMDR - Albanian
114	115_3612	B	B*49	3612	Macedonia MBMDR - Albanian
115	116_3612	B	B*35	3612	Macedonia MBMDR - Albanian
116	117_3612	B	B*39	3612	Macedonia MBMDR - Albanian
117	118_3612	B	B*07	3612	Macedonia MBMDR - Albanian
118	119_3612	B	B*07	3612	Macedonia MBMDR - Albanian
119	120_3612	B	B*40	3612	Macedonia MBMDR - Albanian
120	121_3612	B	B*18	3612	Macedonia MBMDR - Albanian
121	122_3612	B	B*35	3612	Macedonia MBMDR - Albanian
122	123_3612	B	B*08	3612	Macedonia MBMDR - Albanian
123	124_3612	B	B*08	3612	Macedonia MBMDR - Albanian
124	125_3612	B	B*18	3612	Macedonia MBMDR - Albanian
125	126_3612	B	B*07	3612	Macedonia MBMDR - Albanian
126	127_3612	B	B*18	3612	Macedonia MBMDR - Albanian
127	128_3612	B	B*18	3612	Macedonia MBMDR - Albanian
128	1_3612	B	B*15	3612	Macedonia MBMDR - Albanian
129	2_3612	B	B*35	3612	Macedonia MBMDR - Albanian
130	3_3612	B	B*44	3612	Macedonia MBMDR - Albanian
131	4_3612	B	B*55	3612	Macedonia MBMDR - Albanian
132	5_3612	B	B*51	3612	Macedonia MBMDR - Albanian
133	6_3612	B	B*51	3612	Macedonia MBMDR - Albanian
134	7_3612	B	B*44	3612	Macedonia MBMDR - Albanian
135	8_3612	B	B*13	3612	Macedonia MBMDR - Albanian
136	9_3612	B	B*35	3612	Macedonia MBMDR - Albanian
137	10_3612	B	B*57	3612	Macedonia MBMDR - Albanian
138	11_3612	B	B*51	3612	Macedonia MBMDR - Albanian
139	12_3612	B	B*40	3612	Macedonia MBMDR - Albanian
140	13_3612	B	B*35	3612	Macedonia MBMDR - Albanian
141	14_3612	B	B*51	3612	Macedonia MBMDR - Albanian
142	15_3612	B	B*53	3612	Macedonia MBMDR - Albanian
143	16_3612	B	B*51	3612	Macedonia MBMDR - Albanian
144	17_3612	B	B*44	3612	Macedonia MBMDR - Albanian
145	18_3612	B	B*18	3612	Macedonia MBMDR - Albanian
146	19_3612	B	B*18	3612	Macedonia MBMDR - Albanian
147	20_3612	B	B*51	3612	Macedonia MBMDR - Albanian
148	21_3612	B	B*51	3612	Macedonia MBMDR - Albanian
149	22_3612	B	B*44	3612	Macedonia MBMDR - Albanian
150	23_3612	B	B*08	3612	Macedonia MBMDR - Albanian
151	24_3612	B	B*18	3612	Macedonia MBMDR - Albanian
152	25_3612	B	B*38	3612	Macedonia MBMDR - Albanian
153	26_3612	B	B*40	3612	Macedonia MBMDR - Albanian
154	27_3612	B	B*53	3612	Macedonia MBMDR - Albanian
155	28_3612	B	B*18	3612	Macedonia MBMDR - Albanian
156	29_3612	B	B*57	3612	Macedonia MBMDR - Albanian
157	30_3612	B	B*51	3612	Macedonia MBMDR - Albanian
158	31_3612	B	B*51	3612	Macedonia MBMDR - Albanian
159	32_3612	B	B*39	3612	Macedonia MBMDR - Albanian
160	33_3612	B	B*51	3612	Macedonia MBMDR - Albanian
161	34_3612	B	B*51	3612	Macedonia MBMDR - Albanian
162	35_3612	B	B*38	3612	Macedonia MBMDR - Albanian
163	36_3612	B	B*18	3612	Macedonia MBMDR - Albanian
164	37_3612	B	B*51	3612	Macedonia MBMDR - Albanian
165	38_3612	B	B*58	3612	Macedonia MBMDR - Albanian
166	39_3612	B	B*40	3612	Macedonia MBMDR - Albanian
167	40_3612	B	B*41	3612	Macedonia MBMDR - Albanian
168	41_3612	B	B*51	3612	Macedonia MBMDR - Albanian
169	42_3612	B	B*55	3612	Macedonia MBMDR - Albanian
170	43_3612	B	B*56	3612	Macedonia MBMDR - Albanian
171	44_3612	B	B*27	3612	Macedonia MBMDR - Albanian
172	45_3612	B	B*27	3612	Macedonia MBMDR - Albanian
173	46_3612	B	B*51	3612	Macedonia MBMDR - Albanian
174	47_3612	B	B*51	3612	Macedonia MBMDR - Albanian
175	48_3612	B	B*38	3612	Macedonia MBMDR - Albanian
176	49_3612	B	B*55	3612	Macedonia MBMDR - Albanian
177	50_3612	B	B*44	3612	Macedonia MBMDR - Albanian
178	51_3612	B	B*18	3612	Macedonia MBMDR - Albanian
