	subject_id	allele_type	locus	dataset_id	dataset_name
377	378_3592	A	A*02	3592	Mexico Oaxaca Rural
378	379_3592	A	A*31	3592	Mexico Oaxaca Rural
379	380_3592	A	A*30	3592	Mexico Oaxaca Rural
380	381_3592	A	A*02	3592	Mexico Oaxaca Rural
381	382_3592	A	A*29	3592	Mexico Oaxaca Rural
382	383_3592	A	A*68	3592	Mexico Oaxaca Rural
383	384_3592	A	A*31	3592	Mexico Oaxaca Rural
384	385_3592	A	A*02	3592	Mexico Oaxaca Rural
385	386_3592	A	A*02	3592	Mexico Oaxaca Rural
386	387_3592	A	A*11	3592	Mexico Oaxaca Rural
387	388_3592	A	A*23	3592	Mexico Oaxaca Rural
388	389_3592	A	A*68	3592	Mexico Oaxaca Rural
389	390_3592	A	A*02	3592	Mexico Oaxaca Rural
390	391_3592	A	A*02	3592	Mexico Oaxaca Rural
391	392_3592	A	A*02	3592	Mexico Oaxaca Rural
392	393_3592	A	A*29	3592	Mexico Oaxaca Rural
393	394_3592	A	A*31	3592	Mexico Oaxaca Rural
394	395_3592	A	A*24	3592	Mexico Oaxaca Rural
395	396_3592	A	A*02	3592	Mexico Oaxaca Rural
396	397_3592	A	A*02	3592	Mexico Oaxaca Rural
397	398_3592	A	A*01	3592	Mexico Oaxaca Rural
398	399_3592	A	A*24	3592	Mexico Oaxaca Rural
399	400_3592	A	A*31	3592	Mexico Oaxaca Rural
400	401_3592	A	A*02	3592	Mexico Oaxaca Rural
401	402_3592	A	A*24	3592	Mexico Oaxaca Rural
402	403_3592	A	A*02	3592	Mexico Oaxaca Rural
403	404_3592	A	A*02	3592	Mexico Oaxaca Rural
404	405_3592	A	A*02	3592	Mexico Oaxaca Rural
405	406_3592	A	A*03	3592	Mexico Oaxaca Rural
406	407_3592	A	A*68	3592	Mexico Oaxaca Rural
407	408_3592	A	A*68	3592	Mexico Oaxaca Rural
408	409_3592	A	A*68	3592	Mexico Oaxaca Rural
409	410_3592	A	A*68	3592	Mexico Oaxaca Rural
410	411_3592	A	A*24	3592	Mexico Oaxaca Rural
411	412_3592	A	A*24	3592	Mexico Oaxaca Rural
412	413_3592	A	A*33	3592	Mexico Oaxaca Rural
413	414_3592	A	A*24	3592	Mexico Oaxaca Rural
414	415_3592	A	A*02	3592	Mexico Oaxaca Rural
415	416_3592	A	A*24	3592	Mexico Oaxaca Rural
416	417_3592	A	A*02	3592	Mexico Oaxaca Rural
417	418_3592	A	A*68	3592	Mexico Oaxaca Rural
418	419_3592	A	A*24	3592	Mexico Oaxaca Rural
419	420_3592	A	A*02	3592	Mexico Oaxaca Rural
420	421_3592	A	A*68	3592	Mexico Oaxaca Rural
421	422_3592	A	A*02	3592	Mexico Oaxaca Rural
422	423_3592	A	A*31	3592	Mexico Oaxaca Rural
423	424_3592	A	A*02	3592	Mexico Oaxaca Rural
424	425_3592	A	A*24	3592	Mexico Oaxaca Rural
425	426_3592	A	A*02	3592	Mexico Oaxaca Rural
426	427_3592	A	A*24	3592	Mexico Oaxaca Rural
427	428_3592	A	A*34	3592	Mexico Oaxaca Rural
428	429_3592	A	A*24	3592	Mexico Oaxaca Rural
429	430_3592	A	A*02	3592	Mexico Oaxaca Rural
430	431_3592	A	A*68	3592	Mexico Oaxaca Rural
431	432_3592	A	A*23	3592	Mexico Oaxaca Rural
432	433_3592	A	A*03	3592	Mexico Oaxaca Rural
433	434_3592	A	A*24	3592	Mexico Oaxaca Rural
434	435_3592	A	A*02	3592	Mexico Oaxaca Rural
435	436_3592	A	A*02	3592	Mexico Oaxaca Rural
436	437_3592	A	A*02	3592	Mexico Oaxaca Rural
437	438_3592	A	A*24	3592	Mexico Oaxaca Rural
438	439_3592	A	A*68	3592	Mexico Oaxaca Rural
439	440_3592	A	A*02	3592	Mexico Oaxaca Rural
440	441_3592	A	A*02	3592	Mexico Oaxaca Rural
441	442_3592	A	A*24	3592	Mexico Oaxaca Rural
442	443_3592	A	A*24	3592	Mexico Oaxaca Rural
443	444_3592	A	A*02	3592	Mexico Oaxaca Rural
444	445_3592	A	A*02	3592	Mexico Oaxaca Rural
445	446_3592	A	A*01	3592	Mexico Oaxaca Rural
446	447_3592	A	A*68	3592	Mexico Oaxaca Rural
447	448_3592	A	A*02	3592	Mexico Oaxaca Rural
448	449_3592	A	A*02	3592	Mexico Oaxaca Rural
449	450_3592	A	A*24	3592	Mexico Oaxaca Rural
450	451_3592	A	A*02	3592	Mexico Oaxaca Rural
451	452_3592	A	A*29	3592	Mexico Oaxaca Rural
452	453_3592	A	A*02	3592	Mexico Oaxaca Rural
453	454_3592	A	A*02	3592	Mexico Oaxaca Rural
454	455_3592	A	A*02	3592	Mexico Oaxaca Rural
455	456_3592	A	A*68	3592	Mexico Oaxaca Rural
456	457_3592	A	A*02	3592	Mexico Oaxaca Rural
457	458_3592	A	A*24	3592	Mexico Oaxaca Rural
458	459_3592	A	A*26	3592	Mexico Oaxaca Rural
459	460_3592	A	A*02	3592	Mexico Oaxaca Rural
460	461_3592	A	A*02	3592	Mexico Oaxaca Rural
461	462_3592	A	A*02	3592	Mexico Oaxaca Rural
462	463_3592	A	A*26	3592	Mexico Oaxaca Rural
463	464_3592	A	A*29	3592	Mexico Oaxaca Rural
