	subject_id	allele_type	locus	dataset_id	dataset_name
318	319_3398	A	A*29	3398	Italy Lombardy
319	320_3398	A	A*31	3398	Italy Lombardy
320	321_3398	A	A*03	3398	Italy Lombardy
321	322_3398	A	A*02	3398	Italy Lombardy
322	323_3398	A	A*02	3398	Italy Lombardy
323	324_3398	A	A*11	3398	Italy Lombardy
324	325_3398	A	A*02	3398	Italy Lombardy
325	326_3398	A	A*02	3398	Italy Lombardy
326	327_3398	A	A*02	3398	Italy Lombardy
327	328_3398	A	A*31	3398	Italy Lombardy
328	329_3398	A	A*24	3398	Italy Lombardy
329	330_3398	A	A*11	3398	Italy Lombardy
330	331_3398	A	A*32	3398	Italy Lombardy
331	332_3398	A	A*24	3398	Italy Lombardy
332	333_3398	A	A*24	3398	Italy Lombardy
333	334_3398	A	A*32	3398	Italy Lombardy
334	335_3398	A	A*01	3398	Italy Lombardy
335	336_3398	A	A*68	3398	Italy Lombardy
336	337_3398	A	A*36	3398	Italy Lombardy
337	338_3398	A	A*02	3398	Italy Lombardy
338	339_3398	A	A*03	3398	Italy Lombardy
339	340_3398	A	A*11	3398	Italy Lombardy
340	341_3398	A	A*01	3398	Italy Lombardy
341	342_3398	A	A*01	3398	Italy Lombardy
342	343_3398	A	A*26	3398	Italy Lombardy
343	344_3398	A	A*03	3398	Italy Lombardy
344	345_3398	A	A*02	3398	Italy Lombardy
345	346_3398	A	A*24	3398	Italy Lombardy
346	347_3398	A	A*23	3398	Italy Lombardy
347	348_3398	A	A*02	3398	Italy Lombardy
348	349_3398	A	A*02	3398	Italy Lombardy
349	350_3398	A	A*03	3398	Italy Lombardy
350	351_3398	A	A*26	3398	Italy Lombardy
351	352_3398	A	A*33	3398	Italy Lombardy
352	353_3398	A	A*03	3398	Italy Lombardy
353	354_3398	A	A*23	3398	Italy Lombardy
354	355_3398	A	A*26	3398	Italy Lombardy
355	356_3398	A	A*32	3398	Italy Lombardy
356	357_3398	A	A*24	3398	Italy Lombardy
357	358_3398	A	A*11	3398	Italy Lombardy
358	359_3398	A	A*33	3398	Italy Lombardy
359	360_3398	A	A*03	3398	Italy Lombardy
360	361_3398	A	A*32	3398	Italy Lombardy
361	362_3398	A	A*01	3398	Italy Lombardy
362	363_3398	A	A*01	3398	Italy Lombardy
363	364_3398	A	A*68	3398	Italy Lombardy
364	365_3398	A	A*02	3398	Italy Lombardy
365	366_3398	A	A*30	3398	Italy Lombardy
366	367_3398	A	A*30	3398	Italy Lombardy
367	368_3398	A	A*02	3398	Italy Lombardy
368	369_3398	A	A*66	3398	Italy Lombardy
369	370_3398	A	A*03	3398	Italy Lombardy
370	371_3398	A	A*30	3398	Italy Lombardy
371	372_3398	A	A*02	3398	Italy Lombardy
372	373_3398	A	A*23	3398	Italy Lombardy
373	374_3398	A	A*24	3398	Italy Lombardy
374	375_3398	A	A*01	3398	Italy Lombardy
375	376_3398	A	A*02	3398	Italy Lombardy
376	377_3398	A	A*30	3398	Italy Lombardy
377	378_3398	A	A*29	3398	Italy Lombardy
378	379_3398	A	A*33	3398	Italy Lombardy
379	380_3398	A	A*24	3398	Italy Lombardy
380	381_3398	A	A*31	3398	Italy Lombardy
381	382_3398	A	A*03	3398	Italy Lombardy
382	383_3398	A	A*24	3398	Italy Lombardy
383	384_3398	A	A*23	3398	Italy Lombardy
384	385_3398	A	A*24	3398	Italy Lombardy
385	386_3398	A	A*24	3398	Italy Lombardy
386	387_3398	A	A*03	3398	Italy Lombardy
387	388_3398	A	A*26	3398	Italy Lombardy
388	389_3398	A	A*11	3398	Italy Lombardy
389	390_3398	A	A*03	3398	Italy Lombardy
390	391_3398	A	A*24	3398	Italy Lombardy
391	392_3398	A	A*01	3398	Italy Lombardy
392	393_3398	A	A*24	3398	Italy Lombardy
393	394_3398	A	A*33	3398	Italy Lombardy
394	395_3398	A	A*02	3398	Italy Lombardy
395	396_3398	A	A*24	3398	Italy Lombardy
396	397_3398	A	A*02	3398	Italy Lombardy
397	398_3398	A	A*29	3398	Italy Lombardy
398	399_3398	A	A*24	3398	Italy Lombardy
399	400_3398	A	A*31	3398	Italy Lombardy
400	401_3398	A	A*02	3398	Italy Lombardy
401	402_3398	A	A*02	3398	Italy Lombardy
402	403_3398	A	A*31	3398	Italy Lombardy
403	404_3398	A	A*01	3398	Italy Lombardy
404	405_3398	A	A*02	3398	Italy Lombardy
405	406_3398	A	A*01	3398	Italy Lombardy
406	407_3398	A	A*02	3398	Italy Lombardy
407	408_3398	A	A*01	3398	Italy Lombardy
408	409_3398	A	A*29	3398	Italy Lombardy
409	410_3398	A	A*33	3398	Italy Lombardy
410	411_3398	A	A*01	3398	Italy Lombardy
411	412_3398	A	A*02	3398	Italy Lombardy
412	413_3398	A	A*68	3398	Italy Lombardy
413	414_3398	A	A*32	3398	Italy Lombardy
414	415_3398	A	A*02	3398	Italy Lombardy
415	416_3398	A	A*29	3398	Italy Lombardy
416	417_3398	A	A*01	3398	Italy Lombardy
417	418_3398	A	A*02	3398	Italy Lombardy
418	419_3398	A	A*01	3398	Italy Lombardy
419	420_3398	A	A*02	3398	Italy Lombardy
420	421_3398	A	A*11	3398	Italy Lombardy
421	422_3398	A	A*69	3398	Italy Lombardy
422	423_3398	A	A*02	3398	Italy Lombardy
423	424_3398	A	A*11	3398	Italy Lombardy
424	425_3398	A	A*11	3398	Italy Lombardy
425	426_3398	A	A*32	3398	Italy Lombardy
426	427_3398	A	A*68	3398	Italy Lombardy
427	428_3398	A	A*03	3398	Italy Lombardy
428	429_3398	A	A*02	3398	Italy Lombardy
429	430_3398	A	A*03	3398	Italy Lombardy
430	431_3398	A	A*03	3398	Italy Lombardy
431	432_3398	A	A*30	3398	Italy Lombardy
432	433_3398	A	A*02	3398	Italy Lombardy
433	434_3398	A	A*02	3398	Italy Lombardy
434	435_3398	A	A*26	3398	Italy Lombardy
435	436_3398	A	A*02	3398	Italy Lombardy
436	437_3398	A	A*02	3398	Italy Lombardy
437	438_3398	A	A*30	3398	Italy Lombardy
438	439_3398	A	A*29	3398	Italy Lombardy
439	440_3398	A	A*30	3398	Italy Lombardy
440	441_3398	A	A*03	3398	Italy Lombardy
441	442_3398	A	A*32	3398	Italy Lombardy
442	443_3398	A	A*02	3398	Italy Lombardy
443	444_3398	A	A*68	3398	Italy Lombardy
444	445_3398	A	A*02	3398	Italy Lombardy
445	446_3398	A	A*32	3398	Italy Lombardy
446	447_3398	A	A*32	3398	Italy Lombardy
447	448_3398	A	A*68	3398	Italy Lombardy
448	449_3398	A	A*68	3398	Italy Lombardy
449	450_3398	A	A*24	3398	Italy Lombardy
450	451_3398	A	A*03	3398	Italy Lombardy
451	452_3398	A	A*02	3398	Italy Lombardy
452	453_3398	A	A*32	3398	Italy Lombardy
453	454_3398	A	A*02	3398	Italy Lombardy
454	455_3398	A	A*01	3398	Italy Lombardy
455	456_3398	A	A*02	3398	Italy Lombardy
456	457_3398	A	A*32	3398	Italy Lombardy
457	458_3398	A	A*30	3398	Italy Lombardy
458	459_3398	A	A*03	3398	Italy Lombardy
459	460_3398	A	A*03	3398	Italy Lombardy
460	461_3398	A	A*01	3398	Italy Lombardy
461	462_3398	A	A*02	3398	Italy Lombardy
462	463_3398	A	A*03	3398	Italy Lombardy
463	464_3398	A	A*03	3398	Italy Lombardy
464	465_3398	A	A*11	3398	Italy Lombardy
465	466_3398	A	A*23	3398	Italy Lombardy
466	467_3398	A	A*02	3398	Italy Lombardy
467	468_3398	A	A*01	3398	Italy Lombardy
468	469_3398	A	A*03	3398	Italy Lombardy
469	470_3398	A	A*69	3398	Italy Lombardy
470	471_3398	A	A*11	3398	Italy Lombardy
471	472_3398	A	A*02	3398	Italy Lombardy
472	473_3398	A	A*26	3398	Italy Lombardy
473	474_3398	A	A*11	3398	Italy Lombardy
474	475_3398	A	A*68	3398	Italy Lombardy
475	476_3398	A	A*24	3398	Italy Lombardy
476	477_3398	A	A*02	3398	Italy Lombardy
477	478_3398	A	A*68	3398	Italy Lombardy
478	479_3398	A	A*02	3398	Italy Lombardy
479	480_3398	A	A*03	3398	Italy Lombardy
480	481_3398	A	A*01	3398	Italy Lombardy
481	482_3398	A	A*01	3398	Italy Lombardy
482	483_3398	A	A*68	3398	Italy Lombardy
483	484_3398	A	A*26	3398	Italy Lombardy
484	485_3398	A	A*32	3398	Italy Lombardy
485	486_3398	A	A*29	3398	Italy Lombardy
486	487_3398	A	A*01	3398	Italy Lombardy
487	488_3398	A	A*30	3398	Italy Lombardy
488	489_3398	A	A*31	3398	Italy Lombardy
489	490_3398	A	A*02	3398	Italy Lombardy
490	491_3398	A	A*23	3398	Italy Lombardy
491	492_3398	A	A*02	3398	Italy Lombardy
492	493_3398	A	A*29	3398	Italy Lombardy
493	494_3398	A	A*23	3398	Italy Lombardy
494	495_3398	A	A*02	3398	Italy Lombardy
495	496_3398	A	A*02	3398	Italy Lombardy
496	497_3398	A	A*01	3398	Italy Lombardy
497	498_3398	A	A*24	3398	Italy Lombardy
498	499_3398	A	A*02	3398	Italy Lombardy
499	500_3398	A	A*26	3398	Italy Lombardy
500	501_3398	A	A*03	3398	Italy Lombardy
501	502_3398	A	A*02	3398	Italy Lombardy
502	503_3398	A	A*01	3398	Italy Lombardy
503	504_3398	A	A*33	3398	Italy Lombardy
504	505_3398	A	A*02	3398	Italy Lombardy
505	506_3398	A	A*03	3398	Italy Lombardy
506	507_3398	A	A*02	3398	Italy Lombardy
507	508_3398	A	A*68	3398	Italy Lombardy
508	509_3398	A	A*02	3398	Italy Lombardy
509	510_3398	A	A*68	3398	Italy Lombardy
510	511_3398	A	A*29	3398	Italy Lombardy
511	512_3398	A	A*03	3398	Italy Lombardy
512	513_3398	A	A*03	3398	Italy Lombardy
513	514_3398	A	A*02	3398	Italy Lombardy
514	515_3398	A	A*24	3398	Italy Lombardy
515	516_3398	A	A*02	3398	Italy Lombardy
516	517_3398	A	A*26	3398	Italy Lombardy
517	518_3398	A	A*01	3398	Italy Lombardy
518	519_3398	A	A*29	3398	Italy Lombardy
519	520_3398	A	A*02	3398	Italy Lombardy
520	521_3398	A	A*30	3398	Italy Lombardy
521	522_3398	A	A*02	3398	Italy Lombardy
522	523_3398	A	A*11	3398	Italy Lombardy
523	524_3398	A	A*03	3398	Italy Lombardy
524	525_3398	A	A*23	3398	Italy Lombardy
525	526_3398	A	A*01	3398	Italy Lombardy
526	527_3398	A	A*02	3398	Italy Lombardy
527	528_3398	A	A*26	3398	Italy Lombardy
528	529_3398	A	A*03	3398	Italy Lombardy
529	530_3398	A	A*30	3398	Italy Lombardy
530	531_3398	A	A*03	3398	Italy Lombardy
531	532_3398	A	A*01	3398	Italy Lombardy
532	533_3398	A	A*02	3398	Italy Lombardy
533	534_3398	A	A*02	3398	Italy Lombardy
534	535_3398	A	A*01	3398	Italy Lombardy
535	536_3398	A	A*69	3398	Italy Lombardy
536	537_3398	A	A*03	3398	Italy Lombardy
537	538_3398	A	A*03	3398	Italy Lombardy
538	539_3398	A	A*02	3398	Italy Lombardy
539	540_3398	A	A*26	3398	Italy Lombardy
540	541_3398	A	A*02	3398	Italy Lombardy
541	542_3398	A	A*01	3398	Italy Lombardy
542	543_3398	A	A*03	3398	Italy Lombardy
543	544_3398	A	A*25	3398	Italy Lombardy
544	545_3398	A	A*02	3398	Italy Lombardy
545	546_3398	A	A*02	3398	Italy Lombardy
546	547_3398	A	A*29	3398	Italy Lombardy
547	548_3398	A	A*02	3398	Italy Lombardy
548	549_3398	A	A*26	3398	Italy Lombardy
549	550_3398	A	A*02	3398	Italy Lombardy
550	551_3398	A	A*69	3398	Italy Lombardy
551	552_3398	A	A*11	3398	Italy Lombardy
552	553_3398	A	A*26	3398	Italy Lombardy
553	554_3398	A	A*68	3398	Italy Lombardy
554	555_3398	A	A*24	3398	Italy Lombardy
555	556_3398	A	A*30	3398	Italy Lombardy
556	557_3398	A	A*02	3398	Italy Lombardy
