	subject_id	allele_type	locus	dataset_id	dataset_name
112	113_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
113	114_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
114	115_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
115	116_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
116	117_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
117	118_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
118	119_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
119	120_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
120	121_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
121	122_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
122	123_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
123	124_3400	A	A*25	3400	Ecuador Coast Mixed Ancestry
124	125_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
125	126_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
126	127_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
127	128_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
128	129_3400	A	A*74	3400	Ecuador Coast Mixed Ancestry
129	130_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
130	131_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
131	132_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
132	133_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
133	134_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
134	135_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
135	136_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
136	137_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
137	138_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
138	139_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
139	140_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
140	141_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
141	142_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
142	143_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
143	144_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
144	145_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
145	146_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
146	147_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
147	148_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
148	149_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
149	150_3400	A	A*25	3400	Ecuador Coast Mixed Ancestry
150	151_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
151	152_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
152	153_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
153	154_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
154	155_3400	A	A*32	3400	Ecuador Coast Mixed Ancestry
155	156_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
156	157_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
157	158_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
158	159_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
159	160_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
160	161_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
161	162_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
162	163_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
163	164_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
164	165_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
165	166_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
166	167_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
167	168_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
168	169_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
169	170_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
170	171_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
171	172_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
172	173_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
173	174_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
174	175_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
175	176_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
176	177_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
177	178_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
178	179_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
179	180_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
180	181_3400	A	A*69	3400	Ecuador Coast Mixed Ancestry
181	182_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
182	183_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
183	184_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
184	185_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
185	186_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
186	187_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
187	188_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
188	189_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
189	190_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
190	191_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
191	192_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
192	193_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
193	194_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
194	195_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
195	196_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
196	197_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
197	198_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
198	199_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
199	200_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
200	201_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
201	202_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
202	203_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
203	204_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
204	205_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
205	206_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
206	207_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
207	208_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
208	209_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
209	210_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
210	211_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
211	212_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
212	213_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
213	214_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
214	215_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
215	216_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
216	217_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
217	218_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
218	219_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
219	220_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
220	221_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
221	222_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
222	223_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
223	224_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
224	225_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
225	226_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
226	227_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
227	228_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
228	229_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
229	230_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
230	231_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
231	232_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
232	233_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
233	234_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
234	235_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
235	236_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
236	237_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
237	238_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
238	1_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
239	2_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
240	3_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
241	4_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
242	5_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
243	6_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
244	7_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
245	8_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
246	9_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
247	10_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
248	11_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
249	12_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
250	13_3400	A	A*36	3400	Ecuador Coast Mixed Ancestry
251	14_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
252	15_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
253	16_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
254	17_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
255	18_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
256	19_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
257	20_3400	A	A*74	3400	Ecuador Coast Mixed Ancestry
258	21_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
259	22_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
260	23_3400	A	A*69	3400	Ecuador Coast Mixed Ancestry
261	24_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
262	25_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
263	26_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
264	27_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
265	28_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
266	29_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
267	30_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
268	31_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
269	32_3400	A	A*25	3400	Ecuador Coast Mixed Ancestry
270	33_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
271	34_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
272	35_3400	A	A*74	3400	Ecuador Coast Mixed Ancestry
273	36_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
274	37_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
275	38_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
276	39_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
277	40_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
278	41_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
279	42_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
280	43_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
281	44_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
282	45_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
283	46_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
284	47_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
285	48_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
286	49_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
287	50_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
288	51_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
289	52_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
290	53_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
291	54_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
292	55_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
293	56_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
294	57_3400	A	A*66	3400	Ecuador Coast Mixed Ancestry
295	58_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
296	59_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
297	60_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
298	61_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
299	62_3400	A	A*33	3400	Ecuador Coast Mixed Ancestry
300	63_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
301	64_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
302	65_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
303	66_3400	A	A*74	3400	Ecuador Coast Mixed Ancestry
304	67_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
305	68_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
306	69_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
307	70_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
308	71_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
309	72_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
310	73_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
311	74_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
312	75_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
313	76_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
314	77_3400	A	A*74	3400	Ecuador Coast Mixed Ancestry
315	78_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
316	79_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
317	80_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
318	81_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
319	82_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
320	83_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
321	84_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
322	85_3400	A	A*32	3400	Ecuador Coast Mixed Ancestry
323	86_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
324	87_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
325	88_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
326	89_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
327	90_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
328	91_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
329	92_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
330	93_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
331	94_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
332	95_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
333	96_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
334	97_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
335	98_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
336	99_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
337	100_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
338	101_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
339	102_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
340	103_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
341	104_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
342	105_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
343	106_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
344	107_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
345	108_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
346	109_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
347	110_3400	A	A*34	3400	Ecuador Coast Mixed Ancestry
348	111_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
349	112_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
350	113_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
351	114_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
352	115_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
353	116_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
354	117_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
355	118_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
356	119_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
357	120_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
358	121_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
359	122_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
360	123_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
361	124_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
362	125_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
363	126_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
364	127_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
365	128_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
366	129_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
367	130_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
368	131_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
369	132_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
370	133_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
371	134_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
372	135_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
373	136_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
374	137_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
375	138_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
376	139_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
377	140_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
378	141_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
379	142_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
380	143_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
381	144_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
382	145_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
383	146_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
384	147_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
385	148_3400	A	A*29	3400	Ecuador Coast Mixed Ancestry
386	149_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
387	150_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
388	151_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
389	152_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
390	153_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
391	154_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
392	155_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
393	156_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
394	157_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
395	158_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
396	159_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
397	160_3400	A	A*66	3400	Ecuador Coast Mixed Ancestry
398	161_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
399	162_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
400	163_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
401	164_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
402	165_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
403	166_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
404	167_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
405	168_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
406	169_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
407	170_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
408	171_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
409	172_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
