	subject_id	allele_type	locus	dataset_id	dataset_name
52	5_3408	A	A*24	3408	Myanmar Rakhine
53	6_3408	A	A*33	3408	Myanmar Rakhine
54	7_3408	A	A*24	3408	Myanmar Rakhine
55	8_3408	A	A*11	3408	Myanmar Rakhine
56	9_3408	A	A*68	3408	Myanmar Rakhine
57	10_3408	A	A*24	3408	Myanmar Rakhine
58	11_3408	A	A*11	3408	Myanmar Rakhine
59	12_3408	A	A*33	3408	Myanmar Rakhine
60	13_3408	A	A*31	3408	Myanmar Rakhine
61	14_3408	A	A*33	3408	Myanmar Rakhine
62	15_3408	A	A*33	3408	Myanmar Rakhine
63	16_3408	A	A*11	3408	Myanmar Rakhine
64	17_3408	A	A*33	3408	Myanmar Rakhine
65	18_3408	A	A*11	3408	Myanmar Rakhine
66	19_3408	A	A*11	3408	Myanmar Rakhine
67	20_3408	A	A*24	3408	Myanmar Rakhine
68	21_3408	A	A*11	3408	Myanmar Rakhine
69	22_3408	A	A*33	3408	Myanmar Rakhine
70	23_3408	A	A*11	3408	Myanmar Rakhine
71	24_3408	A	A*33	3408	Myanmar Rakhine
72	25_3408	A	A*33	3408	Myanmar Rakhine
73	26_3408	A	A*24	3408	Myanmar Rakhine
74	27_3408	A	A*11	3408	Myanmar Rakhine
75	28_3408	A	A*24	3408	Myanmar Rakhine
76	29_3408	A	A*24	3408	Myanmar Rakhine
77	30_3408	A	A*33	3408	Myanmar Rakhine
78	31_3408	A	A*33	3408	Myanmar Rakhine
79	32_3408	A	A*33	3408	Myanmar Rakhine
80	33_3408	A	A*11	3408	Myanmar Rakhine
81	34_3408	A	A*24	3408	Myanmar Rakhine
82	35_3408	A	A*33	3408	Myanmar Rakhine
83	36_3408	A	A*33	3408	Myanmar Rakhine
84	37_3408	A	A*11	3408	Myanmar Rakhine
85	38_3408	A	A*11	3408	Myanmar Rakhine
86	39_3408	A	A*33	3408	Myanmar Rakhine
87	40_3408	A	A*24	3408	Myanmar Rakhine
88	41_3408	A	A*24	3408	Myanmar Rakhine
89	42_3408	A	A*11	3408	Myanmar Rakhine
90	43_3408	A	A*24	3408	Myanmar Rakhine
91	44_3408	A	A*11	3408	Myanmar Rakhine
92	45_3408	A	A*33	3408	Myanmar Rakhine
93	46_3408	A	A*24	3408	Myanmar Rakhine
94	47_3408	A	A*11	3408	Myanmar Rakhine
95	48_3408	A	A*33	3408	Myanmar Rakhine
0	1_3408	B	B*15	3408	Myanmar Rakhine
1	2_3408	B	B*40	3408	Myanmar Rakhine
2	3_3408	B	B*15	3408	Myanmar Rakhine
3	4_3408	B	B*15	3408	Myanmar Rakhine
4	5_3408	B	B*15	3408	Myanmar Rakhine
5	6_3408	B	B*15	3408	Myanmar Rakhine
6	7_3408	B	B*15	3408	Myanmar Rakhine
7	8_3408	B	B*07	3408	Myanmar Rakhine
8	9_3408	B	B*15	3408	Myanmar Rakhine
9	10_3408	B	B*52	3408	Myanmar Rakhine
10	11_3408	B	B*38	3408	Myanmar Rakhine
11	12_3408	B	B*35	3408	Myanmar Rakhine
12	13_3408	B	B*15	3408	Myanmar Rakhine
13	14_3408	B	B*44	3408	Myanmar Rakhine
14	15_3408	B	B*52	3408	Myanmar Rakhine
15	16_3408	B	B*15	3408	Myanmar Rakhine
16	17_3408	B	B*44	3408	Myanmar Rakhine
17	18_3408	B	B*51	3408	Myanmar Rakhine
18	19_3408	B	B*15	3408	Myanmar Rakhine
19	20_3408	B	B*13	3408	Myanmar Rakhine
20	21_3408	B	B*08	3408	Myanmar Rakhine
21	22_3408	B	B*44	3408	Myanmar Rakhine
22	23_3408	B	B*35	3408	Myanmar Rakhine
23	24_3408	B	B*18	3408	Myanmar Rakhine
24	25_3408	B	B*15	3408	Myanmar Rakhine
25	26_3408	B	B*13	3408	Myanmar Rakhine
26	27_3408	B	B*15	3408	Myanmar Rakhine
27	28_3408	B	B*07	3408	Myanmar Rakhine
28	29_3408	B	B*13	3408	Myanmar Rakhine
29	30_3408	B	B*35	3408	Myanmar Rakhine
30	31_3408	B	B*35	3408	Myanmar Rakhine
31	32_3408	B	B*15	3408	Myanmar Rakhine
32	33_3408	B	B*15	3408	Myanmar Rakhine
33	34_3408	B	B*15	3408	Myanmar Rakhine
34	35_3408	B	B*52	3408	Myanmar Rakhine
35	36_3408	B	B*15	3408	Myanmar Rakhine
36	37_3408	B	B*35	3408	Myanmar Rakhine
37	38_3408	B	B*18	3408	Myanmar Rakhine
38	39_3408	B	B*07	3408	Myanmar Rakhine
39	40_3408	B	B*15	3408	Myanmar Rakhine
40	41_3408	B	B*08	3408	Myanmar Rakhine
41	42_3408	B	B*15	3408	Myanmar Rakhine
42	43_3408	B	B*40	3408	Myanmar Rakhine
43	44_3408	B	B*15	3408	Myanmar Rakhine
44	45_3408	B	B*38	3408	Myanmar Rakhine
45	46_3408	B	B*15	3408	Myanmar Rakhine
46	47_3408	B	B*15	3408	Myanmar Rakhine
47	48_3408	B	B*15	3408	Myanmar Rakhine
48	1_3408	B	B*35	3408	Myanmar Rakhine
49	2_3408	B	B*52	3408	Myanmar Rakhine
50	3_3408	B	B*40	3408	Myanmar Rakhine
51	4_3408	B	B*52	3408	Myanmar Rakhine
52	5_3408	B	B*52	3408	Myanmar Rakhine
53	6_3408	B	B*44	3408	Myanmar Rakhine
54	7_3408	B	B*52	3408	Myanmar Rakhine
55	8_3408	B	B*13	3408	Myanmar Rakhine
56	9_3408	B	B*35	3408	Myanmar Rakhine
57	10_3408	B	B*52	3408	Myanmar Rakhine
58	11_3408	B	B*56	3408	Myanmar Rakhine
59	12_3408	B	B*58	3408	Myanmar Rakhine
60	13_3408	B	B*38	3408	Myanmar Rakhine
61	14_3408	B	B*52	3408	Myanmar Rakhine
62	15_3408	B	B*52	3408	Myanmar Rakhine
63	16_3408	B	B*38	3408	Myanmar Rakhine
64	17_3408	B	B*52	3408	Myanmar Rakhine
65	18_3408	B	B*55	3408	Myanmar Rakhine
66	19_3408	B	B*38	3408	Myanmar Rakhine
67	20_3408	B	B*40	3408	Myanmar Rakhine
68	21_3408	B	B*13	3408	Myanmar Rakhine
69	22_3408	B	B*51	3408	Myanmar Rakhine
70	23_3408	B	B*39	3408	Myanmar Rakhine
71	24_3408	B	B*44	3408	Myanmar Rakhine
72	25_3408	B	B*44	3408	Myanmar Rakhine
73	26_3408	B	B*40	3408	Myanmar Rakhine
74	27_3408	B	B*15	3408	Myanmar Rakhine
75	28_3408	B	B*15	3408	Myanmar Rakhine
76	29_3408	B	B*35	3408	Myanmar Rakhine
77	30_3408	B	B*44	3408	Myanmar Rakhine
78	31_3408	B	B*52	3408	Myanmar Rakhine
79	32_3408	B	B*44	3408	Myanmar Rakhine
80	33_3408	B	B*52	3408	Myanmar Rakhine
81	34_3408	B	B*35	3408	Myanmar Rakhine
82	35_3408	B	B*58	3408	Myanmar Rakhine
83	36_3408	B	B*44	3408	Myanmar Rakhine
84	37_3408	B	B*40	3408	Myanmar Rakhine
85	38_3408	B	B*51	3408	Myanmar Rakhine
86	39_3408	B	B*44	3408	Myanmar Rakhine
87	40_3408	B	B*51	3408	Myanmar Rakhine
88	41_3408	B	B*15	3408	Myanmar Rakhine
89	42_3408	B	B*52	3408	Myanmar Rakhine
90	43_3408	B	B*52	3408	Myanmar Rakhine
91	44_3408	B	B*51	3408	Myanmar Rakhine
92	45_3408	B	B*58	3408	Myanmar Rakhine
93	46_3408	B	B*52	3408	Myanmar Rakhine
94	47_3408	B	B*38	3408	Myanmar Rakhine
95	48_3408	B	B*58	3408	Myanmar Rakhine
0	1_3408	C	C*03	3408	Myanmar Rakhine
1	2_3408	C	C*07	3408	Myanmar Rakhine
2	3_3408	C	C*08	3408	Myanmar Rakhine
3	4_3408	C	C*04	3408	Myanmar Rakhine
4	5_3408	C	C*07	3408	Myanmar Rakhine
5	6_3408	C	C*07	3408	Myanmar Rakhine
6	7_3408	C	C*07	3408	Myanmar Rakhine
7	8_3408	C	C*04	3408	Myanmar Rakhine
8	9_3408	C	C*04	3408	Myanmar Rakhine
9	10_3408	C	C*07	3408	Myanmar Rakhine
10	11_3408	C	C*01	3408	Myanmar Rakhine
11	12_3408	C	C*03	3408	Myanmar Rakhine
12	13_3408	C	C*07	3408	Myanmar Rakhine
13	14_3408	C	C*07	3408	Myanmar Rakhine
14	15_3408	C	C*07	3408	Myanmar Rakhine
15	16_3408	C	C*07	3408	Myanmar Rakhine
16	17_3408	C	C*07	3408	Myanmar Rakhine
17	18_3408	C	C*03	3408	Myanmar Rakhine
18	19_3408	C	C*07	3408	Myanmar Rakhine
19	20_3408	C	C*03	3408	Myanmar Rakhine
20	21_3408	C	C*03	3408	Myanmar Rakhine
21	22_3408	C	C*07	3408	Myanmar Rakhine
22	23_3408	C	C*04	3408	Myanmar Rakhine
23	24_3408	C	C*07	3408	Myanmar Rakhine
24	25_3408	C	C*07	3408	Myanmar Rakhine
25	26_3408	C	C*03	3408	Myanmar Rakhine
26	27_3408	C	C*08	3408	Myanmar Rakhine
27	28_3408	C	C*04	3408	Myanmar Rakhine
28	29_3408	C	C*03	3408	Myanmar Rakhine
29	30_3408	C	C*04	3408	Myanmar Rakhine
30	31_3408	C	C*04	3408	Myanmar Rakhine
31	32_3408	C	C*07	3408	Myanmar Rakhine
32	33_3408	C	C*07	3408	Myanmar Rakhine
33	34_3408	C	C*04	3408	Myanmar Rakhine
34	35_3408	C	C*03	3408	Myanmar Rakhine
35	36_3408	C	C*07	3408	Myanmar Rakhine
36	37_3408	C	C*07	3408	Myanmar Rakhine
37	38_3408	C	C*15	3408	Myanmar Rakhine
38	39_3408	C	C*07	3408	Myanmar Rakhine
39	40_3408	C	C*04	3408	Myanmar Rakhine
40	41_3408	C	C*07	3408	Myanmar Rakhine
41	42_3408	C	C*12	3408	Myanmar Rakhine
42	43_3408	C	C*03	3408	Myanmar Rakhine
43	44_3408	C	C*08	3408	Myanmar Rakhine
44	45_3408	C	C*03	3408	Myanmar Rakhine
45	46_3408	C	C*07	3408	Myanmar Rakhine
46	47_3408	C	C*07	3408	Myanmar Rakhine
47	48_3408	C	C*03	3408	Myanmar Rakhine
48	1_3408	C	C*04	3408	Myanmar Rakhine
49	2_3408	C	C*08	3408	Myanmar Rakhine
50	3_3408	C	C*12	3408	Myanmar Rakhine
51	4_3408	C	C*08	3408	Myanmar Rakhine
52	5_3408	C	C*08	3408	Myanmar Rakhine
53	6_3408	C	C*12	3408	Myanmar Rakhine
54	7_3408	C	C*08	3408	Myanmar Rakhine
55	8_3408	C	C*07	3408	Myanmar Rakhine
56	9_3408	C	C*08	3408	Myanmar Rakhine
57	10_3408	C	C*07	3408	Myanmar Rakhine
58	11_3408	C	C*07	3408	Myanmar Rakhine
59	12_3408	C	C*04	3408	Myanmar Rakhine
60	13_3408	C	C*08	3408	Myanmar Rakhine
61	14_3408	C	C*07	3408	Myanmar Rakhine
62	15_3408	C	C*07	3408	Myanmar Rakhine
63	16_3408	C	C*08	3408	Myanmar Rakhine
64	17_3408	C	C*12	3408	Myanmar Rakhine
65	18_3408	C	C*15	3408	Myanmar Rakhine
66	19_3408	C	C*08	3408	Myanmar Rakhine
67	20_3408	C	C*12	3408	Myanmar Rakhine
68	21_3408	C	C*07	3408	Myanmar Rakhine
69	22_3408	C	C*15	3408	Myanmar Rakhine
70	23_3408	C	C*07	3408	Myanmar Rakhine
71	24_3408	C	C*07	3408	Myanmar Rakhine
72	25_3408	C	C*08	3408	Myanmar Rakhine
73	26_3408	C	C*07	3408	Myanmar Rakhine
74	27_3408	C	C*12	3408	Myanmar Rakhine
75	28_3408	C	C*07	3408	Myanmar Rakhine
76	29_3408	C	C*04	3408	Myanmar Rakhine
77	30_3408	C	C*07	3408	Myanmar Rakhine
78	31_3408	C	C*07	3408	Myanmar Rakhine
79	32_3408	C	C*08	3408	Myanmar Rakhine
80	33_3408	C	C*12	3408	Myanmar Rakhine
81	34_3408	C	C*08	3408	Myanmar Rakhine
82	35_3408	C	C*12	3408	Myanmar Rakhine
83	36_3408	C	C*12	3408	Myanmar Rakhine
84	37_3408	C	C*08	3408	Myanmar Rakhine
85	38_3408	C	C*15	3408	Myanmar Rakhine
86	39_3408	C	C*14	3408	Myanmar Rakhine
87	40_3408	C	C*08	3408	Myanmar Rakhine
88	41_3408	C	C*08	3408	Myanmar Rakhine
89	42_3408	C	C*12	3408	Myanmar Rakhine
90	43_3408	C	C*07	3408	Myanmar Rakhine
91	44_3408	C	C*15	3408	Myanmar Rakhine
92	45_3408	C	C*07	3408	Myanmar Rakhine
93	46_3408	C	C*08	3408	Myanmar Rakhine
94	47_3408	C	C*12	3408	Myanmar Rakhine
95	48_3408	C	C*07	3408	Myanmar Rakhine
0	1_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
1	2_3408	DRB1	DRB1*11	3408	Myanmar Rakhine
2	3_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
3	4_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
4	5_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
5	6_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
6	7_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
7	8_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
8	9_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
9	10_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
10	11_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
11	12_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
12	13_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
13	14_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
14	15_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
15	16_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
16	17_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
17	18_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
18	19_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
19	20_3408	DRB1	DRB1*11	3408	Myanmar Rakhine
20	21_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
21	22_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
22	23_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
23	24_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
24	25_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
25	26_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
26	27_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
27	28_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
28	29_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
29	30_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
30	31_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
31	32_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
32	33_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
33	34_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
34	35_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
35	36_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
36	37_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
37	38_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
38	39_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
39	40_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
40	41_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
41	42_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
42	43_3408	DRB1	DRB1*09	3408	Myanmar Rakhine
43	44_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
44	45_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
45	46_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
46	47_3408	DRB1	DRB1*04	3408	Myanmar Rakhine
47	48_3408	DRB1	DRB1*03	3408	Myanmar Rakhine
48	1_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
49	2_3408	DRB1	DRB1*16	3408	Myanmar Rakhine
50	3_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
51	4_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
52	5_3408	DRB1	DRB1*11	3408	Myanmar Rakhine
53	6_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
54	7_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
55	8_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
56	9_3408	DRB1	DRB1*10	3408	Myanmar Rakhine
57	10_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
58	11_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
59	12_3408	DRB1	DRB1*11	3408	Myanmar Rakhine
60	13_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
61	14_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
62	15_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
63	16_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
64	17_3408	DRB1	DRB1*08	3408	Myanmar Rakhine
65	18_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
66	19_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
67	20_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
68	21_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
69	22_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
70	23_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
71	24_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
72	25_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
73	26_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
74	27_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
75	28_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
76	29_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
77	30_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
78	31_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
79	32_3408	DRB1	DRB1*07	3408	Myanmar Rakhine
80	33_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
81	34_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
82	35_3408	DRB1	DRB1*11	3408	Myanmar Rakhine
83	36_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
84	37_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
85	38_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
86	39_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
87	40_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
88	41_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
89	42_3408	DRB1	DRB1*14	3408	Myanmar Rakhine
90	43_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
91	44_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
92	45_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
93	46_3408	DRB1	DRB1*15	3408	Myanmar Rakhine
94	47_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
95	48_3408	DRB1	DRB1*12	3408	Myanmar Rakhine
