	subject_id	allele_type	locus	dataset_id	dataset_name
53	_3765	A	A*03	3765	Sudan Khartoum
54	_3765	A	A*31	3765	Sudan Khartoum
55	_3765	A	A*02	3765	Sudan Khartoum
56	_3765	A	A*25	3765	Sudan Khartoum
57	_3765	A	A*03	3765	Sudan Khartoum
58	_3765	A	A*02	3765	Sudan Khartoum
59	_3765	A	A*24	3765	Sudan Khartoum
60	_3765	A	A*03	3765	Sudan Khartoum
61	_3765	A	A*24	3765	Sudan Khartoum
62	_3765	A	A*03	3765	Sudan Khartoum
63	_3765	A	A*03	3765	Sudan Khartoum
64	_3765	A	A*68	3765	Sudan Khartoum
65	_3765	A	A*02	3765	Sudan Khartoum
66	_3765	A	A*24	3765	Sudan Khartoum
67	_3765	A	A*68	3765	Sudan Khartoum
68	_3765	A	A*24	3765	Sudan Khartoum
69	_3765	A	A*02	3765	Sudan Khartoum
70	_3765	A	A*02	3765	Sudan Khartoum
71	_3765	A	A*01	3765	Sudan Khartoum
72	_3765	A	A*02	3765	Sudan Khartoum
73	_3765	A	A*02	3765	Sudan Khartoum
74	_3765	A	A*02	3765	Sudan Khartoum
75	_3765	A	A*02	3765	Sudan Khartoum
76	_3765	A	A*02	3765	Sudan Khartoum
77	_3765	A	A*02	3765	Sudan Khartoum
78	_3765	A	A*02	3765	Sudan Khartoum
79	_3765	A	A*25	3765	Sudan Khartoum
80	_3765	A	A*02	3765	Sudan Khartoum
81	_3765	A	A*01	3765	Sudan Khartoum
82	_3765	A	A*02	3765	Sudan Khartoum
83	_3765	A	A*02	3765	Sudan Khartoum
84	_3765	A	A*02	3765	Sudan Khartoum
85	_3765	A	A*01	3765	Sudan Khartoum
86	_3765	A	A*24	3765	Sudan Khartoum
87	_3765	A	A*24	3765	Sudan Khartoum
88	_3765	A	A*25	3765	Sudan Khartoum
89	_3765	A	A*33	3765	Sudan Khartoum
90	_3765	A	A*30	3765	Sudan Khartoum
91	_3765	A	A*31	3765	Sudan Khartoum
92	_3765	A	A*30	3765	Sudan Khartoum
93	_3765	A	A*02	3765	Sudan Khartoum
94	_3765	A	A*31	3765	Sudan Khartoum
95	_3765	A	A*02	3765	Sudan Khartoum
96	_3765	A	A*01	3765	Sudan Khartoum
97	_3765	A	A*03	3765	Sudan Khartoum
98	_3765	A	A*32	3765	Sudan Khartoum
99	_3765	A	A*24	3765	Sudan Khartoum
100	_3765	A	A*68	3765	Sudan Khartoum
101	_3765	A	A*02	3765	Sudan Khartoum
102	_3765	A	A*02	3765	Sudan Khartoum
103	_3765	A	A*23	3765	Sudan Khartoum
104	_3765	A	A*30	3765	Sudan Khartoum
105	_3765	A	A*69	3765	Sudan Khartoum
106	_3765	A	A*24	3765	Sudan Khartoum
107	_3765	A	A*01	3765	Sudan Khartoum
108	_3765	A	A*30	3765	Sudan Khartoum
109	_3765	A	A*02	3765	Sudan Khartoum
110	_3765	A	A*30	3765	Sudan Khartoum
111	_3765	A	A*68	3765	Sudan Khartoum
112	_3765	A	A*68	3765	Sudan Khartoum
113	_3765	A	A*02	3765	Sudan Khartoum
114	_3765	A	A*68	3765	Sudan Khartoum
115	_3765	A	A*68	3765	Sudan Khartoum
116	_3765	A	A*30	3765	Sudan Khartoum
117	_3765	A	A*30	3765	Sudan Khartoum
118	_3765	A	A*03	3765	Sudan Khartoum
119	_3765	A	A*23	3765	Sudan Khartoum
120	_3765	A	A*30	3765	Sudan Khartoum
121	_3765	A	A*30	3765	Sudan Khartoum
122	_3765	A	A*02	3765	Sudan Khartoum
123	_3765	A	A*02	3765	Sudan Khartoum
124	_3765	A	A*68	3765	Sudan Khartoum
125	_3765	A	A*30	3765	Sudan Khartoum
126	_3765	A	A*02	3765	Sudan Khartoum
127	_3765	A	A*30	3765	Sudan Khartoum
128	_3765	A	A*31	3765	Sudan Khartoum
129	_3765	A	A*31	3765	Sudan Khartoum
130	_3765	A	A*11	3765	Sudan Khartoum
131	_3765	A	A*30	3765	Sudan Khartoum
132	_3765	A	A*30	3765	Sudan Khartoum
133	_3765	A	A*30	3765	Sudan Khartoum
134	_3765	A	A*02	3765	Sudan Khartoum
135	_3765	A	A*25	3765	Sudan Khartoum
136	_3765	A	A*31	3765	Sudan Khartoum
137	_3765	A	A*30	3765	Sudan Khartoum
138	_3765	A	A*02	3765	Sudan Khartoum
139	_3765	A	A*02	3765	Sudan Khartoum
140	_3765	A	A*02	3765	Sudan Khartoum
141	_3765	A	A*02	3765	Sudan Khartoum
142	_3765	A	A*02	3765	Sudan Khartoum
143	_3765	A	A*01	3765	Sudan Khartoum
144	_3765	A	A*02	3765	Sudan Khartoum
145	_3765	A	A*02	3765	Sudan Khartoum
146	_3765	A	A*24	3765	Sudan Khartoum
147	_3765	A	A*24	3765	Sudan Khartoum
148	_3765	A	A*31	3765	Sudan Khartoum
149	_3765	A	A*29	3765	Sudan Khartoum
150	_3765	A	A*32	3765	Sudan Khartoum
151	_3765	A	A*32	3765	Sudan Khartoum
152	_3765	A	A*30	3765	Sudan Khartoum
153	_3765	A	A*31	3765	Sudan Khartoum
154	_3765	A	A*25	3765	Sudan Khartoum
155	_3765	A	A*25	3765	Sudan Khartoum
156	_3765	A	A*02	3765	Sudan Khartoum
157	_3765	A	A*31	3765	Sudan Khartoum
158	_3765	A	A*03	3765	Sudan Khartoum
159	_3765	A	A*30	3765	Sudan Khartoum
160	_3765	A	A*31	3765	Sudan Khartoum
161	_3765	A	A*31	3765	Sudan Khartoum
162	_3765	A	A*68	3765	Sudan Khartoum
163	_3765	A	A*32	3765	Sudan Khartoum
164	_3765	A	A*31	3765	Sudan Khartoum
165	_3765	A	A*03	3765	Sudan Khartoum
166	_3765	A	A*24	3765	Sudan Khartoum
167	_3765	A	A*24	3765	Sudan Khartoum
168	_3765	A	A*24	3765	Sudan Khartoum
169	_3765	A	A*31	3765	Sudan Khartoum
170	_3765	A	A*02	3765	Sudan Khartoum
171	_3765	A	A*02	3765	Sudan Khartoum
172	_3765	A	A*03	3765	Sudan Khartoum
173	_3765	A	A*31	3765	Sudan Khartoum
174	_3765	A	A*02	3765	Sudan Khartoum
175	_3765	A	A*03	3765	Sudan Khartoum
176	_3765	A	A*03	3765	Sudan Khartoum
177	_3765	A	A*30	3765	Sudan Khartoum
178	_3765	A	A*31	3765	Sudan Khartoum
179	_3765	A	A*31	3765	Sudan Khartoum
180	_3765	A	A*68	3765	Sudan Khartoum
181	_3765	A	A*02	3765	Sudan Khartoum
182	_3765	A	A*02	3765	Sudan Khartoum
183	_3765	A	A*68	3765	Sudan Khartoum
184	_3765	A	A*33	3765	Sudan Khartoum
185	_3765	A	A*34	3765	Sudan Khartoum
186	_3765	A	A*68	3765	Sudan Khartoum
187	_3765	A	A*68	3765	Sudan Khartoum
188	_3765	A	A*30	3765	Sudan Khartoum
189	_3765	A	A*32	3765	Sudan Khartoum
190	_3765	A	A*31	3765	Sudan Khartoum
191	_3765	A	A*33	3765	Sudan Khartoum
192	_3765	A	A*31	3765	Sudan Khartoum
193	_3765	A	A*31	3765	Sudan Khartoum
194	_3765	A	A*32	3765	Sudan Khartoum
195	_3765	A	A*32	3765	Sudan Khartoum
0	_3765	B	B*51	3765	Sudan Khartoum
1	_3765	B	B*51	3765	Sudan Khartoum
2	_3765	B	B*08	3765	Sudan Khartoum
3	_3765	B	B*51	3765	Sudan Khartoum
4	_3765	B	B*42	3765	Sudan Khartoum
5	_3765	B	B*50	3765	Sudan Khartoum
6	_3765	B	B*14	3765	Sudan Khartoum
7	_3765	B	B*52	3765	Sudan Khartoum
8	_3765	B	B*57	3765	Sudan Khartoum
9	_3765	B	B*52	3765	Sudan Khartoum
10	_3765	B	B*52	3765	Sudan Khartoum
11	_3765	B	B*51	3765	Sudan Khartoum
12	_3765	B	B*51	3765	Sudan Khartoum
13	_3765	B	B*15	3765	Sudan Khartoum
14	_3765	B	B*07	3765	Sudan Khartoum
15	_3765	B	B*51	3765	Sudan Khartoum
16	_3765	B	B*52	3765	Sudan Khartoum
17	_3765	B	B*58	3765	Sudan Khartoum
18	_3765	B	B*49	3765	Sudan Khartoum
19	_3765	B	B*51	3765	Sudan Khartoum
20	_3765	B	B*51	3765	Sudan Khartoum
21	_3765	B	B*51	3765	Sudan Khartoum
22	_3765	B	B*57	3765	Sudan Khartoum
23	_3765	B	B*13	3765	Sudan Khartoum
24	_3765	B	B*15	3765	Sudan Khartoum
25	_3765	B	B*13	3765	Sudan Khartoum
26	_3765	B	B*51	3765	Sudan Khartoum
27	_3765	B	B*13	3765	Sudan Khartoum
28	_3765	B	B*57	3765	Sudan Khartoum
29	_3765	B	B*45	3765	Sudan Khartoum
30	_3765	B	B*51	3765	Sudan Khartoum
31	_3765	B	B*51	3765	Sudan Khartoum
32	_3765	B	B*51	3765	Sudan Khartoum
33	_3765	B	B*51	3765	Sudan Khartoum
34	_3765	B	B*08	3765	Sudan Khartoum
35	_3765	B	B*18	3765	Sudan Khartoum
36	_3765	B	B*57	3765	Sudan Khartoum
37	_3765	B	B*49	3765	Sudan Khartoum
38	_3765	B	B*52	3765	Sudan Khartoum
39	_3765	B	B*07	3765	Sudan Khartoum
40	_3765	B	B*51	3765	Sudan Khartoum
41	_3765	B	B*13	3765	Sudan Khartoum
42	_3765	B	B*38	3765	Sudan Khartoum
43	_3765	B	B*51	3765	Sudan Khartoum
44	_3765	B	B*07	3765	Sudan Khartoum
45	_3765	B	B*41	3765	Sudan Khartoum
46	_3765	B	B*14	3765	Sudan Khartoum
47	_3765	B	B*42	3765	Sudan Khartoum
48	_3765	B	B*15	3765	Sudan Khartoum
49	_3765	B	B*35	3765	Sudan Khartoum
50	_3765	B	B*51	3765	Sudan Khartoum
51	_3765	B	B*49	3765	Sudan Khartoum
52	_3765	B	B*14	3765	Sudan Khartoum
53	_3765	B	B*14	3765	Sudan Khartoum
54	_3765	B	B*49	3765	Sudan Khartoum
55	_3765	B	B*49	3765	Sudan Khartoum
56	_3765	B	B*08	3765	Sudan Khartoum
57	_3765	B	B*07	3765	Sudan Khartoum
58	_3765	B	B*07	3765	Sudan Khartoum
59	_3765	B	B*49	3765	Sudan Khartoum
60	_3765	B	B*44	3765	Sudan Khartoum
61	_3765	B	B*52	3765	Sudan Khartoum
62	_3765	B	B*14	3765	Sudan Khartoum
63	_3765	B	B*14	3765	Sudan Khartoum
64	_3765	B	B*07	3765	Sudan Khartoum
65	_3765	B	B*51	3765	Sudan Khartoum
66	_3765	B	B*45	3765	Sudan Khartoum
67	_3765	B	B*15	3765	Sudan Khartoum
68	_3765	B	B*18	3765	Sudan Khartoum
69	_3765	B	B*51	3765	Sudan Khartoum
70	_3765	B	B*51	3765	Sudan Khartoum
71	_3765	B	B*44	3765	Sudan Khartoum
72	_3765	B	B*51	3765	Sudan Khartoum
73	_3765	B	B*51	3765	Sudan Khartoum
74	_3765	B	B*51	3765	Sudan Khartoum
75	_3765	B	B*49	3765	Sudan Khartoum
76	_3765	B	B*49	3765	Sudan Khartoum
77	_3765	B	B*51	3765	Sudan Khartoum
78	_3765	B	B*51	3765	Sudan Khartoum
79	_3765	B	B*55	3765	Sudan Khartoum
80	_3765	B	B*49	3765	Sudan Khartoum
81	_3765	B	B*44	3765	Sudan Khartoum
82	_3765	B	B*51	3765	Sudan Khartoum
83	_3765	B	B*52	3765	Sudan Khartoum
84	_3765	B	B*15	3765	Sudan Khartoum
85	_3765	B	B*15	3765	Sudan Khartoum
86	_3765	B	B*52	3765	Sudan Khartoum
87	_3765	B	B*38	3765	Sudan Khartoum
88	_3765	B	B*53	3765	Sudan Khartoum
89	_3765	B	B*44	3765	Sudan Khartoum
90	_3765	B	B*14	3765	Sudan Khartoum
91	_3765	B	B*13	3765	Sudan Khartoum
92	_3765	B	B*08	3765	Sudan Khartoum
93	_3765	B	B*57	3765	Sudan Khartoum
94	_3765	B	B*51	3765	Sudan Khartoum
95	_3765	B	B*45	3765	Sudan Khartoum
96	_3765	B	B*51	3765	Sudan Khartoum
97	_3765	B	B*51	3765	Sudan Khartoum
98	_3765	B	B*41	3765	Sudan Khartoum
99	_3765	B	B*57	3765	Sudan Khartoum
100	_3765	B	B*51	3765	Sudan Khartoum
101	_3765	B	B*51	3765	Sudan Khartoum
102	_3765	B	B*73	3765	Sudan Khartoum
103	_3765	B	B*50	3765	Sudan Khartoum
104	_3765	B	B*41	3765	Sudan Khartoum
105	_3765	B	B*35	3765	Sudan Khartoum
106	_3765	B	B*53	3765	Sudan Khartoum
107	_3765	B	B*57	3765	Sudan Khartoum
108	_3765	B	B*52	3765	Sudan Khartoum
109	_3765	B	B*51	3765	Sudan Khartoum
110	_3765	B	B*39	3765	Sudan Khartoum
111	_3765	B	B*50	3765	Sudan Khartoum
112	_3765	B	B*67	3765	Sudan Khartoum
113	_3765	B	B*35	3765	Sudan Khartoum
114	_3765	B	B*58	3765	Sudan Khartoum
115	_3765	B	B*15	3765	Sudan Khartoum
116	_3765	B	B*67	3765	Sudan Khartoum
117	_3765	B	B*38	3765	Sudan Khartoum
118	_3765	B	B*52	3765	Sudan Khartoum
119	_3765	B	B*41	3765	Sudan Khartoum
120	_3765	B	B*58	3765	Sudan Khartoum
121	_3765	B	B*13	3765	Sudan Khartoum
122	_3765	B	B*15	3765	Sudan Khartoum
123	_3765	B	B*51	3765	Sudan Khartoum
124	_3765	B	B*51	3765	Sudan Khartoum
125	_3765	B	B*13	3765	Sudan Khartoum
126	_3765	B	B*57	3765	Sudan Khartoum
127	_3765	B	B*45	3765	Sudan Khartoum
128	_3765	B	B*51	3765	Sudan Khartoum
129	_3765	B	B*51	3765	Sudan Khartoum
130	_3765	B	B*51	3765	Sudan Khartoum
131	_3765	B	B*27	3765	Sudan Khartoum
132	_3765	B	B*38	3765	Sudan Khartoum
133	_3765	B	B*18	3765	Sudan Khartoum
134	_3765	B	B*57	3765	Sudan Khartoum
135	_3765	B	B*37	3765	Sudan Khartoum
136	_3765	B	B*52	3765	Sudan Khartoum
137	_3765	B	B*49	3765	Sudan Khartoum
138	_3765	B	B*51	3765	Sudan Khartoum
139	_3765	B	B*49	3765	Sudan Khartoum
140	_3765	B	B*41	3765	Sudan Khartoum
141	_3765	B	B*42	3765	Sudan Khartoum
142	_3765	B	B*49	3765	Sudan Khartoum
143	_3765	B	B*15	3765	Sudan Khartoum
144	_3765	B	B*14	3765	Sudan Khartoum
145	_3765	B	B*55	3765	Sudan Khartoum
146	_3765	B	B*15	3765	Sudan Khartoum
147	_3765	B	B*35	3765	Sudan Khartoum
148	_3765	B	B*51	3765	Sudan Khartoum
149	_3765	B	B*49	3765	Sudan Khartoum
150	_3765	B	B*41	3765	Sudan Khartoum
151	_3765	B	B*41	3765	Sudan Khartoum
152	_3765	B	B*41	3765	Sudan Khartoum
153	_3765	B	B*41	3765	Sudan Khartoum
154	_3765	B	B*45	3765	Sudan Khartoum
155	_3765	B	B*38	3765	Sudan Khartoum
156	_3765	B	B*07	3765	Sudan Khartoum
157	_3765	B	B*49	3765	Sudan Khartoum
158	_3765	B	B*15	3765	Sudan Khartoum
159	_3765	B	B*52	3765	Sudan Khartoum
160	_3765	B	B*15	3765	Sudan Khartoum
161	_3765	B	B*15	3765	Sudan Khartoum
162	_3765	B	B*14	3765	Sudan Khartoum
163	_3765	B	B*15	3765	Sudan Khartoum
164	_3765	B	B*45	3765	Sudan Khartoum
165	_3765	B	B*37	3765	Sudan Khartoum
166	_3765	B	B*38	3765	Sudan Khartoum
167	_3765	B	B*52	3765	Sudan Khartoum
168	_3765	B	B*15	3765	Sudan Khartoum
169	_3765	B	B*44	3765	Sudan Khartoum
170	_3765	B	B*51	3765	Sudan Khartoum
171	_3765	B	B*50	3765	Sudan Khartoum
172	_3765	B	B*51	3765	Sudan Khartoum
173	_3765	B	B*49	3765	Sudan Khartoum
174	_3765	B	B*49	3765	Sudan Khartoum
175	_3765	B	B*52	3765	Sudan Khartoum
176	_3765	B	B*52	3765	Sudan Khartoum
177	_3765	B	B*37	3765	Sudan Khartoum
178	_3765	B	B*49	3765	Sudan Khartoum
179	_3765	B	B*38	3765	Sudan Khartoum
180	_3765	B	B*15	3765	Sudan Khartoum
181	_3765	B	B*52	3765	Sudan Khartoum
182	_3765	B	B*41	3765	Sudan Khartoum
183	_3765	B	B*41	3765	Sudan Khartoum
184	_3765	B	B*57	3765	Sudan Khartoum
185	_3765	B	B*18	3765	Sudan Khartoum
186	_3765	B	B*53	3765	Sudan Khartoum
187	_3765	B	B*44	3765	Sudan Khartoum
188	_3765	B	B*14	3765	Sudan Khartoum
189	_3765	B	B*14	3765	Sudan Khartoum
190	_3765	B	B*57	3765	Sudan Khartoum
191	_3765	B	B*57	3765	Sudan Khartoum
192	_3765	B	B*41	3765	Sudan Khartoum
193	_3765	B	B*45	3765	Sudan Khartoum
194	_3765	B	B*15	3765	Sudan Khartoum
195	_3765	B	B*51	3765	Sudan Khartoum
0	_3765	C	C*02	3765	Sudan Khartoum
1	_3765	C	C*06	3765	Sudan Khartoum
2	_3765	C	C*06	3765	Sudan Khartoum
3	_3765	C	C*02	3765	Sudan Khartoum
4	_3765	C	C*04	3765	Sudan Khartoum
5	_3765	C	C*05	3765	Sudan Khartoum
6	_3765	C	C*06	3765	Sudan Khartoum
7	_3765	C	C*04	3765	Sudan Khartoum
8	_3765	C	C*06	3765	Sudan Khartoum
9	_3765	C	C*06	3765	Sudan Khartoum
10	_3765	C	C*06	3765	Sudan Khartoum
11	_3765	C	C*02	3765	Sudan Khartoum
12	_3765	C	C*06	3765	Sudan Khartoum
13	_3765	C	C*06	3765	Sudan Khartoum
14	_3765	C	C*06	3765	Sudan Khartoum
15	_3765	C	C*06	3765	Sudan Khartoum
16	_3765	C	C*03	3765	Sudan Khartoum
17	_3765	C	C*03	3765	Sudan Khartoum
18	_3765	C	C*06	3765	Sudan Khartoum
19	_3765	C	C*06	3765	Sudan Khartoum
20	_3765	C	C*06	3765	Sudan Khartoum
21	_3765	C	C*06	3765	Sudan Khartoum
22	_3765	C	C*06	3765	Sudan Khartoum
23	_3765	C	C*04	3765	Sudan Khartoum
24	_3765	C	C*03	3765	Sudan Khartoum
25	_3765	C	C*06	3765	Sudan Khartoum
26	_3765	C	C*04	3765	Sudan Khartoum
27	_3765	C	C*06	3765	Sudan Khartoum
28	_3765	C	C*06	3765	Sudan Khartoum
29	_3765	C	C*06	3765	Sudan Khartoum
30	_3765	C	C*17	3765	Sudan Khartoum
31	_3765	C	C*06	3765	Sudan Khartoum
32	_3765	C	C*17	3765	Sudan Khartoum
33	_3765	C	C*02	3765	Sudan Khartoum
34	_3765	C	C*06	3765	Sudan Khartoum
35	_3765	C	C*05	3765	Sudan Khartoum
36	_3765	C	C*06	3765	Sudan Khartoum
37	_3765	C	C*06	3765	Sudan Khartoum
38	_3765	C	C*06	3765	Sudan Khartoum
39	_3765	C	C*06	3765	Sudan Khartoum
40	_3765	C	C*06	3765	Sudan Khartoum
41	_3765	C	C*06	3765	Sudan Khartoum
42	_3765	C	C*06	3765	Sudan Khartoum
43	_3765	C	C*06	3765	Sudan Khartoum
44	_3765	C	C*06	3765	Sudan Khartoum
45	_3765	C	C*06	3765	Sudan Khartoum
46	_3765	C	C*08	3765	Sudan Khartoum
47	_3765	C	C*03	3765	Sudan Khartoum
48	_3765	C	C*02	3765	Sudan Khartoum
49	_3765	C	C*02	3765	Sudan Khartoum
50	_3765	C	C*03	3765	Sudan Khartoum
51	_3765	C	C*06	3765	Sudan Khartoum
52	_3765	C	C*06	3765	Sudan Khartoum
53	_3765	C	C*06	3765	Sudan Khartoum
54	_3765	C	C*06	3765	Sudan Khartoum
55	_3765	C	C*17	3765	Sudan Khartoum
56	_3765	C	C*06	3765	Sudan Khartoum
57	_3765	C	C*06	3765	Sudan Khartoum
58	_3765	C	C*06	3765	Sudan Khartoum
59	_3765	C	C*06	3765	Sudan Khartoum
60	_3765	C	C*04	3765	Sudan Khartoum
61	_3765	C	C*04	3765	Sudan Khartoum
62	_3765	C	C*04	3765	Sudan Khartoum
63	_3765	C	C*04	3765	Sudan Khartoum
64	_3765	C	C*06	3765	Sudan Khartoum
65	_3765	C	C*06	3765	Sudan Khartoum
66	_3765	C	C*06	3765	Sudan Khartoum
67	_3765	C	C*06	3765	Sudan Khartoum
68	_3765	C	C*06	3765	Sudan Khartoum
69	_3765	C	C*04	3765	Sudan Khartoum
70	_3765	C	C*04	3765	Sudan Khartoum
71	_3765	C	C*06	3765	Sudan Khartoum
72	_3765	C	C*04	3765	Sudan Khartoum
73	_3765	C	C*06	3765	Sudan Khartoum
74	_3765	C	C*06	3765	Sudan Khartoum
75	_3765	C	C*06	3765	Sudan Khartoum
76	_3765	C	C*02	3765	Sudan Khartoum
77	_3765	C	C*06	3765	Sudan Khartoum
78	_3765	C	C*06	3765	Sudan Khartoum
79	_3765	C	C*01	3765	Sudan Khartoum
80	_3765	C	C*02	3765	Sudan Khartoum
81	_3765	C	C*06	3765	Sudan Khartoum
82	_3765	C	C*02	3765	Sudan Khartoum
83	_3765	C	C*06	3765	Sudan Khartoum
84	_3765	C	C*06	3765	Sudan Khartoum
85	_3765	C	C*06	3765	Sudan Khartoum
86	_3765	C	C*03	3765	Sudan Khartoum
87	_3765	C	C*06	3765	Sudan Khartoum
88	_3765	C	C*04	3765	Sudan Khartoum
89	_3765	C	C*04	3765	Sudan Khartoum
90	_3765	C	C*08	3765	Sudan Khartoum
91	_3765	C	C*06	3765	Sudan Khartoum
92	_3765	C	C*03	3765	Sudan Khartoum
93	_3765	C	C*03	3765	Sudan Khartoum
94	_3765	C	C*06	3765	Sudan Khartoum
95	_3765	C	C*06	3765	Sudan Khartoum
96	_3765	C	C*06	3765	Sudan Khartoum
97	_3765	C	C*06	3765	Sudan Khartoum
98	_3765	C	C*06	3765	Sudan Khartoum
99	_3765	C	C*06	3765	Sudan Khartoum
100	_3765	C	C*06	3765	Sudan Khartoum
101	_3765	C	C*02	3765	Sudan Khartoum
102	_3765	C	C*06	3765	Sudan Khartoum
103	_3765	C	C*06	3765	Sudan Khartoum
104	_3765	C	C*17	3765	Sudan Khartoum
105	_3765	C	C*06	3765	Sudan Khartoum
106	_3765	C	C*06	3765	Sudan Khartoum
107	_3765	C	C*06	3765	Sudan Khartoum
108	_3765	C	C*06	3765	Sudan Khartoum
109	_3765	C	C*02	3765	Sudan Khartoum
110	_3765	C	C*06	3765	Sudan Khartoum
111	_3765	C	C*06	3765	Sudan Khartoum
112	_3765	C	C*17	3765	Sudan Khartoum
113	_3765	C	C*06	3765	Sudan Khartoum
114	_3765	C	C*03	3765	Sudan Khartoum
115	_3765	C	C*03	3765	Sudan Khartoum
116	_3765	C	C*06	3765	Sudan Khartoum
117	_3765	C	C*06	3765	Sudan Khartoum
118	_3765	C	C*17	3765	Sudan Khartoum
119	_3765	C	C*17	3765	Sudan Khartoum
120	_3765	C	C*17	3765	Sudan Khartoum
121	_3765	C	C*06	3765	Sudan Khartoum
122	_3765	C	C*03	3765	Sudan Khartoum
123	_3765	C	C*17	3765	Sudan Khartoum
124	_3765	C	C*06	3765	Sudan Khartoum
125	_3765	C	C*06	3765	Sudan Khartoum
126	_3765	C	C*06	3765	Sudan Khartoum
127	_3765	C	C*17	3765	Sudan Khartoum
128	_3765	C	C*06	3765	Sudan Khartoum
129	_3765	C	C*06	3765	Sudan Khartoum
130	_3765	C	C*06	3765	Sudan Khartoum
131	_3765	C	C*02	3765	Sudan Khartoum
132	_3765	C	C*06	3765	Sudan Khartoum
133	_3765	C	C*05	3765	Sudan Khartoum
134	_3765	C	C*17	3765	Sudan Khartoum
135	_3765	C	C*06	3765	Sudan Khartoum
136	_3765	C	C*17	3765	Sudan Khartoum
137	_3765	C	C*17	3765	Sudan Khartoum
138	_3765	C	C*17	3765	Sudan Khartoum
139	_3765	C	C*06	3765	Sudan Khartoum
140	_3765	C	C*17	3765	Sudan Khartoum
141	_3765	C	C*17	3765	Sudan Khartoum
142	_3765	C	C*17	3765	Sudan Khartoum
143	_3765	C	C*17	3765	Sudan Khartoum
144	_3765	C	C*08	3765	Sudan Khartoum
145	_3765	C	C*06	3765	Sudan Khartoum
146	_3765	C	C*02	3765	Sudan Khartoum
147	_3765	C	C*04	3765	Sudan Khartoum
148	_3765	C	C*06	3765	Sudan Khartoum
149	_3765	C	C*17	3765	Sudan Khartoum
150	_3765	C	C*17	3765	Sudan Khartoum
151	_3765	C	C*17	3765	Sudan Khartoum
152	_3765	C	C*17	3765	Sudan Khartoum
153	_3765	C	C*17	3765	Sudan Khartoum
154	_3765	C	C*17	3765	Sudan Khartoum
155	_3765	C	C*06	3765	Sudan Khartoum
156	_3765	C	C*06	3765	Sudan Khartoum
157	_3765	C	C*06	3765	Sudan Khartoum
158	_3765	C	C*06	3765	Sudan Khartoum
159	_3765	C	C*06	3765	Sudan Khartoum
160	_3765	C	C*04	3765	Sudan Khartoum
161	_3765	C	C*06	3765	Sudan Khartoum
162	_3765	C	C*06	3765	Sudan Khartoum
163	_3765	C	C*17	3765	Sudan Khartoum
164	_3765	C	C*06	3765	Sudan Khartoum
