	subject_id	allele_type	locus	dataset_id	dataset_name
41	42_3577	A	A*02	3577	Mexico Zacatecas Rural
42	43_3577	A	A*02	3577	Mexico Zacatecas Rural
43	44_3577	A	A*02	3577	Mexico Zacatecas Rural
44	45_3577	A	A*23	3577	Mexico Zacatecas Rural
45	46_3577	A	A*24	3577	Mexico Zacatecas Rural
46	47_3577	A	A*02	3577	Mexico Zacatecas Rural
47	48_3577	A	A*02	3577	Mexico Zacatecas Rural
48	49_3577	A	A*24	3577	Mexico Zacatecas Rural
49	50_3577	A	A*02	3577	Mexico Zacatecas Rural
50	51_3577	A	A*11	3577	Mexico Zacatecas Rural
51	52_3577	A	A*02	3577	Mexico Zacatecas Rural
52	53_3577	A	A*24	3577	Mexico Zacatecas Rural
53	54_3577	A	A*68	3577	Mexico Zacatecas Rural
54	55_3577	A	A*02	3577	Mexico Zacatecas Rural
55	56_3577	A	A*23	3577	Mexico Zacatecas Rural
56	57_3577	A	A*02	3577	Mexico Zacatecas Rural
57	58_3577	A	A*68	3577	Mexico Zacatecas Rural
58	59_3577	A	A*03	3577	Mexico Zacatecas Rural
59	60_3577	A	A*24	3577	Mexico Zacatecas Rural
60	61_3577	A	A*02	3577	Mexico Zacatecas Rural
61	62_3577	A	A*02	3577	Mexico Zacatecas Rural
62	63_3577	A	A*01	3577	Mexico Zacatecas Rural
63	64_3577	A	A*02	3577	Mexico Zacatecas Rural
64	65_3577	A	A*02	3577	Mexico Zacatecas Rural
65	66_3577	A	A*02	3577	Mexico Zacatecas Rural
66	67_3577	A	A*01	3577	Mexico Zacatecas Rural
67	68_3577	A	A*03	3577	Mexico Zacatecas Rural
68	69_3577	A	A*02	3577	Mexico Zacatecas Rural
69	70_3577	A	A*24	3577	Mexico Zacatecas Rural
70	71_3577	A	A*01	3577	Mexico Zacatecas Rural
71	72_3577	A	A*02	3577	Mexico Zacatecas Rural
72	73_3577	A	A*03	3577	Mexico Zacatecas Rural
73	74_3577	A	A*03	3577	Mexico Zacatecas Rural
74	75_3577	A	A*11	3577	Mexico Zacatecas Rural
75	76_3577	A	A*02	3577	Mexico Zacatecas Rural
76	77_3577	A	A*11	3577	Mexico Zacatecas Rural
77	78_3577	A	A*02	3577	Mexico Zacatecas Rural
78	79_3577	A	A*02	3577	Mexico Zacatecas Rural
79	80_3577	A	A*02	3577	Mexico Zacatecas Rural
80	81_3577	A	A*31	3577	Mexico Zacatecas Rural
81	82_3577	A	A*24	3577	Mexico Zacatecas Rural
82	83_3577	A	A*02	3577	Mexico Zacatecas Rural
83	84_3577	A	A*01	3577	Mexico Zacatecas Rural
84	85_3577	A	A*01	3577	Mexico Zacatecas Rural
85	86_3577	A	A*23	3577	Mexico Zacatecas Rural
86	87_3577	A	A*02	3577	Mexico Zacatecas Rural
87	88_3577	A	A*01	3577	Mexico Zacatecas Rural
88	89_3577	A	A*02	3577	Mexico Zacatecas Rural
89	90_3577	A	A*02	3577	Mexico Zacatecas Rural
90	91_3577	A	A*68	3577	Mexico Zacatecas Rural
91	92_3577	A	A*02	3577	Mexico Zacatecas Rural
92	93_3577	A	A*02	3577	Mexico Zacatecas Rural
93	94_3577	A	A*11	3577	Mexico Zacatecas Rural
94	95_3577	A	A*01	3577	Mexico Zacatecas Rural
95	96_3577	A	A*02	3577	Mexico Zacatecas Rural
96	97_3577	A	A*32	3577	Mexico Zacatecas Rural
97	98_3577	A	A*02	3577	Mexico Zacatecas Rural
98	99_3577	A	A*02	3577	Mexico Zacatecas Rural
99	100_3577	A	A*68	3577	Mexico Zacatecas Rural
100	101_3577	A	A*02	3577	Mexico Zacatecas Rural
101	102_3577	A	A*24	3577	Mexico Zacatecas Rural
102	103_3577	A	A*24	3577	Mexico Zacatecas Rural
103	104_3577	A	A*68	3577	Mexico Zacatecas Rural
104	105_3577	A	A*24	3577	Mexico Zacatecas Rural
105	106_3577	A	A*02	3577	Mexico Zacatecas Rural
106	107_3577	A	A*31	3577	Mexico Zacatecas Rural
107	108_3577	A	A*02	3577	Mexico Zacatecas Rural
108	109_3577	A	A*01	3577	Mexico Zacatecas Rural
109	110_3577	A	A*02	3577	Mexico Zacatecas Rural
110	111_3577	A	A*32	3577	Mexico Zacatecas Rural
111	112_3577	A	A*25	3577	Mexico Zacatecas Rural
112	113_3577	A	A*01	3577	Mexico Zacatecas Rural
113	114_3577	A	A*02	3577	Mexico Zacatecas Rural
114	115_3577	A	A*02	3577	Mexico Zacatecas Rural
115	116_3577	A	A*02	3577	Mexico Zacatecas Rural
116	117_3577	A	A*26	3577	Mexico Zacatecas Rural
117	118_3577	A	A*02	3577	Mexico Zacatecas Rural
118	119_3577	A	A*33	3577	Mexico Zacatecas Rural
119	120_3577	A	A*02	3577	Mexico Zacatecas Rural
120	121_3577	A	A*24	3577	Mexico Zacatecas Rural
121	122_3577	A	A*02	3577	Mexico Zacatecas Rural
122	123_3577	A	A*02	3577	Mexico Zacatecas Rural
123	124_3577	A	A*03	3577	Mexico Zacatecas Rural
124	125_3577	A	A*24	3577	Mexico Zacatecas Rural
125	126_3577	A	A*01	3577	Mexico Zacatecas Rural
126	127_3577	A	A*23	3577	Mexico Zacatecas Rural
127	128_3577	A	A*24	3577	Mexico Zacatecas Rural
128	129_3577	A	A*68	3577	Mexico Zacatecas Rural
129	130_3577	A	A*02	3577	Mexico Zacatecas Rural
130	131_3577	A	A*02	3577	Mexico Zacatecas Rural
131	132_3577	A	A*31	3577	Mexico Zacatecas Rural
132	133_3577	A	A*24	3577	Mexico Zacatecas Rural
133	134_3577	A	A*24	3577	Mexico Zacatecas Rural
134	135_3577	A	A*03	3577	Mexico Zacatecas Rural
135	136_3577	A	A*02	3577	Mexico Zacatecas Rural
136	137_3577	A	A*02	3577	Mexico Zacatecas Rural
137	138_3577	A	A*02	3577	Mexico Zacatecas Rural
138	139_3577	A	A*11	3577	Mexico Zacatecas Rural
139	140_3577	A	A*01	3577	Mexico Zacatecas Rural
140	141_3577	A	A*24	3577	Mexico Zacatecas Rural
141	142_3577	A	A*03	3577	Mexico Zacatecas Rural
142	143_3577	A	A*02	3577	Mexico Zacatecas Rural
143	144_3577	A	A*03	3577	Mexico Zacatecas Rural
144	145_3577	A	A*26	3577	Mexico Zacatecas Rural
145	146_3577	A	A*02	3577	Mexico Zacatecas Rural
146	147_3577	A	A*74	3577	Mexico Zacatecas Rural
147	148_3577	A	A*24	3577	Mexico Zacatecas Rural
148	149_3577	A	A*02	3577	Mexico Zacatecas Rural
149	150_3577	A	A*02	3577	Mexico Zacatecas Rural
150	151_3577	A	A*30	3577	Mexico Zacatecas Rural
151	152_3577	A	A*02	3577	Mexico Zacatecas Rural
152	153_3577	A	A*02	3577	Mexico Zacatecas Rural
153	154_3577	A	A*31	3577	Mexico Zacatecas Rural
154	155_3577	A	A*03	3577	Mexico Zacatecas Rural
155	156_3577	A	A*11	3577	Mexico Zacatecas Rural
156	157_3577	A	A*01	3577	Mexico Zacatecas Rural
157	158_3577	A	A*24	3577	Mexico Zacatecas Rural
158	159_3577	A	A*03	3577	Mexico Zacatecas Rural
159	160_3577	A	A*01	3577	Mexico Zacatecas Rural
160	161_3577	A	A*02	3577	Mexico Zacatecas Rural
161	162_3577	A	A*24	3577	Mexico Zacatecas Rural
162	163_3577	A	A*02	3577	Mexico Zacatecas Rural
163	164_3577	A	A*11	3577	Mexico Zacatecas Rural
164	165_3577	A	A*01	3577	Mexico Zacatecas Rural
165	166_3577	A	A*01	3577	Mexico Zacatecas Rural
166	167_3577	A	A*02	3577	Mexico Zacatecas Rural
167	168_3577	A	A*02	3577	Mexico Zacatecas Rural
168	169_3577	A	A*02	3577	Mexico Zacatecas Rural
169	170_3577	A	A*33	3577	Mexico Zacatecas Rural
170	171_3577	A	A*02	3577	Mexico Zacatecas Rural
171	172_3577	A	A*24	3577	Mexico Zacatecas Rural
172	173_3577	A	A*02	3577	Mexico Zacatecas Rural
173	174_3577	A	A*01	3577	Mexico Zacatecas Rural
174	175_3577	A	A*02	3577	Mexico Zacatecas Rural
175	176_3577	A	A*02	3577	Mexico Zacatecas Rural
176	177_3577	A	A*02	3577	Mexico Zacatecas Rural
177	178_3577	A	A*24	3577	Mexico Zacatecas Rural
178	179_3577	A	A*02	3577	Mexico Zacatecas Rural
179	180_3577	A	A*24	3577	Mexico Zacatecas Rural
180	181_3577	A	A*23	3577	Mexico Zacatecas Rural
181	182_3577	A	A*31	3577	Mexico Zacatecas Rural
182	183_3577	A	A*02	3577	Mexico Zacatecas Rural
183	184_3577	A	A*01	3577	Mexico Zacatecas Rural
184	185_3577	A	A*30	3577	Mexico Zacatecas Rural
185	186_3577	A	A*11	3577	Mexico Zacatecas Rural
186	187_3577	A	A*02	3577	Mexico Zacatecas Rural
187	188_3577	A	A*24	3577	Mexico Zacatecas Rural
188	189_3577	A	A*11	3577	Mexico Zacatecas Rural
189	190_3577	A	A*26	3577	Mexico Zacatecas Rural
190	191_3577	A	A*02	3577	Mexico Zacatecas Rural
191	192_3577	A	A*02	3577	Mexico Zacatecas Rural
192	193_3577	A	A*02	3577	Mexico Zacatecas Rural
193	194_3577	A	A*02	3577	Mexico Zacatecas Rural
194	195_3577	A	A*02	3577	Mexico Zacatecas Rural
195	196_3577	A	A*68	3577	Mexico Zacatecas Rural
196	197_3577	A	A*31	3577	Mexico Zacatecas Rural
197	198_3577	A	A*11	3577	Mexico Zacatecas Rural
198	199_3577	A	A*02	3577	Mexico Zacatecas Rural
199	200_3577	A	A*02	3577	Mexico Zacatecas Rural
200	201_3577	A	A*02	3577	Mexico Zacatecas Rural
201	202_3577	A	A*02	3577	Mexico Zacatecas Rural
202	203_3577	A	A*01	3577	Mexico Zacatecas Rural
203	204_3577	A	A*02	3577	Mexico Zacatecas Rural
204	205_3577	A	A*24	3577	Mexico Zacatecas Rural
205	206_3577	A	A*24	3577	Mexico Zacatecas Rural
206	207_3577	A	A*02	3577	Mexico Zacatecas Rural
207	208_3577	A	A*26	3577	Mexico Zacatecas Rural
208	209_3577	A	A*30	3577	Mexico Zacatecas Rural
209	210_3577	A	A*02	3577	Mexico Zacatecas Rural
210	211_3577	A	A*68	3577	Mexico Zacatecas Rural
211	212_3577	A	A*23	3577	Mexico Zacatecas Rural
212	213_3577	A	A*11	3577	Mexico Zacatecas Rural
213	214_3577	A	A*24	3577	Mexico Zacatecas Rural
214	215_3577	A	A*02	3577	Mexico Zacatecas Rural
215	216_3577	A	A*02	3577	Mexico Zacatecas Rural
216	217_3577	A	A*01	3577	Mexico Zacatecas Rural
217	218_3577	A	A*23	3577	Mexico Zacatecas Rural
218	219_3577	A	A*02	3577	Mexico Zacatecas Rural
219	220_3577	A	A*68	3577	Mexico Zacatecas Rural
220	221_3577	A	A*02	3577	Mexico Zacatecas Rural
221	222_3577	A	A*02	3577	Mexico Zacatecas Rural
222	223_3577	A	A*29	3577	Mexico Zacatecas Rural
223	224_3577	A	A*02	3577	Mexico Zacatecas Rural
224	225_3577	A	A*01	3577	Mexico Zacatecas Rural
225	226_3577	A	A*02	3577	Mexico Zacatecas Rural
226	227_3577	A	A*02	3577	Mexico Zacatecas Rural
227	228_3577	A	A*32	3577	Mexico Zacatecas Rural
228	229_3577	A	A*11	3577	Mexico Zacatecas Rural
229	230_3577	A	A*31	3577	Mexico Zacatecas Rural
230	231_3577	A	A*31	3577	Mexico Zacatecas Rural
231	232_3577	A	A*25	3577	Mexico Zacatecas Rural
232	233_3577	A	A*02	3577	Mexico Zacatecas Rural
233	234_3577	A	A*02	3577	Mexico Zacatecas Rural
234	235_3577	A	A*02	3577	Mexico Zacatecas Rural
235	236_3577	A	A*01	3577	Mexico Zacatecas Rural
236	237_3577	A	A*02	3577	Mexico Zacatecas Rural
237	238_3577	A	A*29	3577	Mexico Zacatecas Rural
238	239_3577	A	A*01	3577	Mexico Zacatecas Rural
239	240_3577	A	A*29	3577	Mexico Zacatecas Rural
240	241_3577	A	A*02	3577	Mexico Zacatecas Rural
241	242_3577	A	A*68	3577	Mexico Zacatecas Rural
242	243_3577	A	A*24	3577	Mexico Zacatecas Rural
243	244_3577	A	A*02	3577	Mexico Zacatecas Rural
244	245_3577	A	A*02	3577	Mexico Zacatecas Rural
245	246_3577	A	A*02	3577	Mexico Zacatecas Rural
246	247_3577	A	A*02	3577	Mexico Zacatecas Rural
247	248_3577	A	A*31	3577	Mexico Zacatecas Rural
248	249_3577	A	A*03	3577	Mexico Zacatecas Rural
249	250_3577	A	A*30	3577	Mexico Zacatecas Rural
250	251_3577	A	A*29	3577	Mexico Zacatecas Rural
251	252_3577	A	A*03	3577	Mexico Zacatecas Rural
252	253_3577	A	A*02	3577	Mexico Zacatecas Rural
253	254_3577	A	A*02	3577	Mexico Zacatecas Rural
254	255_3577	A	A*02	3577	Mexico Zacatecas Rural
255	256_3577	A	A*02	3577	Mexico Zacatecas Rural
256	257_3577	A	A*01	3577	Mexico Zacatecas Rural
257	258_3577	A	A*24	3577	Mexico Zacatecas Rural
258	259_3577	A	A*02	3577	Mexico Zacatecas Rural
259	260_3577	A	A*02	3577	Mexico Zacatecas Rural
260	261_3577	A	A*02	3577	Mexico Zacatecas Rural
261	262_3577	A	A*24	3577	Mexico Zacatecas Rural
262	263_3577	A	A*68	3577	Mexico Zacatecas Rural
263	264_3577	A	A*02	3577	Mexico Zacatecas Rural
264	265_3577	A	A*11	3577	Mexico Zacatecas Rural
265	266_3577	A	A*02	3577	Mexico Zacatecas Rural
266	1_3577	A	A*23	3577	Mexico Zacatecas Rural
267	2_3577	A	A*24	3577	Mexico Zacatecas Rural
268	3_3577	A	A*24	3577	Mexico Zacatecas Rural
269	4_3577	A	A*31	3577	Mexico Zacatecas Rural
270	5_3577	A	A*24	3577	Mexico Zacatecas Rural
271	6_3577	A	A*26	3577	Mexico Zacatecas Rural
272	7_3577	A	A*24	3577	Mexico Zacatecas Rural
273	8_3577	A	A*30	3577	Mexico Zacatecas Rural
274	9_3577	A	A*01	3577	Mexico Zacatecas Rural
275	10_3577	A	A*68	3577	Mexico Zacatecas Rural
276	11_3577	A	A*68	3577	Mexico Zacatecas Rural
277	12_3577	A	A*68	3577	Mexico Zacatecas Rural
278	13_3577	A	A*02	3577	Mexico Zacatecas Rural
279	14_3577	A	A*01	3577	Mexico Zacatecas Rural
280	15_3577	A	A*30	3577	Mexico Zacatecas Rural
281	16_3577	A	A*11	3577	Mexico Zacatecas Rural
282	17_3577	A	A*03	3577	Mexico Zacatecas Rural
283	18_3577	A	A*02	3577	Mexico Zacatecas Rural
284	19_3577	A	A*24	3577	Mexico Zacatecas Rural
285	20_3577	A	A*02	3577	Mexico Zacatecas Rural
286	21_3577	A	A*33	3577	Mexico Zacatecas Rural
287	22_3577	A	A*02	3577	Mexico Zacatecas Rural
288	23_3577	A	A*11	3577	Mexico Zacatecas Rural
289	24_3577	A	A*11	3577	Mexico Zacatecas Rural
290	25_3577	A	A*23	3577	Mexico Zacatecas Rural
291	26_3577	A	A*68	3577	Mexico Zacatecas Rural
292	27_3577	A	A*23	3577	Mexico Zacatecas Rural
293	28_3577	A	A*26	3577	Mexico Zacatecas Rural
294	29_3577	A	A*68	3577	Mexico Zacatecas Rural
295	30_3577	A	A*74	3577	Mexico Zacatecas Rural
296	31_3577	A	A*02	3577	Mexico Zacatecas Rural
297	32_3577	A	A*11	3577	Mexico Zacatecas Rural
298	33_3577	A	A*26	3577	Mexico Zacatecas Rural
299	34_3577	A	A*23	3577	Mexico Zacatecas Rural
300	35_3577	A	A*24	3577	Mexico Zacatecas Rural
301	36_3577	A	A*68	3577	Mexico Zacatecas Rural
302	37_3577	A	A*68	3577	Mexico Zacatecas Rural
303	38_3577	A	A*30	3577	Mexico Zacatecas Rural
304	39_3577	A	A*03	3577	Mexico Zacatecas Rural
305	40_3577	A	A*02	3577	Mexico Zacatecas Rural
306	41_3577	A	A*24	3577	Mexico Zacatecas Rural
307	42_3577	A	A*68	3577	Mexico Zacatecas Rural
308	43_3577	A	A*24	3577	Mexico Zacatecas Rural
309	44_3577	A	A*11	3577	Mexico Zacatecas Rural
310	45_3577	A	A*32	3577	Mexico Zacatecas Rural
311	46_3577	A	A*68	3577	Mexico Zacatecas Rural
312	47_3577	A	A*02	3577	Mexico Zacatecas Rural
313	48_3577	A	A*68	3577	Mexico Zacatecas Rural
314	49_3577	A	A*68	3577	Mexico Zacatecas Rural
315	50_3577	A	A*02	3577	Mexico Zacatecas Rural
316	51_3577	A	A*24	3577	Mexico Zacatecas Rural
317	52_3577	A	A*02	3577	Mexico Zacatecas Rural
318	53_3577	A	A*30	3577	Mexico Zacatecas Rural
319	54_3577	A	A*68	3577	Mexico Zacatecas Rural
320	55_3577	A	A*29	3577	Mexico Zacatecas Rural
321	56_3577	A	A*30	3577	Mexico Zacatecas Rural
322	57_3577	A	A*68	3577	Mexico Zacatecas Rural
323	58_3577	A	A*02	3577	Mexico Zacatecas Rural
324	59_3577	A	A*24	3577	Mexico Zacatecas Rural
325	60_3577	A	A*33	3577	Mexico Zacatecas Rural
326	61_3577	A	A*24	3577	Mexico Zacatecas Rural
327	62_3577	A	A*24	3577	Mexico Zacatecas Rural
328	63_3577	A	A*03	3577	Mexico Zacatecas Rural
329	64_3577	A	A*02	3577	Mexico Zacatecas Rural
330	65_3577	A	A*02	3577	Mexico Zacatecas Rural
331	66_3577	A	A*24	3577	Mexico Zacatecas Rural
332	67_3577	A	A*02	3577	Mexico Zacatecas Rural
333	68_3577	A	A*02	3577	Mexico Zacatecas Rural
334	69_3577	A	A*36	3577	Mexico Zacatecas Rural
335	70_3577	A	A*11	3577	Mexico Zacatecas Rural
336	71_3577	A	A*02	3577	Mexico Zacatecas Rural
337	72_3577	A	A*26	3577	Mexico Zacatecas Rural
338	73_3577	A	A*11	3577	Mexico Zacatecas Rural
339	74_3577	A	A*23	3577	Mexico Zacatecas Rural
340	75_3577	A	A*30	3577	Mexico Zacatecas Rural
341	76_3577	A	A*68	3577	Mexico Zacatecas Rural
342	77_3577	A	A*24	3577	Mexico Zacatecas Rural
343	78_3577	A	A*68	3577	Mexico Zacatecas Rural
344	79_3577	A	A*02	3577	Mexico Zacatecas Rural
345	80_3577	A	A*68	3577	Mexico Zacatecas Rural
346	81_3577	A	A*68	3577	Mexico Zacatecas Rural
347	82_3577	A	A*31	3577	Mexico Zacatecas Rural
348	83_3577	A	A*23	3577	Mexico Zacatecas Rural
349	84_3577	A	A*02	3577	Mexico Zacatecas Rural
350	85_3577	A	A*02	3577	Mexico Zacatecas Rural
351	86_3577	A	A*24	3577	Mexico Zacatecas Rural
352	87_3577	A	A*68	3577	Mexico Zacatecas Rural
353	88_3577	A	A*30	3577	Mexico Zacatecas Rural
354	89_3577	A	A*31	3577	Mexico Zacatecas Rural
355	90_3577	A	A*02	3577	Mexico Zacatecas Rural
356	91_3577	A	A*24	3577	Mexico Zacatecas Rural
357	92_3577	A	A*03	3577	Mexico Zacatecas Rural
358	93_3577	A	A*24	3577	Mexico Zacatecas Rural
359	94_3577	A	A*29	3577	Mexico Zacatecas Rural
360	95_3577	A	A*02	3577	Mexico Zacatecas Rural
361	96_3577	A	A*11	3577	Mexico Zacatecas Rural
362	97_3577	A	A*01	3577	Mexico Zacatecas Rural
363	98_3577	A	A*02	3577	Mexico Zacatecas Rural
364	99_3577	A	A*02	3577	Mexico Zacatecas Rural
365	100_3577	A	A*02	3577	Mexico Zacatecas Rural
366	101_3577	A	A*02	3577	Mexico Zacatecas Rural
367	102_3577	A	A*26	3577	Mexico Zacatecas Rural
368	103_3577	A	A*68	3577	Mexico Zacatecas Rural
369	104_3577	A	A*01	3577	Mexico Zacatecas Rural
370	105_3577	A	A*24	3577	Mexico Zacatecas Rural
371	106_3577	A	A*25	3577	Mexico Zacatecas Rural
372	107_3577	A	A*30	3577	Mexico Zacatecas Rural
373	108_3577	A	A*11	3577	Mexico Zacatecas Rural
374	109_3577	A	A*24	3577	Mexico Zacatecas Rural
375	110_3577	A	A*01	3577	Mexico Zacatecas Rural
376	111_3577	A	A*33	3577	Mexico Zacatecas Rural
377	112_3577	A	A*26	3577	Mexico Zacatecas Rural
378	113_3577	A	A*33	3577	Mexico Zacatecas Rural
379	114_3577	A	A*23	3577	Mexico Zacatecas Rural
380	115_3577	A	A*24	3577	Mexico Zacatecas Rural
381	116_3577	A	A*24	3577	Mexico Zacatecas Rural
382	117_3577	A	A*02	3577	Mexico Zacatecas Rural
383	118_3577	A	A*02	3577	Mexico Zacatecas Rural
384	119_3577	A	A*68	3577	Mexico Zacatecas Rural
385	120_3577	A	A*02	3577	Mexico Zacatecas Rural
386	121_3577	A	A*31	3577	Mexico Zacatecas Rural
387	122_3577	A	A*29	3577	Mexico Zacatecas Rural
388	123_3577	A	A*31	3577	Mexico Zacatecas Rural
389	124_3577	A	A*24	3577	Mexico Zacatecas Rural
390	125_3577	A	A*66	3577	Mexico Zacatecas Rural
391	126_3577	A	A*02	3577	Mexico Zacatecas Rural
392	127_3577	A	A*68	3577	Mexico Zacatecas Rural
393	128_3577	A	A*24	3577	Mexico Zacatecas Rural
394	129_3577	A	A*30	3577	Mexico Zacatecas Rural
395	130_3577	A	A*02	3577	Mexico Zacatecas Rural
396	131_3577	A	A*11	3577	Mexico Zacatecas Rural
397	132_3577	A	A*11	3577	Mexico Zacatecas Rural
398	133_3577	A	A*25	3577	Mexico Zacatecas Rural
399	134_3577	A	A*68	3577	Mexico Zacatecas Rural
400	135_3577	A	A*01	3577	Mexico Zacatecas Rural
401	136_3577	A	A*26	3577	Mexico Zacatecas Rural
402	137_3577	A	A*31	3577	Mexico Zacatecas Rural
403	138_3577	A	A*30	3577	Mexico Zacatecas Rural
404	139_3577	A	A*24	3577	Mexico Zacatecas Rural
405	140_3577	A	A*24	3577	Mexico Zacatecas Rural
406	141_3577	A	A*03	3577	Mexico Zacatecas Rural
407	142_3577	A	A*24	3577	Mexico Zacatecas Rural
408	143_3577	A	A*68	3577	Mexico Zacatecas Rural
409	144_3577	A	A*24	3577	Mexico Zacatecas Rural
410	145_3577	A	A*68	3577	Mexico Zacatecas Rural
411	146_3577	A	A*24	3577	Mexico Zacatecas Rural
412	147_3577	A	A*02	3577	Mexico Zacatecas Rural
413	148_3577	A	A*68	3577	Mexico Zacatecas Rural
414	149_3577	A	A*31	3577	Mexico Zacatecas Rural
415	150_3577	A	A*03	3577	Mexico Zacatecas Rural
416	151_3577	A	A*24	3577	Mexico Zacatecas Rural
417	152_3577	A	A*02	3577	Mexico Zacatecas Rural
418	153_3577	A	A*03	3577	Mexico Zacatecas Rural
419	154_3577	A	A*68	3577	Mexico Zacatecas Rural
420	155_3577	A	A*68	3577	Mexico Zacatecas Rural
421	156_3577	A	A*24	3577	Mexico Zacatecas Rural
422	157_3577	A	A*11	3577	Mexico Zacatecas Rural
423	158_3577	A	A*02	3577	Mexico Zacatecas Rural
424	159_3577	A	A*02	3577	Mexico Zacatecas Rural
425	160_3577	A	A*26	3577	Mexico Zacatecas Rural
426	161_3577	A	A*02	3577	Mexico Zacatecas Rural
427	162_3577	A	A*02	3577	Mexico Zacatecas Rural
428	163_3577	A	A*24	3577	Mexico Zacatecas Rural
429	164_3577	A	A*29	3577	Mexico Zacatecas Rural
430	165_3577	A	A*26	3577	Mexico Zacatecas Rural
431	166_3577	A	A*03	3577	Mexico Zacatecas Rural
432	167_3577	A	A*31	3577	Mexico Zacatecas Rural
433	168_3577	A	A*29	3577	Mexico Zacatecas Rural
434	169_3577	A	A*02	3577	Mexico Zacatecas Rural
435	170_3577	A	A*31	3577	Mexico Zacatecas Rural
436	171_3577	A	A*24	3577	Mexico Zacatecas Rural
437	172_3577	A	A*68	3577	Mexico Zacatecas Rural
438	173_3577	A	A*24	3577	Mexico Zacatecas Rural
439	174_3577	A	A*68	3577	Mexico Zacatecas Rural
440	175_3577	A	A*68	3577	Mexico Zacatecas Rural
441	176_3577	A	A*74	3577	Mexico Zacatecas Rural
442	177_3577	A	A*31	3577	Mexico Zacatecas Rural
443	178_3577	A	A*24	3577	Mexico Zacatecas Rural
444	179_3577	A	A*02	3577	Mexico Zacatecas Rural
445	180_3577	A	A*26	3577	Mexico Zacatecas Rural
446	181_3577	A	A*68	3577	Mexico Zacatecas Rural
447	182_3577	A	A*68	3577	Mexico Zacatecas Rural
448	183_3577	A	A*02	3577	Mexico Zacatecas Rural
449	184_3577	A	A*33	3577	Mexico Zacatecas Rural
450	185_3577	A	A*34	3577	Mexico Zacatecas Rural
451	186_3577	A	A*29	3577	Mexico Zacatecas Rural
452	187_3577	A	A*24	3577	Mexico Zacatecas Rural
453	188_3577	A	A*02	3577	Mexico Zacatecas Rural
454	189_3577	A	A*68	3577	Mexico Zacatecas Rural
455	190_3577	A	A*31	3577	Mexico Zacatecas Rural
456	191_3577	A	A*03	3577	Mexico Zacatecas Rural
457	192_3577	A	A*02	3577	Mexico Zacatecas Rural
458	193_3577	A	A*29	3577	Mexico Zacatecas Rural
459	194_3577	A	A*68	3577	Mexico Zacatecas Rural
460	195_3577	A	A*01	3577	Mexico Zacatecas Rural
461	196_3577	A	A*68	3577	Mexico Zacatecas Rural
462	197_3577	A	A*31	3577	Mexico Zacatecas Rural
463	198_3577	A	A*68	3577	Mexico Zacatecas Rural
