	subject_id	allele_type	locus	dataset_id	dataset_name
72	10_3404	B	B*55	3404	Myanmar Kachin
73	11_3404	B	B*15	3404	Myanmar Kachin
74	12_3404	B	B*52	3404	Myanmar Kachin
75	13_3404	B	B*52	3404	Myanmar Kachin
76	14_3404	B	B*46	3404	Myanmar Kachin
77	15_3404	B	B*40	3404	Myanmar Kachin
78	16_3404	B	B*52	3404	Myanmar Kachin
79	17_3404	B	B*56	3404	Myanmar Kachin
80	18_3404	B	B*58	3404	Myanmar Kachin
81	19_3404	B	B*38	3404	Myanmar Kachin
82	20_3404	B	B*38	3404	Myanmar Kachin
83	21_3404	B	B*40	3404	Myanmar Kachin
84	22_3404	B	B*55	3404	Myanmar Kachin
85	23_3404	B	B*15	3404	Myanmar Kachin
86	24_3404	B	B*40	3404	Myanmar Kachin
87	25_3404	B	B*40	3404	Myanmar Kachin
88	26_3404	B	B*40	3404	Myanmar Kachin
89	27_3404	B	B*55	3404	Myanmar Kachin
90	28_3404	B	B*56	3404	Myanmar Kachin
91	29_3404	B	B*15	3404	Myanmar Kachin
92	30_3404	B	B*15	3404	Myanmar Kachin
93	31_3404	B	B*56	3404	Myanmar Kachin
94	32_3404	B	B*40	3404	Myanmar Kachin
95	33_3404	B	B*55	3404	Myanmar Kachin
96	34_3404	B	B*13	3404	Myanmar Kachin
97	35_3404	B	B*38	3404	Myanmar Kachin
98	36_3404	B	B*38	3404	Myanmar Kachin
99	37_3404	B	B*15	3404	Myanmar Kachin
100	38_3404	B	B*15	3404	Myanmar Kachin
101	39_3404	B	B*15	3404	Myanmar Kachin
102	40_3404	B	B*52	3404	Myanmar Kachin
103	41_3404	B	B*40	3404	Myanmar Kachin
104	42_3404	B	B*48	3404	Myanmar Kachin
105	43_3404	B	B*38	3404	Myanmar Kachin
106	44_3404	B	B*51	3404	Myanmar Kachin
107	45_3404	B	B*56	3404	Myanmar Kachin
108	46_3404	B	B*52	3404	Myanmar Kachin
109	47_3404	B	B*38	3404	Myanmar Kachin
110	48_3404	B	B*56	3404	Myanmar Kachin
111	49_3404	B	B*38	3404	Myanmar Kachin
112	50_3404	B	B*56	3404	Myanmar Kachin
113	51_3404	B	B*52	3404	Myanmar Kachin
114	52_3404	B	B*40	3404	Myanmar Kachin
115	53_3404	B	B*38	3404	Myanmar Kachin
116	54_3404	B	B*52	3404	Myanmar Kachin
117	55_3404	B	B*56	3404	Myanmar Kachin
118	56_3404	B	B*56	3404	Myanmar Kachin
119	57_3404	B	B*55	3404	Myanmar Kachin
120	58_3404	B	B*18	3404	Myanmar Kachin
121	59_3404	B	B*52	3404	Myanmar Kachin
122	60_3404	B	B*38	3404	Myanmar Kachin
123	61_3404	B	B*52	3404	Myanmar Kachin
124	62_3404	B	B*40	3404	Myanmar Kachin
125	63_3404	B	B*15	3404	Myanmar Kachin
0	1_3404	C	C*07	3404	Myanmar Kachin
1	2_3404	C	C*07	3404	Myanmar Kachin
2	3_3404	C	C*08	3404	Myanmar Kachin
3	4_3404	C	C*01	3404	Myanmar Kachin
4	5_3404	C	C*07	3404	Myanmar Kachin
5	6_3404	C	C*08	3404	Myanmar Kachin
6	7_3404	C	C*03	3404	Myanmar Kachin
7	8_3404	C	C*07	3404	Myanmar Kachin
8	9_3404	C	C*01	3404	Myanmar Kachin
9	10_3404	C	C*01	3404	Myanmar Kachin
10	11_3404	C	C*08	3404	Myanmar Kachin
11	12_3404	C	C*07	3404	Myanmar Kachin
12	13_3404	C	C*07	3404	Myanmar Kachin
13	14_3404	C	C*01	3404	Myanmar Kachin
14	15_3404	C	C*03	3404	Myanmar Kachin
15	16_3404	C	C*07	3404	Myanmar Kachin
16	17_3404	C	C*03	3404	Myanmar Kachin
17	18_3404	C	C*03	3404	Myanmar Kachin
18	19_3404	C	C*07	3404	Myanmar Kachin
19	20_3404	C	C*07	3404	Myanmar Kachin
20	21_3404	C	C*03	3404	Myanmar Kachin
21	22_3404	C	C*03	3404	Myanmar Kachin
22	23_3404	C	C*08	3404	Myanmar Kachin
23	24_3404	C	C*03	3404	Myanmar Kachin
24	25_3404	C	C*03	3404	Myanmar Kachin
25	26_3404	C	C*01	3404	Myanmar Kachin
26	27_3404	C	C*01	3404	Myanmar Kachin
27	28_3404	C	C*07	3404	Myanmar Kachin
28	29_3404	C	C*04	3404	Myanmar Kachin
29	30_3404	C	C*08	3404	Myanmar Kachin
30	31_3404	C	C*07	3404	Myanmar Kachin
31	32_3404	C	C*03	3404	Myanmar Kachin
32	33_3404	C	C*01	3404	Myanmar Kachin
33	34_3404	C	C*03	3404	Myanmar Kachin
34	35_3404	C	C*07	3404	Myanmar Kachin
35	36_3404	C	C*07	3404	Myanmar Kachin
36	37_3404	C	C*08	3404	Myanmar Kachin
37	38_3404	C	C*03	3404	Myanmar Kachin
38	39_3404	C	C*12	3404	Myanmar Kachin
39	40_3404	C	C*07	3404	Myanmar Kachin
40	41_3404	C	C*07	3404	Myanmar Kachin
41	42_3404	C	C*08	3404	Myanmar Kachin
42	43_3404	C	C*07	3404	Myanmar Kachin
43	44_3404	C	C*03	3404	Myanmar Kachin
44	45_3404	C	C*07	3404	Myanmar Kachin
45	46_3404	C	C*07	3404	Myanmar Kachin
46	47_3404	C	C*07	3404	Myanmar Kachin
47	48_3404	C	C*07	3404	Myanmar Kachin
48	49_3404	C	C*07	3404	Myanmar Kachin
49	50_3404	C	C*03	3404	Myanmar Kachin
50	51_3404	C	C*04	3404	Myanmar Kachin
51	52_3404	C	C*03	3404	Myanmar Kachin
52	53_3404	C	C*03	3404	Myanmar Kachin
53	54_3404	C	C*07	3404	Myanmar Kachin
54	55_3404	C	C*07	3404	Myanmar Kachin
55	56_3404	C	C*07	3404	Myanmar Kachin
56	57_3404	C	C*01	3404	Myanmar Kachin
57	58_3404	C	C*04	3404	Myanmar Kachin
58	59_3404	C	C*04	3404	Myanmar Kachin
59	60_3404	C	C*07	3404	Myanmar Kachin
60	61_3404	C	C*12	3404	Myanmar Kachin
61	62_3404	C	C*03	3404	Myanmar Kachin
62	63_3404	C	C*08	3404	Myanmar Kachin
63	1_3404	C	C*07	3404	Myanmar Kachin
64	2_3404	C	C*12	3404	Myanmar Kachin
65	3_3404	C	C*08	3404	Myanmar Kachin
66	4_3404	C	C*08	3404	Myanmar Kachin
67	5_3404	C	C*07	3404	Myanmar Kachin
68	6_3404	C	C*14	3404	Myanmar Kachin
69	7_3404	C	C*03	3404	Myanmar Kachin
70	8_3404	C	C*08	3404	Myanmar Kachin
71	9_3404	C	C*03	3404	Myanmar Kachin
72	10_3404	C	C*07	3404	Myanmar Kachin
73	11_3404	C	C*12	3404	Myanmar Kachin
74	12_3404	C	C*08	3404	Myanmar Kachin
75	13_3404	C	C*07	3404	Myanmar Kachin
76	14_3404	C	C*05	3404	Myanmar Kachin
77	15_3404	C	C*07	3404	Myanmar Kachin
78	16_3404	C	C*08	3404	Myanmar Kachin
79	17_3404	C	C*07	3404	Myanmar Kachin
80	18_3404	C	C*08	3404	Myanmar Kachin
81	19_3404	C	C*12	3404	Myanmar Kachin
82	20_3404	C	C*12	3404	Myanmar Kachin
83	21_3404	C	C*12	3404	Myanmar Kachin
84	22_3404	C	C*07	3404	Myanmar Kachin
85	23_3404	C	C*12	3404	Myanmar Kachin
86	24_3404	C	C*08	3404	Myanmar Kachin
87	25_3404	C	C*07	3404	Myanmar Kachin
88	26_3404	C	C*12	3404	Myanmar Kachin
89	27_3404	C	C*08	3404	Myanmar Kachin
90	28_3404	C	C*07	3404	Myanmar Kachin
91	29_3404	C	C*12	3404	Myanmar Kachin
92	30_3404	C	C*08	3404	Myanmar Kachin
93	31_3404	C	C*08	3404	Myanmar Kachin
94	32_3404	C	C*08	3404	Myanmar Kachin
95	33_3404	C	C*01	3404	Myanmar Kachin
96	34_3404	C	C*06	3404	Myanmar Kachin
97	35_3404	C	C*08	3404	Myanmar Kachin
98	36_3404	C	C*08	3404	Myanmar Kachin
99	37_3404	C	C*12	3404	Myanmar Kachin
100	38_3404	C	C*12	3404	Myanmar Kachin
101	39_3404	C	C*12	3404	Myanmar Kachin
102	40_3404	C	C*07	3404	Myanmar Kachin
103	41_3404	C	C*07	3404	Myanmar Kachin
104	42_3404	C	C*08	3404	Myanmar Kachin
105	43_3404	C	C*08	3404	Myanmar Kachin
106	44_3404	C	C*15	3404	Myanmar Kachin
107	45_3404	C	C*07	3404	Myanmar Kachin
108	46_3404	C	C*07	3404	Myanmar Kachin
109	47_3404	C	C*08	3404	Myanmar Kachin
110	48_3404	C	C*07	3404	Myanmar Kachin
111	49_3404	C	C*07	3404	Myanmar Kachin
112	50_3404	C	C*07	3404	Myanmar Kachin
113	51_3404	C	C*07	3404	Myanmar Kachin
114	52_3404	C	C*08	3404	Myanmar Kachin
115	53_3404	C	C*07	3404	Myanmar Kachin
116	54_3404	C	C*12	3404	Myanmar Kachin
117	55_3404	C	C*07	3404	Myanmar Kachin
118	56_3404	C	C*12	3404	Myanmar Kachin
119	57_3404	C	C*07	3404	Myanmar Kachin
120	58_3404	C	C*15	3404	Myanmar Kachin
121	59_3404	C	C*14	3404	Myanmar Kachin
122	60_3404	C	C*12	3404	Myanmar Kachin
123	61_3404	C	C*12	3404	Myanmar Kachin
124	62_3404	C	C*07	3404	Myanmar Kachin
125	63_3404	C	C*12	3404	Myanmar Kachin
0	1_3404	DRB1	DRB1*14	3404	Myanmar Kachin
1	2_3404	DRB1	DRB1*08	3404	Myanmar Kachin
2	3_3404	DRB1	DRB1*12	3404	Myanmar Kachin
3	4_3404	DRB1	DRB1*12	3404	Myanmar Kachin
4	5_3404	DRB1	DRB1*14	3404	Myanmar Kachin
5	6_3404	DRB1	DRB1*12	3404	Myanmar Kachin
6	7_3404	DRB1	DRB1*12	3404	Myanmar Kachin
7	8_3404	DRB1	DRB1*11	3404	Myanmar Kachin
8	9_3404	DRB1	DRB1*12	3404	Myanmar Kachin
9	10_3404	DRB1	DRB1*04	3404	Myanmar Kachin
10	11_3404	DRB1	DRB1*12	3404	Myanmar Kachin
11	12_3404	DRB1	DRB1*12	3404	Myanmar Kachin
12	13_3404	DRB1	DRB1*04	3404	Myanmar Kachin
13	14_3404	DRB1	DRB1*11	3404	Myanmar Kachin
14	15_3404	DRB1	DRB1*12	3404	Myanmar Kachin
15	16_3404	DRB1	DRB1*12	3404	Myanmar Kachin
16	17_3404	DRB1	DRB1*12	3404	Myanmar Kachin
17	18_3404	DRB1	DRB1*03	3404	Myanmar Kachin
18	19_3404	DRB1	DRB1*12	3404	Myanmar Kachin
19	20_3404	DRB1	DRB1*08	3404	Myanmar Kachin
20	21_3404	DRB1	DRB1*12	3404	Myanmar Kachin
21	22_3404	DRB1	DRB1*04	3404	Myanmar Kachin
22	23_3404	DRB1	DRB1*12	3404	Myanmar Kachin
23	24_3404	DRB1	DRB1*12	3404	Myanmar Kachin
24	25_3404	DRB1	DRB1*12	3404	Myanmar Kachin
25	26_3404	DRB1	DRB1*15	3404	Myanmar Kachin
26	27_3404	DRB1	DRB1*09	3404	Myanmar Kachin
27	28_3404	DRB1	DRB1*12	3404	Myanmar Kachin
28	29_3404	DRB1	DRB1*15	3404	Myanmar Kachin
29	30_3404	DRB1	DRB1*12	3404	Myanmar Kachin
30	31_3404	DRB1	DRB1*11	3404	Myanmar Kachin
31	32_3404	DRB1	DRB1*04	3404	Myanmar Kachin
32	33_3404	DRB1	DRB1*04	3404	Myanmar Kachin
33	34_3404	DRB1	DRB1*07	3404	Myanmar Kachin
34	35_3404	DRB1	DRB1*12	3404	Myanmar Kachin
35	36_3404	DRB1	DRB1*12	3404	Myanmar Kachin
36	37_3404	DRB1	DRB1*11	3404	Myanmar Kachin
37	38_3404	DRB1	DRB1*12	3404	Myanmar Kachin
38	39_3404	DRB1	DRB1*14	3404	Myanmar Kachin
39	40_3404	DRB1	DRB1*12	3404	Myanmar Kachin
40	41_3404	DRB1	DRB1*08	3404	Myanmar Kachin
41	42_3404	DRB1	DRB1*12	3404	Myanmar Kachin
42	43_3404	DRB1	DRB1*04	3404	Myanmar Kachin
43	44_3404	DRB1	DRB1*15	3404	Myanmar Kachin
44	45_3404	DRB1	DRB1*14	3404	Myanmar Kachin
45	46_3404	DRB1	DRB1*12	3404	Myanmar Kachin
46	47_3404	DRB1	DRB1*12	3404	Myanmar Kachin
47	48_3404	DRB1	DRB1*12	3404	Myanmar Kachin
48	49_3404	DRB1	DRB1*12	3404	Myanmar Kachin
49	50_3404	DRB1	DRB1*12	3404	Myanmar Kachin
50	51_3404	DRB1	DRB1*04	3404	Myanmar Kachin
51	52_3404	DRB1	DRB1*12	3404	Myanmar Kachin
52	53_3404	DRB1	DRB1*08	3404	Myanmar Kachin
53	54_3404	DRB1	DRB1*04	3404	Myanmar Kachin
54	55_3404	DRB1	DRB1*14	3404	Myanmar Kachin
55	56_3404	DRB1	DRB1*14	3404	Myanmar Kachin
56	57_3404	DRB1	DRB1*04	3404	Myanmar Kachin
57	58_3404	DRB1	DRB1*04	3404	Myanmar Kachin
58	59_3404	DRB1	DRB1*04	3404	Myanmar Kachin
59	60_3404	DRB1	DRB1*08	3404	Myanmar Kachin
60	61_3404	DRB1	DRB1*12	3404	Myanmar Kachin
61	62_3404	DRB1	DRB1*12	3404	Myanmar Kachin
62	63_3404	DRB1	DRB1*04	3404	Myanmar Kachin
63	1_3404	DRB1	DRB1*15	3404	Myanmar Kachin
64	2_3404	DRB1	DRB1*12	3404	Myanmar Kachin
65	3_3404	DRB1	DRB1*12	3404	Myanmar Kachin
66	4_3404	DRB1	DRB1*12	3404	Myanmar Kachin
67	5_3404	DRB1	DRB1*14	3404	Myanmar Kachin
68	6_3404	DRB1	DRB1*12	3404	Myanmar Kachin
69	7_3404	DRB1	DRB1*12	3404	Myanmar Kachin
70	8_3404	DRB1	DRB1*12	3404	Myanmar Kachin
71	9_3404	DRB1	DRB1*12	3404	Myanmar Kachin
72	10_3404	DRB1	DRB1*14	3404	Myanmar Kachin
73	11_3404	DRB1	DRB1*15	3404	Myanmar Kachin
74	12_3404	DRB1	DRB1*15	3404	Myanmar Kachin
75	13_3404	DRB1	DRB1*15	3404	Myanmar Kachin
76	14_3404	DRB1	DRB1*14	3404	Myanmar Kachin
77	15_3404	DRB1	DRB1*12	3404	Myanmar Kachin
78	16_3404	DRB1	DRB1*15	3404	Myanmar Kachin
79	17_3404	DRB1	DRB1*12	3404	Myanmar Kachin
80	18_3404	DRB1	DRB1*12	3404	Myanmar Kachin
81	19_3404	DRB1	DRB1*15	3404	Myanmar Kachin
82	20_3404	DRB1	DRB1*15	3404	Myanmar Kachin
83	21_3404	DRB1	DRB1*15	3404	Myanmar Kachin
84	22_3404	DRB1	DRB1*08	3404	Myanmar Kachin
85	23_3404	DRB1	DRB1*15	3404	Myanmar Kachin
86	24_3404	DRB1	DRB1*15	3404	Myanmar Kachin
87	25_3404	DRB1	DRB1*15	3404	Myanmar Kachin
88	26_3404	DRB1	DRB1*15	3404	Myanmar Kachin
89	27_3404	DRB1	DRB1*12	3404	Myanmar Kachin
90	28_3404	DRB1	DRB1*12	3404	Myanmar Kachin
91	29_3404	DRB1	DRB1*15	3404	Myanmar Kachin
92	30_3404	DRB1	DRB1*12	3404	Myanmar Kachin
93	31_3404	DRB1	DRB1*12	3404	Myanmar Kachin
94	32_3404	DRB1	DRB1*12	3404	Myanmar Kachin
95	33_3404	DRB1	DRB1*04	3404	Myanmar Kachin
96	34_3404	DRB1	DRB1*15	3404	Myanmar Kachin
97	35_3404	DRB1	DRB1*15	3404	Myanmar Kachin
98	36_3404	DRB1	DRB1*14	3404	Myanmar Kachin
99	37_3404	DRB1	DRB1*12	3404	Myanmar Kachin
100	38_3404	DRB1	DRB1*15	3404	Myanmar Kachin
101	39_3404	DRB1	DRB1*15	3404	Myanmar Kachin
102	40_3404	DRB1	DRB1*12	3404	Myanmar Kachin
103	41_3404	DRB1	DRB1*12	3404	Myanmar Kachin
104	42_3404	DRB1	DRB1*15	3404	Myanmar Kachin
105	43_3404	DRB1	DRB1*14	3404	Myanmar Kachin
106	44_3404	DRB1	DRB1*15	3404	Myanmar Kachin
107	45_3404	DRB1	DRB1*14	3404	Myanmar Kachin
108	46_3404	DRB1	DRB1*12	3404	Myanmar Kachin
109	47_3404	DRB1	DRB1*12	3404	Myanmar Kachin
110	48_3404	DRB1	DRB1*15	3404	Myanmar Kachin
111	49_3404	DRB1	DRB1*12	3404	Myanmar Kachin
112	50_3404	DRB1	DRB1*14	3404	Myanmar Kachin
113	51_3404	DRB1	DRB1*12	3404	Myanmar Kachin
114	52_3404	DRB1	DRB1*15	3404	Myanmar Kachin
115	53_3404	DRB1	DRB1*12	3404	Myanmar Kachin
116	54_3404	DRB1	DRB1*15	3404	Myanmar Kachin
117	55_3404	DRB1	DRB1*15	3404	Myanmar Kachin
118	56_3404	DRB1	DRB1*15	3404	Myanmar Kachin
119	57_3404	DRB1	DRB1*11	3404	Myanmar Kachin
120	58_3404	DRB1	DRB1*15	3404	Myanmar Kachin
121	59_3404	DRB1	DRB1*14	3404	Myanmar Kachin
122	60_3404	DRB1	DRB1*12	3404	Myanmar Kachin
123	61_3404	DRB1	DRB1*15	3404	Myanmar Kachin
124	62_3404	DRB1	DRB1*15	3404	Myanmar Kachin
125	63_3404	DRB1	DRB1*12	3404	Myanmar Kachin
