	subject_id	allele_type	locus	dataset_id	dataset_name
79	80_3680	A	A*24	3680	Iraq Arabs
80	81_3680	A	A*24	3680	Iraq Arabs
81	82_3680	A	A*24	3680	Iraq Arabs
82	83_3680	A	A*01	3680	Iraq Arabs
83	84_3680	A	A*31	3680	Iraq Arabs
84	85_3680	A	A*74	3680	Iraq Arabs
85	86_3680	A	A*31	3680	Iraq Arabs
86	87_3680	A	A*24	3680	Iraq Arabs
87	88_3680	A	A*31	3680	Iraq Arabs
88	89_3680	A	A*01	3680	Iraq Arabs
89	90_3680	A	A*30	3680	Iraq Arabs
90	91_3680	A	A*03	3680	Iraq Arabs
91	92_3680	A	A*26	3680	Iraq Arabs
92	93_3680	A	A*02	3680	Iraq Arabs
93	94_3680	A	A*03	3680	Iraq Arabs
94	95_3680	A	A*01	3680	Iraq Arabs
95	96_3680	A	A*01	3680	Iraq Arabs
96	97_3680	A	A*01	3680	Iraq Arabs
97	98_3680	A	A*02	3680	Iraq Arabs
98	99_3680	A	A*34	3680	Iraq Arabs
99	100_3680	A	A*01	3680	Iraq Arabs
100	101_3680	A	A*11	3680	Iraq Arabs
101	102_3680	A	A*01	3680	Iraq Arabs
102	103_3680	A	A*23	3680	Iraq Arabs
103	104_3680	A	A*03	3680	Iraq Arabs
104	105_3680	A	A*24	3680	Iraq Arabs
105	106_3680	A	A*01	3680	Iraq Arabs
106	107_3680	A	A*25	3680	Iraq Arabs
107	108_3680	A	A*01	3680	Iraq Arabs
108	109_3680	A	A*29	3680	Iraq Arabs
109	110_3680	A	A*29	3680	Iraq Arabs
110	111_3680	A	A*02	3680	Iraq Arabs
111	112_3680	A	A*02	3680	Iraq Arabs
112	113_3680	A	A*01	3680	Iraq Arabs
113	114_3680	A	A*02	3680	Iraq Arabs
114	115_3680	A	A*02	3680	Iraq Arabs
115	116_3680	A	A*30	3680	Iraq Arabs
116	117_3680	A	A*02	3680	Iraq Arabs
117	118_3680	A	A*03	3680	Iraq Arabs
118	119_3680	A	A*03	3680	Iraq Arabs
119	120_3680	A	A*03	3680	Iraq Arabs
120	121_3680	A	A*01	3680	Iraq Arabs
121	122_3680	A	A*03	3680	Iraq Arabs
122	123_3680	A	A*01	3680	Iraq Arabs
123	124_3680	A	A*03	3680	Iraq Arabs
124	125_3680	A	A*24	3680	Iraq Arabs
125	126_3680	A	A*03	3680	Iraq Arabs
126	127_3680	A	A*02	3680	Iraq Arabs
127	128_3680	A	A*03	3680	Iraq Arabs
128	129_3680	A	A*03	3680	Iraq Arabs
129	130_3680	A	A*02	3680	Iraq Arabs
130	131_3680	A	A*02	3680	Iraq Arabs
131	132_3680	A	A*01	3680	Iraq Arabs
132	133_3680	A	A*02	3680	Iraq Arabs
133	134_3680	A	A*03	3680	Iraq Arabs
134	135_3680	A	A*03	3680	Iraq Arabs
135	136_3680	A	A*03	3680	Iraq Arabs
136	137_3680	A	A*24	3680	Iraq Arabs
137	138_3680	A	A*31	3680	Iraq Arabs
138	139_3680	A	A*24	3680	Iraq Arabs
139	140_3680	A	A*24	3680	Iraq Arabs
140	141_3680	A	A*01	3680	Iraq Arabs
141	142_3680	A	A*31	3680	Iraq Arabs
142	143_3680	A	A*01	3680	Iraq Arabs
143	144_3680	A	A*01	3680	Iraq Arabs
144	145_3680	A	A*24	3680	Iraq Arabs
145	146_3680	A	A*31	3680	Iraq Arabs
146	147_3680	A	A*01	3680	Iraq Arabs
147	148_3680	A	A*03	3680	Iraq Arabs
148	149_3680	A	A*03	3680	Iraq Arabs
149	1_3680	A	A*03	3680	Iraq Arabs
150	2_3680	A	A*29	3680	Iraq Arabs
151	3_3680	A	A*31	3680	Iraq Arabs
152	4_3680	A	A*33	3680	Iraq Arabs
153	5_3680	A	A*11	3680	Iraq Arabs
154	6_3680	A	A*11	3680	Iraq Arabs
155	7_3680	A	A*03	3680	Iraq Arabs
156	8_3680	A	A*24	3680	Iraq Arabs
157	9_3680	A	A*33	3680	Iraq Arabs
158	10_3680	A	A*11	3680	Iraq Arabs
159	11_3680	A	A*33	3680	Iraq Arabs
160	12_3680	A	A*03	3680	Iraq Arabs
161	13_3680	A	A*66	3680	Iraq Arabs
162	14_3680	A	A*32	3680	Iraq Arabs
163	15_3680	A	A*03	3680	Iraq Arabs
164	16_3680	A	A*30	3680	Iraq Arabs
165	17_3680	A	A*68	3680	Iraq Arabs
166	18_3680	A	A*26	3680	Iraq Arabs
167	19_3680	A	A*30	3680	Iraq Arabs
168	20_3680	A	A*30	3680	Iraq Arabs
169	21_3680	A	A*02	3680	Iraq Arabs
170	22_3680	A	A*24	3680	Iraq Arabs
171	23_3680	A	A*30	3680	Iraq Arabs
172	24_3680	A	A*68	3680	Iraq Arabs
173	25_3680	A	A*32	3680	Iraq Arabs
174	26_3680	A	A*23	3680	Iraq Arabs
175	27_3680	A	A*11	3680	Iraq Arabs
176	28_3680	A	A*26	3680	Iraq Arabs
177	29_3680	A	A*30	3680	Iraq Arabs
178	30_3680	A	A*24	3680	Iraq Arabs
179	31_3680	A	A*30	3680	Iraq Arabs
180	32_3680	A	A*03	3680	Iraq Arabs
181	33_3680	A	A*02	3680	Iraq Arabs
182	34_3680	A	A*02	3680	Iraq Arabs
183	35_3680	A	A*03	3680	Iraq Arabs
184	36_3680	A	A*24	3680	Iraq Arabs
185	37_3680	A	A*68	3680	Iraq Arabs
186	38_3680	A	A*68	3680	Iraq Arabs
187	39_3680	A	A*24	3680	Iraq Arabs
188	40_3680	A	A*03	3680	Iraq Arabs
189	41_3680	A	A*24	3680	Iraq Arabs
190	42_3680	A	A*36	3680	Iraq Arabs
191	43_3680	A	A*68	3680	Iraq Arabs
192	44_3680	A	A*32	3680	Iraq Arabs
193	45_3680	A	A*36	3680	Iraq Arabs
194	46_3680	A	A*30	3680	Iraq Arabs
195	47_3680	A	A*11	3680	Iraq Arabs
196	48_3680	A	A*34	3680	Iraq Arabs
197	49_3680	A	A*30	3680	Iraq Arabs
198	50_3680	A	A*31	3680	Iraq Arabs
199	51_3680	A	A*33	3680	Iraq Arabs
200	52_3680	A	A*31	3680	Iraq Arabs
201	53_3680	A	A*68	3680	Iraq Arabs
202	54_3680	A	A*33	3680	Iraq Arabs
203	55_3680	A	A*30	3680	Iraq Arabs
204	56_3680	A	A*31	3680	Iraq Arabs
205	57_3680	A	A*03	3680	Iraq Arabs
206	58_3680	A	A*11	3680	Iraq Arabs
207	59_3680	A	A*25	3680	Iraq Arabs
208	60_3680	A	A*24	3680	Iraq Arabs
209	61_3680	A	A*31	3680	Iraq Arabs
210	62_3680	A	A*03	3680	Iraq Arabs
211	63_3680	A	A*68	3680	Iraq Arabs
212	64_3680	A	A*11	3680	Iraq Arabs
213	65_3680	A	A*68	3680	Iraq Arabs
214	66_3680	A	A*03	3680	Iraq Arabs
215	67_3680	A	A*24	3680	Iraq Arabs
216	68_3680	A	A*68	3680	Iraq Arabs
217	69_3680	A	A*02	3680	Iraq Arabs
218	70_3680	A	A*29	3680	Iraq Arabs
219	71_3680	A	A*26	3680	Iraq Arabs
220	72_3680	A	A*33	3680	Iraq Arabs
221	73_3680	A	A*30	3680	Iraq Arabs
222	74_3680	A	A*03	3680	Iraq Arabs
223	75_3680	A	A*24	3680	Iraq Arabs
224	76_3680	A	A*26	3680	Iraq Arabs
225	77_3680	A	A*03	3680	Iraq Arabs
226	78_3680	A	A*33	3680	Iraq Arabs
227	79_3680	A	A*33	3680	Iraq Arabs
228	80_3680	A	A*30	3680	Iraq Arabs
229	81_3680	A	A*26	3680	Iraq Arabs
230	82_3680	A	A*34	3680	Iraq Arabs
231	83_3680	A	A*03	3680	Iraq Arabs
232	84_3680	A	A*36	3680	Iraq Arabs
233	85_3680	A	A*74	3680	Iraq Arabs
234	86_3680	A	A*68	3680	Iraq Arabs
235	87_3680	A	A*30	3680	Iraq Arabs
236	88_3680	A	A*31	3680	Iraq Arabs
237	89_3680	A	A*03	3680	Iraq Arabs
238	90_3680	A	A*26	3680	Iraq Arabs
239	91_3680	A	A*11	3680	Iraq Arabs
240	92_3680	A	A*32	3680	Iraq Arabs
241	93_3680	A	A*03	3680	Iraq Arabs
242	94_3680	A	A*11	3680	Iraq Arabs
243	95_3680	A	A*02	3680	Iraq Arabs
244	96_3680	A	A*02	3680	Iraq Arabs
245	97_3680	A	A*26	3680	Iraq Arabs
246	98_3680	A	A*24	3680	Iraq Arabs
247	99_3680	A	A*68	3680	Iraq Arabs
248	100_3680	A	A*01	3680	Iraq Arabs
249	101_3680	A	A*68	3680	Iraq Arabs
250	102_3680	A	A*26	3680	Iraq Arabs
251	103_3680	A	A*31	3680	Iraq Arabs
252	104_3680	A	A*32	3680	Iraq Arabs
253	105_3680	A	A*30	3680	Iraq Arabs
254	106_3680	A	A*30	3680	Iraq Arabs
255	107_3680	A	A*30	3680	Iraq Arabs
256	108_3680	A	A*30	3680	Iraq Arabs
257	109_3680	A	A*74	3680	Iraq Arabs
258	110_3680	A	A*31	3680	Iraq Arabs
259	111_3680	A	A*02	3680	Iraq Arabs
260	112_3680	A	A*32	3680	Iraq Arabs
261	113_3680	A	A*68	3680	Iraq Arabs
262	114_3680	A	A*68	3680	Iraq Arabs
263	115_3680	A	A*24	3680	Iraq Arabs
264	116_3680	A	A*33	3680	Iraq Arabs
265	117_3680	A	A*23	3680	Iraq Arabs
266	118_3680	A	A*03	3680	Iraq Arabs
267	119_3680	A	A*03	3680	Iraq Arabs
268	120_3680	A	A*24	3680	Iraq Arabs
269	121_3680	A	A*23	3680	Iraq Arabs
270	122_3680	A	A*30	3680	Iraq Arabs
271	123_3680	A	A*33	3680	Iraq Arabs
272	124_3680	A	A*03	3680	Iraq Arabs
273	125_3680	A	A*31	3680	Iraq Arabs
274	126_3680	A	A*68	3680	Iraq Arabs
275	127_3680	A	A*24	3680	Iraq Arabs
276	128_3680	A	A*33	3680	Iraq Arabs
277	129_3680	A	A*74	3680	Iraq Arabs
278	130_3680	A	A*03	3680	Iraq Arabs
279	131_3680	A	A*03	3680	Iraq Arabs
280	132_3680	A	A*11	3680	Iraq Arabs
281	133_3680	A	A*02	3680	Iraq Arabs
282	134_3680	A	A*03	3680	Iraq Arabs
283	135_3680	A	A*30	3680	Iraq Arabs
284	136_3680	A	A*24	3680	Iraq Arabs
285	137_3680	A	A*66	3680	Iraq Arabs
286	138_3680	A	A*33	3680	Iraq Arabs
287	139_3680	A	A*26	3680	Iraq Arabs
288	140_3680	A	A*69	3680	Iraq Arabs
289	141_3680	A	A*11	3680	Iraq Arabs
290	142_3680	A	A*31	3680	Iraq Arabs
291	143_3680	A	A*30	3680	Iraq Arabs
292	144_3680	A	A*33	3680	Iraq Arabs
293	145_3680	A	A*32	3680	Iraq Arabs
294	146_3680	A	A*33	3680	Iraq Arabs
295	147_3680	A	A*33	3680	Iraq Arabs
296	148_3680	A	A*03	3680	Iraq Arabs
297	149_3680	A	A*30	3680	Iraq Arabs
0	1_3680	B	B*13	3680	Iraq Arabs
1	2_3680	B	B*41	3680	Iraq Arabs
2	3_3680	B	B*35	3680	Iraq Arabs
3	4_3680	B	B*15	3680	Iraq Arabs
4	5_3680	B	B*27	3680	Iraq Arabs
5	6_3680	B	B*49	3680	Iraq Arabs
6	7_3680	B	B*27	3680	Iraq Arabs
7	8_3680	B	B*44	3680	Iraq Arabs
8	9_3680	B	B*08	3680	Iraq Arabs
9	10_3680	B	B*35	3680	Iraq Arabs
10	11_3680	B	B*14	3680	Iraq Arabs
11	12_3680	B	B*13	3680	Iraq Arabs
12	13_3680	B	B*15	3680	Iraq Arabs
13	14_3680	B	B*44	3680	Iraq Arabs
14	15_3680	B	B*41	3680	Iraq Arabs
15	16_3680	B	B*07	3680	Iraq Arabs
16	17_3680	B	B*44	3680	Iraq Arabs
17	18_3680	B	B*08	3680	Iraq Arabs
18	19_3680	B	B*18	3680	Iraq Arabs
19	20_3680	B	B*49	3680	Iraq Arabs
20	21_3680	B	B*08	3680	Iraq Arabs
21	22_3680	B	B*35	3680	Iraq Arabs
22	23_3680	B	B*07	3680	Iraq Arabs
23	24_3680	B	B*44	3680	Iraq Arabs
24	25_3680	B	B*41	3680	Iraq Arabs
25	26_3680	B	B*35	3680	Iraq Arabs
26	27_3680	B	B*07	3680	Iraq Arabs
27	28_3680	B	B*07	3680	Iraq Arabs
28	29_3680	B	B*08	3680	Iraq Arabs
29	30_3680	B	B*35	3680	Iraq Arabs
30	31_3680	B	B*07	3680	Iraq Arabs
31	32_3680	B	B*49	3680	Iraq Arabs
32	33_3680	B	B*38	3680	Iraq Arabs
33	34_3680	B	B*13	3680	Iraq Arabs
34	35_3680	B	B*50	3680	Iraq Arabs
35	36_3680	B	B*13	3680	Iraq Arabs
36	37_3680	B	B*37	3680	Iraq Arabs
37	38_3680	B	B*07	3680	Iraq Arabs
38	39_3680	B	B*35	3680	Iraq Arabs
39	40_3680	B	B*39	3680	Iraq Arabs
40	41_3680	B	B*49	3680	Iraq Arabs
41	42_3680	B	B*13	3680	Iraq Arabs
42	43_3680	B	B*07	3680	Iraq Arabs
43	44_3680	B	B*35	3680	Iraq Arabs
44	45_3680	B	B*50	3680	Iraq Arabs
45	46_3680	B	B*44	3680	Iraq Arabs
46	47_3680	B	B*07	3680	Iraq Arabs
47	48_3680	B	B*35	3680	Iraq Arabs
48	49_3680	B	B*50	3680	Iraq Arabs
49	50_3680	B	B*52	3680	Iraq Arabs
50	51_3680	B	B*41	3680	Iraq Arabs
51	52_3680	B	B*41	3680	Iraq Arabs
52	53_3680	B	B*13	3680	Iraq Arabs
53	54_3680	B	B*08	3680	Iraq Arabs
54	55_3680	B	B*39	3680	Iraq Arabs
55	56_3680	B	B*07	3680	Iraq Arabs
56	57_3680	B	B*18	3680	Iraq Arabs
57	58_3680	B	B*08	3680	Iraq Arabs
58	59_3680	B	B*44	3680	Iraq Arabs
59	60_3680	B	B*52	3680	Iraq Arabs
60	61_3680	B	B*49	3680	Iraq Arabs
61	62_3680	B	B*41	3680	Iraq Arabs
62	63_3680	B	B*07	3680	Iraq Arabs
63	64_3680	B	B*08	3680	Iraq Arabs
64	65_3680	B	B*13	3680	Iraq Arabs
65	66_3680	B	B*41	3680	Iraq Arabs
66	67_3680	B	B*15	3680	Iraq Arabs
67	68_3680	B	B*44	3680	Iraq Arabs
68	69_3680	B	B*13	3680	Iraq Arabs
69	70_3680	B	B*35	3680	Iraq Arabs
70	71_3680	B	B*13	3680	Iraq Arabs
71	72_3680	B	B*41	3680	Iraq Arabs
72	73_3680	B	B*08	3680	Iraq Arabs
73	74_3680	B	B*07	3680	Iraq Arabs
74	75_3680	B	B*41	3680	Iraq Arabs
75	76_3680	B	B*08	3680	Iraq Arabs
76	77_3680	B	B*41	3680	Iraq Arabs
77	78_3680	B	B*08	3680	Iraq Arabs
78	79_3680	B	B*35	3680	Iraq Arabs
79	80_3680	B	B*44	3680	Iraq Arabs
80	81_3680	B	B*08	3680	Iraq Arabs
81	82_3680	B	B*07	3680	Iraq Arabs
82	83_3680	B	B*50	3680	Iraq Arabs
83	84_3680	B	B*50	3680	Iraq Arabs
84	85_3680	B	B*07	3680	Iraq Arabs
85	86_3680	B	B*15	3680	Iraq Arabs
86	87_3680	B	B*37	3680	Iraq Arabs
87	88_3680	B	B*07	3680	Iraq Arabs
88	89_3680	B	B*27	3680	Iraq Arabs
89	90_3680	B	B*35	3680	Iraq Arabs
90	91_3680	B	B*08	3680	Iraq Arabs
91	92_3680	B	B*51	3680	Iraq Arabs
92	93_3680	B	B*51	3680	Iraq Arabs
93	94_3680	B	B*18	3680	Iraq Arabs
94	95_3680	B	B*37	3680	Iraq Arabs
95	96_3680	B	B*40	3680	Iraq Arabs
96	97_3680	B	B*13	3680	Iraq Arabs
97	98_3680	B	B*39	3680	Iraq Arabs
98	99_3680	B	B*51	3680	Iraq Arabs
99	100_3680	B	B*15	3680	Iraq Arabs
100	101_3680	B	B*51	3680	Iraq Arabs
101	102_3680	B	B*15	3680	Iraq Arabs
102	103_3680	B	B*07	3680	Iraq Arabs
103	104_3680	B	B*38	3680	Iraq Arabs
104	105_3680	B	B*27	3680	Iraq Arabs
105	106_3680	B	B*35	3680	Iraq Arabs
106	107_3680	B	B*13	3680	Iraq Arabs
107	108_3680	B	B*08	3680	Iraq Arabs
108	109_3680	B	B*13	3680	Iraq Arabs
109	110_3680	B	B*15	3680	Iraq Arabs
110	111_3680	B	B*44	3680	Iraq Arabs
111	112_3680	B	B*35	3680	Iraq Arabs
112	113_3680	B	B*37	3680	Iraq Arabs
113	114_3680	B	B*35	3680	Iraq Arabs
114	115_3680	B	B*35	3680	Iraq Arabs
115	116_3680	B	B*14	3680	Iraq Arabs
116	117_3680	B	B*39	3680	Iraq Arabs
117	118_3680	B	B*27	3680	Iraq Arabs
118	119_3680	B	B*07	3680	Iraq Arabs
119	120_3680	B	B*18	3680	Iraq Arabs
120	121_3680	B	B*07	3680	Iraq Arabs
121	122_3680	B	B*44	3680	Iraq Arabs
122	123_3680	B	B*08	3680	Iraq Arabs
123	124_3680	B	B*13	3680	Iraq Arabs
124	125_3680	B	B*41	3680	Iraq Arabs
125	126_3680	B	B*13	3680	Iraq Arabs
126	127_3680	B	B*35	3680	Iraq Arabs
127	128_3680	B	B*38	3680	Iraq Arabs
128	129_3680	B	B*07	3680	Iraq Arabs
129	130_3680	B	B*08	3680	Iraq Arabs
130	131_3680	B	B*38	3680	Iraq Arabs
131	132_3680	B	B*51	3680	Iraq Arabs
132	133_3680	B	B*15	3680	Iraq Arabs
133	134_3680	B	B*35	3680	Iraq Arabs
134	135_3680	B	B*45	3680	Iraq Arabs
135	136_3680	B	B*37	3680	Iraq Arabs
136	137_3680	B	B*07	3680	Iraq Arabs
137	138_3680	B	B*37	3680	Iraq Arabs
138	139_3680	B	B*35	3680	Iraq Arabs
139	140_3680	B	B*49	3680	Iraq Arabs
140	141_3680	B	B*38	3680	Iraq Arabs
141	142_3680	B	B*07	3680	Iraq Arabs
142	143_3680	B	B*13	3680	Iraq Arabs
143	144_3680	B	B*08	3680	Iraq Arabs
144	145_3680	B	B*35	3680	Iraq Arabs
145	146_3680	B	B*39	3680	Iraq Arabs
146	147_3680	B	B*35	3680	Iraq Arabs
147	148_3680	B	B*07	3680	Iraq Arabs
148	149_3680	B	B*49	3680	Iraq Arabs
149	1_3680	B	B*15	3680	Iraq Arabs
150	2_3680	B	B*51	3680	Iraq Arabs
151	3_3680	B	B*38	3680	Iraq Arabs
152	4_3680	B	B*15	3680	Iraq Arabs
153	5_3680	B	B*45	3680	Iraq Arabs
154	6_3680	B	B*52	3680	Iraq Arabs
155	7_3680	B	B*40	3680	Iraq Arabs
156	8_3680	B	B*49	3680	Iraq Arabs
157	9_3680	B	B*15	3680	Iraq Arabs
158	10_3680	B	B*38	3680	Iraq Arabs
159	11_3680	B	B*15	3680	Iraq Arabs
160	12_3680	B	B*57	3680	Iraq Arabs
161	13_3680	B	B*41	3680	Iraq Arabs
162	14_3680	B	B*50	3680	Iraq Arabs
163	15_3680	B	B*51	3680	Iraq Arabs
164	16_3680	B	B*46	3680	Iraq Arabs
165	17_3680	B	B*51	3680	Iraq Arabs
166	18_3680	B	B*08	3680	Iraq Arabs
167	19_3680	B	B*27	3680	Iraq Arabs
168	20_3680	B	B*51	3680	Iraq Arabs
169	21_3680	B	B*38	3680	Iraq Arabs
170	22_3680	B	B*49	3680	Iraq Arabs
171	23_3680	B	B*35	3680	Iraq Arabs
172	24_3680	B	B*53	3680	Iraq Arabs
173	25_3680	B	B*44	3680	Iraq Arabs
174	26_3680	B	B*53	3680	Iraq Arabs
175	27_3680	B	B*08	3680	Iraq Arabs
176	28_3680	B	B*07	3680	Iraq Arabs
177	29_3680	B	B*51	3680	Iraq Arabs
178	30_3680	B	B*35	3680	Iraq Arabs
179	31_3680	B	B*35	3680	Iraq Arabs
180	32_3680	B	B*51	3680	Iraq Arabs
181	33_3680	B	B*44	3680	Iraq Arabs
182	34_3680	B	B*41	3680	Iraq Arabs
183	35_3680	B	B*58	3680	Iraq Arabs
184	36_3680	B	B*35	3680	Iraq Arabs
185	37_3680	B	B*49	3680	Iraq Arabs
186	38_3680	B	B*42	3680	Iraq Arabs
187	39_3680	B	B*35	3680	Iraq Arabs
188	40_3680	B	B*53	3680	Iraq Arabs
189	41_3680	B	B*49	3680	Iraq Arabs
190	42_3680	B	B*41	3680	Iraq Arabs
191	43_3680	B	B*08	3680	Iraq Arabs
192	44_3680	B	B*41	3680	Iraq Arabs
193	45_3680	B	B*50	3680	Iraq Arabs
194	46_3680	B	B*49	3680	Iraq Arabs
195	47_3680	B	B*42	3680	Iraq Arabs
196	48_3680	B	B*41	3680	Iraq Arabs
197	49_3680	B	B*52	3680	Iraq Arabs
198	50_3680	B	B*78	3680	Iraq Arabs
199	51_3680	B	B*58	3680	Iraq Arabs
200	52_3680	B	B*51	3680	Iraq Arabs
201	53_3680	B	B*18	3680	Iraq Arabs
202	54_3680	B	B*44	3680	Iraq Arabs
203	55_3680	B	B*42	3680	Iraq Arabs
204	56_3680	B	B*51	3680	Iraq Arabs
205	57_3680	B	B*44	3680	Iraq Arabs
206	58_3680	B	B*53	3680	Iraq Arabs
207	59_3680	B	B*48	3680	Iraq Arabs
208	60_3680	B	B*55	3680	Iraq Arabs
209	61_3680	B	B*49	3680	Iraq Arabs
210	62_3680	B	B*44	3680	Iraq Arabs
211	63_3680	B	B*08	3680	Iraq Arabs
212	64_3680	B	B*15	3680	Iraq Arabs
213	65_3680	B	B*41	3680	Iraq Arabs
214	66_3680	B	B*51	3680	Iraq Arabs
215	67_3680	B	B*35	3680	Iraq Arabs
216	68_3680	B	B*55	3680	Iraq Arabs
217	69_3680	B	B*50	3680	Iraq Arabs
218	70_3680	B	B*38	3680	Iraq Arabs
219	71_3680	B	B*57	3680	Iraq Arabs
220	72_3680	B	B*50	3680	Iraq Arabs
221	73_3680	B	B*51	3680	Iraq Arabs
222	74_3680	B	B*40	3680	Iraq Arabs
223	75_3680	B	B*50	3680	Iraq Arabs
224	76_3680	B	B*27	3680	Iraq Arabs
225	77_3680	B	B*41	3680	Iraq Arabs
226	78_3680	B	B*53	3680	Iraq Arabs
227	79_3680	B	B*53	3680	Iraq Arabs
228	80_3680	B	B*51	3680	Iraq Arabs
229	81_3680	B	B*51	3680	Iraq Arabs
230	82_3680	B	B*51	3680	Iraq Arabs
231	83_3680	B	B*57	3680	Iraq Arabs
232	84_3680	B	B*53	3680	Iraq Arabs
233	85_3680	B	B*41	3680	Iraq Arabs
234	86_3680	B	B*37	3680	Iraq Arabs
235	87_3680	B	B*49	3680	Iraq Arabs
236	88_3680	B	B*46	3680	Iraq Arabs
237	89_3680	B	B*45	3680	Iraq Arabs
238	90_3680	B	B*51	3680	Iraq Arabs
239	91_3680	B	B*49	3680	Iraq Arabs
240	92_3680	B	B*51	3680	Iraq Arabs
241	93_3680	B	B*52	3680	Iraq Arabs
242	94_3680	B	B*44	3680	Iraq Arabs
243	95_3680	B	B*53	3680	Iraq Arabs
244	96_3680	B	B*52	3680	Iraq Arabs
245	97_3680	B	B*58	3680	Iraq Arabs
246	98_3680	B	B*57	3680	Iraq Arabs
247	99_3680	B	B*78	3680	Iraq Arabs
248	100_3680	B	B*50	3680	Iraq Arabs
249	101_3680	B	B*52	3680	Iraq Arabs
250	102_3680	B	B*37	3680	Iraq Arabs
251	103_3680	B	B*40	3680	Iraq Arabs
252	104_3680	B	B*53	3680	Iraq Arabs
253	105_3680	B	B*39	3680	Iraq Arabs
254	106_3680	B	B*40	3680	Iraq Arabs
255	107_3680	B	B*58	3680	Iraq Arabs
256	108_3680	B	B*13	3680	Iraq Arabs
257	109_3680	B	B*14	3680	Iraq Arabs
258	110_3680	B	B*41	3680	Iraq Arabs
