	subject_id	allele_type	locus	dataset_id	dataset_name
68	69_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
69	70_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
70	71_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
71	72_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
72	73_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
73	74_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
74	75_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
75	76_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
76	77_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
77	78_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
78	79_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
79	80_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
80	81_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
81	82_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
82	83_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
83	84_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
84	85_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
85	86_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
86	87_3494	A	A*33	3494	Mexico Nuevo Leon, Monterrey city
87	88_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
88	89_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
89	90_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
90	91_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
91	92_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
92	93_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
93	94_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
94	95_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
95	96_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
96	97_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
97	98_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
98	99_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
99	100_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
100	101_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
101	102_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
102	103_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
103	104_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
104	105_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
105	106_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
106	107_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
107	108_3494	A	A*33	3494	Mexico Nuevo Leon, Monterrey city
108	109_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
109	110_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
110	111_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
111	112_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
112	113_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
113	114_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
114	115_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
115	116_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
116	117_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
117	118_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
118	119_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
119	120_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
120	121_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
121	122_3494	A	A*74	3494	Mexico Nuevo Leon, Monterrey city
122	123_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
123	124_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
124	125_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
125	126_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
126	127_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
127	128_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
128	129_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
129	130_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
130	131_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
131	132_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
132	133_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
133	134_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
134	135_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
135	136_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
136	137_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
137	138_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
138	139_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
139	140_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
140	141_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
141	142_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
142	143_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
143	144_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
144	145_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
145	146_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
146	147_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
147	148_3494	A	A*26	3494	Mexico Nuevo Leon, Monterrey city
148	149_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
149	150_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
150	151_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
151	152_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
152	153_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
153	154_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
154	155_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
155	156_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
156	157_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
157	158_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
158	159_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
159	160_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
160	161_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
161	162_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
162	163_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
163	164_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
164	165_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
165	166_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
166	167_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
167	168_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
168	169_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
169	170_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
170	171_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
171	172_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
172	173_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
173	174_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
174	175_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
175	176_3494	A	A*33	3494	Mexico Nuevo Leon, Monterrey city
176	177_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
177	178_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
178	179_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
179	180_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
180	181_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
181	182_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
182	183_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
183	184_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
184	185_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
185	186_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
186	187_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
187	188_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
188	189_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
189	190_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
190	191_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
191	192_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
192	193_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
193	194_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
194	195_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
195	196_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
196	197_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
197	198_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
198	199_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
199	200_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
200	201_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
201	202_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
202	203_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
203	204_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
204	205_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
205	206_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
206	207_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
207	208_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
208	209_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
209	210_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
210	211_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
211	212_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
212	213_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
213	214_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
214	215_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
215	216_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
216	217_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
217	218_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
218	219_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
219	220_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
220	221_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
221	222_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
222	223_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
223	224_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
224	225_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
225	226_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
226	1_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
227	2_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
228	3_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
229	4_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
230	5_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
231	6_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
232	7_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
233	8_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
234	9_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
235	10_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
236	11_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
237	12_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
238	13_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
239	14_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
240	15_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
241	16_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
242	17_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
243	18_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
244	19_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
245	20_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
246	21_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
247	22_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
248	23_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
249	24_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
250	25_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
251	26_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
252	27_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
253	28_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
254	29_3494	A	A*33	3494	Mexico Nuevo Leon, Monterrey city
255	30_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
256	31_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
257	32_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
258	33_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
259	34_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
260	35_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
261	36_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
262	37_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
263	38_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
264	39_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
265	40_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
266	41_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
267	42_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
268	43_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
269	44_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
270	45_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
271	46_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
272	47_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
273	48_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
274	49_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
275	50_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
276	51_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
277	52_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
278	53_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
279	54_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
280	55_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
281	56_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
282	57_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
283	58_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
284	59_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
285	60_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
286	61_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
287	62_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
288	63_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
289	64_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
290	65_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
291	66_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
292	67_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
293	68_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
294	69_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
295	70_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
296	71_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
297	72_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
298	73_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
299	74_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
300	75_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
301	76_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
302	77_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
303	78_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
304	79_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
305	80_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
306	81_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
307	82_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
308	83_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
309	84_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
310	85_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
311	86_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
312	87_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
313	88_3494	A	A*25	3494	Mexico Nuevo Leon, Monterrey city
314	89_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
315	90_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
316	91_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
317	92_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
318	93_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
319	94_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
320	95_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
321	96_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
322	97_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
323	98_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
324	99_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
325	100_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
326	101_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
327	102_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
328	103_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
329	104_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
330	105_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
331	106_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
332	107_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
333	108_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
334	109_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
335	110_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
336	111_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
337	112_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
338	113_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
339	114_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
340	115_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
341	116_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
342	117_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
343	118_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
344	119_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
345	120_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
346	121_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
347	122_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
348	123_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
349	124_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
350	125_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
351	126_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
352	127_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
353	128_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
354	129_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
355	130_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
356	131_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
357	132_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
358	133_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
359	134_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
360	135_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
361	136_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
362	137_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
363	138_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
364	139_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
365	140_3494	A	A*26	3494	Mexico Nuevo Leon, Monterrey city
366	141_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
367	142_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
368	143_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
369	144_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
370	145_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
371	146_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
372	147_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
373	148_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
374	149_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
375	150_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
376	151_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
377	152_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
378	153_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
379	154_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
380	155_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
381	156_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
382	157_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
383	158_3494	A	A*26	3494	Mexico Nuevo Leon, Monterrey city
384	159_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
385	160_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
386	161_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
