	subject_id	allele_type	locus	dataset_id	dataset_name
42	81_3469	A	A*02	3469	Mexico Puebla, Puebla city
43	82_3469	A	A*01	3469	Mexico Puebla, Puebla city
44	84_3469	A	A*02	3469	Mexico Puebla, Puebla city
45	85_3469	A	A*30	3469	Mexico Puebla, Puebla city
46	86_3469	A	A*24	3469	Mexico Puebla, Puebla city
47	88_3469	A	A*24	3469	Mexico Puebla, Puebla city
48	89_3469	A	A*24	3469	Mexico Puebla, Puebla city
49	90_3469	A	A*02	3469	Mexico Puebla, Puebla city
50	91_3469	A	A*11	3469	Mexico Puebla, Puebla city
51	95_3469	A	A*68	3469	Mexico Puebla, Puebla city
52	96_3469	A	A*68	3469	Mexico Puebla, Puebla city
53	103_3469	A	A*02	3469	Mexico Puebla, Puebla city
54	104_3469	A	A*68	3469	Mexico Puebla, Puebla city
55	105_3469	A	A*31	3469	Mexico Puebla, Puebla city
56	109_3469	A	A*02	3469	Mexico Puebla, Puebla city
57	111_3469	A	A*31	3469	Mexico Puebla, Puebla city
58	115_3469	A	A*11	3469	Mexico Puebla, Puebla city
59	117_3469	A	A*24	3469	Mexico Puebla, Puebla city
60	118_3469	A	A*02	3469	Mexico Puebla, Puebla city
61	121_3469	A	A*24	3469	Mexico Puebla, Puebla city
62	124_3469	A	A*68	3469	Mexico Puebla, Puebla city
63	127_3469	A	A*02	3469	Mexico Puebla, Puebla city
64	128_3469	A	A*68	3469	Mexico Puebla, Puebla city
65	129_3469	A	A*25	3469	Mexico Puebla, Puebla city
66	130_3469	A	A*68	3469	Mexico Puebla, Puebla city
67	132_3469	A	A*02	3469	Mexico Puebla, Puebla city
68	135_3469	A	A*03	3469	Mexico Puebla, Puebla city
69	136_3469	A	A*31	3469	Mexico Puebla, Puebla city
70	142_3469	A	A*31	3469	Mexico Puebla, Puebla city
71	143_3469	A	A*68	3469	Mexico Puebla, Puebla city
72	144_3469	A	A*26	3469	Mexico Puebla, Puebla city
73	145_3469	A	A*02	3469	Mexico Puebla, Puebla city
74	147_3469	A	A*30	3469	Mexico Puebla, Puebla city
75	148_3469	A	A*03	3469	Mexico Puebla, Puebla city
76	151_3469	A	A*11	3469	Mexico Puebla, Puebla city
77	152_3469	A	A*24	3469	Mexico Puebla, Puebla city
78	154_3469	A	A*24	3469	Mexico Puebla, Puebla city
79	156_3469	A	A*03	3469	Mexico Puebla, Puebla city
80	158_3469	A	A*68	3469	Mexico Puebla, Puebla city
81	159_3469	A	A*31	3469	Mexico Puebla, Puebla city
82	166_3469	A	A*24	3469	Mexico Puebla, Puebla city
83	169_3469	A	A*01	3469	Mexico Puebla, Puebla city
84	170_3469	A	A*68	3469	Mexico Puebla, Puebla city
85	172_3469	A	A*02	3469	Mexico Puebla, Puebla city
86	175_3469	A	A*02	3469	Mexico Puebla, Puebla city
87	179_3469	A	A*02	3469	Mexico Puebla, Puebla city
88	181_3469	A	A*31	3469	Mexico Puebla, Puebla city
89	183_3469	A	A*30	3469	Mexico Puebla, Puebla city
90	185_3469	A	A*31	3469	Mexico Puebla, Puebla city
91	186_3469	A	A*02	3469	Mexico Puebla, Puebla city
92	187_3469	A	A*32	3469	Mexico Puebla, Puebla city
93	188_3469	A	A*02	3469	Mexico Puebla, Puebla city
94	190_3469	A	A*02	3469	Mexico Puebla, Puebla city
95	192_3469	A	A*02	3469	Mexico Puebla, Puebla city
96	196_3469	A	A*02	3469	Mexico Puebla, Puebla city
97	197_3469	A	A*02	3469	Mexico Puebla, Puebla city
98	198_3469	A	A*02	3469	Mexico Puebla, Puebla city
99	199_3469	A	A*02	3469	Mexico Puebla, Puebla city
100	200_3469	A	A*02	3469	Mexico Puebla, Puebla city
101	201_3469	A	A*31	3469	Mexico Puebla, Puebla city
102	203_3469	A	A*25	3469	Mexico Puebla, Puebla city
103	206_3469	A	A*02	3469	Mexico Puebla, Puebla city
104	210_3469	A	A*68	3469	Mexico Puebla, Puebla city
105	211_3469	A	A*24	3469	Mexico Puebla, Puebla city
106	213_3469	A	A*24	3469	Mexico Puebla, Puebla city
107	214_3469	A	A*30	3469	Mexico Puebla, Puebla city
108	219_3469	A	A*32	3469	Mexico Puebla, Puebla city
109	222_3469	A	A*30	3469	Mexico Puebla, Puebla city
110	223_3469	A	A*01	3469	Mexico Puebla, Puebla city
111	225_3469	A	A*02	3469	Mexico Puebla, Puebla city
112	226_3469	A	A*02	3469	Mexico Puebla, Puebla city
113	227_3469	A	A*02	3469	Mexico Puebla, Puebla city
114	230_3469	A	A*68	3469	Mexico Puebla, Puebla city
115	233_3469	A	A*24	3469	Mexico Puebla, Puebla city
116	236_3469	A	A*31	3469	Mexico Puebla, Puebla city
117	240_3469	A	A*24	3469	Mexico Puebla, Puebla city
118	241_3469	A	A*02	3469	Mexico Puebla, Puebla city
119	243_3469	A	A*68	3469	Mexico Puebla, Puebla city
120	244_3469	A	A*01	3469	Mexico Puebla, Puebla city
121	245_3469	A	A*02	3469	Mexico Puebla, Puebla city
122	249_3469	A	A*02	3469	Mexico Puebla, Puebla city
123	251_3469	A	A*02	3469	Mexico Puebla, Puebla city
124	254_3469	A	A*02	3469	Mexico Puebla, Puebla city
125	255_3469	A	A*03	3469	Mexico Puebla, Puebla city
126	256_3469	A	A*02	3469	Mexico Puebla, Puebla city
127	259_3469	A	A*24	3469	Mexico Puebla, Puebla city
128	260_3469	A	A*02	3469	Mexico Puebla, Puebla city
129	261_3469	A	A*02	3469	Mexico Puebla, Puebla city
130	262_3469	A	A*24	3469	Mexico Puebla, Puebla city
131	263_3469	A	A*31	3469	Mexico Puebla, Puebla city
132	265_3469	A	A*11	3469	Mexico Puebla, Puebla city
133	269_3469	A	A*23	3469	Mexico Puebla, Puebla city
134	270_3469	A	A*02	3469	Mexico Puebla, Puebla city
135	271_3469	A	A*02	3469	Mexico Puebla, Puebla city
136	272_3469	A	A*24	3469	Mexico Puebla, Puebla city
137	273_3469	A	A*02	3469	Mexico Puebla, Puebla city
138	275_3469	A	A*24	3469	Mexico Puebla, Puebla city
139	277_3469	A	A*02	3469	Mexico Puebla, Puebla city
140	278_3469	A	A*02	3469	Mexico Puebla, Puebla city
141	283_3469	A	A*24	3469	Mexico Puebla, Puebla city
142	284_3469	A	A*02	3469	Mexico Puebla, Puebla city
143	286_3469	A	A*02	3469	Mexico Puebla, Puebla city
144	287_3469	A	A*02	3469	Mexico Puebla, Puebla city
145	288_3469	A	A*02	3469	Mexico Puebla, Puebla city
146	289_3469	A	A*31	3469	Mexico Puebla, Puebla city
147	291_3469	A	A*32	3469	Mexico Puebla, Puebla city
148	292_3469	A	A*68	3469	Mexico Puebla, Puebla city
149	293_3469	A	A*02	3469	Mexico Puebla, Puebla city
150	295_3469	A	A*02	3469	Mexico Puebla, Puebla city
151	296_3469	A	A*02	3469	Mexico Puebla, Puebla city
152	298_3469	A	A*02	3469	Mexico Puebla, Puebla city
153	300_3469	A	A*26	3469	Mexico Puebla, Puebla city
154	302_3469	A	A*30	3469	Mexico Puebla, Puebla city
155	304_3469	A	A*31	3469	Mexico Puebla, Puebla city
156	305_3469	A	A*02	3469	Mexico Puebla, Puebla city
157	308_3469	A	A*68	3469	Mexico Puebla, Puebla city
158	309_3469	A	A*02	3469	Mexico Puebla, Puebla city
159	312_3469	A	A*02	3469	Mexico Puebla, Puebla city
160	313_3469	A	A*68	3469	Mexico Puebla, Puebla city
161	315_3469	A	A*02	3469	Mexico Puebla, Puebla city
162	316_3469	A	A*24	3469	Mexico Puebla, Puebla city
163	317_3469	A	A*02	3469	Mexico Puebla, Puebla city
164	318_3469	A	A*24	3469	Mexico Puebla, Puebla city
165	319_3469	A	A*68	3469	Mexico Puebla, Puebla city
166	320_3469	A	A*01	3469	Mexico Puebla, Puebla city
167	322_3469	A	A*02	3469	Mexico Puebla, Puebla city
168	323_3469	A	A*02	3469	Mexico Puebla, Puebla city
169	324_3469	A	A*33	3469	Mexico Puebla, Puebla city
170	328_3469	A	A*02	3469	Mexico Puebla, Puebla city
171	331_3469	A	A*01	3469	Mexico Puebla, Puebla city
172	333_3469	A	A*02	3469	Mexico Puebla, Puebla city
173	335_3469	A	A*02	3469	Mexico Puebla, Puebla city
174	336_3469	A	A*02	3469	Mexico Puebla, Puebla city
175	337_3469	A	A*68	3469	Mexico Puebla, Puebla city
176	338_3469	A	A*26	3469	Mexico Puebla, Puebla city
177	339_3469	A	A*02	3469	Mexico Puebla, Puebla city
178	340_3469	A	A*68	3469	Mexico Puebla, Puebla city
179	343_3469	A	A*02	3469	Mexico Puebla, Puebla city
180	344_3469	A	A*23	3469	Mexico Puebla, Puebla city
181	345_3469	A	A*31	3469	Mexico Puebla, Puebla city
182	346_3469	A	A*02	3469	Mexico Puebla, Puebla city
183	352_3469	A	A*24	3469	Mexico Puebla, Puebla city
184	354_3469	A	A*24	3469	Mexico Puebla, Puebla city
185	356_3469	A	A*24	3469	Mexico Puebla, Puebla city
186	357_3469	A	A*68	3469	Mexico Puebla, Puebla city
187	358_3469	A	A*24	3469	Mexico Puebla, Puebla city
188	359_3469	A	A*01	3469	Mexico Puebla, Puebla city
189	360_3469	A	A*68	3469	Mexico Puebla, Puebla city
190	361_3469	A	A*24	3469	Mexico Puebla, Puebla city
191	362_3469	A	A*02	3469	Mexico Puebla, Puebla city
192	364_3469	A	A*02	3469	Mexico Puebla, Puebla city
193	367_3469	A	A*24	3469	Mexico Puebla, Puebla city
194	369_3469	A	A*02	3469	Mexico Puebla, Puebla city
195	371_3469	A	A*24	3469	Mexico Puebla, Puebla city
196	372_3469	A	A*02	3469	Mexico Puebla, Puebla city
197	373_3469	A	A*31	3469	Mexico Puebla, Puebla city
198	374_3469	A	A*68	3469	Mexico Puebla, Puebla city
199	375_3469	A	A*02	3469	Mexico Puebla, Puebla city
200	376_3469	A	A*30	3469	Mexico Puebla, Puebla city
201	377_3469	A	A*68	3469	Mexico Puebla, Puebla city
202	378_3469	A	A*24	3469	Mexico Puebla, Puebla city
203	379_3469	A	A*33	3469	Mexico Puebla, Puebla city
204	380_3469	A	A*02	3469	Mexico Puebla, Puebla city
205	383_3469	A	A*02	3469	Mexico Puebla, Puebla city
206	384_3469	A	A*02	3469	Mexico Puebla, Puebla city
207	385_3469	A	A*31	3469	Mexico Puebla, Puebla city
208	388_3469	A	A*02	3469	Mexico Puebla, Puebla city
209	389_3469	A	A*24	3469	Mexico Puebla, Puebla city
210	390_3469	A	A*30	3469	Mexico Puebla, Puebla city
211	391_3469	A	A*02	3469	Mexico Puebla, Puebla city
212	392_3469	A	A*02	3469	Mexico Puebla, Puebla city
213	402_3469	A	A*68	3469	Mexico Puebla, Puebla city
214	404_3469	A	A*11	3469	Mexico Puebla, Puebla city
215	405_3469	A	A*03	3469	Mexico Puebla, Puebla city
216	406_3469	A	A*02	3469	Mexico Puebla, Puebla city
217	407_3469	A	A*11	3469	Mexico Puebla, Puebla city
218	408_3469	A	A*03	3469	Mexico Puebla, Puebla city
219	410_3469	A	A*68	3469	Mexico Puebla, Puebla city
220	414_3469	A	A*68	3469	Mexico Puebla, Puebla city
221	416_3469	A	A*24	3469	Mexico Puebla, Puebla city
222	418_3469	A	A*11	3469	Mexico Puebla, Puebla city
223	419_3469	A	A*02	3469	Mexico Puebla, Puebla city
224	420_3469	A	A*68	3469	Mexico Puebla, Puebla city
225	428_3469	A	A*24	3469	Mexico Puebla, Puebla city
226	430_3469	A	A*02	3469	Mexico Puebla, Puebla city
227	431_3469	A	A*02	3469	Mexico Puebla, Puebla city
228	434_3469	A	A*02	3469	Mexico Puebla, Puebla city
229	435_3469	A	A*33	3469	Mexico Puebla, Puebla city
230	436_3469	A	A*02	3469	Mexico Puebla, Puebla city
231	437_3469	A	A*24	3469	Mexico Puebla, Puebla city
232	441_3469	A	A*26	3469	Mexico Puebla, Puebla city
233	449_3469	A	A*02	3469	Mexico Puebla, Puebla city
234	452_3469	A	A*02	3469	Mexico Puebla, Puebla city
235	455_3469	A	A*24	3469	Mexico Puebla, Puebla city
236	458_3469	A	A*02	3469	Mexico Puebla, Puebla city
237	459_3469	A	A*24	3469	Mexico Puebla, Puebla city
238	462_3469	A	A*02	3469	Mexico Puebla, Puebla city
239	463_3469	A	A*02	3469	Mexico Puebla, Puebla city
240	466_3469	A	A*02	3469	Mexico Puebla, Puebla city
241	468_3469	A	A*68	3469	Mexico Puebla, Puebla city
242	469_3469	A	A*02	3469	Mexico Puebla, Puebla city
243	470_3469	A	A*02	3469	Mexico Puebla, Puebla city
244	479_3469	A	A*31	3469	Mexico Puebla, Puebla city
245	481_3469	A	A*02	3469	Mexico Puebla, Puebla city
246	486_3469	A	A*02	3469	Mexico Puebla, Puebla city
247	487_3469	A	A*02	3469	Mexico Puebla, Puebla city
248	488_3469	A	A*24	3469	Mexico Puebla, Puebla city
249	491_3469	A	A*25	3469	Mexico Puebla, Puebla city
250	492_3469	A	A*02	3469	Mexico Puebla, Puebla city
251	493_3469	A	A*24	3469	Mexico Puebla, Puebla city
252	494_3469	A	A*02	3469	Mexico Puebla, Puebla city
253	499_3469	A	A*02	3469	Mexico Puebla, Puebla city
254	500_3469	A	A*02	3469	Mexico Puebla, Puebla city
255	504_3469	A	A*02	3469	Mexico Puebla, Puebla city
256	505_3469	A	A*02	3469	Mexico Puebla, Puebla city
257	508_3469	A	A*24	3469	Mexico Puebla, Puebla city
258	511_3469	A	A*30	3469	Mexico Puebla, Puebla city
259	513_3469	A	A*02	3469	Mexico Puebla, Puebla city
260	514_3469	A	A*24	3469	Mexico Puebla, Puebla city
261	522_3469	A	A*24	3469	Mexico Puebla, Puebla city
262	523_3469	A	A*24	3469	Mexico Puebla, Puebla city
263	529_3469	A	A*68	3469	Mexico Puebla, Puebla city
264	532_3469	A	A*01	3469	Mexico Puebla, Puebla city
265	533_3469	A	A*01	3469	Mexico Puebla, Puebla city
266	534_3469	A	A*02	3469	Mexico Puebla, Puebla city
267	535_3469	A	A*01	3469	Mexico Puebla, Puebla city
268	538_3469	A	A*31	3469	Mexico Puebla, Puebla city
269	539_3469	A	A*68	3469	Mexico Puebla, Puebla city
270	540_3469	A	A*02	3469	Mexico Puebla, Puebla city
271	541_3469	A	A*03	3469	Mexico Puebla, Puebla city
272	544_3469	A	A*32	3469	Mexico Puebla, Puebla city
273	545_3469	A	A*30	3469	Mexico Puebla, Puebla city
274	547_3469	A	A*02	3469	Mexico Puebla, Puebla city
275	548_3469	A	A*02	3469	Mexico Puebla, Puebla city
276	552_3469	A	A*23	3469	Mexico Puebla, Puebla city
277	553_3469	A	A*24	3469	Mexico Puebla, Puebla city
278	555_3469	A	A*24	3469	Mexico Puebla, Puebla city
279	556_3469	A	A*01	3469	Mexico Puebla, Puebla city
280	557_3469	A	A*68	3469	Mexico Puebla, Puebla city
281	560_3469	A	A*02	3469	Mexico Puebla, Puebla city
282	561_3469	A	A*24	3469	Mexico Puebla, Puebla city
283	562_3469	A	A*02	3469	Mexico Puebla, Puebla city
284	563_3469	A	A*02	3469	Mexico Puebla, Puebla city
285	564_3469	A	A*03	3469	Mexico Puebla, Puebla city
286	565_3469	A	A*02	3469	Mexico Puebla, Puebla city
287	566_3469	A	A*30	3469	Mexico Puebla, Puebla city
288	567_3469	A	A*01	3469	Mexico Puebla, Puebla city
289	568_3469	A	A*02	3469	Mexico Puebla, Puebla city
290	570_3469	A	A*02	3469	Mexico Puebla, Puebla city
291	572_3469	A	A*23	3469	Mexico Puebla, Puebla city
292	573_3469	A	A*31	3469	Mexico Puebla, Puebla city
293	574_3469	A	A*02	3469	Mexico Puebla, Puebla city
294	576_3469	A	A*02	3469	Mexico Puebla, Puebla city
295	577_3469	A	A*02	3469	Mexico Puebla, Puebla city
296	580_3469	A	A*01	3469	Mexico Puebla, Puebla city
297	581_3469	A	A*02	3469	Mexico Puebla, Puebla city
298	583_3469	A	A*02	3469	Mexico Puebla, Puebla city
299	584_3469	A	A*02	3469	Mexico Puebla, Puebla city
300	586_3469	A	A*02	3469	Mexico Puebla, Puebla city
301	587_3469	A	A*02	3469	Mexico Puebla, Puebla city
302	588_3469	A	A*01	3469	Mexico Puebla, Puebla city
303	589_3469	A	A*02	3469	Mexico Puebla, Puebla city
304	592_3469	A	A*24	3469	Mexico Puebla, Puebla city
305	594_3469	A	A*68	3469	Mexico Puebla, Puebla city
306	595_3469	A	A*24	3469	Mexico Puebla, Puebla city
307	597_3469	A	A*24	3469	Mexico Puebla, Puebla city
308	598_3469	A	A*31	3469	Mexico Puebla, Puebla city
309	599_3469	A	A*02	3469	Mexico Puebla, Puebla city
310	600_3469	A	A*24	3469	Mexico Puebla, Puebla city
311	602_3469	A	A*68	3469	Mexico Puebla, Puebla city
312	603_3469	A	A*24	3469	Mexico Puebla, Puebla city
313	604_3469	A	A*02	3469	Mexico Puebla, Puebla city
314	609_3469	A	A*30	3469	Mexico Puebla, Puebla city
315	613_3469	A	A*68	3469	Mexico Puebla, Puebla city
316	615_3469	A	A*24	3469	Mexico Puebla, Puebla city
317	617_3469	A	A*02	3469	Mexico Puebla, Puebla city
318	618_3469	A	A*11	3469	Mexico Puebla, Puebla city
319	620_3469	A	A*02	3469	Mexico Puebla, Puebla city
320	621_3469	A	A*02	3469	Mexico Puebla, Puebla city
321	622_3469	A	A*02	3469	Mexico Puebla, Puebla city
322	623_3469	A	A*02	3469	Mexico Puebla, Puebla city
323	624_3469	A	A*33	3469	Mexico Puebla, Puebla city
324	625_3469	A	A*01	3469	Mexico Puebla, Puebla city
325	630_3469	A	A*02	3469	Mexico Puebla, Puebla city
326	632_3469	A	A*02	3469	Mexico Puebla, Puebla city
327	633_3469	A	A*68	3469	Mexico Puebla, Puebla city
328	635_3469	A	A*68	3469	Mexico Puebla, Puebla city
329	636_3469	A	A*02	3469	Mexico Puebla, Puebla city
330	637_3469	A	A*11	3469	Mexico Puebla, Puebla city
331	638_3469	A	A*32	3469	Mexico Puebla, Puebla city
332	639_3469	A	A*01	3469	Mexico Puebla, Puebla city
333	643_3469	A	A*11	3469	Mexico Puebla, Puebla city
334	645_3469	A	A*03	3469	Mexico Puebla, Puebla city
335	647_3469	A	A*02	3469	Mexico Puebla, Puebla city
336	651_3469	A	A*11	3469	Mexico Puebla, Puebla city
337	652_3469	A	A*68	3469	Mexico Puebla, Puebla city
338	654_3469	A	A*02	3469	Mexico Puebla, Puebla city
339	655_3469	A	A*02	3469	Mexico Puebla, Puebla city
340	660_3469	A	A*02	3469	Mexico Puebla, Puebla city
341	662_3469	A	A*24	3469	Mexico Puebla, Puebla city
342	664_3469	A	A*66	3469	Mexico Puebla, Puebla city
343	666_3469	A	A*02	3469	Mexico Puebla, Puebla city
344	667_3469	A	A*02	3469	Mexico Puebla, Puebla city
345	669_3469	A	A*02	3469	Mexico Puebla, Puebla city
346	670_3469	A	A*31	3469	Mexico Puebla, Puebla city
347	671_3469	A	A*68	3469	Mexico Puebla, Puebla city
348	676_3469	A	A*02	3469	Mexico Puebla, Puebla city
349	678_3469	A	A*03	3469	Mexico Puebla, Puebla city
350	682_3469	A	A*24	3469	Mexico Puebla, Puebla city
351	684_3469	A	A*24	3469	Mexico Puebla, Puebla city
352	685_3469	A	A*02	3469	Mexico Puebla, Puebla city
353	686_3469	A	A*29	3469	Mexico Puebla, Puebla city
354	688_3469	A	A*31	3469	Mexico Puebla, Puebla city
355	689_3469	A	A*02	3469	Mexico Puebla, Puebla city
356	690_3469	A	A*24	3469	Mexico Puebla, Puebla city
357	694_3469	A	A*02	3469	Mexico Puebla, Puebla city
358	696_3469	A	A*24	3469	Mexico Puebla, Puebla city
359	697_3469	A	A*02	3469	Mexico Puebla, Puebla city
360	698_3469	A	A*24	3469	Mexico Puebla, Puebla city
361	704_3469	A	A*01	3469	Mexico Puebla, Puebla city
362	705_3469	A	A*02	3469	Mexico Puebla, Puebla city
363	706_3469	A	A*02	3469	Mexico Puebla, Puebla city
364	707_3469	A	A*02	3469	Mexico Puebla, Puebla city
365	708_3469	A	A*24	3469	Mexico Puebla, Puebla city
366	714_3469	A	A*02	3469	Mexico Puebla, Puebla city
367	722_3469	A	A*02	3469	Mexico Puebla, Puebla city
368	723_3469	A	A*24	3469	Mexico Puebla, Puebla city
369	724_3469	A	A*02	3469	Mexico Puebla, Puebla city
370	728_3469	A	A*02	3469	Mexico Puebla, Puebla city
371	731_3469	A	A*01	3469	Mexico Puebla, Puebla city
372	735_3469	A	A*01	3469	Mexico Puebla, Puebla city
373	736_3469	A	A*02	3469	Mexico Puebla, Puebla city
374	738_3469	A	A*24	3469	Mexico Puebla, Puebla city
375	741_3469	A	A*68	3469	Mexico Puebla, Puebla city
376	742_3469	A	A*68	3469	Mexico Puebla, Puebla city
377	746_3469	A	A*68	3469	Mexico Puebla, Puebla city
378	749_3469	A	A*24	3469	Mexico Puebla, Puebla city
379	751_3469	A	A*02	3469	Mexico Puebla, Puebla city
380	753_3469	A	A*24	3469	Mexico Puebla, Puebla city
381	756_3469	A	A*02	3469	Mexico Puebla, Puebla city
382	757_3469	A	A*02	3469	Mexico Puebla, Puebla city
383	759_3469	A	A*68	3469	Mexico Puebla, Puebla city
384	762_3469	A	A*24	3469	Mexico Puebla, Puebla city
385	763_3469	A	A*02	3469	Mexico Puebla, Puebla city
386	765_3469	A	A*02	3469	Mexico Puebla, Puebla city
387	768_3469	A	A*02	3469	Mexico Puebla, Puebla city
388	769_3469	A	A*02	3469	Mexico Puebla, Puebla city
389	770_3469	A	A*02	3469	Mexico Puebla, Puebla city
390	772_3469	A	A*03	3469	Mexico Puebla, Puebla city
391	779_3469	A	A*24	3469	Mexico Puebla, Puebla city
392	780_3469	A	A*24	3469	Mexico Puebla, Puebla city
393	782_3469	A	A*02	3469	Mexico Puebla, Puebla city
394	785_3469	A	A*68	3469	Mexico Puebla, Puebla city
395	787_3469	A	A*24	3469	Mexico Puebla, Puebla city
396	788_3469	A	A*02	3469	Mexico Puebla, Puebla city
397	789_3469	A	A*30	3469	Mexico Puebla, Puebla city
398	790_3469	A	A*68	3469	Mexico Puebla, Puebla city
399	791_3469	A	A*68	3469	Mexico Puebla, Puebla city
400	792_3469	A	A*24	3469	Mexico Puebla, Puebla city
401	795_3469	A	A*24	3469	Mexico Puebla, Puebla city
402	803_3469	A	A*02	3469	Mexico Puebla, Puebla city
403	804_3469	A	A*33	3469	Mexico Puebla, Puebla city
404	805_3469	A	A*24	3469	Mexico Puebla, Puebla city
405	806_3469	A	A*68	3469	Mexico Puebla, Puebla city
406	807_3469	A	A*31	3469	Mexico Puebla, Puebla city
407	809_3469	A	A*02	3469	Mexico Puebla, Puebla city
408	810_3469	A	A*02	3469	Mexico Puebla, Puebla city
409	811_3469	A	A*02	3469	Mexico Puebla, Puebla city
410	812_3469	A	A*01	3469	Mexico Puebla, Puebla city
411	816_3469	A	A*30	3469	Mexico Puebla, Puebla city
412	818_3469	A	A*24	3469	Mexico Puebla, Puebla city
413	822_3469	A	A*02	3469	Mexico Puebla, Puebla city
414	823_3469	A	A*29	3469	Mexico Puebla, Puebla city
415	825_3469	A	A*68	3469	Mexico Puebla, Puebla city
416	826_3469	A	A*68	3469	Mexico Puebla, Puebla city
417	830_3469	A	A*68	3469	Mexico Puebla, Puebla city
418	831_3469	A	A*32	3469	Mexico Puebla, Puebla city
419	833_3469	A	A*02	3469	Mexico Puebla, Puebla city
420	835_3469	A	A*29	3469	Mexico Puebla, Puebla city
421	836_3469	A	A*24	3469	Mexico Puebla, Puebla city
422	840_3469	A	A*24	3469	Mexico Puebla, Puebla city
423	843_3469	A	A*24	3469	Mexico Puebla, Puebla city
424	845_3469	A	A*24	3469	Mexico Puebla, Puebla city
425	846_3469	A	A*24	3469	Mexico Puebla, Puebla city
426	847_3469	A	A*30	3469	Mexico Puebla, Puebla city
427	849_3469	A	A*68	3469	Mexico Puebla, Puebla city
428	850_3469	A	A*02	3469	Mexico Puebla, Puebla city
429	851_3469	A	A*30	3469	Mexico Puebla, Puebla city
430	852_3469	A	A*02	3469	Mexico Puebla, Puebla city
431	853_3469	A	A*02	3469	Mexico Puebla, Puebla city
432	856_3469	A	A*02	3469	Mexico Puebla, Puebla city
433	857_3469	A	A*02	3469	Mexico Puebla, Puebla city
434	858_3469	A	A*02	3469	Mexico Puebla, Puebla city
435	859_3469	A	A*02	3469	Mexico Puebla, Puebla city
436	860_3469	A	A*24	3469	Mexico Puebla, Puebla city
437	863_3469	A	A*30	3469	Mexico Puebla, Puebla city
438	864_3469	A	A*11	3469	Mexico Puebla, Puebla city
439	866_3469	A	A*31	3469	Mexico Puebla, Puebla city
440	868_3469	A	A*24	3469	Mexico Puebla, Puebla city
441	872_3469	A	A*01	3469	Mexico Puebla, Puebla city
442	873_3469	A	A*68	3469	Mexico Puebla, Puebla city
443	875_3469	A	A*68	3469	Mexico Puebla, Puebla city
444	876_3469	A	A*24	3469	Mexico Puebla, Puebla city
445	878_3469	A	A*68	3469	Mexico Puebla, Puebla city
446	879_3469	A	A*24	3469	Mexico Puebla, Puebla city
447	882_3469	A	A*02	3469	Mexico Puebla, Puebla city
448	883_3469	A	A*24	3469	Mexico Puebla, Puebla city
