	subject_id	allele_type	locus	dataset_id	dataset_name
37	62_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
38	63_3741	A	A*30	3741	Spain, Castilla y Leon, Northwest,
39	64_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
40	65_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
41	70_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
42	71_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
43	72_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
44	73_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
45	75_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
46	76_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
47	78_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
48	79_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
49	80_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
50	82_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
51	84_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
52	86_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
53	88_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
54	91_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
55	92_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
56	93_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
57	94_3741	A	A*32	3741	Spain, Castilla y Leon, Northwest,
58	97_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
59	98_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
60	99_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
61	100_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
62	101_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
63	103_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
64	106_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
65	108_3741	A	A*30	3741	Spain, Castilla y Leon, Northwest,
66	111_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
67	114_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
68	115_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
69	116_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
70	117_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
71	118_3741	A	A*29	3741	Spain, Castilla y Leon, Northwest,
72	119_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
73	122_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
74	123_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
75	125_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
76	129_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
77	132_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
78	137_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
79	139_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
80	140_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
81	141_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
82	142_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
83	143_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
84	144_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
85	145_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
86	146_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
87	150_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
88	151_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
89	152_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
90	156_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
91	157_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
92	158_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
93	159_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
94	161_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
95	162_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
96	166_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
97	167_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
98	168_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
99	169_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
100	170_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
101	171_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
102	172_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
103	173_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
104	174_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
105	175_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
106	176_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
107	178_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
108	179_3741	A	A*30	3741	Spain, Castilla y Leon, Northwest,
109	181_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
110	182_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
111	185_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
112	186_3741	A	A*32	3741	Spain, Castilla y Leon, Northwest,
113	187_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
114	188_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
115	189_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
116	191_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
117	193_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
118	194_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
119	195_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
120	197_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
121	198_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
122	200_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
123	203_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
124	204_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
125	208_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
126	209_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
127	210_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
128	211_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
129	213_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
130	218_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
131	220_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
132	222_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
133	224_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
134	226_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
135	228_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
136	229_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
137	230_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
138	231_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
139	232_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
140	234_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
141	235_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
142	236_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
143	237_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
144	238_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
145	239_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
146	240_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
147	242_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
148	245_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
149	246_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
150	247_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
151	248_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
152	249_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
153	251_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
154	253_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
155	257_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
156	258_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
157	259_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
158	260_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
159	261_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
160	263_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
161	265_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
162	268_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
163	271_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
164	272_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
165	273_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
166	278_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
167	279_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
168	281_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
169	284_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
170	286_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
171	287_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
172	288_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
173	289_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
174	290_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
175	292_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
176	295_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
177	297_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
178	300_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
179	304_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
180	305_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
181	306_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
182	307_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
183	310_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
184	311_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
185	312_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
186	313_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
187	315_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
188	318_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
189	320_3741	A	A*29	3741	Spain, Castilla y Leon, Northwest,
190	321_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
191	322_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
192	324_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
193	325_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
194	326_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
195	328_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
196	329_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
197	335_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
198	336_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
199	340_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
200	341_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
201	342_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
202	343_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
203	346_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
204	350_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
205	351_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
206	352_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
207	353_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
208	355_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
209	357_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
210	358_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
211	359_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
212	363_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
213	364_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
214	365_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
215	373_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
216	374_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
217	376_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
218	378_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
219	380_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
220	381_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
221	382_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
222	384_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
223	385_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
224	386_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
225	387_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
226	388_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
227	390_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
228	391_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
229	392_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
230	393_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
231	394_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
232	395_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
233	398_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
234	400_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
235	401_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
236	404_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
237	405_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
238	406_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
239	407_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
240	408_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
241	409_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
242	410_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
243	411_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
244	412_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
245	413_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
246	416_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
247	417_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
248	418_3741	A	A*29	3741	Spain, Castilla y Leon, Northwest,
249	419_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
250	420_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
251	421_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
252	423_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
253	427_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
254	430_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
255	434_3741	A	A*30	3741	Spain, Castilla y Leon, Northwest,
256	436_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
257	441_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
258	442_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
259	448_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
260	449_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
261	450_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
262	453_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
263	456_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
264	457_3741	A	A*31	3741	Spain, Castilla y Leon, Northwest,
265	458_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
266	459_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
267	460_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
268	461_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
269	462_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
270	463_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
271	464_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
272	465_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
273	466_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
274	467_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
275	468_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
276	471_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
277	472_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
278	474_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
279	475_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
280	476_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
281	477_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
282	478_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
283	479_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
284	480_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
285	482_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
286	483_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
287	486_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
288	490_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
289	492_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
290	495_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
291	496_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
292	497_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
293	500_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
294	501_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
295	502_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
296	504_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
297	505_3741	A	A*31	3741	Spain, Castilla y Leon, Northwest,
298	506_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
299	507_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
300	511_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
301	516_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
302	517_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
303	518_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
304	520_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
305	521_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
306	522_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
307	523_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
308	525_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
309	528_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
310	530_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
311	531_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
312	532_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
313	534_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
314	535_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
315	539_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
316	541_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
317	543_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
318	544_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
319	545_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
320	546_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
321	547_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
322	549_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
323	553_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
324	555_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
325	556_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
326	557_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
327	558_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
328	559_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
329	560_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
330	561_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
331	562_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
332	564_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
333	567_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
334	568_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
335	573_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
336	574_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
337	577_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
338	578_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
339	580_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
340	581_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
341	583_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
342	584_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
343	588_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
344	589_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
345	591_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
346	593_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
347	594_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
348	596_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
349	602_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
350	605_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
351	611_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
352	613_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
353	616_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
354	617_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
355	619_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
356	620_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
357	621_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
358	622_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
359	623_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
360	626_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
361	627_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
362	628_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
363	635_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
364	638_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
365	639_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
366	640_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
367	641_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
368	642_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
369	644_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
370	645_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
371	646_3741	A	A*30	3741	Spain, Castilla y Leon, Northwest,
372	647_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
373	649_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
374	650_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
375	651_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
376	654_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
377	655_3741	A	A*29	3741	Spain, Castilla y Leon, Northwest,
378	658_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
379	660_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
380	662_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
381	664_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
382	665_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
383	666_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
384	667_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
385	671_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
386	673_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
387	674_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
388	675_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
389	677_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
390	678_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
391	679_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
392	680_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
393	681_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
394	683_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
395	688_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
396	689_3741	A	A*25	3741	Spain, Castilla y Leon, Northwest,
397	691_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
