	subject_id	allele_type	locus	dataset_id	dataset_name
82	173_3322	A	A*03	3322	Russia Moscow Pop 2
83	174_3322	A	A*02	3322	Russia Moscow Pop 2
84	175_3322	A	A*02	3322	Russia Moscow Pop 2
85	176_3322	A	A*11	3322	Russia Moscow Pop 2
86	179_3322	A	A*02	3322	Russia Moscow Pop 2
87	181_3322	A	A*11	3322	Russia Moscow Pop 2
88	182_3322	A	A*01	3322	Russia Moscow Pop 2
89	183_3322	A	A*11	3322	Russia Moscow Pop 2
90	188_3322	A	A*01	3322	Russia Moscow Pop 2
91	190_3322	A	A*01	3322	Russia Moscow Pop 2
92	196_3322	A	A*02	3322	Russia Moscow Pop 2
93	197_3322	A	A*25	3322	Russia Moscow Pop 2
94	199_3322	A	A*01	3322	Russia Moscow Pop 2
95	204_3322	A	A*23	3322	Russia Moscow Pop 2
96	205_3322	A	A*03	3322	Russia Moscow Pop 2
97	206_3322	A	A*01	3322	Russia Moscow Pop 2
98	208_3322	A	A*03	3322	Russia Moscow Pop 2
99	210_3322	A	A*01	3322	Russia Moscow Pop 2
100	212_3322	A	A*02	3322	Russia Moscow Pop 2
101	215_3322	A	A*02	3322	Russia Moscow Pop 2
102	216_3322	A	A*02	3322	Russia Moscow Pop 2
103	217_3322	A	A*02	3322	Russia Moscow Pop 2
104	223_3322	A	A*02	3322	Russia Moscow Pop 2
105	225_3322	A	A*03	3322	Russia Moscow Pop 2
106	226_3322	A	A*11	3322	Russia Moscow Pop 2
107	227_3322	A	A*01	3322	Russia Moscow Pop 2
108	228_3322	A	A*02	3322	Russia Moscow Pop 2
109	230_3322	A	A*02	3322	Russia Moscow Pop 2
110	231_3322	A	A*24	3322	Russia Moscow Pop 2
111	232_3322	A	A*02	3322	Russia Moscow Pop 2
112	235_3322	A	A*24	3322	Russia Moscow Pop 2
113	236_3322	A	A*01	3322	Russia Moscow Pop 2
114	237_3322	A	A*02	3322	Russia Moscow Pop 2
115	238_3322	A	A*02	3322	Russia Moscow Pop 2
116	240_3322	A	A*25	3322	Russia Moscow Pop 2
117	241_3322	A	A*26	3322	Russia Moscow Pop 2
118	242_3322	A	A*32	3322	Russia Moscow Pop 2
119	245_3322	A	A*02	3322	Russia Moscow Pop 2
120	246_3322	A	A*03	3322	Russia Moscow Pop 2
121	248_3322	A	A*31	3322	Russia Moscow Pop 2
122	249_3322	A	A*01	3322	Russia Moscow Pop 2
123	252_3322	A	A*02	3322	Russia Moscow Pop 2
124	253_3322	A	A*02	3322	Russia Moscow Pop 2
125	254_3322	A	A*03	3322	Russia Moscow Pop 2
126	256_3322	A	A*11	3322	Russia Moscow Pop 2
127	257_3322	A	A*03	3322	Russia Moscow Pop 2
128	260_3322	A	A*02	3322	Russia Moscow Pop 2
129	261_3322	A	A*02	3322	Russia Moscow Pop 2
130	264_3322	A	A*02	3322	Russia Moscow Pop 2
131	267_3322	A	A*02	3322	Russia Moscow Pop 2
132	268_3322	A	A*02	3322	Russia Moscow Pop 2
133	269_3322	A	A*26	3322	Russia Moscow Pop 2
134	270_3322	A	A*01	3322	Russia Moscow Pop 2
135	272_3322	A	A*03	3322	Russia Moscow Pop 2
136	275_3322	A	A*01	3322	Russia Moscow Pop 2
137	277_3322	A	A*23	3322	Russia Moscow Pop 2
138	278_3322	A	A*02	3322	Russia Moscow Pop 2
139	279_3322	A	A*33	3322	Russia Moscow Pop 2
140	281_3322	A	A*02	3322	Russia Moscow Pop 2
141	282_3322	A	A*01	3322	Russia Moscow Pop 2
142	283_3322	A	A*11	3322	Russia Moscow Pop 2
143	289_3322	A	A*01	3322	Russia Moscow Pop 2
144	290_3322	A	A*02	3322	Russia Moscow Pop 2
145	293_3322	A	A*01	3322	Russia Moscow Pop 2
146	296_3322	A	A*03	3322	Russia Moscow Pop 2
147	297_3322	A	A*03	3322	Russia Moscow Pop 2
148	298_3322	A	A*02	3322	Russia Moscow Pop 2
149	299_3322	A	A*11	3322	Russia Moscow Pop 2
150	305_3322	A	A*02	3322	Russia Moscow Pop 2
151	306_3322	A	A*02	3322	Russia Moscow Pop 2
152	308_3322	A	A*01	3322	Russia Moscow Pop 2
153	311_3322	A	A*02	3322	Russia Moscow Pop 2
154	313_3322	A	A*02	3322	Russia Moscow Pop 2
155	318_3322	A	A*02	3322	Russia Moscow Pop 2
156	319_3322	A	A*03	3322	Russia Moscow Pop 2
157	320_3322	A	A*24	3322	Russia Moscow Pop 2
158	322_3322	A	A*02	3322	Russia Moscow Pop 2
159	323_3322	A	A*02	3322	Russia Moscow Pop 2
160	324_3322	A	A*02	3322	Russia Moscow Pop 2
161	326_3322	A	A*02	3322	Russia Moscow Pop 2
162	330_3322	A	A*02	3322	Russia Moscow Pop 2
163	333_3322	A	A*26	3322	Russia Moscow Pop 2
164	335_3322	A	A*01	3322	Russia Moscow Pop 2
165	337_3322	A	A*02	3322	Russia Moscow Pop 2
166	343_3322	A	A*02	3322	Russia Moscow Pop 2
167	346_3322	A	A*11	3322	Russia Moscow Pop 2
168	349_3322	A	A*01	3322	Russia Moscow Pop 2
169	350_3322	A	A*02	3322	Russia Moscow Pop 2
170	351_3322	A	A*02	3322	Russia Moscow Pop 2
171	352_3322	A	A*02	3322	Russia Moscow Pop 2
172	354_3322	A	A*02	3322	Russia Moscow Pop 2
173	355_3322	A	A*01	3322	Russia Moscow Pop 2
174	356_3322	A	A*11	3322	Russia Moscow Pop 2
175	358_3322	A	A*01	3322	Russia Moscow Pop 2
176	363_3322	A	A*01	3322	Russia Moscow Pop 2
177	364_3322	A	A*03	3322	Russia Moscow Pop 2
178	365_3322	A	A*01	3322	Russia Moscow Pop 2
179	367_3322	A	A*01	3322	Russia Moscow Pop 2
180	371_3322	A	A*32	3322	Russia Moscow Pop 2
181	372_3322	A	A*01	3322	Russia Moscow Pop 2
182	373_3322	A	A*26	3322	Russia Moscow Pop 2
183	377_3322	A	A*02	3322	Russia Moscow Pop 2
184	378_3322	A	A*01	3322	Russia Moscow Pop 2
185	379_3322	A	A*01	3322	Russia Moscow Pop 2
186	381_3322	A	A*02	3322	Russia Moscow Pop 2
187	382_3322	A	A*02	3322	Russia Moscow Pop 2
188	383_3322	A	A*02	3322	Russia Moscow Pop 2
189	384_3322	A	A*01	3322	Russia Moscow Pop 2
190	387_3322	A	A*01	3322	Russia Moscow Pop 2
191	389_3322	A	A*03	3322	Russia Moscow Pop 2
192	390_3322	A	A*01	3322	Russia Moscow Pop 2
193	394_3322	A	A*25	3322	Russia Moscow Pop 2
194	398_3322	A	A*03	3322	Russia Moscow Pop 2
195	401_3322	A	A*26	3322	Russia Moscow Pop 2
196	402_3322	A	A*24	3322	Russia Moscow Pop 2
197	404_3322	A	A*23	3322	Russia Moscow Pop 2
198	405_3322	A	A*11	3322	Russia Moscow Pop 2
199	407_3322	A	A*03	3322	Russia Moscow Pop 2
200	408_3322	A	A*02	3322	Russia Moscow Pop 2
201	411_3322	A	A*03	3322	Russia Moscow Pop 2
202	412_3322	A	A*03	3322	Russia Moscow Pop 2
203	413_3322	A	A*01	3322	Russia Moscow Pop 2
204	414_3322	A	A*24	3322	Russia Moscow Pop 2
205	415_3322	A	A*25	3322	Russia Moscow Pop 2
206	417_3322	A	A*01	3322	Russia Moscow Pop 2
207	419_3322	A	A*01	3322	Russia Moscow Pop 2
208	421_3322	A	A*11	3322	Russia Moscow Pop 2
209	423_3322	A	A*01	3322	Russia Moscow Pop 2
210	424_3322	A	A*24	3322	Russia Moscow Pop 2
211	425_3322	A	A*02	3322	Russia Moscow Pop 2
212	427_3322	A	A*24	3322	Russia Moscow Pop 2
213	429_3322	A	A*03	3322	Russia Moscow Pop 2
214	431_3322	A	A*03	3322	Russia Moscow Pop 2
215	433_3322	A	A*01	3322	Russia Moscow Pop 2
216	434_3322	A	A*11	3322	Russia Moscow Pop 2
217	435_3322	A	A*02	3322	Russia Moscow Pop 2
218	436_3322	A	A*02	3322	Russia Moscow Pop 2
219	437_3322	A	A*02	3322	Russia Moscow Pop 2
220	438_3322	A	A*02	3322	Russia Moscow Pop 2
221	440_3322	A	A*03	3322	Russia Moscow Pop 2
222	441_3322	A	A*03	3322	Russia Moscow Pop 2
223	442_3322	A	A*02	3322	Russia Moscow Pop 2
224	445_3322	A	A*02	3322	Russia Moscow Pop 2
225	448_3322	A	A*01	3322	Russia Moscow Pop 2
226	449_3322	A	A*02	3322	Russia Moscow Pop 2
227	451_3322	A	A*02	3322	Russia Moscow Pop 2
228	452_3322	A	A*01	3322	Russia Moscow Pop 2
229	453_3322	A	A*01	3322	Russia Moscow Pop 2
230	457_3322	A	A*03	3322	Russia Moscow Pop 2
231	458_3322	A	A*11	3322	Russia Moscow Pop 2
232	460_3322	A	A*03	3322	Russia Moscow Pop 2
233	461_3322	A	A*11	3322	Russia Moscow Pop 2
234	466_3322	A	A*03	3322	Russia Moscow Pop 2
235	467_3322	A	A*02	3322	Russia Moscow Pop 2
236	468_3322	A	A*02	3322	Russia Moscow Pop 2
237	470_3322	A	A*02	3322	Russia Moscow Pop 2
238	471_3322	A	A*03	3322	Russia Moscow Pop 2
239	473_3322	A	A*02	3322	Russia Moscow Pop 2
240	477_3322	A	A*01	3322	Russia Moscow Pop 2
241	478_3322	A	A*02	3322	Russia Moscow Pop 2
242	479_3322	A	A*02	3322	Russia Moscow Pop 2
243	483_3322	A	A*03	3322	Russia Moscow Pop 2
244	484_3322	A	A*02	3322	Russia Moscow Pop 2
245	488_3322	A	A*03	3322	Russia Moscow Pop 2
246	489_3322	A	A*02	3322	Russia Moscow Pop 2
247	491_3322	A	A*02	3322	Russia Moscow Pop 2
248	492_3322	A	A*02	3322	Russia Moscow Pop 2
249	494_3322	A	A*02	3322	Russia Moscow Pop 2
250	495_3322	A	A*01	3322	Russia Moscow Pop 2
251	497_3322	A	A*01	3322	Russia Moscow Pop 2
252	500_3322	A	A*02	3322	Russia Moscow Pop 2
253	503_3322	A	A*30	3322	Russia Moscow Pop 2
254	505_3322	A	A*03	3322	Russia Moscow Pop 2
255	506_3322	A	A*25	3322	Russia Moscow Pop 2
256	508_3322	A	A*02	3322	Russia Moscow Pop 2
257	510_3322	A	A*02	3322	Russia Moscow Pop 2
258	511_3322	A	A*03	3322	Russia Moscow Pop 2
259	512_3322	A	A*02	3322	Russia Moscow Pop 2
260	513_3322	A	A*02	3322	Russia Moscow Pop 2
261	515_3322	A	A*03	3322	Russia Moscow Pop 2
262	518_3322	A	A*02	3322	Russia Moscow Pop 2
263	527_3322	A	A*24	3322	Russia Moscow Pop 2
264	528_3322	A	A*02	3322	Russia Moscow Pop 2
265	529_3322	A	A*01	3322	Russia Moscow Pop 2
266	530_3322	A	A*25	3322	Russia Moscow Pop 2
267	531_3322	A	A*01	3322	Russia Moscow Pop 2
268	533_3322	A	A*02	3322	Russia Moscow Pop 2
269	535_3322	A	A*02	3322	Russia Moscow Pop 2
270	540_3322	A	A*03	3322	Russia Moscow Pop 2
271	541_3322	A	A*02	3322	Russia Moscow Pop 2
272	543_3322	A	A*24	3322	Russia Moscow Pop 2
273	544_3322	A	A*01	3322	Russia Moscow Pop 2
274	549_3322	A	A*33	3322	Russia Moscow Pop 2
275	551_3322	A	A*02	3322	Russia Moscow Pop 2
276	553_3322	A	A*02	3322	Russia Moscow Pop 2
277	554_3322	A	A*01	3322	Russia Moscow Pop 2
278	555_3322	A	A*01	3322	Russia Moscow Pop 2
279	557_3322	A	A*01	3322	Russia Moscow Pop 2
280	558_3322	A	A*03	3322	Russia Moscow Pop 2
281	561_3322	A	A*02	3322	Russia Moscow Pop 2
282	562_3322	A	A*30	3322	Russia Moscow Pop 2
283	565_3322	A	A*01	3322	Russia Moscow Pop 2
284	566_3322	A	A*01	3322	Russia Moscow Pop 2
285	569_3322	A	A*02	3322	Russia Moscow Pop 2
286	570_3322	A	A*11	3322	Russia Moscow Pop 2
287	572_3322	A	A*01	3322	Russia Moscow Pop 2
288	575_3322	A	A*02	3322	Russia Moscow Pop 2
289	576_3322	A	A*02	3322	Russia Moscow Pop 2
290	578_3322	A	A*02	3322	Russia Moscow Pop 2
291	581_3322	A	A*02	3322	Russia Moscow Pop 2
292	582_3322	A	A*01	3322	Russia Moscow Pop 2
293	583_3322	A	A*01	3322	Russia Moscow Pop 2
294	585_3322	A	A*02	3322	Russia Moscow Pop 2
295	586_3322	A	A*26	3322	Russia Moscow Pop 2
296	588_3322	A	A*25	3322	Russia Moscow Pop 2
297	590_3322	A	A*03	3322	Russia Moscow Pop 2
298	591_3322	A	A*03	3322	Russia Moscow Pop 2
299	593_3322	A	A*02	3322	Russia Moscow Pop 2
300	594_3322	A	A*03	3322	Russia Moscow Pop 2
301	597_3322	A	A*02	3322	Russia Moscow Pop 2
302	603_3322	A	A*02	3322	Russia Moscow Pop 2
303	604_3322	A	A*01	3322	Russia Moscow Pop 2
304	605_3322	A	A*24	3322	Russia Moscow Pop 2
305	606_3322	A	A*02	3322	Russia Moscow Pop 2
306	608_3322	A	A*02	3322	Russia Moscow Pop 2
307	609_3322	A	A*01	3322	Russia Moscow Pop 2
308	610_3322	A	A*03	3322	Russia Moscow Pop 2
309	613_3322	A	A*01	3322	Russia Moscow Pop 2
310	615_3322	A	A*01	3322	Russia Moscow Pop 2
311	617_3322	A	A*02	3322	Russia Moscow Pop 2
312	618_3322	A	A*01	3322	Russia Moscow Pop 2
313	619_3322	A	A*02	3322	Russia Moscow Pop 2
314	621_3322	A	A*02	3322	Russia Moscow Pop 2
315	623_3322	A	A*02	3322	Russia Moscow Pop 2
316	625_3322	A	A*11	3322	Russia Moscow Pop 2
317	626_3322	A	A*01	3322	Russia Moscow Pop 2
318	628_3322	A	A*01	3322	Russia Moscow Pop 2
319	632_3322	A	A*02	3322	Russia Moscow Pop 2
320	633_3322	A	A*02	3322	Russia Moscow Pop 2
321	634_3322	A	A*03	3322	Russia Moscow Pop 2
322	635_3322	A	A*02	3322	Russia Moscow Pop 2
323	636_3322	A	A*24	3322	Russia Moscow Pop 2
324	637_3322	A	A*02	3322	Russia Moscow Pop 2
325	638_3322	A	A*01	3322	Russia Moscow Pop 2
326	639_3322	A	A*03	3322	Russia Moscow Pop 2
327	640_3322	A	A*01	3322	Russia Moscow Pop 2
328	641_3322	A	A*11	3322	Russia Moscow Pop 2
329	642_3322	A	A*02	3322	Russia Moscow Pop 2
330	643_3322	A	A*02	3322	Russia Moscow Pop 2
331	645_3322	A	A*02	3322	Russia Moscow Pop 2
332	651_3322	A	A*01	3322	Russia Moscow Pop 2
333	652_3322	A	A*02	3322	Russia Moscow Pop 2
334	653_3322	A	A*02	3322	Russia Moscow Pop 2
335	656_3322	A	A*01	3322	Russia Moscow Pop 2
336	657_3322	A	A*23	3322	Russia Moscow Pop 2
337	659_3322	A	A*03	3322	Russia Moscow Pop 2
338	664_3322	A	A*01	3322	Russia Moscow Pop 2
339	666_3322	A	A*11	3322	Russia Moscow Pop 2
340	667_3322	A	A*01	3322	Russia Moscow Pop 2
341	669_3322	A	A*02	3322	Russia Moscow Pop 2
342	671_3322	A	A*03	3322	Russia Moscow Pop 2
343	673_3322	A	A*23	3322	Russia Moscow Pop 2
344	674_3322	A	A*01	3322	Russia Moscow Pop 2
345	675_3322	A	A*26	3322	Russia Moscow Pop 2
346	676_3322	A	A*26	3322	Russia Moscow Pop 2
347	678_3322	A	A*01	3322	Russia Moscow Pop 2
348	679_3322	A	A*01	3322	Russia Moscow Pop 2
349	680_3322	A	A*30	3322	Russia Moscow Pop 2
350	681_3322	A	A*03	3322	Russia Moscow Pop 2
351	683_3322	A	A*01	3322	Russia Moscow Pop 2
352	686_3322	A	A*02	3322	Russia Moscow Pop 2
353	689_3322	A	A*24	3322	Russia Moscow Pop 2
354	691_3322	A	A*02	3322	Russia Moscow Pop 2
355	692_3322	A	A*02	3322	Russia Moscow Pop 2
356	695_3322	A	A*01	3322	Russia Moscow Pop 2
357	698_3322	A	A*03	3322	Russia Moscow Pop 2
358	700_3322	A	A*03	3322	Russia Moscow Pop 2
359	702_3322	A	A*03	3322	Russia Moscow Pop 2
360	703_3322	A	A*02	3322	Russia Moscow Pop 2
361	711_3322	A	A*24	3322	Russia Moscow Pop 2
362	713_3322	A	A*02	3322	Russia Moscow Pop 2
363	714_3322	A	A*03	3322	Russia Moscow Pop 2
364	715_3322	A	A*03	3322	Russia Moscow Pop 2
365	716_3322	A	A*02	3322	Russia Moscow Pop 2
366	721_3322	A	A*01	3322	Russia Moscow Pop 2
367	724_3322	A	A*25	3322	Russia Moscow Pop 2
368	729_3322	A	A*25	3322	Russia Moscow Pop 2
369	731_3322	A	A*01	3322	Russia Moscow Pop 2
370	732_3322	A	A*03	3322	Russia Moscow Pop 2
371	734_3322	A	A*02	3322	Russia Moscow Pop 2
372	739_3322	A	A*24	3322	Russia Moscow Pop 2
373	741_3322	A	A*02	3322	Russia Moscow Pop 2
374	742_3322	A	A*03	3322	Russia Moscow Pop 2
375	745_3322	A	A*02	3322	Russia Moscow Pop 2
376	747_3322	A	A*02	3322	Russia Moscow Pop 2
377	748_3322	A	A*02	3322	Russia Moscow Pop 2
378	749_3322	A	A*02	3322	Russia Moscow Pop 2
379	753_3322	A	A*02	3322	Russia Moscow Pop 2
380	759_3322	A	A*11	3322	Russia Moscow Pop 2
381	760_3322	A	A*02	3322	Russia Moscow Pop 2
382	761_3322	A	A*03	3322	Russia Moscow Pop 2
383	763_3322	A	A*01	3322	Russia Moscow Pop 2
384	764_3322	A	A*24	3322	Russia Moscow Pop 2
385	765_3322	A	A*24	3322	Russia Moscow Pop 2
386	767_3322	A	A*02	3322	Russia Moscow Pop 2
387	772_3322	A	A*30	3322	Russia Moscow Pop 2
388	773_3322	A	A*02	3322	Russia Moscow Pop 2
389	775_3322	A	A*01	3322	Russia Moscow Pop 2
390	781_3322	A	A*11	3322	Russia Moscow Pop 2
391	788_3322	A	A*03	3322	Russia Moscow Pop 2
392	791_3322	A	A*02	3322	Russia Moscow Pop 2
393	793_3322	A	A*26	3322	Russia Moscow Pop 2
394	795_3322	A	A*02	3322	Russia Moscow Pop 2
395	796_3322	A	A*01	3322	Russia Moscow Pop 2
396	798_3322	A	A*02	3322	Russia Moscow Pop 2
397	802_3322	A	A*02	3322	Russia Moscow Pop 2
398	805_3322	A	A*25	3322	Russia Moscow Pop 2
399	807_3322	A	A*02	3322	Russia Moscow Pop 2
400	808_3322	A	A*03	3322	Russia Moscow Pop 2
401	812_3322	A	A*03	3322	Russia Moscow Pop 2
402	815_3322	A	A*02	3322	Russia Moscow Pop 2
403	817_3322	A	A*02	3322	Russia Moscow Pop 2
404	819_3322	A	A*02	3322	Russia Moscow Pop 2
405	820_3322	A	A*03	3322	Russia Moscow Pop 2
406	821_3322	A	A*03	3322	Russia Moscow Pop 2
407	824_3322	A	A*23	3322	Russia Moscow Pop 2
408	827_3322	A	A*01	3322	Russia Moscow Pop 2
409	828_3322	A	A*11	3322	Russia Moscow Pop 2
410	830_3322	A	A*02	3322	Russia Moscow Pop 2
411	834_3322	A	A*29	3322	Russia Moscow Pop 2
412	835_3322	A	A*02	3322	Russia Moscow Pop 2
413	838_3322	A	A*02	3322	Russia Moscow Pop 2
414	842_3322	A	A*25	3322	Russia Moscow Pop 2
415	843_3322	A	A*02	3322	Russia Moscow Pop 2
416	844_3322	A	A*24	3322	Russia Moscow Pop 2
417	846_3322	A	A*02	3322	Russia Moscow Pop 2
418	848_3322	A	A*03	3322	Russia Moscow Pop 2
419	849_3322	A	A*24	3322	Russia Moscow Pop 2
420	853_3322	A	A*02	3322	Russia Moscow Pop 2
421	854_3322	A	A*02	3322	Russia Moscow Pop 2
422	856_3322	A	A*11	3322	Russia Moscow Pop 2
423	858_3322	A	A*03	3322	Russia Moscow Pop 2
424	861_3322	A	A*03	3322	Russia Moscow Pop 2
425	862_3322	A	A*01	3322	Russia Moscow Pop 2
426	863_3322	A	A*02	3322	Russia Moscow Pop 2
427	864_3322	A	A*02	3322	Russia Moscow Pop 2
428	866_3322	A	A*01	3322	Russia Moscow Pop 2
429	869_3322	A	A*02	3322	Russia Moscow Pop 2
430	874_3322	A	A*01	3322	Russia Moscow Pop 2
431	875_3322	A	A*02	3322	Russia Moscow Pop 2
432	876_3322	A	A*03	3322	Russia Moscow Pop 2
433	877_3322	A	A*01	3322	Russia Moscow Pop 2
434	878_3322	A	A*02	3322	Russia Moscow Pop 2
435	883_3322	A	A*24	3322	Russia Moscow Pop 2
436	884_3322	A	A*02	3322	Russia Moscow Pop 2
437	886_3322	A	A*02	3322	Russia Moscow Pop 2
438	889_3322	A	A*02	3322	Russia Moscow Pop 2
439	890_3322	A	A*02	3322	Russia Moscow Pop 2
440	892_3322	A	A*02	3322	Russia Moscow Pop 2
441	893_3322	A	A*02	3322	Russia Moscow Pop 2
442	894_3322	A	A*30	3322	Russia Moscow Pop 2
443	895_3322	A	A*03	3322	Russia Moscow Pop 2
444	896_3322	A	A*32	3322	Russia Moscow Pop 2
445	897_3322	A	A*11	3322	Russia Moscow Pop 2
446	898_3322	A	A*01	3322	Russia Moscow Pop 2
447	902_3322	A	A*02	3322	Russia Moscow Pop 2
448	903_3322	A	A*02	3322	Russia Moscow Pop 2
449	904_3322	A	A*01	3322	Russia Moscow Pop 2
450	906_3322	A	A*11	3322	Russia Moscow Pop 2
451	908_3322	A	A*02	3322	Russia Moscow Pop 2
452	909_3322	A	A*02	3322	Russia Moscow Pop 2
453	910_3322	A	A*30	3322	Russia Moscow Pop 2
454	911_3322	A	A*01	3322	Russia Moscow Pop 2
455	912_3322	A	A*02	3322	Russia Moscow Pop 2
456	917_3322	A	A*03	3322	Russia Moscow Pop 2
457	924_3322	A	A*02	3322	Russia Moscow Pop 2
458	926_3322	A	A*03	3322	Russia Moscow Pop 2
459	927_3322	A	A*11	3322	Russia Moscow Pop 2
460	929_3322	A	A*25	3322	Russia Moscow Pop 2
461	932_3322	A	A*02	3322	Russia Moscow Pop 2
462	933_3322	A	A*31	3322	Russia Moscow Pop 2
463	939_3322	A	A*31	3322	Russia Moscow Pop 2
464	940_3322	A	A*02	3322	Russia Moscow Pop 2
465	942_3322	A	A*01	3322	Russia Moscow Pop 2
466	944_3322	A	A*02	3322	Russia Moscow Pop 2
467	945_3322	A	A*02	3322	Russia Moscow Pop 2
468	946_3322	A	A*02	3322	Russia Moscow Pop 2
469	948_3322	A	A*02	3322	Russia Moscow Pop 2
470	950_3322	A	A*03	3322	Russia Moscow Pop 2
471	952_3322	A	A*02	3322	Russia Moscow Pop 2
472	953_3322	A	A*03	3322	Russia Moscow Pop 2
473	954_3322	A	A*24	3322	Russia Moscow Pop 2
474	956_3322	A	A*02	3322	Russia Moscow Pop 2
475	958_3322	A	A*25	3322	Russia Moscow Pop 2
476	959_3322	A	A*01	3322	Russia Moscow Pop 2
477	961_3322	A	A*24	3322	Russia Moscow Pop 2
478	962_3322	A	A*02	3322	Russia Moscow Pop 2
479	965_3322	A	A*01	3322	Russia Moscow Pop 2
