	subject_id	allele_type	locus	dataset_id	dataset_name
48	49_3407	B	B*15	3407	Myanmar Mon
49	50_3407	B	B*40	3407	Myanmar Mon
50	51_3407	B	B*35	3407	Myanmar Mon
51	52_3407	B	B*15	3407	Myanmar Mon
52	53_3407	B	B*40	3407	Myanmar Mon
53	54_3407	B	B*13	3407	Myanmar Mon
54	55_3407	B	B*13	3407	Myanmar Mon
55	56_3407	B	B*15	3407	Myanmar Mon
56	57_3407	B	B*46	3407	Myanmar Mon
57	58_3407	B	B*13	3407	Myanmar Mon
58	59_3407	B	B*38	3407	Myanmar Mon
59	60_3407	B	B*39	3407	Myanmar Mon
60	61_3407	B	B*07	3407	Myanmar Mon
61	62_3407	B	B*40	3407	Myanmar Mon
62	63_3407	B	B*35	3407	Myanmar Mon
63	64_3407	B	B*38	3407	Myanmar Mon
64	1_3407	B	B*52	3407	Myanmar Mon
65	2_3407	B	B*40	3407	Myanmar Mon
66	3_3407	B	B*51	3407	Myanmar Mon
67	4_3407	B	B*57	3407	Myanmar Mon
68	5_3407	B	B*52	3407	Myanmar Mon
69	6_3407	B	B*15	3407	Myanmar Mon
70	7_3407	B	B*58	3407	Myanmar Mon
71	8_3407	B	B*15	3407	Myanmar Mon
72	9_3407	B	B*15	3407	Myanmar Mon
73	10_3407	B	B*40	3407	Myanmar Mon
74	11_3407	B	B*56	3407	Myanmar Mon
75	12_3407	B	B*44	3407	Myanmar Mon
76	13_3407	B	B*57	3407	Myanmar Mon
77	14_3407	B	B*58	3407	Myanmar Mon
78	15_3407	B	B*51	3407	Myanmar Mon
79	16_3407	B	B*52	3407	Myanmar Mon
80	17_3407	B	B*44	3407	Myanmar Mon
81	18_3407	B	B*52	3407	Myanmar Mon
82	19_3407	B	B*40	3407	Myanmar Mon
83	20_3407	B	B*40	3407	Myanmar Mon
84	21_3407	B	B*57	3407	Myanmar Mon
85	22_3407	B	B*44	3407	Myanmar Mon
86	23_3407	B	B*56	3407	Myanmar Mon
87	24_3407	B	B*57	3407	Myanmar Mon
88	25_3407	B	B*44	3407	Myanmar Mon
89	26_3407	B	B*44	3407	Myanmar Mon
90	27_3407	B	B*38	3407	Myanmar Mon
91	28_3407	B	B*58	3407	Myanmar Mon
92	29_3407	B	B*56	3407	Myanmar Mon
93	30_3407	B	B*44	3407	Myanmar Mon
94	31_3407	B	B*40	3407	Myanmar Mon
95	32_3407	B	B*27	3407	Myanmar Mon
96	33_3407	B	B*15	3407	Myanmar Mon
97	34_3407	B	B*40	3407	Myanmar Mon
98	35_3407	B	B*58	3407	Myanmar Mon
99	36_3407	B	B*56	3407	Myanmar Mon
100	37_3407	B	B*40	3407	Myanmar Mon
101	38_3407	B	B*52	3407	Myanmar Mon
102	39_3407	B	B*52	3407	Myanmar Mon
103	40_3407	B	B*48	3407	Myanmar Mon
104	41_3407	B	B*18	3407	Myanmar Mon
105	42_3407	B	B*15	3407	Myanmar Mon
106	43_3407	B	B*44	3407	Myanmar Mon
107	44_3407	B	B*18	3407	Myanmar Mon
108	45_3407	B	B*27	3407	Myanmar Mon
109	46_3407	B	B*57	3407	Myanmar Mon
110	47_3407	B	B*46	3407	Myanmar Mon
111	48_3407	B	B*51	3407	Myanmar Mon
112	49_3407	B	B*46	3407	Myanmar Mon
113	50_3407	B	B*52	3407	Myanmar Mon
114	51_3407	B	B*57	3407	Myanmar Mon
115	52_3407	B	B*15	3407	Myanmar Mon
116	53_3407	B	B*58	3407	Myanmar Mon
117	54_3407	B	B*51	3407	Myanmar Mon
118	55_3407	B	B*35	3407	Myanmar Mon
119	56_3407	B	B*44	3407	Myanmar Mon
120	57_3407	B	B*58	3407	Myanmar Mon
121	58_3407	B	B*44	3407	Myanmar Mon
122	59_3407	B	B*46	3407	Myanmar Mon
123	60_3407	B	B*56	3407	Myanmar Mon
124	61_3407	B	B*46	3407	Myanmar Mon
125	62_3407	B	B*56	3407	Myanmar Mon
126	63_3407	B	B*52	3407	Myanmar Mon
127	64_3407	B	B*40	3407	Myanmar Mon
0	1_3407	C	C*07	3407	Myanmar Mon
1	2_3407	C	C*04	3407	Myanmar Mon
2	3_3407	C	C*07	3407	Myanmar Mon
3	4_3407	C	C*06	3407	Myanmar Mon
4	5_3407	C	C*04	3407	Myanmar Mon
5	6_3407	C	C*08	3407	Myanmar Mon
6	7_3407	C	C*03	3407	Myanmar Mon
7	8_3407	C	C*08	3407	Myanmar Mon
8	9_3407	C	C*08	3407	Myanmar Mon
9	10_3407	C	C*07	3407	Myanmar Mon
10	11_3407	C	C*01	3407	Myanmar Mon
11	12_3407	C	C*07	3407	Myanmar Mon
12	13_3407	C	C*06	3407	Myanmar Mon
13	14_3407	C	C*02	3407	Myanmar Mon
14	15_3407	C	C*01	3407	Myanmar Mon
15	16_3407	C	C*07	3407	Myanmar Mon
16	17_3407	C	C*07	3407	Myanmar Mon
17	18_3407	C	C*07	3407	Myanmar Mon
18	19_3407	C	C*03	3407	Myanmar Mon
19	20_3407	C	C*03	3407	Myanmar Mon
20	21_3407	C	C*06	3407	Myanmar Mon
21	22_3407	C	C*02	3407	Myanmar Mon
22	23_3407	C	C*01	3407	Myanmar Mon
23	24_3407	C	C*06	3407	Myanmar Mon
24	25_3407	C	C*04	3407	Myanmar Mon
25	26_3407	C	C*03	3407	Myanmar Mon
26	27_3407	C	C*04	3407	Myanmar Mon
27	28_3407	C	C*03	3407	Myanmar Mon
28	29_3407	C	C*01	3407	Myanmar Mon
29	30_3407	C	C*07	3407	Myanmar Mon
30	31_3407	C	C*08	3407	Myanmar Mon
31	32_3407	C	C*02	3407	Myanmar Mon
32	33_3407	C	C*04	3407	Myanmar Mon
33	34_3407	C	C*03	3407	Myanmar Mon
34	35_3407	C	C*03	3407	Myanmar Mon
35	36_3407	C	C*01	3407	Myanmar Mon
36	37_3407	C	C*04	3407	Myanmar Mon
37	38_3407	C	C*07	3407	Myanmar Mon
38	39_3407	C	C*07	3407	Myanmar Mon
39	40_3407	C	C*04	3407	Myanmar Mon
40	41_3407	C	C*07	3407	Myanmar Mon
41	42_3407	C	C*01	3407	Myanmar Mon
42	43_3407	C	C*07	3407	Myanmar Mon
43	44_3407	C	C*07	3407	Myanmar Mon
44	45_3407	C	C*15	3407	Myanmar Mon
45	46_3407	C	C*04	3407	Myanmar Mon
46	47_3407	C	C*01	3407	Myanmar Mon
47	48_3407	C	C*04	3407	Myanmar Mon
48	49_3407	C	C*01	3407	Myanmar Mon
49	50_3407	C	C*07	3407	Myanmar Mon
50	51_3407	C	C*04	3407	Myanmar Mon
51	52_3407	C	C*08	3407	Myanmar Mon
52	53_3407	C	C*03	3407	Myanmar Mon
53	54_3407	C	C*03	3407	Myanmar Mon
54	55_3407	C	C*03	3407	Myanmar Mon
55	56_3407	C	C*07	3407	Myanmar Mon
56	57_3407	C	C*01	3407	Myanmar Mon
57	58_3407	C	C*03	3407	Myanmar Mon
58	59_3407	C	C*01	3407	Myanmar Mon
59	60_3407	C	C*01	3407	Myanmar Mon
60	61_3407	C	C*01	3407	Myanmar Mon
61	62_3407	C	C*01	3407	Myanmar Mon
62	63_3407	C	C*12	3407	Myanmar Mon
63	64_3407	C	C*03	3407	Myanmar Mon
64	1_3407	C	C*15	3407	Myanmar Mon
65	2_3407	C	C*12	3407	Myanmar Mon
66	3_3407	C	C*15	3407	Myanmar Mon
67	4_3407	C	C*06	3407	Myanmar Mon
68	5_3407	C	C*07	3407	Myanmar Mon
69	6_3407	C	C*08	3407	Myanmar Mon
70	7_3407	C	C*08	3407	Myanmar Mon
71	8_3407	C	C*08	3407	Myanmar Mon
72	9_3407	C	C*12	3407	Myanmar Mon
73	10_3407	C	C*15	3407	Myanmar Mon
74	11_3407	C	C*04	3407	Myanmar Mon
75	12_3407	C	C*07	3407	Myanmar Mon
76	13_3407	C	C*08	3407	Myanmar Mon
77	14_3407	C	C*03	3407	Myanmar Mon
78	15_3407	C	C*08	3407	Myanmar Mon
79	16_3407	C	C*15	3407	Myanmar Mon
80	17_3407	C	C*07	3407	Myanmar Mon
81	18_3407	C	C*12	3407	Myanmar Mon
82	19_3407	C	C*07	3407	Myanmar Mon
83	20_3407	C	C*07	3407	Myanmar Mon
84	21_3407	C	C*15	3407	Myanmar Mon
85	22_3407	C	C*07	3407	Myanmar Mon
86	23_3407	C	C*15	3407	Myanmar Mon
87	24_3407	C	C*07	3407	Myanmar Mon
88	25_3407	C	C*07	3407	Myanmar Mon
89	26_3407	C	C*07	3407	Myanmar Mon
90	27_3407	C	C*07	3407	Myanmar Mon
91	28_3407	C	C*06	3407	Myanmar Mon
92	29_3407	C	C*08	3407	Myanmar Mon
93	30_3407	C	C*12	3407	Myanmar Mon
94	31_3407	C	C*12	3407	Myanmar Mon
95	32_3407	C	C*07	3407	Myanmar Mon
96	33_3407	C	C*07	3407	Myanmar Mon
97	34_3407	C	C*04	3407	Myanmar Mon
98	35_3407	C	C*15	3407	Myanmar Mon
99	36_3407	C	C*12	3407	Myanmar Mon
100	37_3407	C	C*07	3407	Myanmar Mon
101	38_3407	C	C*14	3407	Myanmar Mon
102	39_3407	C	C*07	3407	Myanmar Mon
103	40_3407	C	C*07	3407	Myanmar Mon
104	41_3407	C	C*08	3407	Myanmar Mon
105	42_3407	C	C*07	3407	Myanmar Mon
106	43_3407	C	C*08	3407	Myanmar Mon
107	44_3407	C	C*15	3407	Myanmar Mon
108	45_3407	C	C*15	3407	Myanmar Mon
109	46_3407	C	C*06	3407	Myanmar Mon
110	47_3407	C	C*03	3407	Myanmar Mon
111	48_3407	C	C*15	3407	Myanmar Mon
112	49_3407	C	C*08	3407	Myanmar Mon
113	50_3407	C	C*12	3407	Myanmar Mon
114	51_3407	C	C*06	3407	Myanmar Mon
115	52_3407	C	C*12	3407	Myanmar Mon
116	53_3407	C	C*07	3407	Myanmar Mon
117	54_3407	C	C*14	3407	Myanmar Mon
118	55_3407	C	C*04	3407	Myanmar Mon
119	56_3407	C	C*08	3407	Myanmar Mon
120	57_3407	C	C*03	3407	Myanmar Mon
121	58_3407	C	C*07	3407	Myanmar Mon
122	59_3407	C	C*07	3407	Myanmar Mon
123	60_3407	C	C*07	3407	Myanmar Mon
124	61_3407	C	C*07	3407	Myanmar Mon
125	62_3407	C	C*04	3407	Myanmar Mon
126	63_3407	C	C*12	3407	Myanmar Mon
127	64_3407	C	C*07	3407	Myanmar Mon
0	1_3407	DRB1	DRB1*04	3407	Myanmar Mon
1	2_3407	DRB1	DRB1*14	3407	Myanmar Mon
2	3_3407	DRB1	DRB1*15	3407	Myanmar Mon
3	4_3407	DRB1	DRB1*07	3407	Myanmar Mon
4	5_3407	DRB1	DRB1*15	3407	Myanmar Mon
5	6_3407	DRB1	DRB1*12	3407	Myanmar Mon
6	7_3407	DRB1	DRB1*03	3407	Myanmar Mon
7	8_3407	DRB1	DRB1*12	3407	Myanmar Mon
8	9_3407	DRB1	DRB1*12	3407	Myanmar Mon
9	10_3407	DRB1	DRB1*07	3407	Myanmar Mon
10	11_3407	DRB1	DRB1*04	3407	Myanmar Mon
11	12_3407	DRB1	DRB1*07	3407	Myanmar Mon
12	13_3407	DRB1	DRB1*07	3407	Myanmar Mon
13	14_3407	DRB1	DRB1*04	3407	Myanmar Mon
14	15_3407	DRB1	DRB1*12	3407	Myanmar Mon
15	16_3407	DRB1	DRB1*14	3407	Myanmar Mon
16	17_3407	DRB1	DRB1*07	3407	Myanmar Mon
17	18_3407	DRB1	DRB1*07	3407	Myanmar Mon
18	19_3407	DRB1	DRB1*15	3407	Myanmar Mon
19	20_3407	DRB1	DRB1*08	3407	Myanmar Mon
20	21_3407	DRB1	DRB1*07	3407	Myanmar Mon
21	22_3407	DRB1	DRB1*07	3407	Myanmar Mon
22	23_3407	DRB1	DRB1*04	3407	Myanmar Mon
23	24_3407	DRB1	DRB1*07	3407	Myanmar Mon
24	25_3407	DRB1	DRB1*01	3407	Myanmar Mon
25	26_3407	DRB1	DRB1*07	3407	Myanmar Mon
26	27_3407	DRB1	DRB1*15	3407	Myanmar Mon
27	28_3407	DRB1	DRB1*03	3407	Myanmar Mon
28	29_3407	DRB1	DRB1*11	3407	Myanmar Mon
29	30_3407	DRB1	DRB1*07	3407	Myanmar Mon
30	31_3407	DRB1	DRB1*12	3407	Myanmar Mon
31	32_3407	DRB1	DRB1*04	3407	Myanmar Mon
32	33_3407	DRB1	DRB1*15	3407	Myanmar Mon
33	34_3407	DRB1	DRB1*12	3407	Myanmar Mon
34	35_3407	DRB1	DRB1*03	3407	Myanmar Mon
35	36_3407	DRB1	DRB1*15	3407	Myanmar Mon
36	37_3407	DRB1	DRB1*15	3407	Myanmar Mon
37	38_3407	DRB1	DRB1*04	3407	Myanmar Mon
38	39_3407	DRB1	DRB1*07	3407	Myanmar Mon
39	40_3407	DRB1	DRB1*12	3407	Myanmar Mon
40	41_3407	DRB1	DRB1*12	3407	Myanmar Mon
41	42_3407	DRB1	DRB1*09	3407	Myanmar Mon
42	43_3407	DRB1	DRB1*07	3407	Myanmar Mon
43	44_3407	DRB1	DRB1*04	3407	Myanmar Mon
44	45_3407	DRB1	DRB1*07	3407	Myanmar Mon
45	46_3407	DRB1	DRB1*07	3407	Myanmar Mon
46	47_3407	DRB1	DRB1*04	3407	Myanmar Mon
47	48_3407	DRB1	DRB1*12	3407	Myanmar Mon
48	49_3407	DRB1	DRB1*15	3407	Myanmar Mon
49	50_3407	DRB1	DRB1*12	3407	Myanmar Mon
50	51_3407	DRB1	DRB1*07	3407	Myanmar Mon
51	52_3407	DRB1	DRB1*12	3407	Myanmar Mon
52	53_3407	DRB1	DRB1*04	3407	Myanmar Mon
53	54_3407	DRB1	DRB1*14	3407	Myanmar Mon
54	55_3407	DRB1	DRB1*15	3407	Myanmar Mon
55	56_3407	DRB1	DRB1*07	3407	Myanmar Mon
56	57_3407	DRB1	DRB1*03	3407	Myanmar Mon
57	58_3407	DRB1	DRB1*11	3407	Myanmar Mon
58	59_3407	DRB1	DRB1*09	3407	Myanmar Mon
59	60_3407	DRB1	DRB1*07	3407	Myanmar Mon
60	61_3407	DRB1	DRB1*14	3407	Myanmar Mon
61	62_3407	DRB1	DRB1*12	3407	Myanmar Mon
62	63_3407	DRB1	DRB1*12	3407	Myanmar Mon
63	64_3407	DRB1	DRB1*04	3407	Myanmar Mon
64	1_3407	DRB1	DRB1*11	3407	Myanmar Mon
65	2_3407	DRB1	DRB1*15	3407	Myanmar Mon
66	3_3407	DRB1	DRB1*15	3407	Myanmar Mon
67	4_3407	DRB1	DRB1*07	3407	Myanmar Mon
68	5_3407	DRB1	DRB1*15	3407	Myanmar Mon
69	6_3407	DRB1	DRB1*12	3407	Myanmar Mon
70	7_3407	DRB1	DRB1*15	3407	Myanmar Mon
71	8_3407	DRB1	DRB1*12	3407	Myanmar Mon
72	9_3407	DRB1	DRB1*15	3407	Myanmar Mon
73	10_3407	DRB1	DRB1*07	3407	Myanmar Mon
74	11_3407	DRB1	DRB1*12	3407	Myanmar Mon
75	12_3407	DRB1	DRB1*12	3407	Myanmar Mon
76	13_3407	DRB1	DRB1*15	3407	Myanmar Mon
77	14_3407	DRB1	DRB1*10	3407	Myanmar Mon
78	15_3407	DRB1	DRB1*15	3407	Myanmar Mon
79	16_3407	DRB1	DRB1*15	3407	Myanmar Mon
80	17_3407	DRB1	DRB1*15	3407	Myanmar Mon
81	18_3407	DRB1	DRB1*11	3407	Myanmar Mon
82	19_3407	DRB1	DRB1*15	3407	Myanmar Mon
83	20_3407	DRB1	DRB1*15	3407	Myanmar Mon
84	21_3407	DRB1	DRB1*07	3407	Myanmar Mon
85	22_3407	DRB1	DRB1*09	3407	Myanmar Mon
86	23_3407	DRB1	DRB1*14	3407	Myanmar Mon
87	24_3407	DRB1	DRB1*07	3407	Myanmar Mon
88	25_3407	DRB1	DRB1*07	3407	Myanmar Mon
89	26_3407	DRB1	DRB1*15	3407	Myanmar Mon
90	27_3407	DRB1	DRB1*15	3407	Myanmar Mon
91	28_3407	DRB1	DRB1*07	3407	Myanmar Mon
92	29_3407	DRB1	DRB1*14	3407	Myanmar Mon
93	30_3407	DRB1	DRB1*12	3407	Myanmar Mon
94	31_3407	DRB1	DRB1*15	3407	Myanmar Mon
95	32_3407	DRB1	DRB1*12	3407	Myanmar Mon
96	33_3407	DRB1	DRB1*15	3407	Myanmar Mon
97	34_3407	DRB1	DRB1*15	3407	Myanmar Mon
98	35_3407	DRB1	DRB1*04	3407	Myanmar Mon
99	36_3407	DRB1	DRB1*15	3407	Myanmar Mon
100	37_3407	DRB1	DRB1*15	3407	Myanmar Mon
101	38_3407	DRB1	DRB1*11	3407	Myanmar Mon
102	39_3407	DRB1	DRB1*11	3407	Myanmar Mon
103	40_3407	DRB1	DRB1*15	3407	Myanmar Mon
104	41_3407	DRB1	DRB1*12	3407	Myanmar Mon
105	42_3407	DRB1	DRB1*14	3407	Myanmar Mon
106	43_3407	DRB1	DRB1*12	3407	Myanmar Mon
107	44_3407	DRB1	DRB1*15	3407	Myanmar Mon
108	45_3407	DRB1	DRB1*11	3407	Myanmar Mon
109	46_3407	DRB1	DRB1*12	3407	Myanmar Mon
110	47_3407	DRB1	DRB1*16	3407	Myanmar Mon
111	48_3407	DRB1	DRB1*15	3407	Myanmar Mon
112	49_3407	DRB1	DRB1*15	3407	Myanmar Mon
113	50_3407	DRB1	DRB1*15	3407	Myanmar Mon
114	51_3407	DRB1	DRB1*14	3407	Myanmar Mon
115	52_3407	DRB1	DRB1*14	3407	Myanmar Mon
116	53_3407	DRB1	DRB1*16	3407	Myanmar Mon
117	54_3407	DRB1	DRB1*16	3407	Myanmar Mon
118	55_3407	DRB1	DRB1*15	3407	Myanmar Mon
119	56_3407	DRB1	DRB1*15	3407	Myanmar Mon
120	57_3407	DRB1	DRB1*09	3407	Myanmar Mon
121	58_3407	DRB1	DRB1*15	3407	Myanmar Mon
122	59_3407	DRB1	DRB1*16	3407	Myanmar Mon
123	60_3407	DRB1	DRB1*13	3407	Myanmar Mon
124	61_3407	DRB1	DRB1*15	3407	Myanmar Mon
125	62_3407	DRB1	DRB1*15	3407	Myanmar Mon
126	63_3407	DRB1	DRB1*14	3407	Myanmar Mon
127	64_3407	DRB1	DRB1*12	3407	Myanmar Mon
