	subject_id	allele_type	locus	dataset_id	dataset_name
82	28_3403	A	A*68	3403	Myanmar Chin
83	29_3403	A	A*11	3403	Myanmar Chin
84	30_3403	A	A*68	3403	Myanmar Chin
85	31_3403	A	A*68	3403	Myanmar Chin
86	32_3403	A	A*24	3403	Myanmar Chin
87	33_3403	A	A*68	3403	Myanmar Chin
88	34_3403	A	A*24	3403	Myanmar Chin
89	35_3403	A	A*02	3403	Myanmar Chin
90	36_3403	A	A*68	3403	Myanmar Chin
91	37_3403	A	A*33	3403	Myanmar Chin
92	38_3403	A	A*24	3403	Myanmar Chin
93	39_3403	A	A*68	3403	Myanmar Chin
94	40_3403	A	A*11	3403	Myanmar Chin
95	41_3403	A	A*68	3403	Myanmar Chin
96	42_3403	A	A*24	3403	Myanmar Chin
97	43_3403	A	A*02	3403	Myanmar Chin
98	44_3403	A	A*11	3403	Myanmar Chin
99	45_3403	A	A*02	3403	Myanmar Chin
100	46_3403	A	A*68	3403	Myanmar Chin
101	47_3403	A	A*11	3403	Myanmar Chin
102	48_3403	A	A*11	3403	Myanmar Chin
103	49_3403	A	A*11	3403	Myanmar Chin
104	50_3403	A	A*24	3403	Myanmar Chin
105	51_3403	A	A*24	3403	Myanmar Chin
106	52_3403	A	A*11	3403	Myanmar Chin
107	53_3403	A	A*24	3403	Myanmar Chin
108	54_3403	A	A*24	3403	Myanmar Chin
109	55_3403	A	A*11	3403	Myanmar Chin
0	1_3403	B	B*55	3403	Myanmar Chin
1	2_3403	B	B*15	3403	Myanmar Chin
2	3_3403	B	B*52	3403	Myanmar Chin
3	4_3403	B	B*15	3403	Myanmar Chin
4	5_3403	B	B*15	3403	Myanmar Chin
5	6_3403	B	B*15	3403	Myanmar Chin
6	7_3403	B	B*52	3403	Myanmar Chin
7	8_3403	B	B*13	3403	Myanmar Chin
8	9_3403	B	B*52	3403	Myanmar Chin
9	10_3403	B	B*15	3403	Myanmar Chin
10	11_3403	B	B*15	3403	Myanmar Chin
11	12_3403	B	B*15	3403	Myanmar Chin
12	13_3403	B	B*15	3403	Myanmar Chin
13	14_3403	B	B*13	3403	Myanmar Chin
14	15_3403	B	B*15	3403	Myanmar Chin
15	16_3403	B	B*15	3403	Myanmar Chin
16	17_3403	B	B*15	3403	Myanmar Chin
17	18_3403	B	B*15	3403	Myanmar Chin
18	19_3403	B	B*15	3403	Myanmar Chin
19	20_3403	B	B*15	3403	Myanmar Chin
20	21_3403	B	B*13	3403	Myanmar Chin
21	22_3403	B	B*15	3403	Myanmar Chin
22	23_3403	B	B*15	3403	Myanmar Chin
23	24_3403	B	B*15	3403	Myanmar Chin
24	25_3403	B	B*15	3403	Myanmar Chin
25	26_3403	B	B*39	3403	Myanmar Chin
26	27_3403	B	B*15	3403	Myanmar Chin
27	28_3403	B	B*15	3403	Myanmar Chin
28	29_3403	B	B*56	3403	Myanmar Chin
29	30_3403	B	B*13	3403	Myanmar Chin
30	31_3403	B	B*15	3403	Myanmar Chin
31	32_3403	B	B*15	3403	Myanmar Chin
32	33_3403	B	B*07	3403	Myanmar Chin
33	34_3403	B	B*52	3403	Myanmar Chin
34	35_3403	B	B*15	3403	Myanmar Chin
35	36_3403	B	B*15	3403	Myanmar Chin
36	37_3403	B	B*15	3403	Myanmar Chin
37	38_3403	B	B*52	3403	Myanmar Chin
38	39_3403	B	B*15	3403	Myanmar Chin
39	40_3403	B	B*15	3403	Myanmar Chin
40	41_3403	B	B*15	3403	Myanmar Chin
41	42_3403	B	B*38	3403	Myanmar Chin
42	43_3403	B	B*15	3403	Myanmar Chin
43	44_3403	B	B*15	3403	Myanmar Chin
44	45_3403	B	B*15	3403	Myanmar Chin
45	46_3403	B	B*15	3403	Myanmar Chin
46	47_3403	B	B*15	3403	Myanmar Chin
47	48_3403	B	B*15	3403	Myanmar Chin
48	49_3403	B	B*15	3403	Myanmar Chin
49	50_3403	B	B*15	3403	Myanmar Chin
50	51_3403	B	B*15	3403	Myanmar Chin
51	52_3403	B	B*15	3403	Myanmar Chin
52	53_3403	B	B*15	3403	Myanmar Chin
53	54_3403	B	B*39	3403	Myanmar Chin
54	55_3403	B	B*40	3403	Myanmar Chin
55	1_3403	B	B*56	3403	Myanmar Chin
56	2_3403	B	B*44	3403	Myanmar Chin
57	3_3403	B	B*58	3403	Myanmar Chin
58	4_3403	B	B*52	3403	Myanmar Chin
59	5_3403	B	B*40	3403	Myanmar Chin
60	6_3403	B	B*51	3403	Myanmar Chin
61	7_3403	B	B*56	3403	Myanmar Chin
62	8_3403	B	B*15	3403	Myanmar Chin
63	9_3403	B	B*56	3403	Myanmar Chin
64	10_3403	B	B*51	3403	Myanmar Chin
65	11_3403	B	B*55	3403	Myanmar Chin
66	12_3403	B	B*52	3403	Myanmar Chin
67	13_3403	B	B*55	3403	Myanmar Chin
68	14_3403	B	B*15	3403	Myanmar Chin
69	15_3403	B	B*15	3403	Myanmar Chin
70	16_3403	B	B*56	3403	Myanmar Chin
71	17_3403	B	B*51	3403	Myanmar Chin
72	18_3403	B	B*15	3403	Myanmar Chin
73	19_3403	B	B*56	3403	Myanmar Chin
74	20_3403	B	B*52	3403	Myanmar Chin
75	21_3403	B	B*15	3403	Myanmar Chin
76	22_3403	B	B*37	3403	Myanmar Chin
77	23_3403	B	B*55	3403	Myanmar Chin
78	24_3403	B	B*15	3403	Myanmar Chin
79	25_3403	B	B*56	3403	Myanmar Chin
80	26_3403	B	B*56	3403	Myanmar Chin
81	27_3403	B	B*15	3403	Myanmar Chin
82	28_3403	B	B*15	3403	Myanmar Chin
83	29_3403	B	B*56	3403	Myanmar Chin
84	30_3403	B	B*52	3403	Myanmar Chin
85	31_3403	B	B*15	3403	Myanmar Chin
86	32_3403	B	B*15	3403	Myanmar Chin
87	33_3403	B	B*52	3403	Myanmar Chin
88	34_3403	B	B*55	3403	Myanmar Chin
89	35_3403	B	B*52	3403	Myanmar Chin
90	36_3403	B	B*56	3403	Myanmar Chin
91	37_3403	B	B*44	3403	Myanmar Chin
92	38_3403	B	B*55	3403	Myanmar Chin
93	39_3403	B	B*15	3403	Myanmar Chin
94	40_3403	B	B*15	3403	Myanmar Chin
95	41_3403	B	B*40	3403	Myanmar Chin
96	42_3403	B	B*51	3403	Myanmar Chin
97	43_3403	B	B*40	3403	Myanmar Chin
98	44_3403	B	B*15	3403	Myanmar Chin
99	45_3403	B	B*40	3403	Myanmar Chin
100	46_3403	B	B*52	3403	Myanmar Chin
101	47_3403	B	B*40	3403	Myanmar Chin
102	48_3403	B	B*15	3403	Myanmar Chin
103	49_3403	B	B*52	3403	Myanmar Chin
104	50_3403	B	B*56	3403	Myanmar Chin
105	51_3403	B	B*15	3403	Myanmar Chin
106	52_3403	B	B*56	3403	Myanmar Chin
107	53_3403	B	B*15	3403	Myanmar Chin
108	54_3403	B	B*48	3403	Myanmar Chin
109	55_3403	B	B*56	3403	Myanmar Chin
0	1_3403	C	C*03	3403	Myanmar Chin
1	2_3403	C	C*07	3403	Myanmar Chin
2	3_3403	C	C*03	3403	Myanmar Chin
3	4_3403	C	C*07	3403	Myanmar Chin
4	5_3403	C	C*03	3403	Myanmar Chin
5	6_3403	C	C*04	3403	Myanmar Chin
6	7_3403	C	C*01	3403	Myanmar Chin
7	8_3403	C	C*03	3403	Myanmar Chin
8	9_3403	C	C*07	3403	Myanmar Chin
9	10_3403	C	C*01	3403	Myanmar Chin
10	11_3403	C	C*03	3403	Myanmar Chin
11	12_3403	C	C*12	3403	Myanmar Chin
12	13_3403	C	C*01	3403	Myanmar Chin
13	14_3403	C	C*03	3403	Myanmar Chin
14	15_3403	C	C*12	3403	Myanmar Chin
15	16_3403	C	C*07	3403	Myanmar Chin
16	17_3403	C	C*08	3403	Myanmar Chin
17	18_3403	C	C*04	3403	Myanmar Chin
18	19_3403	C	C*04	3403	Myanmar Chin
19	20_3403	C	C*07	3403	Myanmar Chin
20	21_3403	C	C*04	3403	Myanmar Chin
21	22_3403	C	C*06	3403	Myanmar Chin
22	23_3403	C	C*01	3403	Myanmar Chin
23	24_3403	C	C*08	3403	Myanmar Chin
24	25_3403	C	C*04	3403	Myanmar Chin
25	26_3403	C	C*07	3403	Myanmar Chin
26	27_3403	C	C*03	3403	Myanmar Chin
27	28_3403	C	C*04	3403	Myanmar Chin
28	29_3403	C	C*04	3403	Myanmar Chin
29	30_3403	C	C*03	3403	Myanmar Chin
30	31_3403	C	C*08	3403	Myanmar Chin
31	32_3403	C	C*04	3403	Myanmar Chin
32	33_3403	C	C*07	3403	Myanmar Chin
33	34_3403	C	C*03	3403	Myanmar Chin
34	35_3403	C	C*04	3403	Myanmar Chin
35	36_3403	C	C*01	3403	Myanmar Chin
36	37_3403	C	C*07	3403	Myanmar Chin
37	38_3403	C	C*01	3403	Myanmar Chin
38	39_3403	C	C*12	3403	Myanmar Chin
39	40_3403	C	C*08	3403	Myanmar Chin
40	41_3403	C	C*03	3403	Myanmar Chin
41	42_3403	C	C*07	3403	Myanmar Chin
42	43_3403	C	C*03	3403	Myanmar Chin
43	44_3403	C	C*08	3403	Myanmar Chin
44	45_3403	C	C*08	3403	Myanmar Chin
45	46_3403	C	C*12	3403	Myanmar Chin
46	47_3403	C	C*03	3403	Myanmar Chin
47	48_3403	C	C*08	3403	Myanmar Chin
48	49_3403	C	C*12	3403	Myanmar Chin
49	50_3403	C	C*04	3403	Myanmar Chin
50	51_3403	C	C*04	3403	Myanmar Chin
51	52_3403	C	C*01	3403	Myanmar Chin
52	53_3403	C	C*08	3403	Myanmar Chin
53	54_3403	C	C*08	3403	Myanmar Chin
54	55_3403	C	C*03	3403	Myanmar Chin
55	1_3403	C	C*04	3403	Myanmar Chin
56	2_3403	C	C*08	3403	Myanmar Chin
57	3_3403	C	C*07	3403	Myanmar Chin
58	4_3403	C	C*12	3403	Myanmar Chin
59	5_3403	C	C*12	3403	Myanmar Chin
60	6_3403	C	C*14	3403	Myanmar Chin
61	7_3403	C	C*07	3403	Myanmar Chin
62	8_3403	C	C*08	3403	Myanmar Chin
63	9_3403	C	C*07	3403	Myanmar Chin
64	10_3403	C	C*08	3403	Myanmar Chin
65	11_3403	C	C*08	3403	Myanmar Chin
66	12_3403	C	C*12	3403	Myanmar Chin
67	13_3403	C	C*08	3403	Myanmar Chin
68	14_3403	C	C*08	3403	Myanmar Chin
69	15_3403	C	C*12	3403	Myanmar Chin
70	16_3403	C	C*08	3403	Myanmar Chin
71	17_3403	C	C*15	3403	Myanmar Chin
72	18_3403	C	C*08	3403	Myanmar Chin
73	19_3403	C	C*04	3403	Myanmar Chin
74	20_3403	C	C*08	3403	Myanmar Chin
75	21_3403	C	C*08	3403	Myanmar Chin
76	22_3403	C	C*08	3403	Myanmar Chin
77	23_3403	C	C*08	3403	Myanmar Chin
78	24_3403	C	C*12	3403	Myanmar Chin
79	25_3403	C	C*08	3403	Myanmar Chin
80	26_3403	C	C*07	3403	Myanmar Chin
81	27_3403	C	C*04	3403	Myanmar Chin
82	28_3403	C	C*12	3403	Myanmar Chin
83	29_3403	C	C*04	3403	Myanmar Chin
84	30_3403	C	C*07	3403	Myanmar Chin
85	31_3403	C	C*12	3403	Myanmar Chin
86	32_3403	C	C*08	3403	Myanmar Chin
87	33_3403	C	C*14	3403	Myanmar Chin
88	34_3403	C	C*12	3403	Myanmar Chin
89	35_3403	C	C*07	3403	Myanmar Chin
90	36_3403	C	C*12	3403	Myanmar Chin
91	37_3403	C	C*08	3403	Myanmar Chin
92	38_3403	C	C*07	3403	Myanmar Chin
93	39_3403	C	C*12	3403	Myanmar Chin
94	40_3403	C	C*08	3403	Myanmar Chin
95	41_3403	C	C*12	3403	Myanmar Chin
96	42_3403	C	C*15	3403	Myanmar Chin
97	43_3403	C	C*07	3403	Myanmar Chin
98	44_3403	C	C*08	3403	Myanmar Chin
99	45_3403	C	C*15	3403	Myanmar Chin
100	46_3403	C	C*12	3403	Myanmar Chin
101	47_3403	C	C*08	3403	Myanmar Chin
102	48_3403	C	C*08	3403	Myanmar Chin
103	49_3403	C	C*12	3403	Myanmar Chin
104	50_3403	C	C*08	3403	Myanmar Chin
105	51_3403	C	C*08	3403	Myanmar Chin
106	52_3403	C	C*04	3403	Myanmar Chin
107	53_3403	C	C*08	3403	Myanmar Chin
108	54_3403	C	C*12	3403	Myanmar Chin
109	55_3403	C	C*07	3403	Myanmar Chin
0	1_3403	DRB1	DRB1*12	3403	Myanmar Chin
1	2_3403	DRB1	DRB1*07	3403	Myanmar Chin
2	3_3403	DRB1	DRB1*03	3403	Myanmar Chin
3	4_3403	DRB1	DRB1*14	3403	Myanmar Chin
4	5_3403	DRB1	DRB1*15	3403	Myanmar Chin
5	6_3403	DRB1	DRB1*15	3403	Myanmar Chin
6	7_3403	DRB1	DRB1*14	3403	Myanmar Chin
7	8_3403	DRB1	DRB1*12	3403	Myanmar Chin
8	9_3403	DRB1	DRB1*04	3403	Myanmar Chin
9	10_3403	DRB1	DRB1*12	3403	Myanmar Chin
10	11_3403	DRB1	DRB1*12	3403	Myanmar Chin
11	12_3403	DRB1	DRB1*04	3403	Myanmar Chin
12	13_3403	DRB1	DRB1*12	3403	Myanmar Chin
13	14_3403	DRB1	DRB1*12	3403	Myanmar Chin
14	15_3403	DRB1	DRB1*15	3403	Myanmar Chin
15	16_3403	DRB1	DRB1*04	3403	Myanmar Chin
16	17_3403	DRB1	DRB1*04	3403	Myanmar Chin
17	18_3403	DRB1	DRB1*12	3403	Myanmar Chin
18	19_3403	DRB1	DRB1*14	3403	Myanmar Chin
19	20_3403	DRB1	DRB1*11	3403	Myanmar Chin
20	21_3403	DRB1	DRB1*12	3403	Myanmar Chin
21	22_3403	DRB1	DRB1*12	3403	Myanmar Chin
22	23_3403	DRB1	DRB1*12	3403	Myanmar Chin
23	24_3403	DRB1	DRB1*12	3403	Myanmar Chin
24	25_3403	DRB1	DRB1*12	3403	Myanmar Chin
25	26_3403	DRB1	DRB1*14	3403	Myanmar Chin
26	27_3403	DRB1	DRB1*12	3403	Myanmar Chin
27	28_3403	DRB1	DRB1*15	3403	Myanmar Chin
28	29_3403	DRB1	DRB1*12	3403	Myanmar Chin
29	30_3403	DRB1	DRB1*15	3403	Myanmar Chin
30	31_3403	DRB1	DRB1*15	3403	Myanmar Chin
31	32_3403	DRB1	DRB1*12	3403	Myanmar Chin
32	33_3403	DRB1	DRB1*07	3403	Myanmar Chin
33	34_3403	DRB1	DRB1*12	3403	Myanmar Chin
34	35_3403	DRB1	DRB1*14	3403	Myanmar Chin
35	36_3403	DRB1	DRB1*12	3403	Myanmar Chin
36	37_3403	DRB1	DRB1*07	3403	Myanmar Chin
37	38_3403	DRB1	DRB1*12	3403	Myanmar Chin
38	39_3403	DRB1	DRB1*15	3403	Myanmar Chin
39	40_3403	DRB1	DRB1*12	3403	Myanmar Chin
40	41_3403	DRB1	DRB1*12	3403	Myanmar Chin
41	42_3403	DRB1	DRB1*07	3403	Myanmar Chin
42	43_3403	DRB1	DRB1*12	3403	Myanmar Chin
43	44_3403	DRB1	DRB1*12	3403	Myanmar Chin
44	45_3403	DRB1	DRB1*15	3403	Myanmar Chin
45	46_3403	DRB1	DRB1*12	3403	Myanmar Chin
46	47_3403	DRB1	DRB1*12	3403	Myanmar Chin
47	48_3403	DRB1	DRB1*12	3403	Myanmar Chin
48	49_3403	DRB1	DRB1*14	3403	Myanmar Chin
49	50_3403	DRB1	DRB1*12	3403	Myanmar Chin
50	51_3403	DRB1	DRB1*12	3403	Myanmar Chin
51	52_3403	DRB1	DRB1*14	3403	Myanmar Chin
52	53_3403	DRB1	DRB1*12	3403	Myanmar Chin
53	54_3403	DRB1	DRB1*11	3403	Myanmar Chin
54	55_3403	DRB1	DRB1*12	3403	Myanmar Chin
55	1_3403	DRB1	DRB1*15	3403	Myanmar Chin
56	2_3403	DRB1	DRB1*12	3403	Myanmar Chin
57	3_3403	DRB1	DRB1*14	3403	Myanmar Chin
58	4_3403	DRB1	DRB1*15	3403	Myanmar Chin
59	5_3403	DRB1	DRB1*15	3403	Myanmar Chin
60	6_3403	DRB1	DRB1*15	3403	Myanmar Chin
61	7_3403	DRB1	DRB1*15	3403	Myanmar Chin
62	8_3403	DRB1	DRB1*15	3403	Myanmar Chin
63	9_3403	DRB1	DRB1*14	3403	Myanmar Chin
64	10_3403	DRB1	DRB1*12	3403	Myanmar Chin
65	11_3403	DRB1	DRB1*14	3403	Myanmar Chin
66	12_3403	DRB1	DRB1*12	3403	Myanmar Chin
67	13_3403	DRB1	DRB1*15	3403	Myanmar Chin
68	14_3403	DRB1	DRB1*15	3403	Myanmar Chin
69	15_3403	DRB1	DRB1*15	3403	Myanmar Chin
70	16_3403	DRB1	DRB1*12	3403	Myanmar Chin
71	17_3403	DRB1	DRB1*12	3403	Myanmar Chin
72	18_3403	DRB1	DRB1*15	3403	Myanmar Chin
73	19_3403	DRB1	DRB1*15	3403	Myanmar Chin
74	20_3403	DRB1	DRB1*12	3403	Myanmar Chin
75	21_3403	DRB1	DRB1*15	3403	Myanmar Chin
76	22_3403	DRB1	DRB1*14	3403	Myanmar Chin
77	23_3403	DRB1	DRB1*14	3403	Myanmar Chin
78	24_3403	DRB1	DRB1*15	3403	Myanmar Chin
79	25_3403	DRB1	DRB1*12	3403	Myanmar Chin
80	26_3403	DRB1	DRB1*15	3403	Myanmar Chin
81	27_3403	DRB1	DRB1*15	3403	Myanmar Chin
82	28_3403	DRB1	DRB1*15	3403	Myanmar Chin
83	29_3403	DRB1	DRB1*15	3403	Myanmar Chin
84	30_3403	DRB1	DRB1*15	3403	Myanmar Chin
85	31_3403	DRB1	DRB1*15	3403	Myanmar Chin
86	32_3403	DRB1	DRB1*15	3403	Myanmar Chin
87	33_3403	DRB1	DRB1*11	3403	Myanmar Chin
88	34_3403	DRB1	DRB1*15	3403	Myanmar Chin
89	35_3403	DRB1	DRB1*15	3403	Myanmar Chin
90	36_3403	DRB1	DRB1*12	3403	Myanmar Chin
91	37_3403	DRB1	DRB1*12	3403	Myanmar Chin
92	38_3403	DRB1	DRB1*14	3403	Myanmar Chin
93	39_3403	DRB1	DRB1*15	3403	Myanmar Chin
94	40_3403	DRB1	DRB1*12	3403	Myanmar Chin
95	41_3403	DRB1	DRB1*15	3403	Myanmar Chin
96	42_3403	DRB1	DRB1*15	3403	Myanmar Chin
97	43_3403	DRB1	DRB1*12	3403	Myanmar Chin
98	44_3403	DRB1	DRB1*12	3403	Myanmar Chin
99	45_3403	DRB1	DRB1*15	3403	Myanmar Chin
100	46_3403	DRB1	DRB1*15	3403	Myanmar Chin
101	47_3403	DRB1	DRB1*12	3403	Myanmar Chin
102	48_3403	DRB1	DRB1*12	3403	Myanmar Chin
103	49_3403	DRB1	DRB1*15	3403	Myanmar Chin
104	50_3403	DRB1	DRB1*12	3403	Myanmar Chin
105	51_3403	DRB1	DRB1*12	3403	Myanmar Chin
106	52_3403	DRB1	DRB1*15	3403	Myanmar Chin
107	53_3403	DRB1	DRB1*14	3403	Myanmar Chin
108	54_3403	DRB1	DRB1*15	3403	Myanmar Chin
109	55_3403	DRB1	DRB1*12	3403	Myanmar Chin
