	subject_id	allele_type	locus	dataset_id	dataset_name
122	123_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
123	124_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
124	125_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
125	126_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
126	127_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
127	128_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
128	129_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
129	130_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
130	131_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
131	132_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
132	133_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
133	134_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
134	135_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
135	136_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
136	137_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
137	138_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
138	139_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
139	140_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
140	141_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
141	142_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
142	143_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
143	144_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
144	145_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
145	146_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
146	147_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
147	148_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
148	149_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
149	150_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
150	151_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
151	152_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
152	153_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
153	154_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
154	155_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
155	156_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
156	157_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
157	158_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
158	1_3720	A	A*26	3720	India sub-Himalayan West Bengal Kami
159	2_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
160	3_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
161	4_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
162	5_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
163	6_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
164	7_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
165	8_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
166	9_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
167	10_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
168	11_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
169	12_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
170	13_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
171	14_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
172	15_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
173	16_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
174	17_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
175	18_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
176	19_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
177	20_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
178	21_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
179	22_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
180	23_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
181	24_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
182	25_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
183	26_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
184	27_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
185	28_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
186	29_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
187	30_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
188	31_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
189	32_3720	A	A*30	3720	India sub-Himalayan West Bengal Kami
190	33_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
191	34_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
192	35_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
193	36_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
194	37_3720	A	A*29	3720	India sub-Himalayan West Bengal Kami
195	38_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
196	39_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
197	40_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
198	41_3720	A	A*29	3720	India sub-Himalayan West Bengal Kami
199	42_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
200	43_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
201	44_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
202	45_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
203	46_3720	A	A*29	3720	India sub-Himalayan West Bengal Kami
204	47_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
205	48_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
206	49_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
207	50_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
208	51_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
209	52_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
210	53_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
211	54_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
212	55_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
213	56_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
214	57_3720	A	A*30	3720	India sub-Himalayan West Bengal Kami
215	58_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
216	59_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
217	60_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
218	61_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
219	62_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
220	63_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
221	64_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
222	65_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
223	66_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
224	67_3720	A	A*30	3720	India sub-Himalayan West Bengal Kami
225	68_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
226	69_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
227	70_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
228	71_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
229	72_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
230	73_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
231	74_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
232	75_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
233	76_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
234	77_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
235	78_3720	A	A*29	3720	India sub-Himalayan West Bengal Kami
236	79_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
237	80_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
238	81_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
239	82_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
240	83_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
241	84_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
242	85_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
243	86_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
244	87_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
245	88_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
246	89_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
247	90_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
248	91_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
249	92_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
250	93_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
251	94_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
252	95_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
253	96_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
254	97_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
255	98_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
256	99_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
257	100_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
258	101_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
259	102_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
260	103_3720	A	A*31	3720	India sub-Himalayan West Bengal Kami
261	104_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
262	105_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
263	106_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
264	107_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
265	108_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
266	109_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
267	110_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
268	111_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
269	112_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
270	113_3720	A	A*66	3720	India sub-Himalayan West Bengal Kami
271	114_3720	A	A*25	3720	India sub-Himalayan West Bengal Kami
272	115_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
273	116_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
274	117_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
275	118_3720	A	A*29	3720	India sub-Himalayan West Bengal Kami
276	119_3720	A	A*23	3720	India sub-Himalayan West Bengal Kami
277	120_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
278	121_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
279	122_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
280	123_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
281	124_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
282	125_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
283	126_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
284	127_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
285	128_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
286	129_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
287	130_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
288	131_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
289	132_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
290	133_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
291	134_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
292	135_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
293	136_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
294	137_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
295	138_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
296	139_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
297	140_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
298	141_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
299	142_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
300	143_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
301	144_3720	A	A*25	3720	India sub-Himalayan West Bengal Kami
302	145_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
303	146_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
304	147_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
305	148_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
306	149_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
307	150_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
308	151_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
309	152_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
310	153_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
311	154_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
312	155_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
313	156_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
314	157_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
315	158_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
0	1_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
1	2_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
2	3_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
3	4_3720	B	B*44	3720	India sub-Himalayan West Bengal Kami
4	5_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
5	6_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
6	7_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
7	8_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
8	9_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
9	10_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
10	11_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
11	12_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
12	13_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
13	14_3720	B	B*18	3720	India sub-Himalayan West Bengal Kami
14	15_3720	B	B*18	3720	India sub-Himalayan West Bengal Kami
15	16_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
16	17_3720	B	B*27	3720	India sub-Himalayan West Bengal Kami
17	18_3720	B	B*13	3720	India sub-Himalayan West Bengal Kami
18	19_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
19	20_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
20	21_3720	B	B*51	3720	India sub-Himalayan West Bengal Kami
21	22_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
22	23_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
23	24_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
24	25_3720	B	B*07	3720	India sub-Himalayan West Bengal Kami
25	26_3720	B	B*51	3720	India sub-Himalayan West Bengal Kami
26	27_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
27	28_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
28	29_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
29	30_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
30	31_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
31	32_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
32	33_3720	B	B*58	3720	India sub-Himalayan West Bengal Kami
33	34_3720	B	B*13	3720	India sub-Himalayan West Bengal Kami
34	35_3720	B	B*08	3720	India sub-Himalayan West Bengal Kami
35	36_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
36	37_3720	B	B*07	3720	India sub-Himalayan West Bengal Kami
37	38_3720	B	B*18	3720	India sub-Himalayan West Bengal Kami
38	39_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
39	40_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
40	41_3720	B	B*07	3720	India sub-Himalayan West Bengal Kami
41	42_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
42	43_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
43	44_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
44	45_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
45	46_3720	B	B*07	3720	India sub-Himalayan West Bengal Kami
46	47_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
47	48_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
48	49_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
49	50_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
50	51_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
51	52_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
52	53_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
53	54_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
54	55_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
55	56_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
56	57_3720	B	B*13	3720	India sub-Himalayan West Bengal Kami
57	58_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
58	59_3720	B	B*18	3720	India sub-Himalayan West Bengal Kami
59	60_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
60	61_3720	B	B*13	3720	India sub-Himalayan West Bengal Kami
61	62_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
62	63_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
63	64_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
64	65_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
65	66_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
66	67_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
67	68_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
68	69_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
69	70_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
70	71_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
71	72_3720	B	B*51	3720	India sub-Himalayan West Bengal Kami
72	73_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
73	74_3720	B	B*13	3720	India sub-Himalayan West Bengal Kami
74	75_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
75	76_3720	B	B*38	3720	India sub-Himalayan West Bengal Kami
76	77_3720	B	B*44	3720	India sub-Himalayan West Bengal Kami
77	78_3720	B	B*07	3720	India sub-Himalayan West Bengal Kami
78	79_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
79	80_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
80	81_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
81	82_3720	B	B*52	3720	India sub-Himalayan West Bengal Kami
82	83_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
83	84_3720	B	B*27	3720	India sub-Himalayan West Bengal Kami
84	85_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
85	86_3720	B	B*48	3720	India sub-Himalayan West Bengal Kami
86	87_3720	B	B*44	3720	India sub-Himalayan West Bengal Kami
87	88_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
88	89_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
89	90_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
90	91_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
91	92_3720	B	B*35	3720	India sub-Himalayan West Bengal Kami
92	93_3720	B	B*15	3720	India sub-Himalayan West Bengal Kami
93	94_3720	B	B*40	3720	India sub-Himalayan West Bengal Kami
