	subject_id	allele_type	locus	dataset_id	dataset_name
179	180_3580	A	A*01	3580	Mexico Michoacan Rural
180	181_3580	A	A*03	3580	Mexico Michoacan Rural
181	182_3580	A	A*02	3580	Mexico Michoacan Rural
182	183_3580	A	A*02	3580	Mexico Michoacan Rural
183	184_3580	A	A*02	3580	Mexico Michoacan Rural
184	185_3580	A	A*33	3580	Mexico Michoacan Rural
185	186_3580	A	A*30	3580	Mexico Michoacan Rural
186	187_3580	A	A*24	3580	Mexico Michoacan Rural
187	188_3580	A	A*02	3580	Mexico Michoacan Rural
188	189_3580	A	A*02	3580	Mexico Michoacan Rural
189	190_3580	A	A*01	3580	Mexico Michoacan Rural
190	191_3580	A	A*02	3580	Mexico Michoacan Rural
191	192_3580	A	A*29	3580	Mexico Michoacan Rural
192	193_3580	A	A*11	3580	Mexico Michoacan Rural
193	194_3580	A	A*01	3580	Mexico Michoacan Rural
194	195_3580	A	A*30	3580	Mexico Michoacan Rural
195	196_3580	A	A*24	3580	Mexico Michoacan Rural
196	197_3580	A	A*01	3580	Mexico Michoacan Rural
197	198_3580	A	A*02	3580	Mexico Michoacan Rural
198	199_3580	A	A*24	3580	Mexico Michoacan Rural
199	200_3580	A	A*02	3580	Mexico Michoacan Rural
200	201_3580	A	A*24	3580	Mexico Michoacan Rural
201	202_3580	A	A*32	3580	Mexico Michoacan Rural
202	203_3580	A	A*24	3580	Mexico Michoacan Rural
203	204_3580	A	A*24	3580	Mexico Michoacan Rural
204	205_3580	A	A*33	3580	Mexico Michoacan Rural
205	206_3580	A	A*01	3580	Mexico Michoacan Rural
206	207_3580	A	A*02	3580	Mexico Michoacan Rural
207	208_3580	A	A*02	3580	Mexico Michoacan Rural
208	209_3580	A	A*31	3580	Mexico Michoacan Rural
209	210_3580	A	A*01	3580	Mexico Michoacan Rural
210	211_3580	A	A*03	3580	Mexico Michoacan Rural
211	212_3580	A	A*02	3580	Mexico Michoacan Rural
212	213_3580	A	A*02	3580	Mexico Michoacan Rural
213	214_3580	A	A*03	3580	Mexico Michoacan Rural
214	215_3580	A	A*02	3580	Mexico Michoacan Rural
215	216_3580	A	A*24	3580	Mexico Michoacan Rural
216	217_3580	A	A*02	3580	Mexico Michoacan Rural
217	218_3580	A	A*24	3580	Mexico Michoacan Rural
218	219_3580	A	A*24	3580	Mexico Michoacan Rural
219	220_3580	A	A*01	3580	Mexico Michoacan Rural
220	221_3580	A	A*24	3580	Mexico Michoacan Rural
221	222_3580	A	A*02	3580	Mexico Michoacan Rural
222	223_3580	A	A*01	3580	Mexico Michoacan Rural
223	224_3580	A	A*02	3580	Mexico Michoacan Rural
224	225_3580	A	A*02	3580	Mexico Michoacan Rural
225	226_3580	A	A*02	3580	Mexico Michoacan Rural
226	227_3580	A	A*02	3580	Mexico Michoacan Rural
227	228_3580	A	A*02	3580	Mexico Michoacan Rural
228	229_3580	A	A*02	3580	Mexico Michoacan Rural
229	230_3580	A	A*02	3580	Mexico Michoacan Rural
230	231_3580	A	A*02	3580	Mexico Michoacan Rural
231	232_3580	A	A*02	3580	Mexico Michoacan Rural
232	233_3580	A	A*02	3580	Mexico Michoacan Rural
233	234_3580	A	A*32	3580	Mexico Michoacan Rural
234	235_3580	A	A*33	3580	Mexico Michoacan Rural
235	236_3580	A	A*03	3580	Mexico Michoacan Rural
236	237_3580	A	A*24	3580	Mexico Michoacan Rural
237	238_3580	A	A*11	3580	Mexico Michoacan Rural
238	239_3580	A	A*02	3580	Mexico Michoacan Rural
239	240_3580	A	A*24	3580	Mexico Michoacan Rural
240	241_3580	A	A*02	3580	Mexico Michoacan Rural
241	242_3580	A	A*02	3580	Mexico Michoacan Rural
242	243_3580	A	A*01	3580	Mexico Michoacan Rural
243	244_3580	A	A*24	3580	Mexico Michoacan Rural
244	245_3580	A	A*29	3580	Mexico Michoacan Rural
245	246_3580	A	A*31	3580	Mexico Michoacan Rural
246	247_3580	A	A*24	3580	Mexico Michoacan Rural
247	248_3580	A	A*02	3580	Mexico Michoacan Rural
248	249_3580	A	A*31	3580	Mexico Michoacan Rural
249	250_3580	A	A*03	3580	Mexico Michoacan Rural
250	251_3580	A	A*01	3580	Mexico Michoacan Rural
251	252_3580	A	A*02	3580	Mexico Michoacan Rural
252	253_3580	A	A*01	3580	Mexico Michoacan Rural
253	254_3580	A	A*02	3580	Mexico Michoacan Rural
254	255_3580	A	A*11	3580	Mexico Michoacan Rural
255	256_3580	A	A*29	3580	Mexico Michoacan Rural
256	257_3580	A	A*02	3580	Mexico Michoacan Rural
257	258_3580	A	A*68	3580	Mexico Michoacan Rural
258	259_3580	A	A*24	3580	Mexico Michoacan Rural
259	260_3580	A	A*02	3580	Mexico Michoacan Rural
260	261_3580	A	A*03	3580	Mexico Michoacan Rural
261	262_3580	A	A*24	3580	Mexico Michoacan Rural
262	263_3580	A	A*24	3580	Mexico Michoacan Rural
263	264_3580	A	A*02	3580	Mexico Michoacan Rural
264	265_3580	A	A*31	3580	Mexico Michoacan Rural
265	266_3580	A	A*02	3580	Mexico Michoacan Rural
266	267_3580	A	A*02	3580	Mexico Michoacan Rural
267	268_3580	A	A*02	3580	Mexico Michoacan Rural
268	269_3580	A	A*11	3580	Mexico Michoacan Rural
269	270_3580	A	A*24	3580	Mexico Michoacan Rural
270	271_3580	A	A*01	3580	Mexico Michoacan Rural
271	272_3580	A	A*11	3580	Mexico Michoacan Rural
272	273_3580	A	A*31	3580	Mexico Michoacan Rural
273	274_3580	A	A*23	3580	Mexico Michoacan Rural
274	275_3580	A	A*02	3580	Mexico Michoacan Rural
275	276_3580	A	A*24	3580	Mexico Michoacan Rural
276	277_3580	A	A*24	3580	Mexico Michoacan Rural
277	278_3580	A	A*11	3580	Mexico Michoacan Rural
278	279_3580	A	A*24	3580	Mexico Michoacan Rural
279	280_3580	A	A*02	3580	Mexico Michoacan Rural
280	281_3580	A	A*02	3580	Mexico Michoacan Rural
281	282_3580	A	A*02	3580	Mexico Michoacan Rural
282	283_3580	A	A*11	3580	Mexico Michoacan Rural
283	284_3580	A	A*02	3580	Mexico Michoacan Rural
284	285_3580	A	A*02	3580	Mexico Michoacan Rural
285	286_3580	A	A*02	3580	Mexico Michoacan Rural
286	287_3580	A	A*24	3580	Mexico Michoacan Rural
287	288_3580	A	A*02	3580	Mexico Michoacan Rural
288	289_3580	A	A*31	3580	Mexico Michoacan Rural
289	290_3580	A	A*02	3580	Mexico Michoacan Rural
290	291_3580	A	A*02	3580	Mexico Michoacan Rural
291	292_3580	A	A*02	3580	Mexico Michoacan Rural
292	293_3580	A	A*02	3580	Mexico Michoacan Rural
293	294_3580	A	A*02	3580	Mexico Michoacan Rural
294	295_3580	A	A*11	3580	Mexico Michoacan Rural
295	296_3580	A	A*24	3580	Mexico Michoacan Rural
296	297_3580	A	A*02	3580	Mexico Michoacan Rural
297	298_3580	A	A*02	3580	Mexico Michoacan Rural
298	299_3580	A	A*02	3580	Mexico Michoacan Rural
299	300_3580	A	A*03	3580	Mexico Michoacan Rural
300	301_3580	A	A*01	3580	Mexico Michoacan Rural
301	302_3580	A	A*30	3580	Mexico Michoacan Rural
302	303_3580	A	A*02	3580	Mexico Michoacan Rural
303	304_3580	A	A*02	3580	Mexico Michoacan Rural
304	305_3580	A	A*02	3580	Mexico Michoacan Rural
305	306_3580	A	A*68	3580	Mexico Michoacan Rural
306	307_3580	A	A*23	3580	Mexico Michoacan Rural
307	308_3580	A	A*24	3580	Mexico Michoacan Rural
308	309_3580	A	A*74	3580	Mexico Michoacan Rural
309	310_3580	A	A*24	3580	Mexico Michoacan Rural
310	311_3580	A	A*11	3580	Mexico Michoacan Rural
311	312_3580	A	A*23	3580	Mexico Michoacan Rural
312	313_3580	A	A*02	3580	Mexico Michoacan Rural
313	314_3580	A	A*01	3580	Mexico Michoacan Rural
314	315_3580	A	A*02	3580	Mexico Michoacan Rural
315	316_3580	A	A*11	3580	Mexico Michoacan Rural
316	317_3580	A	A*24	3580	Mexico Michoacan Rural
317	318_3580	A	A*02	3580	Mexico Michoacan Rural
318	319_3580	A	A*23	3580	Mexico Michoacan Rural
319	320_3580	A	A*68	3580	Mexico Michoacan Rural
320	321_3580	A	A*01	3580	Mexico Michoacan Rural
321	322_3580	A	A*02	3580	Mexico Michoacan Rural
322	323_3580	A	A*33	3580	Mexico Michoacan Rural
323	324_3580	A	A*01	3580	Mexico Michoacan Rural
324	325_3580	A	A*02	3580	Mexico Michoacan Rural
325	326_3580	A	A*02	3580	Mexico Michoacan Rural
326	327_3580	A	A*02	3580	Mexico Michoacan Rural
327	328_3580	A	A*03	3580	Mexico Michoacan Rural
328	329_3580	A	A*02	3580	Mexico Michoacan Rural
329	330_3580	A	A*01	3580	Mexico Michoacan Rural
330	331_3580	A	A*01	3580	Mexico Michoacan Rural
331	332_3580	A	A*11	3580	Mexico Michoacan Rural
332	333_3580	A	A*01	3580	Mexico Michoacan Rural
333	334_3580	A	A*02	3580	Mexico Michoacan Rural
334	335_3580	A	A*32	3580	Mexico Michoacan Rural
335	336_3580	A	A*24	3580	Mexico Michoacan Rural
336	337_3580	A	A*26	3580	Mexico Michoacan Rural
337	338_3580	A	A*02	3580	Mexico Michoacan Rural
338	339_3580	A	A*02	3580	Mexico Michoacan Rural
339	340_3580	A	A*01	3580	Mexico Michoacan Rural
340	341_3580	A	A*30	3580	Mexico Michoacan Rural
341	342_3580	A	A*02	3580	Mexico Michoacan Rural
342	343_3580	A	A*02	3580	Mexico Michoacan Rural
343	344_3580	A	A*02	3580	Mexico Michoacan Rural
344	345_3580	A	A*01	3580	Mexico Michoacan Rural
345	346_3580	A	A*31	3580	Mexico Michoacan Rural
346	347_3580	A	A*02	3580	Mexico Michoacan Rural
347	348_3580	A	A*31	3580	Mexico Michoacan Rural
348	1_3580	A	A*68	3580	Mexico Michoacan Rural
349	2_3580	A	A*30	3580	Mexico Michoacan Rural
350	3_3580	A	A*02	3580	Mexico Michoacan Rural
351	4_3580	A	A*24	3580	Mexico Michoacan Rural
352	5_3580	A	A*02	3580	Mexico Michoacan Rural
353	6_3580	A	A*02	3580	Mexico Michoacan Rural
354	7_3580	A	A*26	3580	Mexico Michoacan Rural
355	8_3580	A	A*68	3580	Mexico Michoacan Rural
356	9_3580	A	A*02	3580	Mexico Michoacan Rural
357	10_3580	A	A*02	3580	Mexico Michoacan Rural
358	11_3580	A	A*11	3580	Mexico Michoacan Rural
359	12_3580	A	A*02	3580	Mexico Michoacan Rural
360	13_3580	A	A*68	3580	Mexico Michoacan Rural
361	14_3580	A	A*68	3580	Mexico Michoacan Rural
362	15_3580	A	A*33	3580	Mexico Michoacan Rural
363	16_3580	A	A*31	3580	Mexico Michoacan Rural
364	17_3580	A	A*02	3580	Mexico Michoacan Rural
365	18_3580	A	A*23	3580	Mexico Michoacan Rural
366	19_3580	A	A*68	3580	Mexico Michoacan Rural
367	20_3580	A	A*02	3580	Mexico Michoacan Rural
368	21_3580	A	A*32	3580	Mexico Michoacan Rural
369	22_3580	A	A*02	3580	Mexico Michoacan Rural
370	23_3580	A	A*68	3580	Mexico Michoacan Rural
371	24_3580	A	A*29	3580	Mexico Michoacan Rural
372	25_3580	A	A*31	3580	Mexico Michoacan Rural
373	26_3580	A	A*31	3580	Mexico Michoacan Rural
374	27_3580	A	A*31	3580	Mexico Michoacan Rural
375	28_3580	A	A*02	3580	Mexico Michoacan Rural
376	29_3580	A	A*02	3580	Mexico Michoacan Rural
377	30_3580	A	A*23	3580	Mexico Michoacan Rural
378	31_3580	A	A*24	3580	Mexico Michoacan Rural
379	32_3580	A	A*30	3580	Mexico Michoacan Rural
380	33_3580	A	A*31	3580	Mexico Michoacan Rural
381	34_3580	A	A*02	3580	Mexico Michoacan Rural
382	35_3580	A	A*24	3580	Mexico Michoacan Rural
383	36_3580	A	A*25	3580	Mexico Michoacan Rural
384	37_3580	A	A*68	3580	Mexico Michoacan Rural
385	38_3580	A	A*68	3580	Mexico Michoacan Rural
386	39_3580	A	A*68	3580	Mexico Michoacan Rural
387	40_3580	A	A*24	3580	Mexico Michoacan Rural
388	41_3580	A	A*11	3580	Mexico Michoacan Rural
389	42_3580	A	A*03	3580	Mexico Michoacan Rural
390	43_3580	A	A*02	3580	Mexico Michoacan Rural
391	44_3580	A	A*03	3580	Mexico Michoacan Rural
392	45_3580	A	A*26	3580	Mexico Michoacan Rural
393	46_3580	A	A*24	3580	Mexico Michoacan Rural
394	47_3580	A	A*30	3580	Mexico Michoacan Rural
395	48_3580	A	A*11	3580	Mexico Michoacan Rural
396	49_3580	A	A*03	3580	Mexico Michoacan Rural
397	50_3580	A	A*24	3580	Mexico Michoacan Rural
398	51_3580	A	A*31	3580	Mexico Michoacan Rural
399	52_3580	A	A*24	3580	Mexico Michoacan Rural
400	53_3580	A	A*02	3580	Mexico Michoacan Rural
401	54_3580	A	A*31	3580	Mexico Michoacan Rural
402	55_3580	A	A*68	3580	Mexico Michoacan Rural
403	56_3580	A	A*24	3580	Mexico Michoacan Rural
404	57_3580	A	A*02	3580	Mexico Michoacan Rural
405	58_3580	A	A*24	3580	Mexico Michoacan Rural
406	59_3580	A	A*68	3580	Mexico Michoacan Rural
407	60_3580	A	A*24	3580	Mexico Michoacan Rural
408	61_3580	A	A*68	3580	Mexico Michoacan Rural
409	62_3580	A	A*68	3580	Mexico Michoacan Rural
410	63_3580	A	A*02	3580	Mexico Michoacan Rural
411	64_3580	A	A*02	3580	Mexico Michoacan Rural
412	65_3580	A	A*68	3580	Mexico Michoacan Rural
413	66_3580	A	A*68	3580	Mexico Michoacan Rural
414	67_3580	A	A*74	3580	Mexico Michoacan Rural
415	68_3580	A	A*02	3580	Mexico Michoacan Rural
416	69_3580	A	A*31	3580	Mexico Michoacan Rural
417	70_3580	A	A*33	3580	Mexico Michoacan Rural
418	71_3580	A	A*68	3580	Mexico Michoacan Rural
419	72_3580	A	A*23	3580	Mexico Michoacan Rural
420	73_3580	A	A*24	3580	Mexico Michoacan Rural
421	74_3580	A	A*24	3580	Mexico Michoacan Rural
422	75_3580	A	A*68	3580	Mexico Michoacan Rural
423	76_3580	A	A*30	3580	Mexico Michoacan Rural
424	77_3580	A	A*74	3580	Mexico Michoacan Rural
425	78_3580	A	A*68	3580	Mexico Michoacan Rural
426	79_3580	A	A*68	3580	Mexico Michoacan Rural
427	80_3580	A	A*02	3580	Mexico Michoacan Rural
428	81_3580	A	A*24	3580	Mexico Michoacan Rural
429	82_3580	A	A*33	3580	Mexico Michoacan Rural
430	83_3580	A	A*02	3580	Mexico Michoacan Rural
431	84_3580	A	A*11	3580	Mexico Michoacan Rural
432	85_3580	A	A*23	3580	Mexico Michoacan Rural
433	86_3580	A	A*29	3580	Mexico Michoacan Rural
434	87_3580	A	A*01	3580	Mexico Michoacan Rural
435	88_3580	A	A*68	3580	Mexico Michoacan Rural
436	89_3580	A	A*02	3580	Mexico Michoacan Rural
437	90_3580	A	A*33	3580	Mexico Michoacan Rural
438	91_3580	A	A*68	3580	Mexico Michoacan Rural
439	92_3580	A	A*30	3580	Mexico Michoacan Rural
440	93_3580	A	A*33	3580	Mexico Michoacan Rural
441	94_3580	A	A*68	3580	Mexico Michoacan Rural
442	95_3580	A	A*68	3580	Mexico Michoacan Rural
443	96_3580	A	A*29	3580	Mexico Michoacan Rural
444	97_3580	A	A*68	3580	Mexico Michoacan Rural
445	98_3580	A	A*02	3580	Mexico Michoacan Rural
446	99_3580	A	A*66	3580	Mexico Michoacan Rural
447	100_3580	A	A*02	3580	Mexico Michoacan Rural
448	101_3580	A	A*30	3580	Mexico Michoacan Rural
449	102_3580	A	A*32	3580	Mexico Michoacan Rural
450	103_3580	A	A*26	3580	Mexico Michoacan Rural
451	104_3580	A	A*25	3580	Mexico Michoacan Rural
452	105_3580	A	A*32	3580	Mexico Michoacan Rural
453	106_3580	A	A*68	3580	Mexico Michoacan Rural
454	107_3580	A	A*31	3580	Mexico Michoacan Rural
455	108_3580	A	A*31	3580	Mexico Michoacan Rural
456	109_3580	A	A*24	3580	Mexico Michoacan Rural
457	110_3580	A	A*31	3580	Mexico Michoacan Rural
458	111_3580	A	A*02	3580	Mexico Michoacan Rural
459	112_3580	A	A*68	3580	Mexico Michoacan Rural
460	113_3580	A	A*03	3580	Mexico Michoacan Rural
461	114_3580	A	A*24	3580	Mexico Michoacan Rural
462	115_3580	A	A*26	3580	Mexico Michoacan Rural
463	116_3580	A	A*24	3580	Mexico Michoacan Rural
464	117_3580	A	A*24	3580	Mexico Michoacan Rural
465	118_3580	A	A*25	3580	Mexico Michoacan Rural
466	119_3580	A	A*30	3580	Mexico Michoacan Rural
467	120_3580	A	A*29	3580	Mexico Michoacan Rural
468	121_3580	A	A*68	3580	Mexico Michoacan Rural
469	122_3580	A	A*66	3580	Mexico Michoacan Rural
470	123_3580	A	A*33	3580	Mexico Michoacan Rural
471	124_3580	A	A*68	3580	Mexico Michoacan Rural
472	125_3580	A	A*30	3580	Mexico Michoacan Rural
473	126_3580	A	A*02	3580	Mexico Michoacan Rural
474	127_3580	A	A*30	3580	Mexico Michoacan Rural
475	128_3580	A	A*01	3580	Mexico Michoacan Rural
476	129_3580	A	A*68	3580	Mexico Michoacan Rural
477	130_3580	A	A*32	3580	Mexico Michoacan Rural
478	131_3580	A	A*01	3580	Mexico Michoacan Rural
479	132_3580	A	A*68	3580	Mexico Michoacan Rural
