	subject_id	allele_type	locus	dataset_id	dataset_name
32	33_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
33	34_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
34	35_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
35	36_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
36	37_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
37	38_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
38	39_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
39	40_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
40	41_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
41	42_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
42	43_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
43	44_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
44	45_3471	A	A*25	3471	Mexico Tlaxcala, Tlaxcala city
45	46_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
46	47_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
47	48_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
48	49_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
49	50_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
50	51_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
51	52_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
52	53_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
53	54_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
54	55_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
55	56_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
56	57_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
57	58_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
58	59_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
59	60_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
60	61_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
61	62_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
62	63_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
63	64_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
64	65_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
65	66_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
66	67_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
67	68_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
68	69_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
69	70_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
70	71_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
71	72_3471	A	A*25	3471	Mexico Tlaxcala, Tlaxcala city
72	73_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
73	74_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
74	75_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
75	76_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
76	77_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
77	78_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
78	79_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
79	80_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
80	81_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
81	82_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
82	83_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
83	84_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
84	85_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
85	86_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
86	87_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
87	88_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
88	89_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
89	90_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
90	91_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
91	92_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
92	93_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
93	94_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
94	95_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
95	96_3471	A	A*32	3471	Mexico Tlaxcala, Tlaxcala city
96	97_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
97	98_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
98	99_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
99	100_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
100	101_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
101	102_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
102	103_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
103	104_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
104	105_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
105	106_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
106	107_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
107	108_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
108	109_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
109	110_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
110	111_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
111	112_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
112	113_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
113	114_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
114	115_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
115	116_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
116	117_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
117	118_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
118	119_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
119	120_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
120	121_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
121	122_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
122	123_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
123	124_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
124	125_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
125	126_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
126	127_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
127	128_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
128	129_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
129	130_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
130	131_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
131	132_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
132	133_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
133	134_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
134	135_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
135	136_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
136	137_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
137	138_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
138	139_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
139	140_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
140	141_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
141	142_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
142	143_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
143	144_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
144	145_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
145	146_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
146	147_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
147	148_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
148	149_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
149	150_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
150	151_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
151	152_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
152	153_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
153	154_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
154	155_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
155	156_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
156	157_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
157	158_3471	A	A*32	3471	Mexico Tlaxcala, Tlaxcala city
158	159_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
159	160_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
160	161_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
161	162_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
162	163_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
163	164_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
164	165_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
165	166_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
166	167_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
167	168_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
168	169_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
169	170_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
170	171_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
171	172_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
172	173_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
173	174_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
174	175_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
175	176_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
176	177_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
177	178_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
178	179_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
179	180_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
180	181_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
181	1_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
182	2_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
183	3_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
184	4_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
185	5_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
186	6_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
187	7_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
188	8_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
189	9_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
190	10_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
191	11_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
192	12_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
193	13_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
194	14_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
195	15_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
196	16_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
197	17_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
198	18_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
199	19_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
200	20_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
201	21_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
202	22_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
203	23_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
204	24_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
205	25_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
206	26_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
207	27_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
208	28_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
209	29_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
210	30_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
211	31_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
212	32_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
213	33_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
214	34_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
215	35_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
216	36_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
217	37_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
218	38_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
219	39_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
220	40_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
221	41_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
222	42_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
223	43_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
224	44_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
225	45_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
226	46_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
227	47_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
228	48_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
229	49_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
230	50_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
231	51_3471	A	A*11	3471	Mexico Tlaxcala, Tlaxcala city
232	52_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
233	53_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
234	54_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
235	55_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
236	56_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
237	57_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
238	58_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
239	59_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
240	60_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
241	61_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
242	62_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
243	63_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
244	64_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
245	65_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
246	66_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
247	67_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
248	68_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
249	69_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
250	70_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
251	71_3471	A	A*30	3471	Mexico Tlaxcala, Tlaxcala city
252	72_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
253	73_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
254	74_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
255	75_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
256	76_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
257	77_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
258	78_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
259	79_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
260	80_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
261	81_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
262	82_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
263	83_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
264	84_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
265	85_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
266	86_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
267	87_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
268	88_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
269	89_3471	A	A*25	3471	Mexico Tlaxcala, Tlaxcala city
270	90_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
271	91_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
272	92_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
273	93_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
274	94_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
275	95_3471	A	A*29	3471	Mexico Tlaxcala, Tlaxcala city
276	96_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
277	97_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
278	98_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
279	99_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
280	100_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
281	101_3471	A	A*32	3471	Mexico Tlaxcala, Tlaxcala city
282	102_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
283	103_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
284	104_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
285	105_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
286	106_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
287	107_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
288	108_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
289	109_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
290	110_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
291	111_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
292	112_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
293	113_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
294	114_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
295	115_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
296	116_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
297	117_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
298	118_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
299	119_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
300	120_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
301	121_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
302	122_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
303	123_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
304	124_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
305	125_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
306	126_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
307	127_3471	A	A*11	3471	Mexico Tlaxcala, Tlaxcala city
308	128_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
309	129_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
310	130_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
311	131_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
312	132_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
313	133_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
314	134_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
315	135_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
316	136_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
317	137_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
318	138_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
319	139_3471	A	A*03	3471	Mexico Tlaxcala, Tlaxcala city
320	140_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
321	141_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
322	142_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
323	143_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
324	144_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
325	145_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
326	146_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
327	147_3471	A	A*11	3471	Mexico Tlaxcala, Tlaxcala city
328	148_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
329	149_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
330	150_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
331	151_3471	A	A*33	3471	Mexico Tlaxcala, Tlaxcala city
332	152_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
333	153_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
334	154_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
335	155_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
336	156_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
337	157_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
338	158_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
339	159_3471	A	A*25	3471	Mexico Tlaxcala, Tlaxcala city
340	160_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
341	161_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
342	162_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
343	163_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
344	164_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
345	165_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
346	166_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
347	167_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
348	168_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
349	169_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
350	170_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
351	171_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
352	172_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
353	173_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
354	174_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
355	175_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
356	176_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
357	177_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
358	178_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
359	179_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
360	180_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
361	181_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
0	1_3471	B	B*38	3471	Mexico Tlaxcala, Tlaxcala city
1	2_3471	B	B*08	3471	Mexico Tlaxcala, Tlaxcala city
2	3_3471	B	B*35	3471	Mexico Tlaxcala, Tlaxcala city
3	4_3471	B	B*08	3471	Mexico Tlaxcala, Tlaxcala city
4	5_3471	B	B*35	3471	Mexico Tlaxcala, Tlaxcala city
5	6_3471	B	B*35	3471	Mexico Tlaxcala, Tlaxcala city
6	7_3471	B	B*39	3471	Mexico Tlaxcala, Tlaxcala city
7	8_3471	B	B*15:15	3471	Mexico Tlaxcala, Tlaxcala city
8	9_3471	B	B*35	3471	Mexico Tlaxcala, Tlaxcala city
9	10_3471	B	B*39	3471	Mexico Tlaxcala, Tlaxcala city
10	11_3471	B	B*35	3471	Mexico Tlaxcala, Tlaxcala city
11	12_3471	B	B*48	3471	Mexico Tlaxcala, Tlaxcala city
12	13_3471	B	B*39	3471	Mexico Tlaxcala, Tlaxcala city
13	14_3471	B	B*40:05	3471	Mexico Tlaxcala, Tlaxcala city
