	subject_id	allele_type	locus	dataset_id	dataset_name
86	87_3513	A	A*01	3513	Mexico Coahuila, Torreon
87	88_3513	A	A*02	3513	Mexico Coahuila, Torreon
88	89_3513	A	A*29	3513	Mexico Coahuila, Torreon
89	90_3513	A	A*02	3513	Mexico Coahuila, Torreon
90	91_3513	A	A*11	3513	Mexico Coahuila, Torreon
91	92_3513	A	A*11	3513	Mexico Coahuila, Torreon
92	93_3513	A	A*02	3513	Mexico Coahuila, Torreon
93	94_3513	A	A*33	3513	Mexico Coahuila, Torreon
94	95_3513	A	A*01	3513	Mexico Coahuila, Torreon
95	96_3513	A	A*01	3513	Mexico Coahuila, Torreon
96	97_3513	A	A*02	3513	Mexico Coahuila, Torreon
97	98_3513	A	A*02	3513	Mexico Coahuila, Torreon
98	99_3513	A	A*02	3513	Mexico Coahuila, Torreon
99	100_3513	A	A*24	3513	Mexico Coahuila, Torreon
100	101_3513	A	A*01	3513	Mexico Coahuila, Torreon
101	102_3513	A	A*02	3513	Mexico Coahuila, Torreon
102	103_3513	A	A*74	3513	Mexico Coahuila, Torreon
103	104_3513	A	A*25	3513	Mexico Coahuila, Torreon
104	105_3513	A	A*30	3513	Mexico Coahuila, Torreon
105	106_3513	A	A*02	3513	Mexico Coahuila, Torreon
106	107_3513	A	A*02	3513	Mexico Coahuila, Torreon
107	108_3513	A	A*31	3513	Mexico Coahuila, Torreon
108	109_3513	A	A*03	3513	Mexico Coahuila, Torreon
109	110_3513	A	A*11	3513	Mexico Coahuila, Torreon
110	111_3513	A	A*02	3513	Mexico Coahuila, Torreon
111	112_3513	A	A*02	3513	Mexico Coahuila, Torreon
112	113_3513	A	A*24	3513	Mexico Coahuila, Torreon
113	114_3513	A	A*24	3513	Mexico Coahuila, Torreon
114	115_3513	A	A*01	3513	Mexico Coahuila, Torreon
115	116_3513	A	A*02	3513	Mexico Coahuila, Torreon
116	117_3513	A	A*68	3513	Mexico Coahuila, Torreon
117	118_3513	A	A*02	3513	Mexico Coahuila, Torreon
118	119_3513	A	A*30	3513	Mexico Coahuila, Torreon
119	120_3513	A	A*24	3513	Mexico Coahuila, Torreon
120	121_3513	A	A*02	3513	Mexico Coahuila, Torreon
121	122_3513	A	A*01	3513	Mexico Coahuila, Torreon
122	123_3513	A	A*24	3513	Mexico Coahuila, Torreon
123	124_3513	A	A*24	3513	Mexico Coahuila, Torreon
124	125_3513	A	A*02	3513	Mexico Coahuila, Torreon
125	126_3513	A	A*02	3513	Mexico Coahuila, Torreon
126	127_3513	A	A*02	3513	Mexico Coahuila, Torreon
127	128_3513	A	A*11	3513	Mexico Coahuila, Torreon
128	129_3513	A	A*11	3513	Mexico Coahuila, Torreon
129	130_3513	A	A*24	3513	Mexico Coahuila, Torreon
130	131_3513	A	A*29	3513	Mexico Coahuila, Torreon
131	132_3513	A	A*02	3513	Mexico Coahuila, Torreon
132	133_3513	A	A*25	3513	Mexico Coahuila, Torreon
133	134_3513	A	A*01	3513	Mexico Coahuila, Torreon
134	135_3513	A	A*02	3513	Mexico Coahuila, Torreon
135	136_3513	A	A*02	3513	Mexico Coahuila, Torreon
136	137_3513	A	A*01	3513	Mexico Coahuila, Torreon
137	138_3513	A	A*03	3513	Mexico Coahuila, Torreon
138	139_3513	A	A*02	3513	Mexico Coahuila, Torreon
139	140_3513	A	A*02	3513	Mexico Coahuila, Torreon
140	141_3513	A	A*02	3513	Mexico Coahuila, Torreon
141	142_3513	A	A*02	3513	Mexico Coahuila, Torreon
142	143_3513	A	A*03	3513	Mexico Coahuila, Torreon
143	144_3513	A	A*02	3513	Mexico Coahuila, Torreon
144	145_3513	A	A*02	3513	Mexico Coahuila, Torreon
145	146_3513	A	A*01	3513	Mexico Coahuila, Torreon
146	147_3513	A	A*03	3513	Mexico Coahuila, Torreon
147	148_3513	A	A*02	3513	Mexico Coahuila, Torreon
148	149_3513	A	A*02	3513	Mexico Coahuila, Torreon
149	150_3513	A	A*01	3513	Mexico Coahuila, Torreon
150	151_3513	A	A*68	3513	Mexico Coahuila, Torreon
151	152_3513	A	A*02	3513	Mexico Coahuila, Torreon
152	153_3513	A	A*68	3513	Mexico Coahuila, Torreon
153	154_3513	A	A*29	3513	Mexico Coahuila, Torreon
154	155_3513	A	A*29	3513	Mexico Coahuila, Torreon
155	156_3513	A	A*30	3513	Mexico Coahuila, Torreon
156	157_3513	A	A*03	3513	Mexico Coahuila, Torreon
157	158_3513	A	A*02	3513	Mexico Coahuila, Torreon
158	159_3513	A	A*34	3513	Mexico Coahuila, Torreon
159	160_3513	A	A*23	3513	Mexico Coahuila, Torreon
160	161_3513	A	A*02	3513	Mexico Coahuila, Torreon
161	162_3513	A	A*02	3513	Mexico Coahuila, Torreon
162	163_3513	A	A*02	3513	Mexico Coahuila, Torreon
163	164_3513	A	A*24	3513	Mexico Coahuila, Torreon
164	165_3513	A	A*11	3513	Mexico Coahuila, Torreon
165	166_3513	A	A*02	3513	Mexico Coahuila, Torreon
166	167_3513	A	A*24	3513	Mexico Coahuila, Torreon
167	168_3513	A	A*11	3513	Mexico Coahuila, Torreon
168	169_3513	A	A*02	3513	Mexico Coahuila, Torreon
169	170_3513	A	A*02	3513	Mexico Coahuila, Torreon
170	171_3513	A	A*02	3513	Mexico Coahuila, Torreon
171	172_3513	A	A*01	3513	Mexico Coahuila, Torreon
172	173_3513	A	A*02	3513	Mexico Coahuila, Torreon
173	174_3513	A	A*02	3513	Mexico Coahuila, Torreon
174	175_3513	A	A*02	3513	Mexico Coahuila, Torreon
175	176_3513	A	A*02	3513	Mexico Coahuila, Torreon
176	177_3513	A	A*02	3513	Mexico Coahuila, Torreon
177	178_3513	A	A*01	3513	Mexico Coahuila, Torreon
178	179_3513	A	A*24	3513	Mexico Coahuila, Torreon
179	180_3513	A	A*02	3513	Mexico Coahuila, Torreon
180	181_3513	A	A*11	3513	Mexico Coahuila, Torreon
181	182_3513	A	A*02	3513	Mexico Coahuila, Torreon
182	183_3513	A	A*01	3513	Mexico Coahuila, Torreon
183	184_3513	A	A*01	3513	Mexico Coahuila, Torreon
184	185_3513	A	A*02	3513	Mexico Coahuila, Torreon
185	186_3513	A	A*03	3513	Mexico Coahuila, Torreon
186	187_3513	A	A*24	3513	Mexico Coahuila, Torreon
187	188_3513	A	A*31	3513	Mexico Coahuila, Torreon
188	189_3513	A	A*23	3513	Mexico Coahuila, Torreon
189	190_3513	A	A*24	3513	Mexico Coahuila, Torreon
190	191_3513	A	A*02	3513	Mexico Coahuila, Torreon
191	192_3513	A	A*02	3513	Mexico Coahuila, Torreon
192	193_3513	A	A*02	3513	Mexico Coahuila, Torreon
193	194_3513	A	A*24	3513	Mexico Coahuila, Torreon
194	195_3513	A	A*01	3513	Mexico Coahuila, Torreon
195	196_3513	A	A*02	3513	Mexico Coahuila, Torreon
196	197_3513	A	A*24	3513	Mexico Coahuila, Torreon
197	198_3513	A	A*01	3513	Mexico Coahuila, Torreon
198	199_3513	A	A*02	3513	Mexico Coahuila, Torreon
199	200_3513	A	A*02	3513	Mexico Coahuila, Torreon
200	201_3513	A	A*31	3513	Mexico Coahuila, Torreon
201	202_3513	A	A*24	3513	Mexico Coahuila, Torreon
202	203_3513	A	A*02	3513	Mexico Coahuila, Torreon
203	204_3513	A	A*74	3513	Mexico Coahuila, Torreon
204	205_3513	A	A*24	3513	Mexico Coahuila, Torreon
205	206_3513	A	A*24	3513	Mexico Coahuila, Torreon
206	207_3513	A	A*01	3513	Mexico Coahuila, Torreon
207	208_3513	A	A*24	3513	Mexico Coahuila, Torreon
208	209_3513	A	A*24	3513	Mexico Coahuila, Torreon
209	210_3513	A	A*02	3513	Mexico Coahuila, Torreon
210	211_3513	A	A*23	3513	Mexico Coahuila, Torreon
211	212_3513	A	A*11	3513	Mexico Coahuila, Torreon
212	213_3513	A	A*02	3513	Mexico Coahuila, Torreon
213	214_3513	A	A*01	3513	Mexico Coahuila, Torreon
214	215_3513	A	A*03	3513	Mexico Coahuila, Torreon
215	216_3513	A	A*24	3513	Mexico Coahuila, Torreon
216	217_3513	A	A*02	3513	Mexico Coahuila, Torreon
217	218_3513	A	A*02	3513	Mexico Coahuila, Torreon
218	219_3513	A	A*24	3513	Mexico Coahuila, Torreon
219	220_3513	A	A*02	3513	Mexico Coahuila, Torreon
220	221_3513	A	A*01	3513	Mexico Coahuila, Torreon
221	222_3513	A	A*24	3513	Mexico Coahuila, Torreon
222	223_3513	A	A*01	3513	Mexico Coahuila, Torreon
223	224_3513	A	A*01	3513	Mexico Coahuila, Torreon
224	225_3513	A	A*02	3513	Mexico Coahuila, Torreon
225	226_3513	A	A*01	3513	Mexico Coahuila, Torreon
226	227_3513	A	A*03	3513	Mexico Coahuila, Torreon
227	228_3513	A	A*03	3513	Mexico Coahuila, Torreon
228	229_3513	A	A*02	3513	Mexico Coahuila, Torreon
229	230_3513	A	A*24	3513	Mexico Coahuila, Torreon
230	231_3513	A	A*11	3513	Mexico Coahuila, Torreon
231	232_3513	A	A*30	3513	Mexico Coahuila, Torreon
232	233_3513	A	A*24	3513	Mexico Coahuila, Torreon
233	234_3513	A	A*02	3513	Mexico Coahuila, Torreon
234	235_3513	A	A*24	3513	Mexico Coahuila, Torreon
235	236_3513	A	A*02	3513	Mexico Coahuila, Torreon
236	237_3513	A	A*02	3513	Mexico Coahuila, Torreon
237	238_3513	A	A*02	3513	Mexico Coahuila, Torreon
238	239_3513	A	A*03	3513	Mexico Coahuila, Torreon
239	240_3513	A	A*68	3513	Mexico Coahuila, Torreon
240	241_3513	A	A*24	3513	Mexico Coahuila, Torreon
241	242_3513	A	A*24	3513	Mexico Coahuila, Torreon
242	243_3513	A	A*02	3513	Mexico Coahuila, Torreon
243	244_3513	A	A*24	3513	Mexico Coahuila, Torreon
244	245_3513	A	A*02	3513	Mexico Coahuila, Torreon
245	246_3513	A	A*02	3513	Mexico Coahuila, Torreon
246	247_3513	A	A*68	3513	Mexico Coahuila, Torreon
247	248_3513	A	A*26	3513	Mexico Coahuila, Torreon
248	249_3513	A	A*02	3513	Mexico Coahuila, Torreon
249	250_3513	A	A*03	3513	Mexico Coahuila, Torreon
250	251_3513	A	A*01	3513	Mexico Coahuila, Torreon
251	252_3513	A	A*03	3513	Mexico Coahuila, Torreon
252	253_3513	A	A*02	3513	Mexico Coahuila, Torreon
253	254_3513	A	A*02	3513	Mexico Coahuila, Torreon
254	255_3513	A	A*01	3513	Mexico Coahuila, Torreon
255	256_3513	A	A*02	3513	Mexico Coahuila, Torreon
256	257_3513	A	A*02	3513	Mexico Coahuila, Torreon
257	258_3513	A	A*11	3513	Mexico Coahuila, Torreon
258	259_3513	A	A*01	3513	Mexico Coahuila, Torreon
259	260_3513	A	A*03	3513	Mexico Coahuila, Torreon
260	261_3513	A	A*01	3513	Mexico Coahuila, Torreon
261	262_3513	A	A*03	3513	Mexico Coahuila, Torreon
262	263_3513	A	A*02	3513	Mexico Coahuila, Torreon
263	264_3513	A	A*26	3513	Mexico Coahuila, Torreon
264	265_3513	A	A*02	3513	Mexico Coahuila, Torreon
265	266_3513	A	A*01	3513	Mexico Coahuila, Torreon
266	267_3513	A	A*02	3513	Mexico Coahuila, Torreon
267	268_3513	A	A*02	3513	Mexico Coahuila, Torreon
268	269_3513	A	A*02	3513	Mexico Coahuila, Torreon
269	270_3513	A	A*31	3513	Mexico Coahuila, Torreon
270	271_3513	A	A*03	3513	Mexico Coahuila, Torreon
271	272_3513	A	A*02	3513	Mexico Coahuila, Torreon
272	273_3513	A	A*02	3513	Mexico Coahuila, Torreon
273	274_3513	A	A*24	3513	Mexico Coahuila, Torreon
274	275_3513	A	A*02	3513	Mexico Coahuila, Torreon
275	276_3513	A	A*11	3513	Mexico Coahuila, Torreon
276	277_3513	A	A*02	3513	Mexico Coahuila, Torreon
277	278_3513	A	A*03	3513	Mexico Coahuila, Torreon
278	279_3513	A	A*33	3513	Mexico Coahuila, Torreon
279	280_3513	A	A*24	3513	Mexico Coahuila, Torreon
280	281_3513	A	A*02	3513	Mexico Coahuila, Torreon
281	282_3513	A	A*02	3513	Mexico Coahuila, Torreon
282	283_3513	A	A*02	3513	Mexico Coahuila, Torreon
283	284_3513	A	A*26	3513	Mexico Coahuila, Torreon
284	285_3513	A	A*24	3513	Mexico Coahuila, Torreon
285	286_3513	A	A*02	3513	Mexico Coahuila, Torreon
286	287_3513	A	A*02	3513	Mexico Coahuila, Torreon
287	288_3513	A	A*29	3513	Mexico Coahuila, Torreon
288	289_3513	A	A*25	3513	Mexico Coahuila, Torreon
289	290_3513	A	A*26	3513	Mexico Coahuila, Torreon
290	291_3513	A	A*24	3513	Mexico Coahuila, Torreon
291	292_3513	A	A*02	3513	Mexico Coahuila, Torreon
292	293_3513	A	A*24	3513	Mexico Coahuila, Torreon
293	294_3513	A	A*31	3513	Mexico Coahuila, Torreon
294	295_3513	A	A*02	3513	Mexico Coahuila, Torreon
295	296_3513	A	A*01	3513	Mexico Coahuila, Torreon
296	297_3513	A	A*11	3513	Mexico Coahuila, Torreon
297	298_3513	A	A*26	3513	Mexico Coahuila, Torreon
298	299_3513	A	A*02	3513	Mexico Coahuila, Torreon
299	300_3513	A	A*02	3513	Mexico Coahuila, Torreon
300	301_3513	A	A*26	3513	Mexico Coahuila, Torreon
301	302_3513	A	A*02	3513	Mexico Coahuila, Torreon
302	303_3513	A	A*23	3513	Mexico Coahuila, Torreon
303	304_3513	A	A*24	3513	Mexico Coahuila, Torreon
304	305_3513	A	A*29	3513	Mexico Coahuila, Torreon
305	306_3513	A	A*31	3513	Mexico Coahuila, Torreon
306	307_3513	A	A*01	3513	Mexico Coahuila, Torreon
307	308_3513	A	A*02	3513	Mexico Coahuila, Torreon
308	309_3513	A	A*03	3513	Mexico Coahuila, Torreon
309	310_3513	A	A*24	3513	Mexico Coahuila, Torreon
310	311_3513	A	A*02	3513	Mexico Coahuila, Torreon
311	312_3513	A	A*02	3513	Mexico Coahuila, Torreon
312	313_3513	A	A*02	3513	Mexico Coahuila, Torreon
313	314_3513	A	A*33	3513	Mexico Coahuila, Torreon
314	315_3513	A	A*03	3513	Mexico Coahuila, Torreon
315	316_3513	A	A*02	3513	Mexico Coahuila, Torreon
316	317_3513	A	A*02	3513	Mexico Coahuila, Torreon
317	318_3513	A	A*02	3513	Mexico Coahuila, Torreon
318	319_3513	A	A*68	3513	Mexico Coahuila, Torreon
319	320_3513	A	A*29	3513	Mexico Coahuila, Torreon
320	321_3513	A	A*30	3513	Mexico Coahuila, Torreon
321	322_3513	A	A*02	3513	Mexico Coahuila, Torreon
322	323_3513	A	A*02	3513	Mexico Coahuila, Torreon
323	324_3513	A	A*02	3513	Mexico Coahuila, Torreon
324	325_3513	A	A*02	3513	Mexico Coahuila, Torreon
325	326_3513	A	A*24	3513	Mexico Coahuila, Torreon
326	327_3513	A	A*32	3513	Mexico Coahuila, Torreon
327	328_3513	A	A*02	3513	Mexico Coahuila, Torreon
328	329_3513	A	A*02	3513	Mexico Coahuila, Torreon
329	330_3513	A	A*30	3513	Mexico Coahuila, Torreon
330	331_3513	A	A*68	3513	Mexico Coahuila, Torreon
331	332_3513	A	A*02	3513	Mexico Coahuila, Torreon
332	333_3513	A	A*24	3513	Mexico Coahuila, Torreon
333	334_3513	A	A*02	3513	Mexico Coahuila, Torreon
334	335_3513	A	A*24	3513	Mexico Coahuila, Torreon
335	336_3513	A	A*03	3513	Mexico Coahuila, Torreon
336	337_3513	A	A*31	3513	Mexico Coahuila, Torreon
337	338_3513	A	A*02	3513	Mexico Coahuila, Torreon
338	339_3513	A	A*02	3513	Mexico Coahuila, Torreon
339	340_3513	A	A*68	3513	Mexico Coahuila, Torreon
340	341_3513	A	A*02	3513	Mexico Coahuila, Torreon
341	342_3513	A	A*11	3513	Mexico Coahuila, Torreon
342	343_3513	A	A*23	3513	Mexico Coahuila, Torreon
343	344_3513	A	A*03	3513	Mexico Coahuila, Torreon
344	345_3513	A	A*02	3513	Mexico Coahuila, Torreon
345	346_3513	A	A*24	3513	Mexico Coahuila, Torreon
346	347_3513	A	A*24	3513	Mexico Coahuila, Torreon
347	348_3513	A	A*26	3513	Mexico Coahuila, Torreon
348	349_3513	A	A*29	3513	Mexico Coahuila, Torreon
349	350_3513	A	A*02	3513	Mexico Coahuila, Torreon
350	351_3513	A	A*68	3513	Mexico Coahuila, Torreon
351	352_3513	A	A*34	3513	Mexico Coahuila, Torreon
352	353_3513	A	A*30	3513	Mexico Coahuila, Torreon
353	354_3513	A	A*02	3513	Mexico Coahuila, Torreon
354	355_3513	A	A*11	3513	Mexico Coahuila, Torreon
355	356_3513	A	A*01	3513	Mexico Coahuila, Torreon
356	357_3513	A	A*01	3513	Mexico Coahuila, Torreon
357	358_3513	A	A*23	3513	Mexico Coahuila, Torreon
358	359_3513	A	A*24	3513	Mexico Coahuila, Torreon
359	360_3513	A	A*02	3513	Mexico Coahuila, Torreon
360	361_3513	A	A*68	3513	Mexico Coahuila, Torreon
361	362_3513	A	A*02	3513	Mexico Coahuila, Torreon
362	363_3513	A	A*02	3513	Mexico Coahuila, Torreon
363	364_3513	A	A*02	3513	Mexico Coahuila, Torreon
364	365_3513	A	A*02	3513	Mexico Coahuila, Torreon
365	366_3513	A	A*01	3513	Mexico Coahuila, Torreon
366	367_3513	A	A*02	3513	Mexico Coahuila, Torreon
367	368_3513	A	A*03	3513	Mexico Coahuila, Torreon
368	369_3513	A	A*24	3513	Mexico Coahuila, Torreon
369	370_3513	A	A*02	3513	Mexico Coahuila, Torreon
370	371_3513	A	A*01	3513	Mexico Coahuila, Torreon
371	372_3513	A	A*32	3513	Mexico Coahuila, Torreon
372	373_3513	A	A*02	3513	Mexico Coahuila, Torreon
373	374_3513	A	A*33	3513	Mexico Coahuila, Torreon
374	375_3513	A	A*03	3513	Mexico Coahuila, Torreon
375	376_3513	A	A*23	3513	Mexico Coahuila, Torreon
376	377_3513	A	A*02	3513	Mexico Coahuila, Torreon
377	378_3513	A	A*01	3513	Mexico Coahuila, Torreon
378	379_3513	A	A*02	3513	Mexico Coahuila, Torreon
379	380_3513	A	A*01	3513	Mexico Coahuila, Torreon
380	381_3513	A	A*03	3513	Mexico Coahuila, Torreon
381	382_3513	A	A*03	3513	Mexico Coahuila, Torreon
382	383_3513	A	A*02	3513	Mexico Coahuila, Torreon
383	384_3513	A	A*31	3513	Mexico Coahuila, Torreon
384	385_3513	A	A*02	3513	Mexico Coahuila, Torreon
385	386_3513	A	A*24	3513	Mexico Coahuila, Torreon
386	387_3513	A	A*02	3513	Mexico Coahuila, Torreon
387	388_3513	A	A*68	3513	Mexico Coahuila, Torreon
388	389_3513	A	A*68	3513	Mexico Coahuila, Torreon
389	390_3513	A	A*24	3513	Mexico Coahuila, Torreon
390	391_3513	A	A*02	3513	Mexico Coahuila, Torreon
391	392_3513	A	A*30	3513	Mexico Coahuila, Torreon
392	393_3513	A	A*03	3513	Mexico Coahuila, Torreon
393	394_3513	A	A*02	3513	Mexico Coahuila, Torreon
394	395_3513	A	A*01	3513	Mexico Coahuila, Torreon
395	396_3513	A	A*29	3513	Mexico Coahuila, Torreon
396	1_3513	A	A*02	3513	Mexico Coahuila, Torreon
397	2_3513	A	A*25	3513	Mexico Coahuila, Torreon
398	3_3513	A	A*24	3513	Mexico Coahuila, Torreon
399	4_3513	A	A*24	3513	Mexico Coahuila, Torreon
400	5_3513	A	A*02	3513	Mexico Coahuila, Torreon
401	6_3513	A	A*34	3513	Mexico Coahuila, Torreon
402	7_3513	A	A*24	3513	Mexico Coahuila, Torreon
403	8_3513	A	A*36	3513	Mexico Coahuila, Torreon
404	9_3513	A	A*02	3513	Mexico Coahuila, Torreon
405	10_3513	A	A*02	3513	Mexico Coahuila, Torreon
406	11_3513	A	A*24	3513	Mexico Coahuila, Torreon
407	12_3513	A	A*26	3513	Mexico Coahuila, Torreon
408	13_3513	A	A*31	3513	Mexico Coahuila, Torreon
409	14_3513	A	A*69	3513	Mexico Coahuila, Torreon
410	15_3513	A	A*24	3513	Mexico Coahuila, Torreon
411	16_3513	A	A*68	3513	Mexico Coahuila, Torreon
412	17_3513	A	A*30	3513	Mexico Coahuila, Torreon
413	18_3513	A	A*26	3513	Mexico Coahuila, Torreon
414	19_3513	A	A*24	3513	Mexico Coahuila, Torreon
415	20_3513	A	A*02	3513	Mexico Coahuila, Torreon
416	21_3513	A	A*02	3513	Mexico Coahuila, Torreon
417	22_3513	A	A*02	3513	Mexico Coahuila, Torreon
418	23_3513	A	A*33	3513	Mexico Coahuila, Torreon
419	24_3513	A	A*01	3513	Mexico Coahuila, Torreon
420	25_3513	A	A*32	3513	Mexico Coahuila, Torreon
421	26_3513	A	A*02	3513	Mexico Coahuila, Torreon
422	27_3513	A	A*68	3513	Mexico Coahuila, Torreon
423	28_3513	A	A*26	3513	Mexico Coahuila, Torreon
424	29_3513	A	A*29	3513	Mexico Coahuila, Torreon
425	30_3513	A	A*26	3513	Mexico Coahuila, Torreon
426	31_3513	A	A*68	3513	Mexico Coahuila, Torreon
427	32_3513	A	A*29	3513	Mexico Coahuila, Torreon
428	33_3513	A	A*26	3513	Mexico Coahuila, Torreon
429	34_3513	A	A*34	3513	Mexico Coahuila, Torreon
430	35_3513	A	A*30	3513	Mexico Coahuila, Torreon
431	36_3513	A	A*24	3513	Mexico Coahuila, Torreon
432	37_3513	A	A*31	3513	Mexico Coahuila, Torreon
433	38_3513	A	A*02	3513	Mexico Coahuila, Torreon
434	39_3513	A	A*30	3513	Mexico Coahuila, Torreon
435	40_3513	A	A*02	3513	Mexico Coahuila, Torreon
436	41_3513	A	A*23	3513	Mexico Coahuila, Torreon
437	42_3513	A	A*68	3513	Mexico Coahuila, Torreon
438	43_3513	A	A*24	3513	Mexico Coahuila, Torreon
439	44_3513	A	A*30	3513	Mexico Coahuila, Torreon
440	45_3513	A	A*24	3513	Mexico Coahuila, Torreon
441	46_3513	A	A*02	3513	Mexico Coahuila, Torreon
442	47_3513	A	A*24	3513	Mexico Coahuila, Torreon
443	48_3513	A	A*26	3513	Mexico Coahuila, Torreon
444	49_3513	A	A*24	3513	Mexico Coahuila, Torreon
445	50_3513	A	A*80	3513	Mexico Coahuila, Torreon
446	51_3513	A	A*24	3513	Mexico Coahuila, Torreon
447	52_3513	A	A*01	3513	Mexico Coahuila, Torreon
448	53_3513	A	A*23	3513	Mexico Coahuila, Torreon
