	subject_id	allele_type	locus	dataset_id	dataset_name
43	44_3574	A	A*02	3574	Mexico Chihuahua Rural
44	45_3574	A	A*23	3574	Mexico Chihuahua Rural
45	46_3574	A	A*02	3574	Mexico Chihuahua Rural
46	47_3574	A	A*30	3574	Mexico Chihuahua Rural
47	48_3574	A	A*01	3574	Mexico Chihuahua Rural
48	49_3574	A	A*03	3574	Mexico Chihuahua Rural
49	50_3574	A	A*29	3574	Mexico Chihuahua Rural
50	51_3574	A	A*26	3574	Mexico Chihuahua Rural
51	52_3574	A	A*11	3574	Mexico Chihuahua Rural
52	53_3574	A	A*24	3574	Mexico Chihuahua Rural
53	54_3574	A	A*02	3574	Mexico Chihuahua Rural
54	55_3574	A	A*02	3574	Mexico Chihuahua Rural
55	56_3574	A	A*11	3574	Mexico Chihuahua Rural
56	57_3574	A	A*26	3574	Mexico Chihuahua Rural
57	58_3574	A	A*03	3574	Mexico Chihuahua Rural
58	59_3574	A	A*31	3574	Mexico Chihuahua Rural
59	60_3574	A	A*03	3574	Mexico Chihuahua Rural
60	61_3574	A	A*02	3574	Mexico Chihuahua Rural
61	62_3574	A	A*02	3574	Mexico Chihuahua Rural
62	63_3574	A	A*02	3574	Mexico Chihuahua Rural
63	64_3574	A	A*24	3574	Mexico Chihuahua Rural
64	65_3574	A	A*02	3574	Mexico Chihuahua Rural
65	66_3574	A	A*02	3574	Mexico Chihuahua Rural
66	67_3574	A	A*02	3574	Mexico Chihuahua Rural
67	68_3574	A	A*02	3574	Mexico Chihuahua Rural
68	69_3574	A	A*31	3574	Mexico Chihuahua Rural
69	70_3574	A	A*03	3574	Mexico Chihuahua Rural
70	71_3574	A	A*68	3574	Mexico Chihuahua Rural
71	72_3574	A	A*02	3574	Mexico Chihuahua Rural
72	73_3574	A	A*24	3574	Mexico Chihuahua Rural
73	74_3574	A	A*03	3574	Mexico Chihuahua Rural
74	75_3574	A	A*02	3574	Mexico Chihuahua Rural
75	76_3574	A	A*02	3574	Mexico Chihuahua Rural
76	77_3574	A	A*02	3574	Mexico Chihuahua Rural
77	78_3574	A	A*03	3574	Mexico Chihuahua Rural
78	79_3574	A	A*02	3574	Mexico Chihuahua Rural
79	80_3574	A	A*03	3574	Mexico Chihuahua Rural
80	81_3574	A	A*11	3574	Mexico Chihuahua Rural
81	82_3574	A	A*68	3574	Mexico Chihuahua Rural
82	83_3574	A	A*11	3574	Mexico Chihuahua Rural
83	84_3574	A	A*02	3574	Mexico Chihuahua Rural
84	85_3574	A	A*01	3574	Mexico Chihuahua Rural
85	86_3574	A	A*02	3574	Mexico Chihuahua Rural
86	87_3574	A	A*02	3574	Mexico Chihuahua Rural
87	88_3574	A	A*23	3574	Mexico Chihuahua Rural
88	89_3574	A	A*23	3574	Mexico Chihuahua Rural
89	90_3574	A	A*02	3574	Mexico Chihuahua Rural
90	91_3574	A	A*02	3574	Mexico Chihuahua Rural
91	92_3574	A	A*02	3574	Mexico Chihuahua Rural
92	93_3574	A	A*30	3574	Mexico Chihuahua Rural
93	94_3574	A	A*02	3574	Mexico Chihuahua Rural
94	95_3574	A	A*80	3574	Mexico Chihuahua Rural
95	96_3574	A	A*01	3574	Mexico Chihuahua Rural
96	97_3574	A	A*03	3574	Mexico Chihuahua Rural
97	98_3574	A	A*02	3574	Mexico Chihuahua Rural
98	99_3574	A	A*29	3574	Mexico Chihuahua Rural
99	100_3574	A	A*68	3574	Mexico Chihuahua Rural
100	101_3574	A	A*68	3574	Mexico Chihuahua Rural
101	102_3574	A	A*31	3574	Mexico Chihuahua Rural
102	103_3574	A	A*30	3574	Mexico Chihuahua Rural
103	104_3574	A	A*03	3574	Mexico Chihuahua Rural
104	105_3574	A	A*02	3574	Mexico Chihuahua Rural
105	106_3574	A	A*11	3574	Mexico Chihuahua Rural
106	107_3574	A	A*02	3574	Mexico Chihuahua Rural
107	108_3574	A	A*03	3574	Mexico Chihuahua Rural
108	109_3574	A	A*02	3574	Mexico Chihuahua Rural
109	110_3574	A	A*02	3574	Mexico Chihuahua Rural
110	111_3574	A	A*02	3574	Mexico Chihuahua Rural
111	112_3574	A	A*11	3574	Mexico Chihuahua Rural
112	113_3574	A	A*11	3574	Mexico Chihuahua Rural
113	114_3574	A	A*02	3574	Mexico Chihuahua Rural
114	115_3574	A	A*23	3574	Mexico Chihuahua Rural
115	116_3574	A	A*02	3574	Mexico Chihuahua Rural
116	117_3574	A	A*02	3574	Mexico Chihuahua Rural
117	118_3574	A	A*01	3574	Mexico Chihuahua Rural
118	119_3574	A	A*24	3574	Mexico Chihuahua Rural
119	120_3574	A	A*11	3574	Mexico Chihuahua Rural
120	121_3574	A	A*02	3574	Mexico Chihuahua Rural
121	122_3574	A	A*34	3574	Mexico Chihuahua Rural
122	123_3574	A	A*02	3574	Mexico Chihuahua Rural
123	124_3574	A	A*02	3574	Mexico Chihuahua Rural
124	125_3574	A	A*31	3574	Mexico Chihuahua Rural
125	126_3574	A	A*01	3574	Mexico Chihuahua Rural
126	127_3574	A	A*03	3574	Mexico Chihuahua Rural
127	128_3574	A	A*02	3574	Mexico Chihuahua Rural
128	129_3574	A	A*02	3574	Mexico Chihuahua Rural
129	130_3574	A	A*02	3574	Mexico Chihuahua Rural
130	131_3574	A	A*31	3574	Mexico Chihuahua Rural
131	132_3574	A	A*01	3574	Mexico Chihuahua Rural
132	133_3574	A	A*24	3574	Mexico Chihuahua Rural
133	134_3574	A	A*03	3574	Mexico Chihuahua Rural
134	135_3574	A	A*24	3574	Mexico Chihuahua Rural
135	136_3574	A	A*11	3574	Mexico Chihuahua Rural
136	137_3574	A	A*29	3574	Mexico Chihuahua Rural
137	138_3574	A	A*31	3574	Mexico Chihuahua Rural
138	139_3574	A	A*30	3574	Mexico Chihuahua Rural
139	140_3574	A	A*01	3574	Mexico Chihuahua Rural
140	141_3574	A	A*02	3574	Mexico Chihuahua Rural
141	142_3574	A	A*01	3574	Mexico Chihuahua Rural
142	143_3574	A	A*01	3574	Mexico Chihuahua Rural
143	144_3574	A	A*03	3574	Mexico Chihuahua Rural
144	145_3574	A	A*23	3574	Mexico Chihuahua Rural
145	146_3574	A	A*02	3574	Mexico Chihuahua Rural
146	147_3574	A	A*02	3574	Mexico Chihuahua Rural
147	148_3574	A	A*02	3574	Mexico Chihuahua Rural
148	149_3574	A	A*02	3574	Mexico Chihuahua Rural
149	150_3574	A	A*30	3574	Mexico Chihuahua Rural
150	151_3574	A	A*02	3574	Mexico Chihuahua Rural
151	152_3574	A	A*02	3574	Mexico Chihuahua Rural
152	153_3574	A	A*02	3574	Mexico Chihuahua Rural
153	154_3574	A	A*11	3574	Mexico Chihuahua Rural
154	155_3574	A	A*24	3574	Mexico Chihuahua Rural
155	156_3574	A	A*24	3574	Mexico Chihuahua Rural
156	157_3574	A	A*01	3574	Mexico Chihuahua Rural
157	158_3574	A	A*03	3574	Mexico Chihuahua Rural
158	159_3574	A	A*02	3574	Mexico Chihuahua Rural
159	160_3574	A	A*03	3574	Mexico Chihuahua Rural
160	161_3574	A	A*01	3574	Mexico Chihuahua Rural
161	162_3574	A	A*23	3574	Mexico Chihuahua Rural
162	163_3574	A	A*30	3574	Mexico Chihuahua Rural
163	164_3574	A	A*03	3574	Mexico Chihuahua Rural
164	165_3574	A	A*02	3574	Mexico Chihuahua Rural
165	166_3574	A	A*80	3574	Mexico Chihuahua Rural
166	167_3574	A	A*02	3574	Mexico Chihuahua Rural
167	168_3574	A	A*02	3574	Mexico Chihuahua Rural
168	169_3574	A	A*31	3574	Mexico Chihuahua Rural
169	170_3574	A	A*03	3574	Mexico Chihuahua Rural
170	171_3574	A	A*03	3574	Mexico Chihuahua Rural
171	172_3574	A	A*02	3574	Mexico Chihuahua Rural
172	173_3574	A	A*03	3574	Mexico Chihuahua Rural
173	174_3574	A	A*02	3574	Mexico Chihuahua Rural
174	175_3574	A	A*01	3574	Mexico Chihuahua Rural
175	176_3574	A	A*03	3574	Mexico Chihuahua Rural
176	177_3574	A	A*29	3574	Mexico Chihuahua Rural
177	178_3574	A	A*03	3574	Mexico Chihuahua Rural
178	179_3574	A	A*03	3574	Mexico Chihuahua Rural
179	180_3574	A	A*02	3574	Mexico Chihuahua Rural
180	181_3574	A	A*66	3574	Mexico Chihuahua Rural
181	182_3574	A	A*26	3574	Mexico Chihuahua Rural
182	183_3574	A	A*24	3574	Mexico Chihuahua Rural
183	184_3574	A	A*02	3574	Mexico Chihuahua Rural
184	185_3574	A	A*30	3574	Mexico Chihuahua Rural
185	186_3574	A	A*02	3574	Mexico Chihuahua Rural
186	187_3574	A	A*26	3574	Mexico Chihuahua Rural
187	188_3574	A	A*02	3574	Mexico Chihuahua Rural
188	189_3574	A	A*02	3574	Mexico Chihuahua Rural
189	190_3574	A	A*31	3574	Mexico Chihuahua Rural
190	191_3574	A	A*01	3574	Mexico Chihuahua Rural
191	192_3574	A	A*02	3574	Mexico Chihuahua Rural
192	193_3574	A	A*02	3574	Mexico Chihuahua Rural
193	194_3574	A	A*02	3574	Mexico Chihuahua Rural
194	195_3574	A	A*26	3574	Mexico Chihuahua Rural
195	196_3574	A	A*03	3574	Mexico Chihuahua Rural
196	197_3574	A	A*01	3574	Mexico Chihuahua Rural
197	198_3574	A	A*02	3574	Mexico Chihuahua Rural
198	199_3574	A	A*02	3574	Mexico Chihuahua Rural
199	200_3574	A	A*24	3574	Mexico Chihuahua Rural
200	201_3574	A	A*02	3574	Mexico Chihuahua Rural
201	202_3574	A	A*01	3574	Mexico Chihuahua Rural
202	203_3574	A	A*03	3574	Mexico Chihuahua Rural
203	204_3574	A	A*24	3574	Mexico Chihuahua Rural
204	205_3574	A	A*02	3574	Mexico Chihuahua Rural
205	206_3574	A	A*11	3574	Mexico Chihuahua Rural
206	207_3574	A	A*02	3574	Mexico Chihuahua Rural
207	208_3574	A	A*29	3574	Mexico Chihuahua Rural
208	209_3574	A	A*01	3574	Mexico Chihuahua Rural
209	210_3574	A	A*24	3574	Mexico Chihuahua Rural
210	211_3574	A	A*29	3574	Mexico Chihuahua Rural
211	212_3574	A	A*03	3574	Mexico Chihuahua Rural
212	213_3574	A	A*31	3574	Mexico Chihuahua Rural
213	214_3574	A	A*11	3574	Mexico Chihuahua Rural
214	215_3574	A	A*02	3574	Mexico Chihuahua Rural
215	216_3574	A	A*31	3574	Mexico Chihuahua Rural
216	217_3574	A	A*26	3574	Mexico Chihuahua Rural
217	218_3574	A	A*11	3574	Mexico Chihuahua Rural
218	219_3574	A	A*23	3574	Mexico Chihuahua Rural
219	220_3574	A	A*24	3574	Mexico Chihuahua Rural
220	221_3574	A	A*26	3574	Mexico Chihuahua Rural
221	222_3574	A	A*02	3574	Mexico Chihuahua Rural
222	223_3574	A	A*03	3574	Mexico Chihuahua Rural
223	224_3574	A	A*24	3574	Mexico Chihuahua Rural
224	225_3574	A	A*02	3574	Mexico Chihuahua Rural
225	226_3574	A	A*02	3574	Mexico Chihuahua Rural
226	227_3574	A	A*29	3574	Mexico Chihuahua Rural
227	228_3574	A	A*24	3574	Mexico Chihuahua Rural
228	229_3574	A	A*23	3574	Mexico Chihuahua Rural
229	230_3574	A	A*03	3574	Mexico Chihuahua Rural
230	231_3574	A	A*31	3574	Mexico Chihuahua Rural
231	232_3574	A	A*01	3574	Mexico Chihuahua Rural
232	233_3574	A	A*02	3574	Mexico Chihuahua Rural
233	234_3574	A	A*11	3574	Mexico Chihuahua Rural
234	235_3574	A	A*26	3574	Mexico Chihuahua Rural
235	236_3574	A	A*02	3574	Mexico Chihuahua Rural
236	1_3574	A	A*24	3574	Mexico Chihuahua Rural
237	2_3574	A	A*24	3574	Mexico Chihuahua Rural
238	3_3574	A	A*30	3574	Mexico Chihuahua Rural
239	4_3574	A	A*68	3574	Mexico Chihuahua Rural
240	5_3574	A	A*66	3574	Mexico Chihuahua Rural
241	6_3574	A	A*31	3574	Mexico Chihuahua Rural
242	7_3574	A	A*23	3574	Mexico Chihuahua Rural
243	8_3574	A	A*24	3574	Mexico Chihuahua Rural
244	9_3574	A	A*26	3574	Mexico Chihuahua Rural
245	10_3574	A	A*03	3574	Mexico Chihuahua Rural
246	11_3574	A	A*02	3574	Mexico Chihuahua Rural
247	12_3574	A	A*68	3574	Mexico Chihuahua Rural
248	13_3574	A	A*68	3574	Mexico Chihuahua Rural
249	14_3574	A	A*31	3574	Mexico Chihuahua Rural
250	15_3574	A	A*02	3574	Mexico Chihuahua Rural
251	16_3574	A	A*80	3574	Mexico Chihuahua Rural
252	17_3574	A	A*23	3574	Mexico Chihuahua Rural
253	18_3574	A	A*11	3574	Mexico Chihuahua Rural
254	19_3574	A	A*31	3574	Mexico Chihuahua Rural
255	20_3574	A	A*01	3574	Mexico Chihuahua Rural
256	21_3574	A	A*24	3574	Mexico Chihuahua Rural
257	22_3574	A	A*30	3574	Mexico Chihuahua Rural
258	23_3574	A	A*02	3574	Mexico Chihuahua Rural
259	24_3574	A	A*01	3574	Mexico Chihuahua Rural
260	25_3574	A	A*68	3574	Mexico Chihuahua Rural
261	26_3574	A	A*68	3574	Mexico Chihuahua Rural
262	27_3574	A	A*03	3574	Mexico Chihuahua Rural
263	28_3574	A	A*68	3574	Mexico Chihuahua Rural
264	29_3574	A	A*24	3574	Mexico Chihuahua Rural
265	30_3574	A	A*30	3574	Mexico Chihuahua Rural
266	31_3574	A	A*24	3574	Mexico Chihuahua Rural
267	32_3574	A	A*30	3574	Mexico Chihuahua Rural
268	33_3574	A	A*30	3574	Mexico Chihuahua Rural
269	34_3574	A	A*68	3574	Mexico Chihuahua Rural
270	35_3574	A	A*30	3574	Mexico Chihuahua Rural
271	36_3574	A	A*33	3574	Mexico Chihuahua Rural
272	37_3574	A	A*02	3574	Mexico Chihuahua Rural
273	38_3574	A	A*24	3574	Mexico Chihuahua Rural
274	39_3574	A	A*03	3574	Mexico Chihuahua Rural
275	40_3574	A	A*02	3574	Mexico Chihuahua Rural
276	41_3574	A	A*03	3574	Mexico Chihuahua Rural
277	42_3574	A	A*02	3574	Mexico Chihuahua Rural
278	43_3574	A	A*30	3574	Mexico Chihuahua Rural
279	44_3574	A	A*68	3574	Mexico Chihuahua Rural
280	45_3574	A	A*24	3574	Mexico Chihuahua Rural
281	46_3574	A	A*02	3574	Mexico Chihuahua Rural
282	47_3574	A	A*02	3574	Mexico Chihuahua Rural
283	48_3574	A	A*02	3574	Mexico Chihuahua Rural
284	49_3574	A	A*30	3574	Mexico Chihuahua Rural
285	50_3574	A	A*30	3574	Mexico Chihuahua Rural
286	51_3574	A	A*02	3574	Mexico Chihuahua Rural
287	52_3574	A	A*11	3574	Mexico Chihuahua Rural
288	53_3574	A	A*29	3574	Mexico Chihuahua Rural
289	54_3574	A	A*24	3574	Mexico Chihuahua Rural
290	55_3574	A	A*01	3574	Mexico Chihuahua Rural
291	56_3574	A	A*26	3574	Mexico Chihuahua Rural
292	57_3574	A	A*29	3574	Mexico Chihuahua Rural
293	58_3574	A	A*24	3574	Mexico Chihuahua Rural
294	59_3574	A	A*02	3574	Mexico Chihuahua Rural
295	60_3574	A	A*23	3574	Mexico Chihuahua Rural
296	61_3574	A	A*02	3574	Mexico Chihuahua Rural
297	62_3574	A	A*29	3574	Mexico Chihuahua Rural
298	63_3574	A	A*24	3574	Mexico Chihuahua Rural
299	64_3574	A	A*11	3574	Mexico Chihuahua Rural
300	65_3574	A	A*24	3574	Mexico Chihuahua Rural
301	66_3574	A	A*68	3574	Mexico Chihuahua Rural
302	67_3574	A	A*25	3574	Mexico Chihuahua Rural
303	68_3574	A	A*33	3574	Mexico Chihuahua Rural
304	69_3574	A	A*02	3574	Mexico Chihuahua Rural
305	70_3574	A	A*68	3574	Mexico Chihuahua Rural
306	71_3574	A	A*26	3574	Mexico Chihuahua Rural
307	72_3574	A	A*29	3574	Mexico Chihuahua Rural
308	73_3574	A	A*31	3574	Mexico Chihuahua Rural
309	74_3574	A	A*25	3574	Mexico Chihuahua Rural
310	75_3574	A	A*68	3574	Mexico Chihuahua Rural
311	76_3574	A	A*24	3574	Mexico Chihuahua Rural
312	77_3574	A	A*68	3574	Mexico Chihuahua Rural
313	78_3574	A	A*31	3574	Mexico Chihuahua Rural
314	79_3574	A	A*26	3574	Mexico Chihuahua Rural
315	80_3574	A	A*11	3574	Mexico Chihuahua Rural
316	81_3574	A	A*29	3574	Mexico Chihuahua Rural
317	82_3574	A	A*02	3574	Mexico Chihuahua Rural
318	83_3574	A	A*01	3574	Mexico Chihuahua Rural
319	84_3574	A	A*03	3574	Mexico Chihuahua Rural
320	85_3574	A	A*02	3574	Mexico Chihuahua Rural
321	86_3574	A	A*24	3574	Mexico Chihuahua Rural
322	87_3574	A	A*31	3574	Mexico Chihuahua Rural
323	88_3574	A	A*31	3574	Mexico Chihuahua Rural
324	89_3574	A	A*03	3574	Mexico Chihuahua Rural
325	90_3574	A	A*24	3574	Mexico Chihuahua Rural
326	91_3574	A	A*74	3574	Mexico Chihuahua Rural
327	92_3574	A	A*66	3574	Mexico Chihuahua Rural
328	93_3574	A	A*32	3574	Mexico Chihuahua Rural
329	94_3574	A	A*31	3574	Mexico Chihuahua Rural
330	95_3574	A	A*02	3574	Mexico Chihuahua Rural
331	96_3574	A	A*30	3574	Mexico Chihuahua Rural
332	97_3574	A	A*23	3574	Mexico Chihuahua Rural
333	98_3574	A	A*02	3574	Mexico Chihuahua Rural
334	99_3574	A	A*30	3574	Mexico Chihuahua Rural
335	100_3574	A	A*02	3574	Mexico Chihuahua Rural
336	101_3574	A	A*02	3574	Mexico Chihuahua Rural
337	102_3574	A	A*34	3574	Mexico Chihuahua Rural
338	103_3574	A	A*80	3574	Mexico Chihuahua Rural
339	104_3574	A	A*24	3574	Mexico Chihuahua Rural
340	105_3574	A	A*68	3574	Mexico Chihuahua Rural
341	106_3574	A	A*32	3574	Mexico Chihuahua Rural
342	107_3574	A	A*33	3574	Mexico Chihuahua Rural
343	108_3574	A	A*30	3574	Mexico Chihuahua Rural
344	109_3574	A	A*68	3574	Mexico Chihuahua Rural
345	110_3574	A	A*02	3574	Mexico Chihuahua Rural
346	111_3574	A	A*24	3574	Mexico Chihuahua Rural
347	112_3574	A	A*25	3574	Mexico Chihuahua Rural
348	113_3574	A	A*11	3574	Mexico Chihuahua Rural
349	114_3574	A	A*25	3574	Mexico Chihuahua Rural
350	115_3574	A	A*68	3574	Mexico Chihuahua Rural
351	116_3574	A	A*03	3574	Mexico Chihuahua Rural
352	117_3574	A	A*01	3574	Mexico Chihuahua Rural
353	118_3574	A	A*03	3574	Mexico Chihuahua Rural
354	119_3574	A	A*03	3574	Mexico Chihuahua Rural
355	120_3574	A	A*03	3574	Mexico Chihuahua Rural
356	121_3574	A	A*26	3574	Mexico Chihuahua Rural
357	122_3574	A	A*02	3574	Mexico Chihuahua Rural
358	123_3574	A	A*02	3574	Mexico Chihuahua Rural
359	124_3574	A	A*02	3574	Mexico Chihuahua Rural
360	125_3574	A	A*02	3574	Mexico Chihuahua Rural
361	126_3574	A	A*11	3574	Mexico Chihuahua Rural
362	127_3574	A	A*24	3574	Mexico Chihuahua Rural
363	128_3574	A	A*24	3574	Mexico Chihuahua Rural
364	129_3574	A	A*02	3574	Mexico Chihuahua Rural
365	130_3574	A	A*31	3574	Mexico Chihuahua Rural
366	131_3574	A	A*68	3574	Mexico Chihuahua Rural
367	132_3574	A	A*25	3574	Mexico Chihuahua Rural
368	133_3574	A	A*68	3574	Mexico Chihuahua Rural
369	134_3574	A	A*01	3574	Mexico Chihuahua Rural
370	135_3574	A	A*03	3574	Mexico Chihuahua Rural
371	136_3574	A	A*24	3574	Mexico Chihuahua Rural
372	137_3574	A	A*32	3574	Mexico Chihuahua Rural
373	138_3574	A	A*29	3574	Mexico Chihuahua Rural
374	139_3574	A	A*68	3574	Mexico Chihuahua Rural
375	140_3574	A	A*02	3574	Mexico Chihuahua Rural
376	141_3574	A	A*24	3574	Mexico Chihuahua Rural
377	142_3574	A	A*03	3574	Mexico Chihuahua Rural
378	143_3574	A	A*02	3574	Mexico Chihuahua Rural
379	144_3574	A	A*68	3574	Mexico Chihuahua Rural
380	145_3574	A	A*31	3574	Mexico Chihuahua Rural
381	146_3574	A	A*11	3574	Mexico Chihuahua Rural
382	147_3574	A	A*02	3574	Mexico Chihuahua Rural
383	148_3574	A	A*02	3574	Mexico Chihuahua Rural
384	149_3574	A	A*11	3574	Mexico Chihuahua Rural
385	150_3574	A	A*31	3574	Mexico Chihuahua Rural
386	151_3574	A	A*24	3574	Mexico Chihuahua Rural
387	152_3574	A	A*01	3574	Mexico Chihuahua Rural
388	153_3574	A	A*29	3574	Mexico Chihuahua Rural
389	154_3574	A	A*68	3574	Mexico Chihuahua Rural
390	155_3574	A	A*30	3574	Mexico Chihuahua Rural
391	156_3574	A	A*33	3574	Mexico Chihuahua Rural
392	157_3574	A	A*32	3574	Mexico Chihuahua Rural
393	158_3574	A	A*68	3574	Mexico Chihuahua Rural
394	159_3574	A	A*24	3574	Mexico Chihuahua Rural
395	160_3574	A	A*11	3574	Mexico Chihuahua Rural
396	161_3574	A	A*03	3574	Mexico Chihuahua Rural
397	162_3574	A	A*24	3574	Mexico Chihuahua Rural
398	163_3574	A	A*68	3574	Mexico Chihuahua Rural
399	164_3574	A	A*68	3574	Mexico Chihuahua Rural
400	165_3574	A	A*68	3574	Mexico Chihuahua Rural
401	166_3574	A	A*24	3574	Mexico Chihuahua Rural
402	167_3574	A	A*29	3574	Mexico Chihuahua Rural
403	168_3574	A	A*23	3574	Mexico Chihuahua Rural
404	169_3574	A	A*24	3574	Mexico Chihuahua Rural
405	170_3574	A	A*30	3574	Mexico Chihuahua Rural
406	171_3574	A	A*02	3574	Mexico Chihuahua Rural
407	172_3574	A	A*24	3574	Mexico Chihuahua Rural
408	173_3574	A	A*02	3574	Mexico Chihuahua Rural
409	174_3574	A	A*24	3574	Mexico Chihuahua Rural
410	175_3574	A	A*30	3574	Mexico Chihuahua Rural
411	176_3574	A	A*11	3574	Mexico Chihuahua Rural
412	177_3574	A	A*03	3574	Mexico Chihuahua Rural
413	178_3574	A	A*68	3574	Mexico Chihuahua Rural
414	179_3574	A	A*01	3574	Mexico Chihuahua Rural
415	180_3574	A	A*68	3574	Mexico Chihuahua Rural
416	181_3574	A	A*69	3574	Mexico Chihuahua Rural
417	182_3574	A	A*33	3574	Mexico Chihuahua Rural
418	183_3574	A	A*80	3574	Mexico Chihuahua Rural
419	184_3574	A	A*68	3574	Mexico Chihuahua Rural
420	185_3574	A	A*31	3574	Mexico Chihuahua Rural
421	186_3574	A	A*24	3574	Mexico Chihuahua Rural
422	187_3574	A	A*68	3574	Mexico Chihuahua Rural
423	188_3574	A	A*68	3574	Mexico Chihuahua Rural
424	189_3574	A	A*68	3574	Mexico Chihuahua Rural
425	190_3574	A	A*31	3574	Mexico Chihuahua Rural
426	191_3574	A	A*68	3574	Mexico Chihuahua Rural
427	192_3574	A	A*24	3574	Mexico Chihuahua Rural
428	193_3574	A	A*03	3574	Mexico Chihuahua Rural
429	194_3574	A	A*31	3574	Mexico Chihuahua Rural
430	195_3574	A	A*03	3574	Mexico Chihuahua Rural
431	196_3574	A	A*11	3574	Mexico Chihuahua Rural
432	197_3574	A	A*68	3574	Mexico Chihuahua Rural
433	198_3574	A	A*29	3574	Mexico Chihuahua Rural
434	199_3574	A	A*26	3574	Mexico Chihuahua Rural
435	200_3574	A	A*29	3574	Mexico Chihuahua Rural
436	201_3574	A	A*66	3574	Mexico Chihuahua Rural
437	202_3574	A	A*02	3574	Mexico Chihuahua Rural
438	203_3574	A	A*02	3574	Mexico Chihuahua Rural
439	204_3574	A	A*68	3574	Mexico Chihuahua Rural
440	205_3574	A	A*24	3574	Mexico Chihuahua Rural
441	206_3574	A	A*24	3574	Mexico Chihuahua Rural
442	207_3574	A	A*02	3574	Mexico Chihuahua Rural
443	208_3574	A	A*68	3574	Mexico Chihuahua Rural
444	209_3574	A	A*68	3574	Mexico Chihuahua Rural
445	210_3574	A	A*29	3574	Mexico Chihuahua Rural
446	211_3574	A	A*68	3574	Mexico Chihuahua Rural
447	212_3574	A	A*31	3574	Mexico Chihuahua Rural
448	213_3574	A	A*02	3574	Mexico Chihuahua Rural
449	214_3574	A	A*24	3574	Mexico Chihuahua Rural
450	215_3574	A	A*02	3574	Mexico Chihuahua Rural
451	216_3574	A	A*26	3574	Mexico Chihuahua Rural
452	217_3574	A	A*03	3574	Mexico Chihuahua Rural
453	218_3574	A	A*31	3574	Mexico Chihuahua Rural
454	219_3574	A	A*68	3574	Mexico Chihuahua Rural
455	220_3574	A	A*02	3574	Mexico Chihuahua Rural
456	221_3574	A	A*30	3574	Mexico Chihuahua Rural
457	222_3574	A	A*33	3574	Mexico Chihuahua Rural
458	223_3574	A	A*02	3574	Mexico Chihuahua Rural
459	224_3574	A	A*66	3574	Mexico Chihuahua Rural
460	225_3574	A	A*29	3574	Mexico Chihuahua Rural
461	226_3574	A	A*68	3574	Mexico Chihuahua Rural
462	227_3574	A	A*30	3574	Mexico Chihuahua Rural
463	228_3574	A	A*24	3574	Mexico Chihuahua Rural
