	subject_id	allele_type	locus	dataset_id	dataset_name
98	430_3427	A	A*01	3427	Norway ethnic Norwegians
99	431_3427	A	A*01	3427	Norway ethnic Norwegians
100	432_3427	A	A*01	3427	Norway ethnic Norwegians
101	437_3427	A	A*02	3427	Norway ethnic Norwegians
102	441_3427	A	A*02	3427	Norway ethnic Norwegians
103	446_3427	A	A*02	3427	Norway ethnic Norwegians
104	448_3427	A	A*01	3427	Norway ethnic Norwegians
105	462_3427	A	A*02	3427	Norway ethnic Norwegians
106	467_3427	A	A*03	3427	Norway ethnic Norwegians
107	469_3427	A	A*02	3427	Norway ethnic Norwegians
108	475_3427	A	A*24	3427	Norway ethnic Norwegians
109	486_3427	A	A*24	3427	Norway ethnic Norwegians
110	494_3427	A	A*02	3427	Norway ethnic Norwegians
111	499_3427	A	A*03	3427	Norway ethnic Norwegians
112	508_3427	A	A*02	3427	Norway ethnic Norwegians
113	512_3427	A	A*02	3427	Norway ethnic Norwegians
114	526_3427	A	A*30	3427	Norway ethnic Norwegians
115	527_3427	A	A*02	3427	Norway ethnic Norwegians
116	529_3427	A	A*02	3427	Norway ethnic Norwegians
117	538_3427	A	A*02	3427	Norway ethnic Norwegians
118	541_3427	A	A*01	3427	Norway ethnic Norwegians
119	547_3427	A	A*02	3427	Norway ethnic Norwegians
120	548_3427	A	A*02	3427	Norway ethnic Norwegians
121	550_3427	A	A*02	3427	Norway ethnic Norwegians
122	558_3427	A	A*01	3427	Norway ethnic Norwegians
123	563_3427	A	A*01	3427	Norway ethnic Norwegians
124	564_3427	A	A*11	3427	Norway ethnic Norwegians
125	565_3427	A	A*02	3427	Norway ethnic Norwegians
126	578_3427	A	A*24	3427	Norway ethnic Norwegians
127	584_3427	A	A*02	3427	Norway ethnic Norwegians
128	585_3427	A	A*01	3427	Norway ethnic Norwegians
129	586_3427	A	A*02	3427	Norway ethnic Norwegians
130	592_3427	A	A*02	3427	Norway ethnic Norwegians
131	597_3427	A	A*02	3427	Norway ethnic Norwegians
132	620_3427	A	A*23	3427	Norway ethnic Norwegians
133	621_3427	A	A*03	3427	Norway ethnic Norwegians
134	622_3427	A	A*11	3427	Norway ethnic Norwegians
135	625_3427	A	A*02	3427	Norway ethnic Norwegians
136	633_3427	A	A*03	3427	Norway ethnic Norwegians
137	640_3427	A	A*01	3427	Norway ethnic Norwegians
138	642_3427	A	A*02	3427	Norway ethnic Norwegians
139	645_3427	A	A*11	3427	Norway ethnic Norwegians
140	654_3427	A	A*02	3427	Norway ethnic Norwegians
141	665_3427	A	A*01	3427	Norway ethnic Norwegians
142	666_3427	A	A*01	3427	Norway ethnic Norwegians
143	667_3427	A	A*01	3427	Norway ethnic Norwegians
144	671_3427	A	A*01	3427	Norway ethnic Norwegians
145	673_3427	A	A*03	3427	Norway ethnic Norwegians
146	679_3427	A	A*03	3427	Norway ethnic Norwegians
147	686_3427	A	A*02	3427	Norway ethnic Norwegians
148	703_3427	A	A*03	3427	Norway ethnic Norwegians
149	705_3427	A	A*03	3427	Norway ethnic Norwegians
150	707_3427	A	A*66	3427	Norway ethnic Norwegians
151	713_3427	A	A*03	3427	Norway ethnic Norwegians
152	723_3427	A	A*01	3427	Norway ethnic Norwegians
153	726_3427	A	A*02	3427	Norway ethnic Norwegians
154	739_3427	A	A*01	3427	Norway ethnic Norwegians
155	743_3427	A	A*02	3427	Norway ethnic Norwegians
156	744_3427	A	A*02	3427	Norway ethnic Norwegians
157	747_3427	A	A*01	3427	Norway ethnic Norwegians
158	750_3427	A	A*02	3427	Norway ethnic Norwegians
159	751_3427	A	A*24	3427	Norway ethnic Norwegians
160	756_3427	A	A*02	3427	Norway ethnic Norwegians
161	757_3427	A	A*02	3427	Norway ethnic Norwegians
162	758_3427	A	A*01	3427	Norway ethnic Norwegians
163	759_3427	A	A*02	3427	Norway ethnic Norwegians
164	766_3427	A	A*01	3427	Norway ethnic Norwegians
165	771_3427	A	A*02	3427	Norway ethnic Norwegians
166	783_3427	A	A*03	3427	Norway ethnic Norwegians
167	784_3427	A	A*02	3427	Norway ethnic Norwegians
168	793_3427	A	A*02	3427	Norway ethnic Norwegians
169	797_3427	A	A*02	3427	Norway ethnic Norwegians
170	798_3427	A	A*01	3427	Norway ethnic Norwegians
171	801_3427	A	A*02	3427	Norway ethnic Norwegians
172	808_3427	A	A*03	3427	Norway ethnic Norwegians
173	811_3427	A	A*03	3427	Norway ethnic Norwegians
174	818_3427	A	A*03	3427	Norway ethnic Norwegians
175	820_3427	A	A*01	3427	Norway ethnic Norwegians
176	822_3427	A	A*02	3427	Norway ethnic Norwegians
177	824_3427	A	A*02	3427	Norway ethnic Norwegians
178	825_3427	A	A*02	3427	Norway ethnic Norwegians
179	829_3427	A	A*03	3427	Norway ethnic Norwegians
180	833_3427	A	A*31	3427	Norway ethnic Norwegians
181	838_3427	A	A*02	3427	Norway ethnic Norwegians
182	839_3427	A	A*02	3427	Norway ethnic Norwegians
183	842_3427	A	A*24	3427	Norway ethnic Norwegians
184	845_3427	A	A*01	3427	Norway ethnic Norwegians
185	847_3427	A	A*02	3427	Norway ethnic Norwegians
186	848_3427	A	A*02	3427	Norway ethnic Norwegians
187	852_3427	A	A*01	3427	Norway ethnic Norwegians
188	854_3427	A	A*02	3427	Norway ethnic Norwegians
189	860_3427	A	A*11	3427	Norway ethnic Norwegians
190	861_3427	A	A*02	3427	Norway ethnic Norwegians
191	862_3427	A	A*01	3427	Norway ethnic Norwegians
192	865_3427	A	A*31	3427	Norway ethnic Norwegians
193	873_3427	A	A*02	3427	Norway ethnic Norwegians
194	876_3427	A	A*01	3427	Norway ethnic Norwegians
195	882_3427	A	A*02	3427	Norway ethnic Norwegians
196	887_3427	A	A*01	3427	Norway ethnic Norwegians
197	890_3427	A	A*02	3427	Norway ethnic Norwegians
198	908_3427	A	A*01	3427	Norway ethnic Norwegians
199	909_3427	A	A*02	3427	Norway ethnic Norwegians
200	911_3427	A	A*02	3427	Norway ethnic Norwegians
201	916_3427	A	A*02	3427	Norway ethnic Norwegians
202	917_3427	A	A*03	3427	Norway ethnic Norwegians
203	924_3427	A	A*02	3427	Norway ethnic Norwegians
204	926_3427	A	A*03	3427	Norway ethnic Norwegians
205	928_3427	A	A*02	3427	Norway ethnic Norwegians
206	934_3427	A	A*02	3427	Norway ethnic Norwegians
207	938_3427	A	A*02	3427	Norway ethnic Norwegians
208	941_3427	A	A*01	3427	Norway ethnic Norwegians
209	942_3427	A	A*02	3427	Norway ethnic Norwegians
210	947_3427	A	A*02	3427	Norway ethnic Norwegians
211	951_3427	A	A*03	3427	Norway ethnic Norwegians
212	952_3427	A	A*03	3427	Norway ethnic Norwegians
213	955_3427	A	A*02	3427	Norway ethnic Norwegians
214	958_3427	A	A*02	3427	Norway ethnic Norwegians
215	962_3427	A	A*11	3427	Norway ethnic Norwegians
216	964_3427	A	A*02	3427	Norway ethnic Norwegians
217	965_3427	A	A*02	3427	Norway ethnic Norwegians
218	969_3427	A	A*02	3427	Norway ethnic Norwegians
219	974_3427	A	A*02	3427	Norway ethnic Norwegians
220	987_3427	A	A*11	3427	Norway ethnic Norwegians
221	992_3427	A	A*01	3427	Norway ethnic Norwegians
222	994_3427	A	A*01	3427	Norway ethnic Norwegians
223	995_3427	A	A*01	3427	Norway ethnic Norwegians
224	996_3427	A	A*01	3427	Norway ethnic Norwegians
225	998_3427	A	A*02	3427	Norway ethnic Norwegians
226	1008_3427	A	A*02	3427	Norway ethnic Norwegians
227	1012_3427	A	A*03	3427	Norway ethnic Norwegians
228	1018_3427	A	A*01	3427	Norway ethnic Norwegians
229	1030_3427	A	A*03	3427	Norway ethnic Norwegians
230	1033_3427	A	A*03	3427	Norway ethnic Norwegians
231	1038_3427	A	A*02	3427	Norway ethnic Norwegians
232	1042_3427	A	A*01	3427	Norway ethnic Norwegians
233	1046_3427	A	A*02	3427	Norway ethnic Norwegians
234	1058_3427	A	A*01	3427	Norway ethnic Norwegians
235	1061_3427	A	A*02	3427	Norway ethnic Norwegians
236	1064_3427	A	A*02	3427	Norway ethnic Norwegians
237	1076_3427	A	A*32	3427	Norway ethnic Norwegians
238	1085_3427	A	A*01	3427	Norway ethnic Norwegians
239	1088_3427	A	A*01	3427	Norway ethnic Norwegians
240	1090_3427	A	A*02	3427	Norway ethnic Norwegians
241	1096_3427	A	A*02	3427	Norway ethnic Norwegians
242	1098_3427	A	A*02	3427	Norway ethnic Norwegians
243	1100_3427	A	A*11	3427	Norway ethnic Norwegians
244	1101_3427	A	A*02	3427	Norway ethnic Norwegians
245	1104_3427	A	A*01	3427	Norway ethnic Norwegians
246	1106_3427	A	A*03	3427	Norway ethnic Norwegians
247	1112_3427	A	A*01	3427	Norway ethnic Norwegians
248	1113_3427	A	A*02	3427	Norway ethnic Norwegians
249	1123_3427	A	A*01	3427	Norway ethnic Norwegians
250	1124_3427	A	A*24	3427	Norway ethnic Norwegians
251	1127_3427	A	A*03	3427	Norway ethnic Norwegians
252	1137_3427	A	A*01	3427	Norway ethnic Norwegians
253	1140_3427	A	A*01	3427	Norway ethnic Norwegians
254	1146_3427	A	A*02	3427	Norway ethnic Norwegians
255	1150_3427	A	A*01	3427	Norway ethnic Norwegians
256	1153_3427	A	A*02	3427	Norway ethnic Norwegians
257	1156_3427	A	A*25	3427	Norway ethnic Norwegians
258	1157_3427	A	A*01	3427	Norway ethnic Norwegians
259	1163_3427	A	A*11	3427	Norway ethnic Norwegians
260	1169_3427	A	A*02	3427	Norway ethnic Norwegians
261	1181_3427	A	A*01	3427	Norway ethnic Norwegians
262	1184_3427	A	A*01	3427	Norway ethnic Norwegians
263	1192_3427	A	A*03	3427	Norway ethnic Norwegians
264	1197_3427	A	A*02	3427	Norway ethnic Norwegians
265	1198_3427	A	A*02	3427	Norway ethnic Norwegians
266	1212_3427	A	A*02	3427	Norway ethnic Norwegians
267	1213_3427	A	A*01	3427	Norway ethnic Norwegians
268	1219_3427	A	A*23	3427	Norway ethnic Norwegians
269	1225_3427	A	A*01	3427	Norway ethnic Norwegians
270	1229_3427	A	A*02	3427	Norway ethnic Norwegians
271	1232_3427	A	A*01	3427	Norway ethnic Norwegians
272	1237_3427	A	A*11	3427	Norway ethnic Norwegians
273	1240_3427	A	A*32	3427	Norway ethnic Norwegians
274	1246_3427	A	A*33	3427	Norway ethnic Norwegians
275	1249_3427	A	A*02	3427	Norway ethnic Norwegians
276	1250_3427	A	A*02	3427	Norway ethnic Norwegians
277	1253_3427	A	A*02	3427	Norway ethnic Norwegians
278	1274_3427	A	A*01	3427	Norway ethnic Norwegians
279	1288_3427	A	A*03	3427	Norway ethnic Norwegians
280	1290_3427	A	A*02	3427	Norway ethnic Norwegians
281	1294_3427	A	A*02	3427	Norway ethnic Norwegians
282	1302_3427	A	A*02	3427	Norway ethnic Norwegians
283	1304_3427	A	A*03	3427	Norway ethnic Norwegians
284	1305_3427	A	A*01	3427	Norway ethnic Norwegians
285	1306_3427	A	A*02	3427	Norway ethnic Norwegians
286	1309_3427	A	A*01	3427	Norway ethnic Norwegians
287	1311_3427	A	A*03	3427	Norway ethnic Norwegians
288	1313_3427	A	A*02	3427	Norway ethnic Norwegians
289	1316_3427	A	A*01	3427	Norway ethnic Norwegians
290	1317_3427	A	A*03	3427	Norway ethnic Norwegians
291	1324_3427	A	A*02	3427	Norway ethnic Norwegians
292	1328_3427	A	A*02	3427	Norway ethnic Norwegians
293	1335_3427	A	A*03	3427	Norway ethnic Norwegians
294	1336_3427	A	A*01	3427	Norway ethnic Norwegians
295	1337_3427	A	A*03	3427	Norway ethnic Norwegians
296	1344_3427	A	A*01	3427	Norway ethnic Norwegians
297	1346_3427	A	A*32	3427	Norway ethnic Norwegians
298	1355_3427	A	A*02	3427	Norway ethnic Norwegians
299	1362_3427	A	A*02	3427	Norway ethnic Norwegians
300	1366_3427	A	A*02	3427	Norway ethnic Norwegians
301	1368_3427	A	A*01	3427	Norway ethnic Norwegians
302	1370_3427	A	A*03	3427	Norway ethnic Norwegians
303	1380_3427	A	A*02	3427	Norway ethnic Norwegians
304	1382_3427	A	A*02	3427	Norway ethnic Norwegians
305	1383_3427	A	A*02	3427	Norway ethnic Norwegians
306	1387_3427	A	A*02	3427	Norway ethnic Norwegians
307	1397_3427	A	A*02	3427	Norway ethnic Norwegians
308	1409_3427	A	A*02	3427	Norway ethnic Norwegians
309	1426_3427	A	A*02	3427	Norway ethnic Norwegians
310	1427_3427	A	A*01	3427	Norway ethnic Norwegians
311	1431_3427	A	A*01	3427	Norway ethnic Norwegians
312	1432_3427	A	A*25	3427	Norway ethnic Norwegians
313	1434_3427	A	A*02	3427	Norway ethnic Norwegians
314	1441_3427	A	A*02	3427	Norway ethnic Norwegians
315	1444_3427	A	A*01	3427	Norway ethnic Norwegians
316	1448_3427	A	A*02	3427	Norway ethnic Norwegians
317	1452_3427	A	A*01	3427	Norway ethnic Norwegians
318	1465_3427	A	A*01	3427	Norway ethnic Norwegians
319	1474_3427	A	A*03	3427	Norway ethnic Norwegians
320	1475_3427	A	A*02	3427	Norway ethnic Norwegians
321	1492_3427	A	A*02	3427	Norway ethnic Norwegians
322	1494_3427	A	A*01	3427	Norway ethnic Norwegians
323	1496_3427	A	A*23	3427	Norway ethnic Norwegians
324	1502_3427	A	A*02	3427	Norway ethnic Norwegians
325	1504_3427	A	A*03	3427	Norway ethnic Norwegians
326	1505_3427	A	A*02	3427	Norway ethnic Norwegians
327	1512_3427	A	A*02	3427	Norway ethnic Norwegians
328	1514_3427	A	A*03	3427	Norway ethnic Norwegians
329	1518_3427	A	A*01	3427	Norway ethnic Norwegians
330	1521_3427	A	A*25	3427	Norway ethnic Norwegians
331	1526_3427	A	A*01	3427	Norway ethnic Norwegians
332	1533_3427	A	A*02	3427	Norway ethnic Norwegians
333	1540_3427	A	A*01	3427	Norway ethnic Norwegians
334	1542_3427	A	A*02	3427	Norway ethnic Norwegians
335	1551_3427	A	A*01	3427	Norway ethnic Norwegians
336	1555_3427	A	A*02	3427	Norway ethnic Norwegians
337	1559_3427	A	A*02	3427	Norway ethnic Norwegians
338	1561_3427	A	A*01	3427	Norway ethnic Norwegians
339	1565_3427	A	A*01	3427	Norway ethnic Norwegians
340	1572_3427	A	A*01	3427	Norway ethnic Norwegians
341	1575_3427	A	A*03	3427	Norway ethnic Norwegians
342	1578_3427	A	A*01	3427	Norway ethnic Norwegians
343	1581_3427	A	A*02	3427	Norway ethnic Norwegians
344	1586_3427	A	A*11	3427	Norway ethnic Norwegians
345	1593_3427	A	A*01	3427	Norway ethnic Norwegians
346	1599_3427	A	A*02	3427	Norway ethnic Norwegians
347	1612_3427	A	A*02	3427	Norway ethnic Norwegians
348	1615_3427	A	A*02	3427	Norway ethnic Norwegians
349	1621_3427	A	A*03	3427	Norway ethnic Norwegians
350	1622_3427	A	A*01	3427	Norway ethnic Norwegians
351	1630_3427	A	A*01	3427	Norway ethnic Norwegians
352	1634_3427	A	A*01	3427	Norway ethnic Norwegians
353	1639_3427	A	A*01	3427	Norway ethnic Norwegians
354	1642_3427	A	A*02	3427	Norway ethnic Norwegians
355	1643_3427	A	A*01	3427	Norway ethnic Norwegians
356	1645_3427	A	A*02	3427	Norway ethnic Norwegians
357	1658_3427	A	A*03	3427	Norway ethnic Norwegians
358	1666_3427	A	A*02	3427	Norway ethnic Norwegians
359	1667_3427	A	A*02	3427	Norway ethnic Norwegians
360	1669_3427	A	A*68	3427	Norway ethnic Norwegians
361	1671_3427	A	A*01	3427	Norway ethnic Norwegians
362	1678_3427	A	A*01	3427	Norway ethnic Norwegians
363	1682_3427	A	A*01	3427	Norway ethnic Norwegians
364	1683_3427	A	A*02	3427	Norway ethnic Norwegians
365	1684_3427	A	A*24	3427	Norway ethnic Norwegians
366	1699_3427	A	A*02	3427	Norway ethnic Norwegians
367	1704_3427	A	A*02	3427	Norway ethnic Norwegians
368	1707_3427	A	A*24	3427	Norway ethnic Norwegians
369	1708_3427	A	A*01	3427	Norway ethnic Norwegians
370	1709_3427	A	A*02	3427	Norway ethnic Norwegians
371	1713_3427	A	A*02	3427	Norway ethnic Norwegians
372	1718_3427	A	A*02	3427	Norway ethnic Norwegians
373	1732_3427	A	A*02	3427	Norway ethnic Norwegians
374	1734_3427	A	A*01	3427	Norway ethnic Norwegians
375	1738_3427	A	A*03	3427	Norway ethnic Norwegians
376	1739_3427	A	A*23	3427	Norway ethnic Norwegians
377	1743_3427	A	A*03	3427	Norway ethnic Norwegians
378	1750_3427	A	A*02	3427	Norway ethnic Norwegians
379	1752_3427	A	A*01	3427	Norway ethnic Norwegians
380	1754_3427	A	A*02	3427	Norway ethnic Norwegians
381	1760_3427	A	A*03	3427	Norway ethnic Norwegians
382	1766_3427	A	A*01	3427	Norway ethnic Norwegians
383	1767_3427	A	A*01	3427	Norway ethnic Norwegians
384	1806_3427	A	A*02	3427	Norway ethnic Norwegians
385	1809_3427	A	A*03	3427	Norway ethnic Norwegians
386	1819_3427	A	A*02	3427	Norway ethnic Norwegians
387	1822_3427	A	A*24	3427	Norway ethnic Norwegians
388	1830_3427	A	A*01	3427	Norway ethnic Norwegians
389	1832_3427	A	A*01	3427	Norway ethnic Norwegians
390	1833_3427	A	A*24	3427	Norway ethnic Norwegians
391	1844_3427	A	A*02	3427	Norway ethnic Norwegians
392	1856_3427	A	A*02	3427	Norway ethnic Norwegians
393	1861_3427	A	A*02	3427	Norway ethnic Norwegians
394	1867_3427	A	A*11	3427	Norway ethnic Norwegians
395	1871_3427	A	A*02	3427	Norway ethnic Norwegians
396	1879_3427	A	A*01	3427	Norway ethnic Norwegians
397	1887_3427	A	A*02	3427	Norway ethnic Norwegians
398	1891_3427	A	A*01	3427	Norway ethnic Norwegians
399	1893_3427	A	A*02	3427	Norway ethnic Norwegians
400	1894_3427	A	A*02	3427	Norway ethnic Norwegians
401	1903_3427	A	A*32	3427	Norway ethnic Norwegians
402	1905_3427	A	A*02	3427	Norway ethnic Norwegians
403	1908_3427	A	A*02	3427	Norway ethnic Norwegians
404	1909_3427	A	A*01	3427	Norway ethnic Norwegians
405	1914_3427	A	A*26	3427	Norway ethnic Norwegians
406	1917_3427	A	A*02	3427	Norway ethnic Norwegians
407	1920_3427	A	A*02	3427	Norway ethnic Norwegians
408	1925_3427	A	A*03	3427	Norway ethnic Norwegians
409	1927_3427	A	A*02	3427	Norway ethnic Norwegians
410	1939_3427	A	A*03	3427	Norway ethnic Norwegians
411	1943_3427	A	A*31	3427	Norway ethnic Norwegians
412	1945_3427	A	A*03	3427	Norway ethnic Norwegians
413	1948_3427	A	A*01	3427	Norway ethnic Norwegians
414	1950_3427	A	A*02	3427	Norway ethnic Norwegians
415	1951_3427	A	A*01	3427	Norway ethnic Norwegians
416	1955_3427	A	A*02	3427	Norway ethnic Norwegians
417	1958_3427	A	A*01	3427	Norway ethnic Norwegians
418	1962_3427	A	A*02	3427	Norway ethnic Norwegians
419	1964_3427	A	A*11	3427	Norway ethnic Norwegians
420	1967_3427	A	A*11	3427	Norway ethnic Norwegians
421	1975_3427	A	A*02	3427	Norway ethnic Norwegians
422	1976_3427	A	A*01	3427	Norway ethnic Norwegians
423	1981_3427	A	A*02	3427	Norway ethnic Norwegians
424	1989_3427	A	A*02	3427	Norway ethnic Norwegians
425	1993_3427	A	A*32	3427	Norway ethnic Norwegians
426	1997_3427	A	A*24	3427	Norway ethnic Norwegians
427	2003_3427	A	A*02	3427	Norway ethnic Norwegians
428	2004_3427	A	A*01	3427	Norway ethnic Norwegians
429	2006_3427	A	A*11	3427	Norway ethnic Norwegians
430	2008_3427	A	A*03	3427	Norway ethnic Norwegians
431	2013_3427	A	A*02	3427	Norway ethnic Norwegians
432	2023_3427	A	A*01	3427	Norway ethnic Norwegians
433	2024_3427	A	A*01	3427	Norway ethnic Norwegians
434	2034_3427	A	A*01	3427	Norway ethnic Norwegians
435	2040_3427	A	A*01	3427	Norway ethnic Norwegians
436	2045_3427	A	A*01	3427	Norway ethnic Norwegians
437	2049_3427	A	A*01	3427	Norway ethnic Norwegians
438	2057_3427	A	A*01	3427	Norway ethnic Norwegians
439	2064_3427	A	A*02	3427	Norway ethnic Norwegians
440	2070_3427	A	A*02	3427	Norway ethnic Norwegians
441	2078_3427	A	A*01	3427	Norway ethnic Norwegians
442	2083_3427	A	A*11	3427	Norway ethnic Norwegians
443	2085_3427	A	A*01	3427	Norway ethnic Norwegians
444	2088_3427	A	A*02	3427	Norway ethnic Norwegians
445	2092_3427	A	A*02	3427	Norway ethnic Norwegians
446	2093_3427	A	A*01	3427	Norway ethnic Norwegians
447	2100_3427	A	A*25	3427	Norway ethnic Norwegians
448	2101_3427	A	A*02	3427	Norway ethnic Norwegians
449	2104_3427	A	A*29	3427	Norway ethnic Norwegians
450	2106_3427	A	A*02	3427	Norway ethnic Norwegians
451	2111_3427	A	A*03	3427	Norway ethnic Norwegians
452	2115_3427	A	A*03	3427	Norway ethnic Norwegians
453	2118_3427	A	A*02	3427	Norway ethnic Norwegians
454	2121_3427	A	A*03	3427	Norway ethnic Norwegians
455	2124_3427	A	A*02	3427	Norway ethnic Norwegians
456	2127_3427	A	A*01	3427	Norway ethnic Norwegians
457	2130_3427	A	A*02	3427	Norway ethnic Norwegians
458	2132_3427	A	A*02	3427	Norway ethnic Norwegians
459	2136_3427	A	A*02	3427	Norway ethnic Norwegians
460	2138_3427	A	A*01	3427	Norway ethnic Norwegians
461	2139_3427	A	A*24	3427	Norway ethnic Norwegians
462	2140_3427	A	A*02	3427	Norway ethnic Norwegians
463	2142_3427	A	A*23	3427	Norway ethnic Norwegians
464	2148_3427	A	A*11	3427	Norway ethnic Norwegians
465	2149_3427	A	A*01	3427	Norway ethnic Norwegians
466	2151_3427	A	A*03	3427	Norway ethnic Norwegians
467	2157_3427	A	A*02	3427	Norway ethnic Norwegians
468	2161_3427	A	A*01	3427	Norway ethnic Norwegians
469	2172_3427	A	A*01	3427	Norway ethnic Norwegians
470	2176_3427	A	A*03	3427	Norway ethnic Norwegians
471	2178_3427	A	A*02	3427	Norway ethnic Norwegians
