	subject_id	allele_type	locus	dataset_id	dataset_name
285	286_3326	A	A*02	3326	Albania pop 2
286	287_3326	A	A*11	3326	Albania pop 2
287	288_3326	A	A*32	3326	Albania pop 2
288	289_3326	A	A*02	3326	Albania pop 2
289	290_3326	A	A*02	3326	Albania pop 2
290	291_3326	A	A*32	3326	Albania pop 2
291	292_3326	A	A*02	3326	Albania pop 2
292	293_3326	A	A*01	3326	Albania pop 2
293	294_3326	A	A*02	3326	Albania pop 2
294	295_3326	A	A*03	3326	Albania pop 2
295	296_3326	A	A*23	3326	Albania pop 2
296	297_3326	A	A*24	3326	Albania pop 2
297	298_3326	A	A*24	3326	Albania pop 2
298	299_3326	A	A*02	3326	Albania pop 2
299	300_3326	A	A*02	3326	Albania pop 2
300	301_3326	A	A*03	3326	Albania pop 2
301	302_3326	A	A*02	3326	Albania pop 2
302	303_3326	A	A*01	3326	Albania pop 2
303	304_3326	A	A*11	3326	Albania pop 2
304	305_3326	A	A*02	3326	Albania pop 2
305	306_3326	A	A*02	3326	Albania pop 2
306	307_3326	A	A*03	3326	Albania pop 2
307	308_3326	A	A*02	3326	Albania pop 2
308	309_3326	A	A*02	3326	Albania pop 2
309	310_3326	A	A*01	3326	Albania pop 2
310	311_3326	A	A*02	3326	Albania pop 2
311	312_3326	A	A*02	3326	Albania pop 2
312	313_3326	A	A*02	3326	Albania pop 2
313	314_3326	A	A*02	3326	Albania pop 2
314	315_3326	A	A*02	3326	Albania pop 2
315	316_3326	A	A*11	3326	Albania pop 2
316	317_3326	A	A*02	3326	Albania pop 2
317	318_3326	A	A*01	3326	Albania pop 2
318	319_3326	A	A*01	3326	Albania pop 2
319	320_3326	A	A*02	3326	Albania pop 2
320	321_3326	A	A*01	3326	Albania pop 2
321	322_3326	A	A*01	3326	Albania pop 2
322	323_3326	A	A*02	3326	Albania pop 2
323	324_3326	A	A*03	3326	Albania pop 2
324	325_3326	A	A*02	3326	Albania pop 2
325	326_3326	A	A*03	3326	Albania pop 2
326	327_3326	A	A*02	3326	Albania pop 2
327	328_3326	A	A*26	3326	Albania pop 2
328	329_3326	A	A*02	3326	Albania pop 2
329	330_3326	A	A*02	3326	Albania pop 2
330	331_3326	A	A*29	3326	Albania pop 2
331	332_3326	A	A*01	3326	Albania pop 2
332	333_3326	A	A*02	3326	Albania pop 2
333	334_3326	A	A*02	3326	Albania pop 2
334	335_3326	A	A*02	3326	Albania pop 2
335	336_3326	A	A*02	3326	Albania pop 2
336	337_3326	A	A*02	3326	Albania pop 2
337	338_3326	A	A*02	3326	Albania pop 2
338	339_3326	A	A*24	3326	Albania pop 2
339	340_3326	A	A*02	3326	Albania pop 2
340	341_3326	A	A*03	3326	Albania pop 2
341	342_3326	A	A*02	3326	Albania pop 2
342	343_3326	A	A*03	3326	Albania pop 2
343	344_3326	A	A*03	3326	Albania pop 2
344	345_3326	A	A*24	3326	Albania pop 2
345	346_3326	A	A*02	3326	Albania pop 2
346	347_3326	A	A*02	3326	Albania pop 2
347	348_3326	A	A*01	3326	Albania pop 2
348	349_3326	A	A*11	3326	Albania pop 2
349	350_3326	A	A*11	3326	Albania pop 2
350	351_3326	A	A*32	3326	Albania pop 2
351	352_3326	A	A*01	3326	Albania pop 2
352	353_3326	A	A*02	3326	Albania pop 2
353	354_3326	A	A*02	3326	Albania pop 2
354	355_3326	A	A*11	3326	Albania pop 2
355	356_3326	A	A*03	3326	Albania pop 2
356	357_3326	A	A*02	3326	Albania pop 2
357	358_3326	A	A*02	3326	Albania pop 2
358	359_3326	A	A*01	3326	Albania pop 2
359	360_3326	A	A*02	3326	Albania pop 2
360	361_3326	A	A*01	3326	Albania pop 2
361	362_3326	A	A*01	3326	Albania pop 2
362	363_3326	A	A*02	3326	Albania pop 2
363	364_3326	A	A*02	3326	Albania pop 2
364	365_3326	A	A*03	3326	Albania pop 2
365	366_3326	A	A*02	3326	Albania pop 2
366	367_3326	A	A*02	3326	Albania pop 2
367	368_3326	A	A*02	3326	Albania pop 2
368	369_3326	A	A*29	3326	Albania pop 2
369	370_3326	A	A*11	3326	Albania pop 2
370	371_3326	A	A*32	3326	Albania pop 2
371	372_3326	A	A*02	3326	Albania pop 2
372	373_3326	A	A*03	3326	Albania pop 2
373	374_3326	A	A*02	3326	Albania pop 2
374	375_3326	A	A*24	3326	Albania pop 2
375	376_3326	A	A*01	3326	Albania pop 2
376	377_3326	A	A*02	3326	Albania pop 2
377	378_3326	A	A*02	3326	Albania pop 2
378	379_3326	A	A*03	3326	Albania pop 2
379	380_3326	A	A*24	3326	Albania pop 2
380	381_3326	A	A*01	3326	Albania pop 2
381	382_3326	A	A*01	3326	Albania pop 2
382	383_3326	A	A*01	3326	Albania pop 2
383	384_3326	A	A*03	3326	Albania pop 2
384	385_3326	A	A*01	3326	Albania pop 2
385	386_3326	A	A*11	3326	Albania pop 2
386	387_3326	A	A*02	3326	Albania pop 2
387	388_3326	A	A*11	3326	Albania pop 2
388	389_3326	A	A*03	3326	Albania pop 2
389	390_3326	A	A*30	3326	Albania pop 2
390	391_3326	A	A*02	3326	Albania pop 2
391	392_3326	A	A*02	3326	Albania pop 2
392	393_3326	A	A*02	3326	Albania pop 2
393	394_3326	A	A*31	3326	Albania pop 2
394	395_3326	A	A*02	3326	Albania pop 2
395	396_3326	A	A*02	3326	Albania pop 2
396	397_3326	A	A*02	3326	Albania pop 2
397	398_3326	A	A*02	3326	Albania pop 2
398	399_3326	A	A*24	3326	Albania pop 2
399	400_3326	A	A*02	3326	Albania pop 2
400	401_3326	A	A*02	3326	Albania pop 2
401	402_3326	A	A*01	3326	Albania pop 2
402	403_3326	A	A*01	3326	Albania pop 2
403	404_3326	A	A*24	3326	Albania pop 2
404	405_3326	A	A*24	3326	Albania pop 2
405	406_3326	A	A*02	3326	Albania pop 2
406	407_3326	A	A*01	3326	Albania pop 2
407	408_3326	A	A*02	3326	Albania pop 2
408	409_3326	A	A*02	3326	Albania pop 2
409	410_3326	A	A*02	3326	Albania pop 2
410	411_3326	A	A*26	3326	Albania pop 2
411	412_3326	A	A*02	3326	Albania pop 2
412	413_3326	A	A*02	3326	Albania pop 2
413	414_3326	A	A*11	3326	Albania pop 2
414	415_3326	A	A*02	3326	Albania pop 2
415	416_3326	A	A*02	3326	Albania pop 2
416	417_3326	A	A*26	3326	Albania pop 2
417	418_3326	A	A*03	3326	Albania pop 2
418	419_3326	A	A*01	3326	Albania pop 2
419	420_3326	A	A*02	3326	Albania pop 2
420	421_3326	A	A*02	3326	Albania pop 2
421	422_3326	A	A*02	3326	Albania pop 2
422	423_3326	A	A*01	3326	Albania pop 2
423	424_3326	A	A*01	3326	Albania pop 2
424	425_3326	A	A*01	3326	Albania pop 2
425	426_3326	A	A*11	3326	Albania pop 2
426	427_3326	A	A*02	3326	Albania pop 2
427	428_3326	A	A*26	3326	Albania pop 2
428	429_3326	A	A*03	3326	Albania pop 2
429	430_3326	A	A*03	3326	Albania pop 2
430	431_3326	A	A*02	3326	Albania pop 2
431	432_3326	A	A*26	3326	Albania pop 2
432	1_3326	A	A*68	3326	Albania pop 2
433	2_3326	A	A*32	3326	Albania pop 2
434	3_3326	A	A*02	3326	Albania pop 2
435	4_3326	A	A*02	3326	Albania pop 2
436	5_3326	A	A*24	3326	Albania pop 2
437	6_3326	A	A*02	3326	Albania pop 2
438	7_3326	A	A*03	3326	Albania pop 2
439	8_3326	A	A*32	3326	Albania pop 2
440	9_3326	A	A*26	3326	Albania pop 2
441	10_3326	A	A*32	3326	Albania pop 2
442	11_3326	A	A*03	3326	Albania pop 2
443	12_3326	A	A*32	3326	Albania pop 2
444	13_3326	A	A*02	3326	Albania pop 2
445	14_3326	A	A*24	3326	Albania pop 2
446	15_3326	A	A*24	3326	Albania pop 2
447	16_3326	A	A*24	3326	Albania pop 2
448	17_3326	A	A*11	3326	Albania pop 2
449	18_3326	A	A*03	3326	Albania pop 2
450	19_3326	A	A*32	3326	Albania pop 2
451	20_3326	A	A*02	3326	Albania pop 2
452	21_3326	A	A*24	3326	Albania pop 2
453	22_3326	A	A*24	3326	Albania pop 2
454	23_3326	A	A*02	3326	Albania pop 2
455	24_3326	A	A*32	3326	Albania pop 2
456	25_3326	A	A*68	3326	Albania pop 2
457	26_3326	A	A*32	3326	Albania pop 2
458	27_3326	A	A*11	3326	Albania pop 2
459	28_3326	A	A*02	3326	Albania pop 2
460	29_3326	A	A*03	3326	Albania pop 2
461	30_3326	A	A*25	3326	Albania pop 2
462	31_3326	A	A*01	3326	Albania pop 2
463	32_3326	A	A*23	3326	Albania pop 2
464	33_3326	A	A*03	3326	Albania pop 2
465	34_3326	A	A*32	3326	Albania pop 2
466	35_3326	A	A*26	3326	Albania pop 2
467	36_3326	A	A*68	3326	Albania pop 2
468	37_3326	A	A*32	3326	Albania pop 2
469	38_3326	A	A*32	3326	Albania pop 2
470	39_3326	A	A*02	3326	Albania pop 2
471	40_3326	A	A*32	3326	Albania pop 2
472	41_3326	A	A*24	3326	Albania pop 2
473	42_3326	A	A*24	3326	Albania pop 2
474	43_3326	A	A*24	3326	Albania pop 2
475	44_3326	A	A*33	3326	Albania pop 2
476	45_3326	A	A*68	3326	Albania pop 2
477	46_3326	A	A*29	3326	Albania pop 2
478	47_3326	A	A*02	3326	Albania pop 2
479	48_3326	A	A*24	3326	Albania pop 2
480	49_3326	A	A*24	3326	Albania pop 2
481	50_3326	A	A*29	3326	Albania pop 2
482	51_3326	A	A*25	3326	Albania pop 2
483	52_3326	A	A*03	3326	Albania pop 2
484	53_3326	A	A*02	3326	Albania pop 2
485	54_3326	A	A*24	3326	Albania pop 2
486	55_3326	A	A*02	3326	Albania pop 2
487	56_3326	A	A*11	3326	Albania pop 2
488	57_3326	A	A*24	3326	Albania pop 2
489	58_3326	A	A*02	3326	Albania pop 2
490	59_3326	A	A*32	3326	Albania pop 2
491	60_3326	A	A*24	3326	Albania pop 2
492	61_3326	A	A*24	3326	Albania pop 2
493	62_3326	A	A*24	3326	Albania pop 2
494	63_3326	A	A*03	3326	Albania pop 2
495	64_3326	A	A*31	3326	Albania pop 2
496	65_3326	A	A*24	3326	Albania pop 2
497	66_3326	A	A*29	3326	Albania pop 2
498	67_3326	A	A*02	3326	Albania pop 2
499	68_3326	A	A*02	3326	Albania pop 2
500	69_3326	A	A*11	3326	Albania pop 2
501	70_3326	A	A*03	3326	Albania pop 2
502	71_3326	A	A*02	3326	Albania pop 2
503	72_3326	A	A*24	3326	Albania pop 2
504	73_3326	A	A*32	3326	Albania pop 2
505	74_3326	A	A*68	3326	Albania pop 2
506	75_3326	A	A*33	3326	Albania pop 2
507	76_3326	A	A*24	3326	Albania pop 2
508	77_3326	A	A*02	3326	Albania pop 2
509	78_3326	A	A*02	3326	Albania pop 2
510	79_3326	A	A*24	3326	Albania pop 2
511	80_3326	A	A*24	3326	Albania pop 2
512	81_3326	A	A*03	3326	Albania pop 2
513	82_3326	A	A*31	3326	Albania pop 2
514	83_3326	A	A*03	3326	Albania pop 2
515	84_3326	A	A*31	3326	Albania pop 2
516	85_3326	A	A*24	3326	Albania pop 2
517	86_3326	A	A*29	3326	Albania pop 2
518	87_3326	A	A*26	3326	Albania pop 2
519	88_3326	A	A*24	3326	Albania pop 2
520	89_3326	A	A*02	3326	Albania pop 2
521	90_3326	A	A*02	3326	Albania pop 2
522	91_3326	A	A*32	3326	Albania pop 2
523	92_3326	A	A*26	3326	Albania pop 2
524	93_3326	A	A*31	3326	Albania pop 2
525	94_3326	A	A*03	3326	Albania pop 2
526	95_3326	A	A*24	3326	Albania pop 2
527	96_3326	A	A*03	3326	Albania pop 2
528	97_3326	A	A*03	3326	Albania pop 2
529	98_3326	A	A*02	3326	Albania pop 2
530	99_3326	A	A*03	3326	Albania pop 2
531	100_3326	A	A*02	3326	Albania pop 2
532	101_3326	A	A*11	3326	Albania pop 2
533	102_3326	A	A*02	3326	Albania pop 2
534	103_3326	A	A*24	3326	Albania pop 2
535	104_3326	A	A*11	3326	Albania pop 2
536	105_3326	A	A*26	3326	Albania pop 2
537	106_3326	A	A*26	3326	Albania pop 2
538	107_3326	A	A*24	3326	Albania pop 2
539	108_3326	A	A*24	3326	Albania pop 2
540	109_3326	A	A*24	3326	Albania pop 2
541	110_3326	A	A*68	3326	Albania pop 2
542	111_3326	A	A*02	3326	Albania pop 2
543	112_3326	A	A*69	3326	Albania pop 2
544	113_3326	A	A*26	3326	Albania pop 2
545	114_3326	A	A*68	3326	Albania pop 2
546	115_3326	A	A*03	3326	Albania pop 2
547	116_3326	A	A*02	3326	Albania pop 2
548	117_3326	A	A*03	3326	Albania pop 2
549	118_3326	A	A*25	3326	Albania pop 2
550	119_3326	A	A*24	3326	Albania pop 2
551	120_3326	A	A*24	3326	Albania pop 2
552	121_3326	A	A*32	3326	Albania pop 2
553	122_3326	A	A*32	3326	Albania pop 2
554	123_3326	A	A*11	3326	Albania pop 2
555	124_3326	A	A*32	3326	Albania pop 2
556	125_3326	A	A*24	3326	Albania pop 2
557	126_3326	A	A*32	3326	Albania pop 2
558	127_3326	A	A*24	3326	Albania pop 2
559	128_3326	A	A*36	3326	Albania pop 2
560	129_3326	A	A*32	3326	Albania pop 2
561	130_3326	A	A*03	3326	Albania pop 2
562	131_3326	A	A*68	3326	Albania pop 2
563	132_3326	A	A*02	3326	Albania pop 2
564	133_3326	A	A*26	3326	Albania pop 2
565	134_3326	A	A*32	3326	Albania pop 2
566	135_3326	A	A*11	3326	Albania pop 2
567	136_3326	A	A*24	3326	Albania pop 2
568	137_3326	A	A*24	3326	Albania pop 2
569	138_3326	A	A*32	3326	Albania pop 2
570	139_3326	A	A*03	3326	Albania pop 2
571	140_3326	A	A*03	3326	Albania pop 2
572	141_3326	A	A*24	3326	Albania pop 2
573	142_3326	A	A*32	3326	Albania pop 2
574	143_3326	A	A*32	3326	Albania pop 2
575	144_3326	A	A*24	3326	Albania pop 2
576	145_3326	A	A*24	3326	Albania pop 2
577	146_3326	A	A*29	3326	Albania pop 2
578	147_3326	A	A*74	3326	Albania pop 2
579	148_3326	A	A*03	3326	Albania pop 2
580	149_3326	A	A*29	3326	Albania pop 2
