	subject_id	allele_type	locus	dataset_id	dataset_name
95	96_3590	A	A*31	3590	Mexico Tlaxcala Rural
96	97_3590	A	A*68	3590	Mexico Tlaxcala Rural
97	98_3590	A	A*31	3590	Mexico Tlaxcala Rural
98	99_3590	A	A*02	3590	Mexico Tlaxcala Rural
99	100_3590	A	A*68	3590	Mexico Tlaxcala Rural
100	101_3590	A	A*02	3590	Mexico Tlaxcala Rural
101	102_3590	A	A*68	3590	Mexico Tlaxcala Rural
102	103_3590	A	A*68	3590	Mexico Tlaxcala Rural
103	104_3590	A	A*02	3590	Mexico Tlaxcala Rural
104	105_3590	A	A*02	3590	Mexico Tlaxcala Rural
105	106_3590	A	A*24	3590	Mexico Tlaxcala Rural
106	107_3590	A	A*29	3590	Mexico Tlaxcala Rural
107	108_3590	A	A*30	3590	Mexico Tlaxcala Rural
108	109_3590	A	A*02	3590	Mexico Tlaxcala Rural
109	110_3590	A	A*24	3590	Mexico Tlaxcala Rural
110	111_3590	A	A*02	3590	Mexico Tlaxcala Rural
111	112_3590	A	A*02	3590	Mexico Tlaxcala Rural
112	113_3590	A	A*24	3590	Mexico Tlaxcala Rural
113	114_3590	A	A*02	3590	Mexico Tlaxcala Rural
114	115_3590	A	A*24	3590	Mexico Tlaxcala Rural
115	116_3590	A	A*02	3590	Mexico Tlaxcala Rural
116	117_3590	A	A*02	3590	Mexico Tlaxcala Rural
117	118_3590	A	A*02	3590	Mexico Tlaxcala Rural
118	119_3590	A	A*34	3590	Mexico Tlaxcala Rural
119	120_3590	A	A*11	3590	Mexico Tlaxcala Rural
120	121_3590	A	A*24	3590	Mexico Tlaxcala Rural
121	122_3590	A	A*24	3590	Mexico Tlaxcala Rural
122	123_3590	A	A*02	3590	Mexico Tlaxcala Rural
123	124_3590	A	A*02	3590	Mexico Tlaxcala Rural
124	125_3590	A	A*02	3590	Mexico Tlaxcala Rural
125	126_3590	A	A*02	3590	Mexico Tlaxcala Rural
126	127_3590	A	A*68	3590	Mexico Tlaxcala Rural
127	128_3590	A	A*02	3590	Mexico Tlaxcala Rural
128	129_3590	A	A*02	3590	Mexico Tlaxcala Rural
129	130_3590	A	A*29	3590	Mexico Tlaxcala Rural
130	131_3590	A	A*02	3590	Mexico Tlaxcala Rural
131	132_3590	A	A*02	3590	Mexico Tlaxcala Rural
132	133_3590	A	A*02	3590	Mexico Tlaxcala Rural
133	134_3590	A	A*31	3590	Mexico Tlaxcala Rural
134	135_3590	A	A*02	3590	Mexico Tlaxcala Rural
135	136_3590	A	A*24	3590	Mexico Tlaxcala Rural
136	137_3590	A	A*23	3590	Mexico Tlaxcala Rural
137	138_3590	A	A*29	3590	Mexico Tlaxcala Rural
138	139_3590	A	A*02	3590	Mexico Tlaxcala Rural
139	140_3590	A	A*02	3590	Mexico Tlaxcala Rural
140	141_3590	A	A*68	3590	Mexico Tlaxcala Rural
141	142_3590	A	A*02	3590	Mexico Tlaxcala Rural
142	143_3590	A	A*01	3590	Mexico Tlaxcala Rural
143	144_3590	A	A*02	3590	Mexico Tlaxcala Rural
144	145_3590	A	A*68	3590	Mexico Tlaxcala Rural
145	146_3590	A	A*24	3590	Mexico Tlaxcala Rural
146	147_3590	A	A*03	3590	Mexico Tlaxcala Rural
147	148_3590	A	A*02	3590	Mexico Tlaxcala Rural
148	149_3590	A	A*02	3590	Mexico Tlaxcala Rural
149	150_3590	A	A*69	3590	Mexico Tlaxcala Rural
150	151_3590	A	A*68	3590	Mexico Tlaxcala Rural
151	152_3590	A	A*24	3590	Mexico Tlaxcala Rural
152	153_3590	A	A*02	3590	Mexico Tlaxcala Rural
153	154_3590	A	A*02	3590	Mexico Tlaxcala Rural
154	155_3590	A	A*02	3590	Mexico Tlaxcala Rural
155	156_3590	A	A*68	3590	Mexico Tlaxcala Rural
156	157_3590	A	A*24	3590	Mexico Tlaxcala Rural
157	158_3590	A	A*24	3590	Mexico Tlaxcala Rural
158	159_3590	A	A*30	3590	Mexico Tlaxcala Rural
159	160_3590	A	A*25	3590	Mexico Tlaxcala Rural
160	161_3590	A	A*30	3590	Mexico Tlaxcala Rural
161	162_3590	A	A*68	3590	Mexico Tlaxcala Rural
162	163_3590	A	A*02	3590	Mexico Tlaxcala Rural
163	164_3590	A	A*02	3590	Mexico Tlaxcala Rural
164	165_3590	A	A*02	3590	Mexico Tlaxcala Rural
165	166_3590	A	A*02	3590	Mexico Tlaxcala Rural
166	167_3590	A	A*24	3590	Mexico Tlaxcala Rural
167	168_3590	A	A*02	3590	Mexico Tlaxcala Rural
168	169_3590	A	A*02	3590	Mexico Tlaxcala Rural
169	170_3590	A	A*24	3590	Mexico Tlaxcala Rural
170	171_3590	A	A*03	3590	Mexico Tlaxcala Rural
171	172_3590	A	A*02	3590	Mexico Tlaxcala Rural
172	173_3590	A	A*02	3590	Mexico Tlaxcala Rural
173	174_3590	A	A*68	3590	Mexico Tlaxcala Rural
174	175_3590	A	A*24	3590	Mexico Tlaxcala Rural
175	176_3590	A	A*31	3590	Mexico Tlaxcala Rural
176	177_3590	A	A*02	3590	Mexico Tlaxcala Rural
177	178_3590	A	A*02	3590	Mexico Tlaxcala Rural
178	179_3590	A	A*02	3590	Mexico Tlaxcala Rural
179	180_3590	A	A*02	3590	Mexico Tlaxcala Rural
180	181_3590	A	A*02	3590	Mexico Tlaxcala Rural
181	182_3590	A	A*68	3590	Mexico Tlaxcala Rural
182	183_3590	A	A*24	3590	Mexico Tlaxcala Rural
183	184_3590	A	A*02	3590	Mexico Tlaxcala Rural
184	185_3590	A	A*02	3590	Mexico Tlaxcala Rural
185	186_3590	A	A*02	3590	Mexico Tlaxcala Rural
186	187_3590	A	A*24	3590	Mexico Tlaxcala Rural
187	188_3590	A	A*02	3590	Mexico Tlaxcala Rural
188	189_3590	A	A*02	3590	Mexico Tlaxcala Rural
189	190_3590	A	A*02	3590	Mexico Tlaxcala Rural
190	191_3590	A	A*68	3590	Mexico Tlaxcala Rural
191	192_3590	A	A*24	3590	Mexico Tlaxcala Rural
192	193_3590	A	A*02	3590	Mexico Tlaxcala Rural
193	194_3590	A	A*31	3590	Mexico Tlaxcala Rural
194	195_3590	A	A*68	3590	Mexico Tlaxcala Rural
195	196_3590	A	A*24	3590	Mexico Tlaxcala Rural
196	197_3590	A	A*68	3590	Mexico Tlaxcala Rural
197	198_3590	A	A*68	3590	Mexico Tlaxcala Rural
198	199_3590	A	A*68	3590	Mexico Tlaxcala Rural
199	200_3590	A	A*02	3590	Mexico Tlaxcala Rural
200	201_3590	A	A*01	3590	Mexico Tlaxcala Rural
201	202_3590	A	A*24	3590	Mexico Tlaxcala Rural
202	203_3590	A	A*68	3590	Mexico Tlaxcala Rural
203	204_3590	A	A*24	3590	Mexico Tlaxcala Rural
204	205_3590	A	A*33	3590	Mexico Tlaxcala Rural
205	206_3590	A	A*02	3590	Mexico Tlaxcala Rural
206	207_3590	A	A*69	3590	Mexico Tlaxcala Rural
207	208_3590	A	A*02	3590	Mexico Tlaxcala Rural
208	209_3590	A	A*31	3590	Mexico Tlaxcala Rural
209	210_3590	A	A*02	3590	Mexico Tlaxcala Rural
210	211_3590	A	A*68	3590	Mexico Tlaxcala Rural
211	212_3590	A	A*68	3590	Mexico Tlaxcala Rural
212	213_3590	A	A*11	3590	Mexico Tlaxcala Rural
213	214_3590	A	A*02	3590	Mexico Tlaxcala Rural
214	215_3590	A	A*24	3590	Mexico Tlaxcala Rural
215	216_3590	A	A*24	3590	Mexico Tlaxcala Rural
216	217_3590	A	A*68	3590	Mexico Tlaxcala Rural
217	218_3590	A	A*02	3590	Mexico Tlaxcala Rural
218	219_3590	A	A*02	3590	Mexico Tlaxcala Rural
219	220_3590	A	A*68	3590	Mexico Tlaxcala Rural
220	221_3590	A	A*02	3590	Mexico Tlaxcala Rural
221	222_3590	A	A*02	3590	Mexico Tlaxcala Rural
222	223_3590	A	A*24	3590	Mexico Tlaxcala Rural
223	224_3590	A	A*30	3590	Mexico Tlaxcala Rural
224	225_3590	A	A*02	3590	Mexico Tlaxcala Rural
225	226_3590	A	A*68	3590	Mexico Tlaxcala Rural
226	227_3590	A	A*02	3590	Mexico Tlaxcala Rural
227	228_3590	A	A*03	3590	Mexico Tlaxcala Rural
228	229_3590	A	A*02	3590	Mexico Tlaxcala Rural
229	230_3590	A	A*02	3590	Mexico Tlaxcala Rural
230	231_3590	A	A*03	3590	Mexico Tlaxcala Rural
231	232_3590	A	A*02	3590	Mexico Tlaxcala Rural
232	233_3590	A	A*26	3590	Mexico Tlaxcala Rural
233	234_3590	A	A*24	3590	Mexico Tlaxcala Rural
234	235_3590	A	A*26	3590	Mexico Tlaxcala Rural
235	236_3590	A	A*24	3590	Mexico Tlaxcala Rural
236	237_3590	A	A*02	3590	Mexico Tlaxcala Rural
237	238_3590	A	A*24	3590	Mexico Tlaxcala Rural
238	239_3590	A	A*02	3590	Mexico Tlaxcala Rural
239	240_3590	A	A*02	3590	Mexico Tlaxcala Rural
240	241_3590	A	A*24	3590	Mexico Tlaxcala Rural
241	242_3590	A	A*02	3590	Mexico Tlaxcala Rural
242	243_3590	A	A*01	3590	Mexico Tlaxcala Rural
243	244_3590	A	A*02	3590	Mexico Tlaxcala Rural
244	245_3590	A	A*29	3590	Mexico Tlaxcala Rural
245	246_3590	A	A*68	3590	Mexico Tlaxcala Rural
246	247_3590	A	A*02	3590	Mexico Tlaxcala Rural
247	248_3590	A	A*68	3590	Mexico Tlaxcala Rural
248	249_3590	A	A*02	3590	Mexico Tlaxcala Rural
249	250_3590	A	A*02	3590	Mexico Tlaxcala Rural
250	251_3590	A	A*02	3590	Mexico Tlaxcala Rural
251	252_3590	A	A*02	3590	Mexico Tlaxcala Rural
252	253_3590	A	A*02	3590	Mexico Tlaxcala Rural
253	254_3590	A	A*31	3590	Mexico Tlaxcala Rural
254	255_3590	A	A*68	3590	Mexico Tlaxcala Rural
255	256_3590	A	A*24	3590	Mexico Tlaxcala Rural
256	257_3590	A	A*68	3590	Mexico Tlaxcala Rural
257	258_3590	A	A*24	3590	Mexico Tlaxcala Rural
258	259_3590	A	A*02	3590	Mexico Tlaxcala Rural
259	260_3590	A	A*24	3590	Mexico Tlaxcala Rural
260	261_3590	A	A*25	3590	Mexico Tlaxcala Rural
261	262_3590	A	A*02	3590	Mexico Tlaxcala Rural
262	263_3590	A	A*24	3590	Mexico Tlaxcala Rural
263	264_3590	A	A*68	3590	Mexico Tlaxcala Rural
264	265_3590	A	A*01	3590	Mexico Tlaxcala Rural
265	266_3590	A	A*24	3590	Mexico Tlaxcala Rural
266	267_3590	A	A*02	3590	Mexico Tlaxcala Rural
267	268_3590	A	A*02	3590	Mexico Tlaxcala Rural
268	269_3590	A	A*02	3590	Mexico Tlaxcala Rural
269	270_3590	A	A*68	3590	Mexico Tlaxcala Rural
270	271_3590	A	A*68	3590	Mexico Tlaxcala Rural
271	272_3590	A	A*24	3590	Mexico Tlaxcala Rural
272	273_3590	A	A*68	3590	Mexico Tlaxcala Rural
273	274_3590	A	A*02	3590	Mexico Tlaxcala Rural
274	275_3590	A	A*24	3590	Mexico Tlaxcala Rural
275	276_3590	A	A*02	3590	Mexico Tlaxcala Rural
276	277_3590	A	A*01	3590	Mexico Tlaxcala Rural
277	278_3590	A	A*24	3590	Mexico Tlaxcala Rural
278	279_3590	A	A*02	3590	Mexico Tlaxcala Rural
279	280_3590	A	A*02	3590	Mexico Tlaxcala Rural
280	281_3590	A	A*24	3590	Mexico Tlaxcala Rural
281	282_3590	A	A*68	3590	Mexico Tlaxcala Rural
282	283_3590	A	A*68	3590	Mexico Tlaxcala Rural
283	284_3590	A	A*02	3590	Mexico Tlaxcala Rural
284	285_3590	A	A*31	3590	Mexico Tlaxcala Rural
285	286_3590	A	A*02	3590	Mexico Tlaxcala Rural
286	287_3590	A	A*68	3590	Mexico Tlaxcala Rural
287	288_3590	A	A*24	3590	Mexico Tlaxcala Rural
288	289_3590	A	A*01	3590	Mexico Tlaxcala Rural
289	290_3590	A	A*02	3590	Mexico Tlaxcala Rural
290	291_3590	A	A*24	3590	Mexico Tlaxcala Rural
291	292_3590	A	A*02	3590	Mexico Tlaxcala Rural
292	293_3590	A	A*02	3590	Mexico Tlaxcala Rural
293	294_3590	A	A*02	3590	Mexico Tlaxcala Rural
294	295_3590	A	A*24	3590	Mexico Tlaxcala Rural
295	296_3590	A	A*68	3590	Mexico Tlaxcala Rural
296	297_3590	A	A*68	3590	Mexico Tlaxcala Rural
297	298_3590	A	A*24	3590	Mexico Tlaxcala Rural
298	299_3590	A	A*24	3590	Mexico Tlaxcala Rural
299	300_3590	A	A*02	3590	Mexico Tlaxcala Rural
300	301_3590	A	A*02	3590	Mexico Tlaxcala Rural
301	302_3590	A	A*02	3590	Mexico Tlaxcala Rural
302	303_3590	A	A*24	3590	Mexico Tlaxcala Rural
303	304_3590	A	A*02	3590	Mexico Tlaxcala Rural
304	305_3590	A	A*02	3590	Mexico Tlaxcala Rural
305	306_3590	A	A*24	3590	Mexico Tlaxcala Rural
306	307_3590	A	A*02	3590	Mexico Tlaxcala Rural
307	308_3590	A	A*02	3590	Mexico Tlaxcala Rural
308	309_3590	A	A*33	3590	Mexico Tlaxcala Rural
309	310_3590	A	A*24	3590	Mexico Tlaxcala Rural
310	311_3590	A	A*02	3590	Mexico Tlaxcala Rural
311	312_3590	A	A*02	3590	Mexico Tlaxcala Rural
312	313_3590	A	A*02	3590	Mexico Tlaxcala Rural
313	314_3590	A	A*02	3590	Mexico Tlaxcala Rural
314	315_3590	A	A*24	3590	Mexico Tlaxcala Rural
315	316_3590	A	A*02	3590	Mexico Tlaxcala Rural
316	317_3590	A	A*02	3590	Mexico Tlaxcala Rural
317	318_3590	A	A*02	3590	Mexico Tlaxcala Rural
318	319_3590	A	A*31	3590	Mexico Tlaxcala Rural
319	320_3590	A	A*24	3590	Mexico Tlaxcala Rural
320	321_3590	A	A*02	3590	Mexico Tlaxcala Rural
321	322_3590	A	A*02	3590	Mexico Tlaxcala Rural
322	323_3590	A	A*24	3590	Mexico Tlaxcala Rural
323	324_3590	A	A*24	3590	Mexico Tlaxcala Rural
324	325_3590	A	A*30	3590	Mexico Tlaxcala Rural
325	326_3590	A	A*02	3590	Mexico Tlaxcala Rural
326	327_3590	A	A*03	3590	Mexico Tlaxcala Rural
327	328_3590	A	A*02	3590	Mexico Tlaxcala Rural
328	329_3590	A	A*01	3590	Mexico Tlaxcala Rural
329	330_3590	A	A*02	3590	Mexico Tlaxcala Rural
330	331_3590	A	A*68	3590	Mexico Tlaxcala Rural
331	332_3590	A	A*29	3590	Mexico Tlaxcala Rural
332	333_3590	A	A*24	3590	Mexico Tlaxcala Rural
333	334_3590	A	A*24	3590	Mexico Tlaxcala Rural
334	335_3590	A	A*02	3590	Mexico Tlaxcala Rural
335	336_3590	A	A*02	3590	Mexico Tlaxcala Rural
336	337_3590	A	A*02	3590	Mexico Tlaxcala Rural
337	338_3590	A	A*68	3590	Mexico Tlaxcala Rural
338	339_3590	A	A*24	3590	Mexico Tlaxcala Rural
339	340_3590	A	A*02	3590	Mexico Tlaxcala Rural
340	341_3590	A	A*68	3590	Mexico Tlaxcala Rural
341	342_3590	A	A*01	3590	Mexico Tlaxcala Rural
342	343_3590	A	A*02	3590	Mexico Tlaxcala Rural
343	344_3590	A	A*02	3590	Mexico Tlaxcala Rural
344	345_3590	A	A*68	3590	Mexico Tlaxcala Rural
345	346_3590	A	A*02	3590	Mexico Tlaxcala Rural
346	347_3590	A	A*02	3590	Mexico Tlaxcala Rural
347	348_3590	A	A*02	3590	Mexico Tlaxcala Rural
348	349_3590	A	A*68	3590	Mexico Tlaxcala Rural
349	350_3590	A	A*24	3590	Mexico Tlaxcala Rural
350	351_3590	A	A*02	3590	Mexico Tlaxcala Rural
351	352_3590	A	A*02	3590	Mexico Tlaxcala Rural
352	353_3590	A	A*24	3590	Mexico Tlaxcala Rural
353	354_3590	A	A*24	3590	Mexico Tlaxcala Rural
354	355_3590	A	A*68	3590	Mexico Tlaxcala Rural
355	356_3590	A	A*68	3590	Mexico Tlaxcala Rural
356	357_3590	A	A*02	3590	Mexico Tlaxcala Rural
357	358_3590	A	A*68	3590	Mexico Tlaxcala Rural
358	359_3590	A	A*01	3590	Mexico Tlaxcala Rural
359	360_3590	A	A*02	3590	Mexico Tlaxcala Rural
360	361_3590	A	A*24	3590	Mexico Tlaxcala Rural
361	362_3590	A	A*02	3590	Mexico Tlaxcala Rural
362	363_3590	A	A*30	3590	Mexico Tlaxcala Rural
363	364_3590	A	A*02	3590	Mexico Tlaxcala Rural
364	365_3590	A	A*02	3590	Mexico Tlaxcala Rural
365	366_3590	A	A*23	3590	Mexico Tlaxcala Rural
366	367_3590	A	A*24	3590	Mexico Tlaxcala Rural
367	368_3590	A	A*68	3590	Mexico Tlaxcala Rural
368	369_3590	A	A*68	3590	Mexico Tlaxcala Rural
369	370_3590	A	A*68	3590	Mexico Tlaxcala Rural
370	371_3590	A	A*68	3590	Mexico Tlaxcala Rural
371	372_3590	A	A*02	3590	Mexico Tlaxcala Rural
372	373_3590	A	A*68	3590	Mexico Tlaxcala Rural
373	374_3590	A	A*02	3590	Mexico Tlaxcala Rural
374	375_3590	A	A*02	3590	Mexico Tlaxcala Rural
375	376_3590	A	A*01	3590	Mexico Tlaxcala Rural
376	377_3590	A	A*02	3590	Mexico Tlaxcala Rural
377	378_3590	A	A*02	3590	Mexico Tlaxcala Rural
378	379_3590	A	A*02	3590	Mexico Tlaxcala Rural
379	380_3590	A	A*03	3590	Mexico Tlaxcala Rural
380	381_3590	A	A*24	3590	Mexico Tlaxcala Rural
381	382_3590	A	A*24	3590	Mexico Tlaxcala Rural
382	383_3590	A	A*68	3590	Mexico Tlaxcala Rural
383	384_3590	A	A*02	3590	Mexico Tlaxcala Rural
384	385_3590	A	A*68	3590	Mexico Tlaxcala Rural
385	386_3590	A	A*68	3590	Mexico Tlaxcala Rural
386	387_3590	A	A*02	3590	Mexico Tlaxcala Rural
387	388_3590	A	A*24	3590	Mexico Tlaxcala Rural
388	389_3590	A	A*02	3590	Mexico Tlaxcala Rural
389	390_3590	A	A*24	3590	Mexico Tlaxcala Rural
390	391_3590	A	A*68	3590	Mexico Tlaxcala Rural
391	392_3590	A	A*32	3590	Mexico Tlaxcala Rural
392	393_3590	A	A*02	3590	Mexico Tlaxcala Rural
393	394_3590	A	A*02	3590	Mexico Tlaxcala Rural
394	395_3590	A	A*02	3590	Mexico Tlaxcala Rural
395	396_3590	A	A*02	3590	Mexico Tlaxcala Rural
396	397_3590	A	A*02	3590	Mexico Tlaxcala Rural
397	398_3590	A	A*24	3590	Mexico Tlaxcala Rural
398	399_3590	A	A*24	3590	Mexico Tlaxcala Rural
399	400_3590	A	A*02	3590	Mexico Tlaxcala Rural
400	401_3590	A	A*02	3590	Mexico Tlaxcala Rural
401	402_3590	A	A*02	3590	Mexico Tlaxcala Rural
402	403_3590	A	A*02	3590	Mexico Tlaxcala Rural
403	404_3590	A	A*02	3590	Mexico Tlaxcala Rural
404	405_3590	A	A*24	3590	Mexico Tlaxcala Rural
405	406_3590	A	A*02	3590	Mexico Tlaxcala Rural
406	407_3590	A	A*68	3590	Mexico Tlaxcala Rural
407	408_3590	A	A*30	3590	Mexico Tlaxcala Rural
408	409_3590	A	A*02	3590	Mexico Tlaxcala Rural
409	410_3590	A	A*02	3590	Mexico Tlaxcala Rural
410	411_3590	A	A*02	3590	Mexico Tlaxcala Rural
411	412_3590	A	A*30	3590	Mexico Tlaxcala Rural
412	413_3590	A	A*02	3590	Mexico Tlaxcala Rural
413	414_3590	A	A*02	3590	Mexico Tlaxcala Rural
414	415_3590	A	A*02	3590	Mexico Tlaxcala Rural
415	416_3590	A	A*03	3590	Mexico Tlaxcala Rural
416	417_3590	A	A*11	3590	Mexico Tlaxcala Rural
417	418_3590	A	A*24	3590	Mexico Tlaxcala Rural
418	419_3590	A	A*68	3590	Mexico Tlaxcala Rural
419	420_3590	A	A*68	3590	Mexico Tlaxcala Rural
420	421_3590	A	A*01	3590	Mexico Tlaxcala Rural
421	422_3590	A	A*02	3590	Mexico Tlaxcala Rural
422	423_3590	A	A*24	3590	Mexico Tlaxcala Rural
423	424_3590	A	A*02	3590	Mexico Tlaxcala Rural
424	425_3590	A	A*02	3590	Mexico Tlaxcala Rural
425	426_3590	A	A*01	3590	Mexico Tlaxcala Rural
426	427_3590	A	A*68	3590	Mexico Tlaxcala Rural
427	428_3590	A	A*01	3590	Mexico Tlaxcala Rural
428	429_3590	A	A*02	3590	Mexico Tlaxcala Rural
429	430_3590	A	A*02	3590	Mexico Tlaxcala Rural
430	431_3590	A	A*68	3590	Mexico Tlaxcala Rural
431	432_3590	A	A*68	3590	Mexico Tlaxcala Rural
432	433_3590	A	A*68	3590	Mexico Tlaxcala Rural
433	434_3590	A	A*68	3590	Mexico Tlaxcala Rural
434	435_3590	A	A*68	3590	Mexico Tlaxcala Rural
435	436_3590	A	A*02	3590	Mexico Tlaxcala Rural
436	437_3590	A	A*02	3590	Mexico Tlaxcala Rural
437	438_3590	A	A*02	3590	Mexico Tlaxcala Rural
438	439_3590	A	A*30	3590	Mexico Tlaxcala Rural
439	440_3590	A	A*24	3590	Mexico Tlaxcala Rural
440	441_3590	A	A*68	3590	Mexico Tlaxcala Rural
441	442_3590	A	A*02	3590	Mexico Tlaxcala Rural
442	443_3590	A	A*02	3590	Mexico Tlaxcala Rural
443	444_3590	A	A*02	3590	Mexico Tlaxcala Rural
444	445_3590	A	A*02	3590	Mexico Tlaxcala Rural
445	446_3590	A	A*02	3590	Mexico Tlaxcala Rural
446	447_3590	A	A*24	3590	Mexico Tlaxcala Rural
447	448_3590	A	A*02	3590	Mexico Tlaxcala Rural
448	449_3590	A	A*24	3590	Mexico Tlaxcala Rural
