	subject_id	allele_type	locus	dataset_id	dataset_name
96	97_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
97	98_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
98	99_3397	A	A*23	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
99	100_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
100	101_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
101	102_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
102	103_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
103	104_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
104	105_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
105	106_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
106	107_3397	A	A*31	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
107	108_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
108	109_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
109	110_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
110	111_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
111	112_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
112	1_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
113	2_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
114	3_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
115	4_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
116	5_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
117	6_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
118	7_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
119	8_3397	A	A*30	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
120	9_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
121	10_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
122	11_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
123	12_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
124	13_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
125	14_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
126	15_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
127	16_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
128	17_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
129	18_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
130	19_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
131	20_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
132	21_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
133	22_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
134	23_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
135	24_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
136	25_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
137	26_3397	A	A*29:10	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
138	27_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
139	28_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
140	29_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
141	30_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
142	31_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
143	32_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
144	33_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
145	34_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
146	35_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
147	36_3397	A	A*29:02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
148	37_3397	A	A*23	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
149	38_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
150	39_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
151	40_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
152	41_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
153	42_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
154	43_3397	A	A*68	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
155	44_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
156	45_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
157	46_3397	A	A*29:02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
158	47_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
159	48_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
160	49_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
161	50_3397	A	A*68	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
162	51_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
163	52_3397	A	A*29:10	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
164	53_3397	A	A*31	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
165	54_3397	A	A*29:10	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
166	55_3397	A	A*29:10	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
167	56_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
168	57_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
169	58_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
170	59_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
171	60_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
172	61_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
173	62_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
174	63_3397	A	A*29:02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
175	64_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
176	65_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
177	66_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
178	67_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
179	68_3397	A	A*30	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
180	69_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
181	70_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
182	71_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
183	72_3397	A	A*29:02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
184	73_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
185	74_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
186	75_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
187	76_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
188	77_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
189	78_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
190	79_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
191	80_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
192	81_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
193	82_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
194	83_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
195	84_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
196	85_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
197	86_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
198	87_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
199	88_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
200	89_3397	A	A*30	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
201	90_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
202	91_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
203	92_3397	A	A*29:10	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
204	93_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
205	94_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
206	95_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
207	96_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
208	97_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
209	98_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
210	99_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
211	100_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
212	101_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
213	102_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
214	103_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
215	104_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
216	105_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
217	106_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
218	107_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
219	108_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
220	109_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
221	110_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
222	111_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
223	112_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
0	1_3397	B	B*57	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
1	2_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
2	3_3397	B	B*39	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
3	4_3397	B	B*40	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
4	5_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
5	6_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
6	7_3397	B	B*46	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
7	8_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
8	9_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
9	10_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
10	11_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
11	12_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
12	13_3397	B	B*50	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
13	14_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
14	15_3397	B	B*57	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
15	16_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
16	17_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
17	18_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
18	19_3397	B	B*08	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
19	20_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
20	21_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
21	22_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
22	23_3397	B	B*49	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
23	24_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
24	25_3397	B	B*49	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
25	26_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
26	27_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
27	28_3397	B	B*50	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
28	29_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
29	30_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
30	31_3397	B	B*49	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
31	32_3397	B	B*41	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
32	33_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
33	34_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
34	35_3397	B	B*57	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
35	36_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
36	37_3397	B	B*38	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
37	38_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
38	39_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
39	40_3397	B	B*48	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
40	41_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
41	42_3397	B	B*41	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
42	43_3397	B	B*08	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
43	44_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
44	45_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
45	46_3397	B	B*46	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
46	47_3397	B	B*50	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
47	48_3397	B	B*08	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
48	49_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
49	50_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
50	51_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
51	52_3397	B	B*37	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
52	53_3397	B	B*27	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
53	54_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
54	55_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
55	56_3397	B	B*27	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
56	57_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
57	58_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
58	59_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
59	60_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
60	61_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
61	62_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
62	63_3397	B	B*27	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
63	64_3397	B	B*15	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
64	65_3397	B	B*50	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
65	66_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
66	67_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
67	68_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
68	69_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
69	70_3397	B	B*15	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
70	71_3397	B	B*39	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
71	72_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
72	73_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
73	74_3397	B	B*49	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
74	75_3397	B	B*50	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
75	76_3397	B	B*35	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
76	77_3397	B	B*39	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
77	78_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
78	79_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
79	80_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
80	81_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
81	82_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
82	83_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
83	84_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
84	85_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
85	86_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
86	87_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
87	88_3397	B	B*13	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
88	89_3397	B	B*18	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
89	90_3397	B	B*57	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
90	91_3397	B	B*41	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
91	92_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
92	93_3397	B	B*08	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
93	94_3397	B	B*07	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
94	95_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
95	96_3397	B	B*57	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
96	97_3397	B	B*27	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
97	98_3397	B	B*44	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
98	99_3397	B	B*51	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
