	subject_id	allele_type	locus	dataset_id	dataset_name
70	81_3411	A	A*03	3411	Ecuador Mixed Ancestry
71	83_3411	A	A*24	3411	Ecuador Mixed Ancestry
72	84_3411	A	A*02	3411	Ecuador Mixed Ancestry
73	85_3411	A	A*24	3411	Ecuador Mixed Ancestry
74	86_3411	A	A*02	3411	Ecuador Mixed Ancestry
75	87_3411	A	A*02	3411	Ecuador Mixed Ancestry
76	88_3411	A	A*03	3411	Ecuador Mixed Ancestry
77	89_3411	A	A*24	3411	Ecuador Mixed Ancestry
78	90_3411	A	A*02	3411	Ecuador Mixed Ancestry
79	92_3411	A	A*02	3411	Ecuador Mixed Ancestry
80	93_3411	A	A*24	3411	Ecuador Mixed Ancestry
81	94_3411	A	A*68	3411	Ecuador Mixed Ancestry
82	95_3411	A	A*02	3411	Ecuador Mixed Ancestry
83	96_3411	A	A*02	3411	Ecuador Mixed Ancestry
84	97_3411	A	A*24	3411	Ecuador Mixed Ancestry
85	100_3411	A	A*02	3411	Ecuador Mixed Ancestry
86	101_3411	A	A*24	3411	Ecuador Mixed Ancestry
87	102_3411	A	A*24	3411	Ecuador Mixed Ancestry
88	103_3411	A	A*02	3411	Ecuador Mixed Ancestry
89	104_3411	A	A*01	3411	Ecuador Mixed Ancestry
90	105_3411	A	A*01	3411	Ecuador Mixed Ancestry
91	106_3411	A	A*02	3411	Ecuador Mixed Ancestry
92	107_3411	A	A*02	3411	Ecuador Mixed Ancestry
93	108_3411	A	A*03	3411	Ecuador Mixed Ancestry
94	109_3411	A	A*02	3411	Ecuador Mixed Ancestry
95	110_3411	A	A*02	3411	Ecuador Mixed Ancestry
96	111_3411	A	A*02	3411	Ecuador Mixed Ancestry
97	112_3411	A	A*02	3411	Ecuador Mixed Ancestry
98	114_3411	A	A*29	3411	Ecuador Mixed Ancestry
99	115_3411	A	A*24	3411	Ecuador Mixed Ancestry
100	116_3411	A	A*02	3411	Ecuador Mixed Ancestry
101	118_3411	A	A*02	3411	Ecuador Mixed Ancestry
102	119_3411	A	A*01	3411	Ecuador Mixed Ancestry
103	120_3411	A	A*24	3411	Ecuador Mixed Ancestry
104	121_3411	A	A*02	3411	Ecuador Mixed Ancestry
105	122_3411	A	A*24	3411	Ecuador Mixed Ancestry
106	123_3411	A	A*02	3411	Ecuador Mixed Ancestry
107	124_3411	A	A*24	3411	Ecuador Mixed Ancestry
108	125_3411	A	A*29	3411	Ecuador Mixed Ancestry
109	126_3411	A	A*02	3411	Ecuador Mixed Ancestry
110	128_3411	A	A*02	3411	Ecuador Mixed Ancestry
111	129_3411	A	A*11	3411	Ecuador Mixed Ancestry
112	130_3411	A	A*24	3411	Ecuador Mixed Ancestry
113	131_3411	A	A*02	3411	Ecuador Mixed Ancestry
114	133_3411	A	A*02	3411	Ecuador Mixed Ancestry
115	134_3411	A	A*24	3411	Ecuador Mixed Ancestry
116	135_3411	A	A*31	3411	Ecuador Mixed Ancestry
117	136_3411	A	A*03	3411	Ecuador Mixed Ancestry
118	137_3411	A	A*02	3411	Ecuador Mixed Ancestry
119	138_3411	A	A*24	3411	Ecuador Mixed Ancestry
120	140_3411	A	A*02	3411	Ecuador Mixed Ancestry
121	141_3411	A	A*02	3411	Ecuador Mixed Ancestry
122	142_3411	A	A*01	3411	Ecuador Mixed Ancestry
123	143_3411	A	A*02	3411	Ecuador Mixed Ancestry
124	144_3411	A	A*02	3411	Ecuador Mixed Ancestry
125	145_3411	A	A*24	3411	Ecuador Mixed Ancestry
126	148_3411	A	A*30	3411	Ecuador Mixed Ancestry
127	150_3411	A	A*01	3411	Ecuador Mixed Ancestry
128	151_3411	A	A*02	3411	Ecuador Mixed Ancestry
129	152_3411	A	A*02	3411	Ecuador Mixed Ancestry
130	153_3411	A	A*03	3411	Ecuador Mixed Ancestry
131	154_3411	A	A*24	3411	Ecuador Mixed Ancestry
132	155_3411	A	A*01	3411	Ecuador Mixed Ancestry
133	156_3411	A	A*24	3411	Ecuador Mixed Ancestry
134	157_3411	A	A*02	3411	Ecuador Mixed Ancestry
135	158_3411	A	A*02	3411	Ecuador Mixed Ancestry
136	159_3411	A	A*02	3411	Ecuador Mixed Ancestry
137	160_3411	A	A*24	3411	Ecuador Mixed Ancestry
138	161_3411	A	A*02	3411	Ecuador Mixed Ancestry
139	162_3411	A	A*02	3411	Ecuador Mixed Ancestry
140	163_3411	A	A*33	3411	Ecuador Mixed Ancestry
141	164_3411	A	A*24	3411	Ecuador Mixed Ancestry
142	165_3411	A	A*24	3411	Ecuador Mixed Ancestry
143	166_3411	A	A*24	3411	Ecuador Mixed Ancestry
144	168_3411	A	A*02	3411	Ecuador Mixed Ancestry
145	169_3411	A	A*26	3411	Ecuador Mixed Ancestry
146	170_3411	A	A*01	3411	Ecuador Mixed Ancestry
147	171_3411	A	A*24	3411	Ecuador Mixed Ancestry
148	172_3411	A	A*02	3411	Ecuador Mixed Ancestry
149	173_3411	A	A*01	3411	Ecuador Mixed Ancestry
150	174_3411	A	A*02	3411	Ecuador Mixed Ancestry
151	175_3411	A	A*02	3411	Ecuador Mixed Ancestry
152	178_3411	A	A*02	3411	Ecuador Mixed Ancestry
153	179_3411	A	A*02	3411	Ecuador Mixed Ancestry
154	180_3411	A	A*11	3411	Ecuador Mixed Ancestry
155	181_3411	A	A*01	3411	Ecuador Mixed Ancestry
156	182_3411	A	A*02	3411	Ecuador Mixed Ancestry
157	183_3411	A	A*31	3411	Ecuador Mixed Ancestry
158	184_3411	A	A*31	3411	Ecuador Mixed Ancestry
159	185_3411	A	A*24	3411	Ecuador Mixed Ancestry
160	186_3411	A	A*01	3411	Ecuador Mixed Ancestry
161	187_3411	A	A*68	3411	Ecuador Mixed Ancestry
162	189_3411	A	A*31	3411	Ecuador Mixed Ancestry
163	190_3411	A	A*24	3411	Ecuador Mixed Ancestry
164	191_3411	A	A*02	3411	Ecuador Mixed Ancestry
165	192_3411	A	A*24	3411	Ecuador Mixed Ancestry
166	193_3411	A	A*01	3411	Ecuador Mixed Ancestry
167	194_3411	A	A*24	3411	Ecuador Mixed Ancestry
168	195_3411	A	A*02	3411	Ecuador Mixed Ancestry
169	196_3411	A	A*02	3411	Ecuador Mixed Ancestry
170	197_3411	A	A*26	3411	Ecuador Mixed Ancestry
171	198_3411	A	A*02	3411	Ecuador Mixed Ancestry
172	199_3411	A	A*02	3411	Ecuador Mixed Ancestry
173	201_3411	A	A*24	3411	Ecuador Mixed Ancestry
174	202_3411	A	A*24	3411	Ecuador Mixed Ancestry
175	203_3411	A	A*30	3411	Ecuador Mixed Ancestry
176	205_3411	A	A*24	3411	Ecuador Mixed Ancestry
177	206_3411	A	A*02	3411	Ecuador Mixed Ancestry
178	207_3411	A	A*01	3411	Ecuador Mixed Ancestry
179	208_3411	A	A*33	3411	Ecuador Mixed Ancestry
180	209_3411	A	A*02	3411	Ecuador Mixed Ancestry
181	210_3411	A	A*02	3411	Ecuador Mixed Ancestry
182	212_3411	A	A*24	3411	Ecuador Mixed Ancestry
183	213_3411	A	A*02	3411	Ecuador Mixed Ancestry
184	214_3411	A	A*03	3411	Ecuador Mixed Ancestry
185	216_3411	A	A*24	3411	Ecuador Mixed Ancestry
186	218_3411	A	A*29	3411	Ecuador Mixed Ancestry
187	219_3411	A	A*24	3411	Ecuador Mixed Ancestry
188	220_3411	A	A*02	3411	Ecuador Mixed Ancestry
189	221_3411	A	A*24	3411	Ecuador Mixed Ancestry
190	222_3411	A	A*02	3411	Ecuador Mixed Ancestry
191	223_3411	A	A*02	3411	Ecuador Mixed Ancestry
192	224_3411	A	A*68	3411	Ecuador Mixed Ancestry
193	226_3411	A	A*03	3411	Ecuador Mixed Ancestry
194	227_3411	A	A*24	3411	Ecuador Mixed Ancestry
195	228_3411	A	A*31	3411	Ecuador Mixed Ancestry
196	229_3411	A	A*02	3411	Ecuador Mixed Ancestry
197	230_3411	A	A*02	3411	Ecuador Mixed Ancestry
198	231_3411	A	A*02	3411	Ecuador Mixed Ancestry
199	232_3411	A	A*03	3411	Ecuador Mixed Ancestry
200	233_3411	A	A*02	3411	Ecuador Mixed Ancestry
201	235_3411	A	A*24	3411	Ecuador Mixed Ancestry
202	236_3411	A	A*24	3411	Ecuador Mixed Ancestry
203	237_3411	A	A*29	3411	Ecuador Mixed Ancestry
204	238_3411	A	A*02	3411	Ecuador Mixed Ancestry
205	239_3411	A	A*03	3411	Ecuador Mixed Ancestry
206	240_3411	A	A*02	3411	Ecuador Mixed Ancestry
207	241_3411	A	A*30	3411	Ecuador Mixed Ancestry
208	242_3411	A	A*02	3411	Ecuador Mixed Ancestry
209	243_3411	A	A*02	3411	Ecuador Mixed Ancestry
210	247_3411	A	A*02	3411	Ecuador Mixed Ancestry
211	248_3411	A	A*68	3411	Ecuador Mixed Ancestry
212	252_3411	A	A*02	3411	Ecuador Mixed Ancestry
213	254_3411	A	A*24	3411	Ecuador Mixed Ancestry
214	255_3411	A	A*02	3411	Ecuador Mixed Ancestry
215	256_3411	A	A*01	3411	Ecuador Mixed Ancestry
216	257_3411	A	A*02	3411	Ecuador Mixed Ancestry
217	258_3411	A	A*31	3411	Ecuador Mixed Ancestry
218	259_3411	A	A*30	3411	Ecuador Mixed Ancestry
219	260_3411	A	A*02	3411	Ecuador Mixed Ancestry
220	261_3411	A	A*01	3411	Ecuador Mixed Ancestry
221	262_3411	A	A*23	3411	Ecuador Mixed Ancestry
222	263_3411	A	A*33	3411	Ecuador Mixed Ancestry
223	264_3411	A	A*03	3411	Ecuador Mixed Ancestry
224	265_3411	A	A*24	3411	Ecuador Mixed Ancestry
225	266_3411	A	A*03	3411	Ecuador Mixed Ancestry
226	268_3411	A	A*02	3411	Ecuador Mixed Ancestry
227	269_3411	A	A*24	3411	Ecuador Mixed Ancestry
228	270_3411	A	A*11	3411	Ecuador Mixed Ancestry
229	271_3411	A	A*02	3411	Ecuador Mixed Ancestry
230	272_3411	A	A*01	3411	Ecuador Mixed Ancestry
231	273_3411	A	A*24	3411	Ecuador Mixed Ancestry
232	274_3411	A	A*02	3411	Ecuador Mixed Ancestry
233	275_3411	A	A*24	3411	Ecuador Mixed Ancestry
234	276_3411	A	A*02	3411	Ecuador Mixed Ancestry
235	277_3411	A	A*02	3411	Ecuador Mixed Ancestry
236	278_3411	A	A*02	3411	Ecuador Mixed Ancestry
237	279_3411	A	A*02	3411	Ecuador Mixed Ancestry
238	280_3411	A	A*02	3411	Ecuador Mixed Ancestry
239	282_3411	A	A*02	3411	Ecuador Mixed Ancestry
240	283_3411	A	A*02	3411	Ecuador Mixed Ancestry
241	284_3411	A	A*02	3411	Ecuador Mixed Ancestry
242	285_3411	A	A*03	3411	Ecuador Mixed Ancestry
243	286_3411	A	A*24	3411	Ecuador Mixed Ancestry
244	290_3411	A	A*02	3411	Ecuador Mixed Ancestry
245	292_3411	A	A*02	3411	Ecuador Mixed Ancestry
246	293_3411	A	A*02	3411	Ecuador Mixed Ancestry
247	294_3411	A	A*02	3411	Ecuador Mixed Ancestry
248	296_3411	A	A*03	3411	Ecuador Mixed Ancestry
249	297_3411	A	A*26	3411	Ecuador Mixed Ancestry
250	299_3411	A	A*24	3411	Ecuador Mixed Ancestry
251	301_3411	A	A*31	3411	Ecuador Mixed Ancestry
252	302_3411	A	A*68	3411	Ecuador Mixed Ancestry
253	303_3411	A	A*02	3411	Ecuador Mixed Ancestry
254	304_3411	A	A*23	3411	Ecuador Mixed Ancestry
255	306_3411	A	A*11	3411	Ecuador Mixed Ancestry
256	307_3411	A	A*11	3411	Ecuador Mixed Ancestry
257	308_3411	A	A*23	3411	Ecuador Mixed Ancestry
258	309_3411	A	A*02	3411	Ecuador Mixed Ancestry
259	310_3411	A	A*11	3411	Ecuador Mixed Ancestry
260	312_3411	A	A*02	3411	Ecuador Mixed Ancestry
261	313_3411	A	A*02	3411	Ecuador Mixed Ancestry
262	314_3411	A	A*02	3411	Ecuador Mixed Ancestry
263	315_3411	A	A*02	3411	Ecuador Mixed Ancestry
264	316_3411	A	A*26	3411	Ecuador Mixed Ancestry
265	317_3411	A	A*03	3411	Ecuador Mixed Ancestry
266	318_3411	A	A*02	3411	Ecuador Mixed Ancestry
267	319_3411	A	A*02	3411	Ecuador Mixed Ancestry
268	320_3411	A	A*02	3411	Ecuador Mixed Ancestry
269	321_3411	A	A*02	3411	Ecuador Mixed Ancestry
270	324_3411	A	A*02	3411	Ecuador Mixed Ancestry
271	325_3411	A	A*02	3411	Ecuador Mixed Ancestry
272	326_3411	A	A*02	3411	Ecuador Mixed Ancestry
273	327_3411	A	A*02	3411	Ecuador Mixed Ancestry
274	328_3411	A	A*02	3411	Ecuador Mixed Ancestry
275	331_3411	A	A*02	3411	Ecuador Mixed Ancestry
276	332_3411	A	A*02	3411	Ecuador Mixed Ancestry
277	333_3411	A	A*03	3411	Ecuador Mixed Ancestry
278	334_3411	A	A*32	3411	Ecuador Mixed Ancestry
279	335_3411	A	A*02	3411	Ecuador Mixed Ancestry
280	336_3411	A	A*02	3411	Ecuador Mixed Ancestry
281	337_3411	A	A*02	3411	Ecuador Mixed Ancestry
282	338_3411	A	A*11	3411	Ecuador Mixed Ancestry
283	341_3411	A	A*31	3411	Ecuador Mixed Ancestry
284	342_3411	A	A*30	3411	Ecuador Mixed Ancestry
285	343_3411	A	A*02	3411	Ecuador Mixed Ancestry
286	345_3411	A	A*24	3411	Ecuador Mixed Ancestry
287	346_3411	A	A*02	3411	Ecuador Mixed Ancestry
288	347_3411	A	A*02	3411	Ecuador Mixed Ancestry
289	348_3411	A	A*02	3411	Ecuador Mixed Ancestry
290	349_3411	A	A*31	3411	Ecuador Mixed Ancestry
291	350_3411	A	A*02	3411	Ecuador Mixed Ancestry
292	351_3411	A	A*02	3411	Ecuador Mixed Ancestry
293	352_3411	A	A*31	3411	Ecuador Mixed Ancestry
294	353_3411	A	A*02	3411	Ecuador Mixed Ancestry
295	354_3411	A	A*02	3411	Ecuador Mixed Ancestry
296	355_3411	A	A*24	3411	Ecuador Mixed Ancestry
297	356_3411	A	A*02	3411	Ecuador Mixed Ancestry
298	357_3411	A	A*68	3411	Ecuador Mixed Ancestry
299	359_3411	A	A*02	3411	Ecuador Mixed Ancestry
300	360_3411	A	A*02	3411	Ecuador Mixed Ancestry
301	361_3411	A	A*24	3411	Ecuador Mixed Ancestry
302	362_3411	A	A*03	3411	Ecuador Mixed Ancestry
303	363_3411	A	A*02	3411	Ecuador Mixed Ancestry
304	364_3411	A	A*24	3411	Ecuador Mixed Ancestry
305	365_3411	A	A*02	3411	Ecuador Mixed Ancestry
306	366_3411	A	A*02	3411	Ecuador Mixed Ancestry
307	367_3411	A	A*02	3411	Ecuador Mixed Ancestry
308	368_3411	A	A*03	3411	Ecuador Mixed Ancestry
309	369_3411	A	A*68	3411	Ecuador Mixed Ancestry
310	370_3411	A	A*03	3411	Ecuador Mixed Ancestry
311	371_3411	A	A*02	3411	Ecuador Mixed Ancestry
312	372_3411	A	A*24	3411	Ecuador Mixed Ancestry
313	373_3411	A	A*24	3411	Ecuador Mixed Ancestry
314	374_3411	A	A*02	3411	Ecuador Mixed Ancestry
315	376_3411	A	A*03	3411	Ecuador Mixed Ancestry
316	377_3411	A	A*02	3411	Ecuador Mixed Ancestry
317	378_3411	A	A*68	3411	Ecuador Mixed Ancestry
318	379_3411	A	A*02	3411	Ecuador Mixed Ancestry
319	380_3411	A	A*69	3411	Ecuador Mixed Ancestry
320	381_3411	A	A*02	3411	Ecuador Mixed Ancestry
321	382_3411	A	A*02	3411	Ecuador Mixed Ancestry
322	383_3411	A	A*29	3411	Ecuador Mixed Ancestry
323	384_3411	A	A*29	3411	Ecuador Mixed Ancestry
324	385_3411	A	A*02	3411	Ecuador Mixed Ancestry
325	386_3411	A	A*02	3411	Ecuador Mixed Ancestry
326	387_3411	A	A*01	3411	Ecuador Mixed Ancestry
327	388_3411	A	A*68	3411	Ecuador Mixed Ancestry
328	389_3411	A	A*02	3411	Ecuador Mixed Ancestry
329	390_3411	A	A*02	3411	Ecuador Mixed Ancestry
330	391_3411	A	A*24	3411	Ecuador Mixed Ancestry
331	392_3411	A	A*02	3411	Ecuador Mixed Ancestry
332	393_3411	A	A*24	3411	Ecuador Mixed Ancestry
333	394_3411	A	A*24	3411	Ecuador Mixed Ancestry
334	395_3411	A	A*01	3411	Ecuador Mixed Ancestry
335	396_3411	A	A*24	3411	Ecuador Mixed Ancestry
336	397_3411	A	A*31	3411	Ecuador Mixed Ancestry
337	399_3411	A	A*02	3411	Ecuador Mixed Ancestry
338	401_3411	A	A*02	3411	Ecuador Mixed Ancestry
339	402_3411	A	A*02	3411	Ecuador Mixed Ancestry
340	403_3411	A	A*11	3411	Ecuador Mixed Ancestry
341	404_3411	A	A*24	3411	Ecuador Mixed Ancestry
342	405_3411	A	A*02	3411	Ecuador Mixed Ancestry
343	406_3411	A	A*24	3411	Ecuador Mixed Ancestry
344	407_3411	A	A*02	3411	Ecuador Mixed Ancestry
345	408_3411	A	A*11	3411	Ecuador Mixed Ancestry
346	409_3411	A	A*02	3411	Ecuador Mixed Ancestry
347	410_3411	A	A*02	3411	Ecuador Mixed Ancestry
348	411_3411	A	A*29	3411	Ecuador Mixed Ancestry
349	412_3411	A	A*02	3411	Ecuador Mixed Ancestry
350	414_3411	A	A*02	3411	Ecuador Mixed Ancestry
351	415_3411	A	A*24	3411	Ecuador Mixed Ancestry
352	416_3411	A	A*01	3411	Ecuador Mixed Ancestry
353	417_3411	A	A*02	3411	Ecuador Mixed Ancestry
354	419_3411	A	A*02	3411	Ecuador Mixed Ancestry
355	420_3411	A	A*24	3411	Ecuador Mixed Ancestry
356	422_3411	A	A*68	3411	Ecuador Mixed Ancestry
357	423_3411	A	A*02	3411	Ecuador Mixed Ancestry
358	424_3411	A	A*03	3411	Ecuador Mixed Ancestry
359	425_3411	A	A*02	3411	Ecuador Mixed Ancestry
360	426_3411	A	A*24	3411	Ecuador Mixed Ancestry
361	427_3411	A	A*02	3411	Ecuador Mixed Ancestry
362	428_3411	A	A*02	3411	Ecuador Mixed Ancestry
363	429_3411	A	A*03	3411	Ecuador Mixed Ancestry
364	430_3411	A	A*24	3411	Ecuador Mixed Ancestry
365	431_3411	A	A*03	3411	Ecuador Mixed Ancestry
366	432_3411	A	A*02	3411	Ecuador Mixed Ancestry
367	433_3411	A	A*02	3411	Ecuador Mixed Ancestry
368	434_3411	A	A*02	3411	Ecuador Mixed Ancestry
369	435_3411	A	A*01	3411	Ecuador Mixed Ancestry
370	436_3411	A	A*02	3411	Ecuador Mixed Ancestry
371	437_3411	A	A*02	3411	Ecuador Mixed Ancestry
372	438_3411	A	A*01	3411	Ecuador Mixed Ancestry
373	439_3411	A	A*24	3411	Ecuador Mixed Ancestry
374	440_3411	A	A*24	3411	Ecuador Mixed Ancestry
375	441_3411	A	A*02	3411	Ecuador Mixed Ancestry
376	442_3411	A	A*02	3411	Ecuador Mixed Ancestry
377	444_3411	A	A*02	3411	Ecuador Mixed Ancestry
378	445_3411	A	A*02	3411	Ecuador Mixed Ancestry
379	446_3411	A	A*24	3411	Ecuador Mixed Ancestry
380	447_3411	A	A*03	3411	Ecuador Mixed Ancestry
381	449_3411	A	A*02	3411	Ecuador Mixed Ancestry
382	450_3411	A	A*24	3411	Ecuador Mixed Ancestry
383	451_3411	A	A*01	3411	Ecuador Mixed Ancestry
384	452_3411	A	A*02	3411	Ecuador Mixed Ancestry
385	453_3411	A	A*02	3411	Ecuador Mixed Ancestry
386	454_3411	A	A*02	3411	Ecuador Mixed Ancestry
387	455_3411	A	A*24	3411	Ecuador Mixed Ancestry
388	457_3411	A	A*24	3411	Ecuador Mixed Ancestry
389	458_3411	A	A*02	3411	Ecuador Mixed Ancestry
390	459_3411	A	A*29	3411	Ecuador Mixed Ancestry
391	460_3411	A	A*03	3411	Ecuador Mixed Ancestry
392	461_3411	A	A*02	3411	Ecuador Mixed Ancestry
393	464_3411	A	A*68	3411	Ecuador Mixed Ancestry
394	465_3411	A	A*02	3411	Ecuador Mixed Ancestry
395	466_3411	A	A*01	3411	Ecuador Mixed Ancestry
396	467_3411	A	A*02	3411	Ecuador Mixed Ancestry
397	469_3411	A	A*02	3411	Ecuador Mixed Ancestry
398	470_3411	A	A*68	3411	Ecuador Mixed Ancestry
399	472_3411	A	A*02	3411	Ecuador Mixed Ancestry
400	473_3411	A	A*02	3411	Ecuador Mixed Ancestry
401	474_3411	A	A*01	3411	Ecuador Mixed Ancestry
402	475_3411	A	A*02	3411	Ecuador Mixed Ancestry
403	476_3411	A	A*26	3411	Ecuador Mixed Ancestry
404	477_3411	A	A*24	3411	Ecuador Mixed Ancestry
405	478_3411	A	A*02	3411	Ecuador Mixed Ancestry
406	479_3411	A	A*02	3411	Ecuador Mixed Ancestry
407	481_3411	A	A*24	3411	Ecuador Mixed Ancestry
408	482_3411	A	A*24	3411	Ecuador Mixed Ancestry
409	483_3411	A	A*02	3411	Ecuador Mixed Ancestry
410	485_3411	A	A*31	3411	Ecuador Mixed Ancestry
411	486_3411	A	A*02	3411	Ecuador Mixed Ancestry
412	487_3411	A	A*02	3411	Ecuador Mixed Ancestry
413	488_3411	A	A*02	3411	Ecuador Mixed Ancestry
414	489_3411	A	A*02	3411	Ecuador Mixed Ancestry
415	490_3411	A	A*11	3411	Ecuador Mixed Ancestry
416	492_3411	A	A*31	3411	Ecuador Mixed Ancestry
417	493_3411	A	A*03	3411	Ecuador Mixed Ancestry
418	494_3411	A	A*02	3411	Ecuador Mixed Ancestry
419	495_3411	A	A*02	3411	Ecuador Mixed Ancestry
420	496_3411	A	A*24	3411	Ecuador Mixed Ancestry
421	497_3411	A	A*02	3411	Ecuador Mixed Ancestry
422	499_3411	A	A*02	3411	Ecuador Mixed Ancestry
423	500_3411	A	A*02	3411	Ecuador Mixed Ancestry
424	501_3411	A	A*02	3411	Ecuador Mixed Ancestry
425	502_3411	A	A*24	3411	Ecuador Mixed Ancestry
426	503_3411	A	A*02	3411	Ecuador Mixed Ancestry
427	504_3411	A	A*02	3411	Ecuador Mixed Ancestry
428	505_3411	A	A*68	3411	Ecuador Mixed Ancestry
429	506_3411	A	A*24	3411	Ecuador Mixed Ancestry
430	508_3411	A	A*24	3411	Ecuador Mixed Ancestry
431	509_3411	A	A*68	3411	Ecuador Mixed Ancestry
432	511_3411	A	A*24	3411	Ecuador Mixed Ancestry
433	512_3411	A	A*02	3411	Ecuador Mixed Ancestry
434	513_3411	A	A*24	3411	Ecuador Mixed Ancestry
435	514_3411	A	A*03	3411	Ecuador Mixed Ancestry
436	515_3411	A	A*02	3411	Ecuador Mixed Ancestry
437	516_3411	A	A*24	3411	Ecuador Mixed Ancestry
438	518_3411	A	A*02	3411	Ecuador Mixed Ancestry
439	519_3411	A	A*02	3411	Ecuador Mixed Ancestry
440	520_3411	A	A*02	3411	Ecuador Mixed Ancestry
441	521_3411	A	A*02	3411	Ecuador Mixed Ancestry
442	524_3411	A	A*02	3411	Ecuador Mixed Ancestry
443	525_3411	A	A*02	3411	Ecuador Mixed Ancestry
444	527_3411	A	A*02	3411	Ecuador Mixed Ancestry
445	528_3411	A	A*02	3411	Ecuador Mixed Ancestry
446	529_3411	A	A*02	3411	Ecuador Mixed Ancestry
447	530_3411	A	A*02	3411	Ecuador Mixed Ancestry
448	531_3411	A	A*02	3411	Ecuador Mixed Ancestry
