	subject_id	allele_type	locus	dataset_id	dataset_name
120	121_3579	A	A*02	3579	Mexico Jalisco Rural
121	122_3579	A	A*02	3579	Mexico Jalisco Rural
122	123_3579	A	A*25	3579	Mexico Jalisco Rural
123	124_3579	A	A*24	3579	Mexico Jalisco Rural
124	125_3579	A	A*01	3579	Mexico Jalisco Rural
125	126_3579	A	A*30	3579	Mexico Jalisco Rural
126	127_3579	A	A*03	3579	Mexico Jalisco Rural
127	128_3579	A	A*02	3579	Mexico Jalisco Rural
128	129_3579	A	A*11	3579	Mexico Jalisco Rural
129	130_3579	A	A*24	3579	Mexico Jalisco Rural
130	131_3579	A	A*11	3579	Mexico Jalisco Rural
131	132_3579	A	A*01	3579	Mexico Jalisco Rural
132	133_3579	A	A*03	3579	Mexico Jalisco Rural
133	134_3579	A	A*02	3579	Mexico Jalisco Rural
134	135_3579	A	A*68	3579	Mexico Jalisco Rural
135	136_3579	A	A*32	3579	Mexico Jalisco Rural
136	137_3579	A	A*31	3579	Mexico Jalisco Rural
137	138_3579	A	A*02	3579	Mexico Jalisco Rural
138	139_3579	A	A*01	3579	Mexico Jalisco Rural
139	140_3579	A	A*02	3579	Mexico Jalisco Rural
140	141_3579	A	A*24	3579	Mexico Jalisco Rural
141	142_3579	A	A*01	3579	Mexico Jalisco Rural
142	143_3579	A	A*23	3579	Mexico Jalisco Rural
143	144_3579	A	A*01	3579	Mexico Jalisco Rural
144	145_3579	A	A*01	3579	Mexico Jalisco Rural
145	146_3579	A	A*03	3579	Mexico Jalisco Rural
146	147_3579	A	A*02	3579	Mexico Jalisco Rural
147	148_3579	A	A*30	3579	Mexico Jalisco Rural
148	149_3579	A	A*31	3579	Mexico Jalisco Rural
149	150_3579	A	A*02	3579	Mexico Jalisco Rural
150	151_3579	A	A*24	3579	Mexico Jalisco Rural
151	152_3579	A	A*26	3579	Mexico Jalisco Rural
152	153_3579	A	A*11	3579	Mexico Jalisco Rural
153	154_3579	A	A*11	3579	Mexico Jalisco Rural
154	155_3579	A	A*01	3579	Mexico Jalisco Rural
155	156_3579	A	A*31	3579	Mexico Jalisco Rural
156	157_3579	A	A*02	3579	Mexico Jalisco Rural
157	158_3579	A	A*11	3579	Mexico Jalisco Rural
158	159_3579	A	A*02	3579	Mexico Jalisco Rural
159	160_3579	A	A*24	3579	Mexico Jalisco Rural
160	161_3579	A	A*02	3579	Mexico Jalisco Rural
161	162_3579	A	A*02	3579	Mexico Jalisco Rural
162	163_3579	A	A*03	3579	Mexico Jalisco Rural
163	164_3579	A	A*02	3579	Mexico Jalisco Rural
164	165_3579	A	A*23	3579	Mexico Jalisco Rural
165	166_3579	A	A*02	3579	Mexico Jalisco Rural
166	167_3579	A	A*68	3579	Mexico Jalisco Rural
167	168_3579	A	A*24	3579	Mexico Jalisco Rural
168	169_3579	A	A*02	3579	Mexico Jalisco Rural
169	170_3579	A	A*24	3579	Mexico Jalisco Rural
170	171_3579	A	A*02	3579	Mexico Jalisco Rural
171	172_3579	A	A*26	3579	Mexico Jalisco Rural
172	173_3579	A	A*01	3579	Mexico Jalisco Rural
173	174_3579	A	A*68	3579	Mexico Jalisco Rural
174	175_3579	A	A*11	3579	Mexico Jalisco Rural
175	176_3579	A	A*02	3579	Mexico Jalisco Rural
176	177_3579	A	A*01	3579	Mexico Jalisco Rural
177	178_3579	A	A*02	3579	Mexico Jalisco Rural
178	179_3579	A	A*02	3579	Mexico Jalisco Rural
179	180_3579	A	A*01	3579	Mexico Jalisco Rural
180	181_3579	A	A*02	3579	Mexico Jalisco Rural
181	182_3579	A	A*31	3579	Mexico Jalisco Rural
182	183_3579	A	A*02	3579	Mexico Jalisco Rural
183	184_3579	A	A*02	3579	Mexico Jalisco Rural
184	185_3579	A	A*30	3579	Mexico Jalisco Rural
185	186_3579	A	A*29	3579	Mexico Jalisco Rural
186	187_3579	A	A*02	3579	Mexico Jalisco Rural
187	188_3579	A	A*02	3579	Mexico Jalisco Rural
188	189_3579	A	A*68	3579	Mexico Jalisco Rural
189	190_3579	A	A*02	3579	Mexico Jalisco Rural
190	191_3579	A	A*02	3579	Mexico Jalisco Rural
191	192_3579	A	A*02	3579	Mexico Jalisco Rural
192	193_3579	A	A*11	3579	Mexico Jalisco Rural
193	194_3579	A	A*23	3579	Mexico Jalisco Rural
194	195_3579	A	A*68	3579	Mexico Jalisco Rural
195	196_3579	A	A*31	3579	Mexico Jalisco Rural
196	197_3579	A	A*02	3579	Mexico Jalisco Rural
197	198_3579	A	A*02	3579	Mexico Jalisco Rural
198	199_3579	A	A*26	3579	Mexico Jalisco Rural
199	200_3579	A	A*03	3579	Mexico Jalisco Rural
200	201_3579	A	A*01	3579	Mexico Jalisco Rural
201	202_3579	A	A*32	3579	Mexico Jalisco Rural
202	203_3579	A	A*03	3579	Mexico Jalisco Rural
203	204_3579	A	A*02	3579	Mexico Jalisco Rural
204	205_3579	A	A*33	3579	Mexico Jalisco Rural
205	206_3579	A	A*02	3579	Mexico Jalisco Rural
206	207_3579	A	A*01	3579	Mexico Jalisco Rural
207	208_3579	A	A*02	3579	Mexico Jalisco Rural
208	209_3579	A	A*02	3579	Mexico Jalisco Rural
209	210_3579	A	A*02	3579	Mexico Jalisco Rural
210	211_3579	A	A*11	3579	Mexico Jalisco Rural
211	212_3579	A	A*01	3579	Mexico Jalisco Rural
212	213_3579	A	A*31	3579	Mexico Jalisco Rural
213	214_3579	A	A*02	3579	Mexico Jalisco Rural
214	215_3579	A	A*68	3579	Mexico Jalisco Rural
215	216_3579	A	A*11	3579	Mexico Jalisco Rural
216	217_3579	A	A*01	3579	Mexico Jalisco Rural
217	218_3579	A	A*32	3579	Mexico Jalisco Rural
218	219_3579	A	A*24	3579	Mexico Jalisco Rural
219	220_3579	A	A*02	3579	Mexico Jalisco Rural
220	221_3579	A	A*68	3579	Mexico Jalisco Rural
221	222_3579	A	A*02	3579	Mexico Jalisco Rural
222	223_3579	A	A*02	3579	Mexico Jalisco Rural
223	224_3579	A	A*24	3579	Mexico Jalisco Rural
224	225_3579	A	A*23	3579	Mexico Jalisco Rural
225	226_3579	A	A*02	3579	Mexico Jalisco Rural
226	227_3579	A	A*24	3579	Mexico Jalisco Rural
227	228_3579	A	A*02	3579	Mexico Jalisco Rural
228	229_3579	A	A*02	3579	Mexico Jalisco Rural
229	230_3579	A	A*01	3579	Mexico Jalisco Rural
230	231_3579	A	A*03	3579	Mexico Jalisco Rural
231	232_3579	A	A*66	3579	Mexico Jalisco Rural
232	233_3579	A	A*01	3579	Mexico Jalisco Rural
233	234_3579	A	A*03	3579	Mexico Jalisco Rural
234	235_3579	A	A*02	3579	Mexico Jalisco Rural
235	236_3579	A	A*23	3579	Mexico Jalisco Rural
236	237_3579	A	A*31	3579	Mexico Jalisco Rural
237	238_3579	A	A*02	3579	Mexico Jalisco Rural
238	239_3579	A	A*02	3579	Mexico Jalisco Rural
239	240_3579	A	A*24	3579	Mexico Jalisco Rural
240	241_3579	A	A*02	3579	Mexico Jalisco Rural
241	242_3579	A	A*23	3579	Mexico Jalisco Rural
242	243_3579	A	A*24	3579	Mexico Jalisco Rural
243	244_3579	A	A*31	3579	Mexico Jalisco Rural
244	245_3579	A	A*26	3579	Mexico Jalisco Rural
245	246_3579	A	A*02	3579	Mexico Jalisco Rural
246	247_3579	A	A*02	3579	Mexico Jalisco Rural
247	248_3579	A	A*24	3579	Mexico Jalisco Rural
248	249_3579	A	A*02	3579	Mexico Jalisco Rural
249	250_3579	A	A*02	3579	Mexico Jalisco Rural
250	251_3579	A	A*11	3579	Mexico Jalisco Rural
251	252_3579	A	A*03	3579	Mexico Jalisco Rural
252	253_3579	A	A*01	3579	Mexico Jalisco Rural
253	254_3579	A	A*02	3579	Mexico Jalisco Rural
254	255_3579	A	A*68	3579	Mexico Jalisco Rural
255	256_3579	A	A*24	3579	Mexico Jalisco Rural
256	257_3579	A	A*02	3579	Mexico Jalisco Rural
257	258_3579	A	A*02	3579	Mexico Jalisco Rural
258	259_3579	A	A*31	3579	Mexico Jalisco Rural
259	260_3579	A	A*02	3579	Mexico Jalisco Rural
260	261_3579	A	A*02	3579	Mexico Jalisco Rural
261	262_3579	A	A*02	3579	Mexico Jalisco Rural
262	263_3579	A	A*30	3579	Mexico Jalisco Rural
263	264_3579	A	A*24	3579	Mexico Jalisco Rural
264	265_3579	A	A*02	3579	Mexico Jalisco Rural
265	266_3579	A	A*03	3579	Mexico Jalisco Rural
266	267_3579	A	A*24	3579	Mexico Jalisco Rural
267	268_3579	A	A*24	3579	Mexico Jalisco Rural
268	269_3579	A	A*02	3579	Mexico Jalisco Rural
269	270_3579	A	A*11	3579	Mexico Jalisco Rural
270	271_3579	A	A*24	3579	Mexico Jalisco Rural
271	272_3579	A	A*02	3579	Mexico Jalisco Rural
272	273_3579	A	A*02	3579	Mexico Jalisco Rural
273	274_3579	A	A*23	3579	Mexico Jalisco Rural
274	275_3579	A	A*02	3579	Mexico Jalisco Rural
275	276_3579	A	A*30	3579	Mexico Jalisco Rural
276	277_3579	A	A*24	3579	Mexico Jalisco Rural
277	278_3579	A	A*68	3579	Mexico Jalisco Rural
278	279_3579	A	A*30	3579	Mexico Jalisco Rural
279	280_3579	A	A*30	3579	Mexico Jalisco Rural
280	281_3579	A	A*02	3579	Mexico Jalisco Rural
281	282_3579	A	A*24	3579	Mexico Jalisco Rural
282	283_3579	A	A*02	3579	Mexico Jalisco Rural
283	284_3579	A	A*03	3579	Mexico Jalisco Rural
284	285_3579	A	A*33	3579	Mexico Jalisco Rural
285	286_3579	A	A*02	3579	Mexico Jalisco Rural
286	287_3579	A	A*02	3579	Mexico Jalisco Rural
287	288_3579	A	A*24	3579	Mexico Jalisco Rural
288	289_3579	A	A*26	3579	Mexico Jalisco Rural
289	290_3579	A	A*32	3579	Mexico Jalisco Rural
290	291_3579	A	A*32	3579	Mexico Jalisco Rural
291	292_3579	A	A*31	3579	Mexico Jalisco Rural
292	293_3579	A	A*02	3579	Mexico Jalisco Rural
293	294_3579	A	A*68	3579	Mexico Jalisco Rural
294	295_3579	A	A*01	3579	Mexico Jalisco Rural
295	296_3579	A	A*03	3579	Mexico Jalisco Rural
296	297_3579	A	A*02	3579	Mexico Jalisco Rural
297	298_3579	A	A*02	3579	Mexico Jalisco Rural
298	299_3579	A	A*11	3579	Mexico Jalisco Rural
299	300_3579	A	A*24	3579	Mexico Jalisco Rural
300	301_3579	A	A*01	3579	Mexico Jalisco Rural
301	302_3579	A	A*24	3579	Mexico Jalisco Rural
302	303_3579	A	A*02	3579	Mexico Jalisco Rural
303	304_3579	A	A*23	3579	Mexico Jalisco Rural
304	305_3579	A	A*02	3579	Mexico Jalisco Rural
305	306_3579	A	A*02	3579	Mexico Jalisco Rural
306	307_3579	A	A*02	3579	Mexico Jalisco Rural
307	308_3579	A	A*02	3579	Mexico Jalisco Rural
308	309_3579	A	A*02	3579	Mexico Jalisco Rural
309	310_3579	A	A*02	3579	Mexico Jalisco Rural
310	311_3579	A	A*24	3579	Mexico Jalisco Rural
311	312_3579	A	A*02	3579	Mexico Jalisco Rural
312	313_3579	A	A*30	3579	Mexico Jalisco Rural
313	314_3579	A	A*02	3579	Mexico Jalisco Rural
314	315_3579	A	A*11	3579	Mexico Jalisco Rural
315	316_3579	A	A*02	3579	Mexico Jalisco Rural
316	317_3579	A	A*02	3579	Mexico Jalisco Rural
317	318_3579	A	A*32	3579	Mexico Jalisco Rural
318	319_3579	A	A*01	3579	Mexico Jalisco Rural
319	320_3579	A	A*68	3579	Mexico Jalisco Rural
320	321_3579	A	A*03	3579	Mexico Jalisco Rural
321	322_3579	A	A*02	3579	Mexico Jalisco Rural
322	323_3579	A	A*02	3579	Mexico Jalisco Rural
323	324_3579	A	A*02	3579	Mexico Jalisco Rural
324	325_3579	A	A*02	3579	Mexico Jalisco Rural
325	326_3579	A	A*02	3579	Mexico Jalisco Rural
326	327_3579	A	A*02	3579	Mexico Jalisco Rural
327	328_3579	A	A*30	3579	Mexico Jalisco Rural
328	329_3579	A	A*03	3579	Mexico Jalisco Rural
329	330_3579	A	A*03	3579	Mexico Jalisco Rural
330	331_3579	A	A*02	3579	Mexico Jalisco Rural
331	332_3579	A	A*24	3579	Mexico Jalisco Rural
332	333_3579	A	A*02	3579	Mexico Jalisco Rural
333	334_3579	A	A*24	3579	Mexico Jalisco Rural
334	335_3579	A	A*02	3579	Mexico Jalisco Rural
335	336_3579	A	A*02	3579	Mexico Jalisco Rural
336	337_3579	A	A*68	3579	Mexico Jalisco Rural
337	338_3579	A	A*02	3579	Mexico Jalisco Rural
338	339_3579	A	A*02	3579	Mexico Jalisco Rural
339	340_3579	A	A*02	3579	Mexico Jalisco Rural
340	341_3579	A	A*02	3579	Mexico Jalisco Rural
341	342_3579	A	A*03	3579	Mexico Jalisco Rural
342	343_3579	A	A*31	3579	Mexico Jalisco Rural
343	344_3579	A	A*02	3579	Mexico Jalisco Rural
344	345_3579	A	A*02	3579	Mexico Jalisco Rural
345	346_3579	A	A*24	3579	Mexico Jalisco Rural
346	347_3579	A	A*11	3579	Mexico Jalisco Rural
347	348_3579	A	A*02	3579	Mexico Jalisco Rural
348	349_3579	A	A*02	3579	Mexico Jalisco Rural
349	350_3579	A	A*24	3579	Mexico Jalisco Rural
350	351_3579	A	A*24	3579	Mexico Jalisco Rural
351	352_3579	A	A*30	3579	Mexico Jalisco Rural
352	353_3579	A	A*02	3579	Mexico Jalisco Rural
353	354_3579	A	A*02	3579	Mexico Jalisco Rural
354	355_3579	A	A*02	3579	Mexico Jalisco Rural
355	356_3579	A	A*02	3579	Mexico Jalisco Rural
356	357_3579	A	A*31	3579	Mexico Jalisco Rural
357	358_3579	A	A*02	3579	Mexico Jalisco Rural
358	359_3579	A	A*02	3579	Mexico Jalisco Rural
359	360_3579	A	A*68	3579	Mexico Jalisco Rural
360	361_3579	A	A*02	3579	Mexico Jalisco Rural
361	362_3579	A	A*02	3579	Mexico Jalisco Rural
362	363_3579	A	A*66	3579	Mexico Jalisco Rural
363	364_3579	A	A*02	3579	Mexico Jalisco Rural
364	365_3579	A	A*31	3579	Mexico Jalisco Rural
365	366_3579	A	A*02	3579	Mexico Jalisco Rural
366	367_3579	A	A*01	3579	Mexico Jalisco Rural
367	368_3579	A	A*02	3579	Mexico Jalisco Rural
368	369_3579	A	A*31	3579	Mexico Jalisco Rural
369	370_3579	A	A*24	3579	Mexico Jalisco Rural
370	371_3579	A	A*29	3579	Mexico Jalisco Rural
371	372_3579	A	A*03	3579	Mexico Jalisco Rural
372	373_3579	A	A*01	3579	Mexico Jalisco Rural
373	374_3579	A	A*02	3579	Mexico Jalisco Rural
374	375_3579	A	A*31	3579	Mexico Jalisco Rural
375	376_3579	A	A*03	3579	Mexico Jalisco Rural
376	377_3579	A	A*02	3579	Mexico Jalisco Rural
377	378_3579	A	A*03	3579	Mexico Jalisco Rural
378	379_3579	A	A*02	3579	Mexico Jalisco Rural
379	380_3579	A	A*24	3579	Mexico Jalisco Rural
380	381_3579	A	A*02	3579	Mexico Jalisco Rural
381	382_3579	A	A*68	3579	Mexico Jalisco Rural
382	383_3579	A	A*01	3579	Mexico Jalisco Rural
383	384_3579	A	A*02	3579	Mexico Jalisco Rural
384	385_3579	A	A*01	3579	Mexico Jalisco Rural
385	386_3579	A	A*02	3579	Mexico Jalisco Rural
386	387_3579	A	A*24	3579	Mexico Jalisco Rural
387	388_3579	A	A*02	3579	Mexico Jalisco Rural
388	389_3579	A	A*01	3579	Mexico Jalisco Rural
389	390_3579	A	A*02	3579	Mexico Jalisco Rural
390	391_3579	A	A*01	3579	Mexico Jalisco Rural
391	392_3579	A	A*01	3579	Mexico Jalisco Rural
392	393_3579	A	A*02	3579	Mexico Jalisco Rural
393	394_3579	A	A*02	3579	Mexico Jalisco Rural
394	395_3579	A	A*02	3579	Mexico Jalisco Rural
395	396_3579	A	A*02	3579	Mexico Jalisco Rural
396	397_3579	A	A*02	3579	Mexico Jalisco Rural
397	398_3579	A	A*02	3579	Mexico Jalisco Rural
398	399_3579	A	A*26	3579	Mexico Jalisco Rural
399	400_3579	A	A*01	3579	Mexico Jalisco Rural
400	401_3579	A	A*02	3579	Mexico Jalisco Rural
401	402_3579	A	A*24	3579	Mexico Jalisco Rural
402	403_3579	A	A*26	3579	Mexico Jalisco Rural
403	404_3579	A	A*02	3579	Mexico Jalisco Rural
404	405_3579	A	A*02	3579	Mexico Jalisco Rural
405	406_3579	A	A*24	3579	Mexico Jalisco Rural
406	407_3579	A	A*24	3579	Mexico Jalisco Rural
407	408_3579	A	A*31	3579	Mexico Jalisco Rural
408	409_3579	A	A*26	3579	Mexico Jalisco Rural
409	410_3579	A	A*25	3579	Mexico Jalisco Rural
410	411_3579	A	A*11	3579	Mexico Jalisco Rural
411	412_3579	A	A*02	3579	Mexico Jalisco Rural
412	413_3579	A	A*02	3579	Mexico Jalisco Rural
413	414_3579	A	A*68	3579	Mexico Jalisco Rural
414	415_3579	A	A*02	3579	Mexico Jalisco Rural
415	416_3579	A	A*31	3579	Mexico Jalisco Rural
416	417_3579	A	A*02	3579	Mexico Jalisco Rural
417	418_3579	A	A*31	3579	Mexico Jalisco Rural
418	419_3579	A	A*30	3579	Mexico Jalisco Rural
419	420_3579	A	A*24	3579	Mexico Jalisco Rural
420	421_3579	A	A*02	3579	Mexico Jalisco Rural
421	422_3579	A	A*26	3579	Mexico Jalisco Rural
422	423_3579	A	A*02	3579	Mexico Jalisco Rural
423	424_3579	A	A*02	3579	Mexico Jalisco Rural
424	425_3579	A	A*01	3579	Mexico Jalisco Rural
425	426_3579	A	A*02	3579	Mexico Jalisco Rural
426	427_3579	A	A*02	3579	Mexico Jalisco Rural
427	428_3579	A	A*11	3579	Mexico Jalisco Rural
428	429_3579	A	A*02	3579	Mexico Jalisco Rural
429	430_3579	A	A*24	3579	Mexico Jalisco Rural
430	431_3579	A	A*02	3579	Mexico Jalisco Rural
431	432_3579	A	A*66	3579	Mexico Jalisco Rural
432	433_3579	A	A*03	3579	Mexico Jalisco Rural
433	434_3579	A	A*24	3579	Mexico Jalisco Rural
434	435_3579	A	A*02	3579	Mexico Jalisco Rural
435	436_3579	A	A*26	3579	Mexico Jalisco Rural
436	437_3579	A	A*68	3579	Mexico Jalisco Rural
437	438_3579	A	A*02	3579	Mexico Jalisco Rural
438	439_3579	A	A*68	3579	Mexico Jalisco Rural
439	440_3579	A	A*01	3579	Mexico Jalisco Rural
440	441_3579	A	A*02	3579	Mexico Jalisco Rural
441	442_3579	A	A*02	3579	Mexico Jalisco Rural
442	443_3579	A	A*66	3579	Mexico Jalisco Rural
443	444_3579	A	A*02	3579	Mexico Jalisco Rural
444	445_3579	A	A*02	3579	Mexico Jalisco Rural
445	446_3579	A	A*24	3579	Mexico Jalisco Rural
446	447_3579	A	A*11	3579	Mexico Jalisco Rural
447	448_3579	A	A*30	3579	Mexico Jalisco Rural
448	449_3579	A	A*01	3579	Mexico Jalisco Rural
449	450_3579	A	A*31	3579	Mexico Jalisco Rural
450	451_3579	A	A*02	3579	Mexico Jalisco Rural
451	452_3579	A	A*03	3579	Mexico Jalisco Rural
452	453_3579	A	A*01	3579	Mexico Jalisco Rural
453	454_3579	A	A*24	3579	Mexico Jalisco Rural
454	455_3579	A	A*02	3579	Mexico Jalisco Rural
455	456_3579	A	A*02	3579	Mexico Jalisco Rural
456	457_3579	A	A*11	3579	Mexico Jalisco Rural
457	458_3579	A	A*24	3579	Mexico Jalisco Rural
458	459_3579	A	A*11	3579	Mexico Jalisco Rural
459	460_3579	A	A*02	3579	Mexico Jalisco Rural
460	461_3579	A	A*24	3579	Mexico Jalisco Rural
461	462_3579	A	A*01	3579	Mexico Jalisco Rural
462	463_3579	A	A*02	3579	Mexico Jalisco Rural
463	464_3579	A	A*02	3579	Mexico Jalisco Rural
464	465_3579	A	A*33	3579	Mexico Jalisco Rural
465	466_3579	A	A*24	3579	Mexico Jalisco Rural
466	467_3579	A	A*24	3579	Mexico Jalisco Rural
467	468_3579	A	A*24	3579	Mexico Jalisco Rural
468	469_3579	A	A*02	3579	Mexico Jalisco Rural
469	470_3579	A	A*23	3579	Mexico Jalisco Rural
470	471_3579	A	A*31	3579	Mexico Jalisco Rural
471	472_3579	A	A*29	3579	Mexico Jalisco Rural
472	473_3579	A	A*29	3579	Mexico Jalisco Rural
473	474_3579	A	A*01	3579	Mexico Jalisco Rural
474	475_3579	A	A*02	3579	Mexico Jalisco Rural
475	476_3579	A	A*02	3579	Mexico Jalisco Rural
476	477_3579	A	A*24	3579	Mexico Jalisco Rural
477	478_3579	A	A*02	3579	Mexico Jalisco Rural
478	479_3579	A	A*11	3579	Mexico Jalisco Rural
479	480_3579	A	A*02	3579	Mexico Jalisco Rural
